ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS145050,01/31/2010 10:21:00 AM,052XX W WASHINGTON BLVD,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,APARTMENT,false,true,1522,,28,,26,1141546,1900252,,41.882361924,-87.755704575
,HS144940,01/31/2010 02:00:00 AM,006XX S CENTRAL AVE,0460,BATTERY,SIMPLE,HOSPITAL BUILDING/GROUNDS,false,false,1522,,29,,08B,1139153,1896560,,41.872274452,-87.764581664
,HS145094,01/31/2010 11:15:00 AM,008XX N LAWLER AVE,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),OTHER,true,false,1531,,37,,18,1142536,1905123,,41.89571019,-87.751948049
,HS145018,01/31/2010 10:05:00 AM,001XX S HAMLIN BLVD,0313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SIDEWALK,false,false,1122,,28,,03,1151096,1898978,,41.878684189,-87.720669953
,HS144722,01/31/2010 01:46:00 AM,026XX W PETERSON AVE,5009,OTHER OFFENSE,VIOLATION OF SMOKING BAN,RESTAURANT,true,false,2011,,40,,26,1157473,1939758,,41.990460059,-87.696141904
,HS145049,01/31/2010 08:30:00 AM,001XX N PARKSIDE AVE,0810,THEFT,OVER $500,RESIDENCE,false,false,1512,,29,,06,1138579,1900398,,41.88281685,-87.766596053
,HS145047,01/31/2010 10:25:00 AM,052XX W WASHINGTON BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,false,true,1522,,28,,08B,1141546,1900252,,41.882361924,-87.755704575
,HS145041,01/31/2010 12:05:00 AM,088XX S STONY ISLAND AVE,0810,THEFT,OVER $500,STREET,false,false,0412,,8,,06,1188337,1846780,,41.734638503,-87.585597586
,HS145124,01/31/2010 10:40:00 AM,070XX S HONORE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0735,,17,,14,1165234,1858015,,41.765988578,-87.669919381
,HS145081,01/31/2010 10:30:00 AM,066XX N WESTERN AVE,0810,THEFT,OVER $500,STREET,false,false,2412,,50,,06,1159115,1943911,,42.001822361,-87.689987495
,HS145102,01/31/2010 01:00:00 AM,117XX S ARTESIAN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2212,,19,,14,1162169,1826739,,41.680226453,-87.682021049
,HS145058,01/31/2010 11:00:00 AM,009XX S INDEPENDENCE BLVD,0460,BATTERY,SIMPLE,APARTMENT,true,false,1133,,24,,08B,1151402,1895654,,41.869556765,-87.71963364
,HS145009,01/31/2010 09:36:00 AM,010XX W 61ST ST,0610,BURGLARY,FORCIBLE ENTRY,ABANDONED BUILDING,true,false,0712,,16,,05,1170252,1864360,,41.783292352,-87.651342238
,HS145107,01/31/2010 11:30:00 AM,014XX E 75TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0324,,5,,18,1186924,1855546,,41.758726843,-87.590496883
,HS145140,01/31/2010 06:00:00 AM,038XX N LINDER AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,1633,,38,,06,1138994,1925253,,41.951014243,-87.764466738
,HS145119,01/31/2010 11:45:00 AM,075XX S RACINE AVE,1330,CRIMINAL TRESPASS,TO LAND,SMALL RETAIL STORE,true,false,0612,,17,,26,1169629,1854690,,41.756770198,-87.653906431
,HS144873,01/31/2010 06:13:00 AM,087XX S HOUSTON AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,false,false,0424,,10,,04A,1198038,1847624,,41.736717732,-87.550029963
,HS145090,01/31/2010 11:30:00 AM,013XX W GARFIELD BLVD,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0713,,16,,26,1168160,1868151,,41.793740584,-87.658903177
,HS145104,01/31/2010 10:45:00 AM,045XX W FULTON ST,2024,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,true,false,1113,,28,,18,1146124,1901368,,41.885338572,-87.738865531
,HS145164,01/31/2010 09:00:00 AM,041XX N KIMBALL AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,1724,,33,,05,1152984,1927259,,41.956252519,-87.712986413
,HS145078,01/31/2010 10:49:00 AM,075XX N RIDGE BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2424,,49,,18,1160551,1950026,,42.018572358,-87.684534137
,HS145113,01/31/2010 11:35:00 AM,055XX W WASHINGTON BLVD,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,SIDEWALK,true,false,1523,,29,,18,1139376,1900200,,41.882259032,-87.763674222
,HS145115,01/31/2010 11:50:00 AM,011XX S CANAL ST,1330,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,true,false,0131,,2,,26,1173303,1895451,,41.868541914,-87.639235361
,HS145101,01/31/2010 12:00:00 PM,047XX S HOYNE AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,true,false,0915,,12,,26,1163157,1873324,,41.808042175,-87.677104058
,HS145103,01/31/2010 11:30:00 AM,001XX W 71ST ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0731,,6,,14,1176458,1857909,,41.765452781,-87.628782842
,HS145130,01/31/2010 09:30:00 AM,024XX W TAYLOR ST,0560,ASSAULT,SIMPLE,RESIDENCE,true,false,1135,,28,,08A,1160279,1895638,,41.869334083,-87.687044067
,HS145133,01/31/2010 11:40:00 AM,031XX W MADISON ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARKING LOT/GARAGE(NON.RESID.),true,false,1124,,28,,18,1155497,1899851,,41.880992442,-87.704486793
,HS145077,01/31/2010 11:30:00 AM,032XX N MENARD AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1633,,38,,18,1137147,1920768,,41.938740383,-87.771364414
,HS145167,01/31/2010 09:15:00 AM,012XX S TROY ST,0820,THEFT,$500 AND UNDER,APARTMENT,false,false,1022,,24,,06,1155553,1894313,,41.865794471,-87.704430159
,HS144983,01/31/2010 01:00:00 AM,066XX S WHIPPLE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0831,,15,,08B,1157192,1860519,,41.77302636,-87.699328657
,HS145177,01/31/2010 12:20:00 PM,054XX S PRINCETON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,0934,,3,,18,1175214,1868738,,41.795196601,-87.633019218
,HS145020,01/31/2010 09:10:00 AM,004XX E ILLINOIS ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1834,,42,,07,1179279,1903707,,41.891062111,-87.617043461
,HS145155,01/31/2010 12:00:00 PM,007XX N WELLS ST,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,true,false,1832,,42,,26,1174597,1905482,,41.896038772,-87.634184839
,HS145182,01/31/2010 12:15:00 PM,079XX S ANTHONY AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0411,,8,,18,1187506,1852886,,41.751413744,-87.588448328
,HS145139,01/31/2010 11:00:00 AM,097XX S HOUSTON AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,false,false,0431,,10,,04A,1198207,1840944,,41.718383045,-87.54963363
,HS145109,01/31/2010 11:00:00 AM,029XX S WENTWORTH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2113,,11,,14,1175424,1885437,,41.841015455,-87.631749168
,HS145210,01/31/2010 12:01:00 AM,042XX W AUGUSTA BLVD,0820,THEFT,$500 AND UNDER,RESIDENCE,false,false,1111,,37,,06,1147991,1906332,,41.898924632,-87.731881725
,HS145097,01/31/2010 10:55:00 AM,021XX W 18TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,true,false,1223,,25,,14,1162487,1891389,,41.857628523,-87.6790568
,HS145201,01/31/2010 12:55:00 PM,075XX S RACINE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0612,,17,,18,1169629,1854690,,41.756770198,-87.653906431
,HS145211,01/31/2010 12:05:00 AM,060XX N NICKERSON AVE,0810,THEFT,OVER $500,STREET,false,false,1612,,41,,06,1128189,1939799,,41.991119921,-87.803855684
,HS145190,01/31/2010 12:30:00 PM,032XX W FULTON BLVD,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,1123,,28,,18,1154799,1901819,,41.886406836,-87.706997072
,HS145189,01/31/2010 02:00:00 AM,069XX S CLYDE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0331,,5,,07,1191407,1859465,,41.769373492,-87.573940462
,HS145160,01/31/2010 11:30:00 AM,043XX W IRVING PARK RD,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,1722,,38,,14,1146792,1926231,,41.953552346,-87.7357763
,HS145105,01/31/2010 11:45:00 AM,026XX E 74TH PL,0460,BATTERY,SIMPLE,STREET,true,false,0334,,7,,08B,1195223,1856180,,41.760265912,-87.560061295
,HS145219,01/31/2010 12:00:00 PM,012XX W MORSE AVE,0810,THEFT,OVER $500,STREET,false,false,2431,,49,,06,1166599,1946208,,42.007967759,-87.662388674
,HS145193,01/31/2010 10:00:00 AM,059XX S MAY ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0712,,16,,05,1169667,1865410,,41.786186388,-87.653456601
,HS145200,01/31/2010 06:30:00 AM,0000X W LOWER WACKER DR,0820,THEFT,$500 AND UNDER,ALLEY,false,false,0122,,42,,06,1176210,1902134,,41.886815464,-87.628361716
,HS145205,01/31/2010 03:00:00 AM,014XX S STATE ST,0820,THEFT,$500 AND UNDER,RESIDENCE,false,false,0132,,2,,06,1176560,1893692,,41.863642218,-87.627331436
,HS145183,01/31/2010 12:01:00 AM,015XX W THOMAS ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1323,,1,,14,1166028,1907424,,41.901555057,-87.665601329
,HS145120,01/31/2010 11:42:00 AM,062XX S EBERHART AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0313,,20,,08B,1180651,1863798,,41.78151751,-87.613233561
,HS145122,01/31/2010 10:30:00 AM,018XX W CERMAK RD,0460,BATTERY,SIMPLE,STREET,false,false,1223,,25,,08B,1164349,1889435,,41.852227422,-87.672277382
,HS145198,01/31/2010 12:01:00 AM,036XX W 57TH PL,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0822,,14,,14,1153134,1866240,,41.788806787,-87.714053385
,HS145181,01/31/2010 12:30:00 PM,058XX W FILLMORE ST,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,false,true,1513,,29,,04B,1137423,1894748,,41.867333354,-87.770976928
,HS145202,01/31/2010 12:00:00 PM,065XX S KILPATRICK AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0833,,13,,06,1146172,1860819,,41.774065439,-87.73971818
,HS145138,01/31/2010 05:00:00 AM,004XX W 66TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0722,,20,,14,1174537,1861156,,41.774405884,-87.635727351
,HS145213,01/31/2010 01:00:00 PM,015XX N WASHTENAW AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1423,,26,,18,1158136,1910113,,41.9090988,-87.694515977
,HS145092,01/31/2010 10:40:00 AM,071XX S BENNETT AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0333,,5,,08B,1189944,1857944,,41.765235064,-87.579351928
,HS144974,01/31/2010 02:00:00 AM,014XX N LAKE SHORE DR,0498,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,APARTMENT,true,true,1824,,43,,04B,1176822,1909956,,41.908265588,-87.625877455
,HS144908,01/31/2010 07:15:00 AM,080XX S ASHLAND AVE,0860,THEFT,RETAIL THEFT,DRUG STORE,true,false,0612,,21,,06,1167072,1851420,,41.747851897,-87.66337071
,HS145220,01/31/2010 01:15:00 PM,012XX W 79TH ST,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,DRUG STORE,false,false,0612,,21,,03,1169539,1852401,,41.750490827,-87.654302474
,HS145116,01/31/2010 12:01:00 AM,020XX W TOUHY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,STREET,false,false,2424,,49,,14,1161535,1947829,,42.012523216,-87.680974794
,HS145261,01/31/2010 01:45:00 PM,028XX S POPLAR AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0923,,11,,14,1170299,1885839,,41.842231918,-87.65054423
,HS145273,01/31/2010 12:01:00 AM,033XX W EVERGREEN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,1422,,26,,14,1153902,1908783,,41.905534637,-87.710105323
,HS145298,01/31/2010 01:00:00 AM,030XX N SAWYER AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1412,,35,,14,1154183,1920137,,41.936685347,-87.708769351
,HS145275,01/31/2010 01:55:00 PM,072XX S CONSTANCE AVE,0460,BATTERY,SIMPLE,RESIDENCE,false,true,0324,,8,,08B,1189632,1857133,,41.763017111,-87.580521499
,HS145304,01/31/2010 02:29:00 PM,046XX N BROADWAY,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,2312,,46,,18,1167889,1931053,,41.966354245,-87.658082115
,HS145152,01/31/2010 11:44:00 AM,010XX N PULASKI RD,0460,BATTERY,SIMPLE,APARTMENT,false,false,1112,,27,,08B,1149533,1906592,,41.899608295,-87.726211216
,HS145224,01/31/2010 12:48:00 PM,034XX W FULTON BLVD,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,STREET,false,true,1123,,28,,04B,1153457,1901786,,41.886343054,-87.711926124
,HS145206,01/31/2010 12:30:00 PM,005XX N CICERO AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1111,,28,,08B,1144259,1903369,,41.890864799,-87.745663904
,HS145196,01/31/2010 12:00:00 PM,058XX S WABASH AVE,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,RESIDENCE,true,false,0233,,20,,18,1177712,1866358,,41.788609442,-87.623931099
,HS145290,01/31/2010 01:00:00 PM,090XX S YATES BLVD,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,0413,,7,,05,1193744,1845448,,41.730852763,-87.565832577
,HS145166,01/31/2010 12:26:00 PM,007XX E 84TH PL,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,true,true,0632,,6,,04B,1182760,1849015,,41.740902738,-87.605959836
,HS145332,01/31/2010 07:00:00 AM,048XX W CORTEZ ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1531,,37,,07,1144003,1906547,,41.899590402,-87.74652425
,HS145357,01/31/2010 02:55:00 PM,003XX S STATE ST,0560,ASSAULT,SIMPLE,CTA PLATFORM,true,false,0123,,2,,08A,1176426,1898846,,41.877788135,-87.627667799
,HS145287,01/31/2010 01:40:00 PM,081XX S HERMITAGE AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,false,false,0614,,18,,15,1166093,1850815,,41.746212552,-87.66697525
,HS145320,01/31/2010 01:00:00 PM,057XX S SEELEY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0715,,15,,08B,1163676,1866539,,41.789412407,-87.67539097
,HS145322,01/31/2010 02:42:00 PM,073XX S ASHLAND AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,false,false,0735,,17,,03,1166949,1856226,,41.761042853,-87.663684347
,HS145314,01/31/2010 02:20:00 PM,056XX S MARSHFIELD AVE,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,false,true,0715,,15,,04A,1166307,1867211,,41.791200801,-87.665724773
,HS145361,01/31/2010 12:00:00 AM,012XX W BARRY AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1932,,32,,07,1167452,1920717,,41.938001273,-87.659987467
,HS145367,01/31/2010 03:00:00 PM,054XX W CHICAGO AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,1524,,37,,18,1139890,1904803,,41.894880861,-87.761674181
,HS145286,01/31/2010 01:28:00 PM,013XX S CLINTON ST,0860,THEFT,RETAIL THEFT,OTHER,true,false,0131,,2,,06,1172924,1894302,,41.865397377,-87.640660777
,HS145368,01/31/2010 03:23:00 PM,018XX S ST LOUIS AVE,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,RESIDENCE PORCH/HALLWAY,true,false,1021,,24,,26,1153327,1890813,,41.856234532,-87.712694869
,HS145065,01/31/2010 10:31:22 AM,013XX E 71ST PL,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0324,,5,,05,1186280,1857861,,41.765094654,-87.592784027
,HS145265,01/31/2010 01:45:00 PM,017XX E 71ST ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0324,,5,,08B,1189215,1858224,,41.766020912,-87.582014927
,HS145348,01/31/2010 02:50:00 PM,071XX S WABASH AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,0323,,6,,03,1177958,1857789,,41.76508964,-87.623288534
,HS145336,01/31/2010 02:30:00 PM,041XX W WABANSIA AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,2534,,30,,08B,1148680,1910981,,41.911668675,-87.729230781
,HS145333,01/31/2010 03:00:00 PM,005XX E 67TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0321,,20,,18,1180811,1860702,,41.773018105,-87.612742081
,HS145279,01/31/2010 06:00:00 AM,093XX S COTTAGE GROVE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0633,,8,,07,1183198,1843093,,41.724641925,-87.60453878
,HS145448,01/31/2010 04:33:55 PM,005XX E 51ST ST,2860,PUBLIC PEACE VIOLATION,FALSE POLICE REPORT,HOSPITAL BUILDING/GROUNDS,false,false,0223,,3,,24,1180467,1871309,,41.802132606,-87.613677631
,HS145419,01/31/2010 03:45:00 PM,007XX N FRANKLIN ST,1330,CRIMINAL TRESPASS,TO LAND,SMALL RETAIL STORE,true,false,1831,,42,,26,1174189,1905462,,41.895993005,-87.635683921
,HS145426,01/31/2010 09:00:00 AM,052XX S MORGAN ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,false,false,0934,,20,,26,1170535,1870085,,41.798996235,-87.650137867
,HS145366,01/31/2010 05:00:00 AM,033XX W LAWRENCE AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,CTA GARAGE / OTHER PROPERTY,false,false,1713,,33,,14,1153097,1931691,,41.96841197,-87.712452934
,HS145413,01/31/2010 03:25:00 PM,004XX W OAK ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1823,,27,,18,1172779,1907076,,41.900453256,-87.640814661
,HS145326,01/31/2010 02:11:00 PM,004XX W CHESTNUT ST,2024,NARCOTICS,POSS: HEROIN(WHITE),CHA PARKING LOT/GROUNDS,true,false,1823,,27,,18,1172792,1906216,,41.89809308,-87.640792411
,HS145377,01/31/2010 03:15:00 PM,059XX W LAWRENCE AVE,1330,CRIMINAL TRESPASS,TO LAND,SMALL RETAIL STORE,true,false,1622,,45,,26,1135926,1931304,,41.967674103,-87.775599959
,HS145462,01/31/2010 02:30:00 PM,019XX S WENTWORTH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2111,,25,,14,1175351,1891016,,41.856326285,-87.631849815
,HS145376,01/31/2010 12:01:00 AM,038XX N OAKLEY AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE-GARAGE,false,false,1912,,47,,26,1160351,1925433,,41.951092343,-87.68595414
,HS145311,01/31/2010 01:00:00 PM,035XX N ALBANY AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,,33,,07,1155095,1923294,,41.945330099,-87.705332622
,HS145389,01/31/2010 03:20:00 PM,012XX S WABASH AVE,0460,BATTERY,SIMPLE,GROCERY FOOD STORE,true,false,0132,,2,,08B,1176963,1894850,,41.866810739,-87.625817031
,HS145402,01/31/2010 02:00:00 PM,100XX S HALSTED ST,0460,BATTERY,SIMPLE,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,false,false,2232,,34,,08B,1172748,1838323,,41.711788761,-87.64295701
,HS145356,01/31/2010 09:30:00 AM,035XX W 76TH PL,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0835,,18,,05,1154183,1853651,,41.754239816,-87.710541289
,HS145446,01/31/2010 02:30:00 PM,050XX S HERMITAGE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0931,,16,,08B,1165531,1871263,,41.802336479,-87.668455285
,HS145467,01/31/2010 03:51:00 PM,033XX W OHIO ST,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,1121,,27,,26,1153825,1903796,,41.891851373,-87.710521159
,HS145450,01/31/2010 12:00:00 PM,007XX S JEFFERSON ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,DRIVEWAY - RESIDENTIAL,false,false,0131,,2,,07,1172430,1897181,,41.873308481,-87.642389186
,HS145468,01/31/2010 12:00:00 PM,041XX W VAN BUREN ST,0810,THEFT,OVER $500,DRIVEWAY - RESIDENTIAL,false,false,1132,,24,,06,1148837,1897701,,41.875223906,-87.728997634
,HS145423,01/31/2010 03:00:00 PM,040XX W 26TH ST,0890,THEFT,FROM BUILDING,DEPARTMENT STORE,false,false,1013,,22,,06,1149918,1886419,,41.844243782,-87.725321944
,HS145477,01/31/2010 05:00:00 AM,014XX W LAKE ST,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,1333,,27,,06,1166633,1901539,,41.885393253,-87.663547848
,HS145375,01/31/2010 03:15:00 PM,050XX W ADAMS ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,1533,,28,,14,1142890,1898863,,41.878525407,-87.750803949
,HS145378,01/31/2010 02:58:00 PM,051XX W DIVISION ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,1531,,37,,06,1142062,1907511,,41.90227194,-87.753629703
,HS145428,01/31/2010 03:00:00 AM,001XX N MASON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1512,,29,,08B,1136749,1900440,,41.88296507,-87.773314984
,HS145296,01/31/2010 08:45:00 AM,051XX S NORDICA AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,false,false,0811,,23,,11,1130246,1869592,,41.798427051,-87.797900925
,HS145385,01/31/2010 03:15:00 PM,012XX S WABASH AVE,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,false,false,0132,,2,,06,1176963,1894862,,41.866843668,-87.625816668
,HS145445,01/31/2010 04:20:00 PM,012XX W 71ST PL,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0734,,17,,18,1169247,1857369,,41.764129994,-87.655228999
,HS145337,01/31/2010 12:36:00 PM,026XX S CALUMET AVE,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,RESIDENCE,true,false,2112,,4,,18,1178926,1887005,,41.845238939,-87.618850363
,HS145447,01/31/2010 04:12:00 PM,019XX W 35TH ST,0860,THEFT,RETAIL THEFT,DRUG STORE,true,false,0922,,11,,06,1164019,1881481,,41.830407799,-87.67371278
,HS145380,01/31/2010 02:50:00 PM,102XX S PRINCETON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,false,0511,,9,,08B,1176091,1837193,,41.708613677,-87.630747875
,HS145328,01/31/2010 02:35:00 PM,035XX S ARTESIAN AVE,0460,BATTERY,SIMPLE,APARTMENT,false,false,0913,,12,,08B,1160595,1881228,,41.829784996,-87.686282563
,HS145285,01/31/2010 03:00:00 AM,065XX S ST LOUIS AVE,0820,THEFT,$500 AND UNDER,OTHER,false,false,0831,,15,,06,1154189,1861209,,41.774980048,-87.710318686
,HS145242,01/31/2010 01:00:00 PM,033XX S MORGAN ST,0810,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),false,false,0924,,11,,06,1170191,1882653,,41.833491599,-87.65103343
,HS145407,01/31/2010 03:30:00 PM,106XX S CALHOUN AVE,2220,LIQUOR LAW VIOLATION,ILLEGAL POSSESSION BY MINOR,APARTMENT,true,false,0434,,10,,22,1194881,1835000,,41.702154562,-87.562010324
,HS145394,01/31/2010 03:20:00 PM,047XX S ASHLAND AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),false,false,0931,,20,,07,1166467,1873388,,41.808147803,-87.664961971
,HS145513,01/31/2010 05:15:00 PM,065XX S HERMITAGE AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,true,0725,,15,,08A,1165791,1861423,,41.775328776,-87.667781113
,HS145484,01/31/2010 04:10:00 PM,023XX W 95TH ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,true,false,2213,,19,,06,1162539,1841588,,41.720967,-87.680254496
,HS145452,01/31/2010 04:00:00 PM,044XX N LA CROSSE AVE,0460,BATTERY,SIMPLE,RESIDENCE,true,false,1623,,45,,08B,1143239,1928987,,41.961182283,-87.748768504
,HS145509,01/31/2010 03:24:00 PM,051XX S PAULINA ST,2027,NARCOTICS,POSS: CRACK,APARTMENT,true,false,0932,,16,,18,1165879,1870666,,41.800690846,-87.667195989
,HS145430,01/31/2010 04:00:00 PM,021XX E 71ST ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,0333,,5,,06,1191527,1858274,,41.766102387,-87.573539169
,HS145521,01/31/2010 05:00:00 PM,057XX S KOLMAR AVE,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,RESIDENCE,false,false,0813,,13,,03,1147011,1866222,,41.788876224,-87.736505046
,HS145546,01/31/2010 05:25:00 PM,057XX S WOLCOTT AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,0715,,15,,03,1164670,1866542,,41.789399707,-87.671746191
,HS145503,01/31/2010 05:00:00 PM,046XX S WESTERN BLVD,1330,CRIMINAL TRESPASS,TO LAND,GAS STATION,true,false,0914,,12,,26,1161305,1873744,,41.809233311,-87.683885113
,HS145395,01/31/2010 03:15:00 PM,054XX S BISHOP ST,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,false,true,0933,,16,,04A,1167589,1868736,,41.795358166,-87.660980217
,HS145472,01/31/2010 03:55:00 PM,061XX S WESTERN AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0825,,15,,06,1161427,1863804,,41.781954133,-87.683713146
,HS145525,01/31/2010 04:56:00 PM,001XX S CALIFORNIA AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1124,,2,,18,1157742,1899470,,41.879901506,-87.696253666
,HS145456,01/31/2010 04:15:00 PM,049XX W QUINCY ST,0560,ASSAULT,SIMPLE,RESIDENCE,true,false,1533,,28,,08A,1143662,1898551,,41.877654827,-87.747977104
