ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS322283,05/23/2010 02:40:00 PM,003XX E 47TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0222,,3,,18,1178967,1873924,,41.809342727,-87.619098999
,HS322280,05/23/2010 02:30:00 PM,0000X W 110TH PL,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0513,,34,,18,1177937,1831695,,41.693484859,-87.6241535
,HS322230,05/23/2010 01:45:00 PM,096XX S LONGWOOD DR,0820,THEFT,$500 AND UNDER,PARK PROPERTY,false,false,2213,,19,,06,1165598,1840759,,41.718627867,-87.66907342
,HS322243,05/23/2010 01:07:00 PM,0000X E MONROE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,HOTEL/MOTEL,true,false,0123,,42,,11,1176591,1899936,,41.880775433,-87.627029031
,HS322224,05/23/2010 01:45:00 PM,002XX W 103RD ST,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,STREET,false,false,0512,,34,,03,1176658,1836645,,41.707097174,-87.628687906
,HS322322,05/23/2010 09:00:00 AM,053XX S MAPLEWOOD AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0911,,14,,26,1160283,1868946,,41.796088115,-87.687765815
,HS322304,05/23/2010 08:00:00 AM,009XX S ASHLAND AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,1213,,2,,06,1165877,1895973,,41.870135858,-87.666482817
,HS322264,05/23/2010 01:47:00 PM,026XX S KEDZIE AVE,0810,THEFT,OVER $500,STREET,false,false,1032,,22,,06,1155448,1886393,,41.844063211,-87.705028372
,HS322269,05/23/2010 02:05:00 PM,012XX S ASHLAND AVE,0820,THEFT,$500 AND UNDER,GROCERY FOOD STORE,true,false,1224,,2,,06,1165916,1894587,,41.866331725,-87.666379171
,HS322219,05/23/2010 01:40:00 PM,037XX S CALUMET AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,false,0211,,3,,08A,1179204,1880342,,41.826948833,-87.618033773
,HS322137,05/23/2010 12:21:00 PM,002XX E 48TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,0224,,3,,14,1178543,1873249,,41.807500127,-87.620674671
,HS322307,05/23/2010 01:00:00 AM,027XX N HALSTED ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,STREET,false,false,1933,,43,,11,1170466,1918451,,41.931717775,-87.64897696
,HS322253,05/23/2010 01:55:00 PM,049XX N CENTRAL PARK AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,1712,,39,,18,1151495,1932547,,41.970792595,-87.718320849
,HS322333,05/23/2010 03:05:00 PM,048XX W LEXINGTON ST,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,1533,,24,,18,1144424,1896194,,41.871172632,-87.745238501
,HS322261,05/23/2010 02:10:00 PM,042XX W CULLERTON ST,1661,GAMBLING,GAME/DICE,SIDEWALK,true,false,1012,,24,,19,1148469,1890084,,41.854329039,-87.730545164
,HS322300,05/23/2010 02:30:00 PM,072XX S PERRY AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,false,false,0731,,6,,26,1176652,1856901,,41.762682352,-87.628102066
,HS322265,05/23/2010 02:11:00 PM,063XX S ASHLAND AVE,0810,THEFT,OVER $500,CTA BUS STOP,false,false,0725,,16,,06,1166755,1862773,,41.779012821,-87.664208692
,HS322303,05/23/2010 02:00:00 PM,045XX W NORTH AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,2533,,37,,06,1145953,1910249,,41.90971226,-87.73926766
,HS322361,05/23/2010 02:50:00 PM,002XX W 110TH ST,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,false,true,0513,,34,,26,1176613,1831994,,41.694335171,-87.628991986
,HS322274,05/23/2010 01:08:00 PM,070XX S WESTERN AVE,0560,ASSAULT,SIMPLE,CURRENCY EXCHANGE,false,false,0832,,17,,08A,1161594,1857825,,41.765543457,-87.683266572
,HS322016,05/23/2010 11:05:00 AM,015XX W 83RD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,false,0614,,21,,08B,1167321,1849685,,41.743085487,-87.662507857
,HS322311,05/23/2010 03:00:00 PM,063XX S WOODLAWN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0314,,20,,08B,1185315,1862883,,41.778898218,-87.596163218
,HS322314,05/23/2010 03:00:00 PM,008XX N MICHIGAN AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,1833,,42,,06,1177338,1906213,,41.897982937,-87.624095634
,HS322325,05/23/2010 03:10:00 PM,021XX E 71ST ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,0333,,5,,06,1191527,1858274,,41.766102387,-87.573539169
,HS322276,05/23/2010 01:00:00 PM,001XX W 72ND ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0731,,6,,14,1176373,1857241,,41.763621623,-87.629114437
,HS322384,05/23/2010 03:28:00 AM,022XX W WASHINGTON BLVD,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,VEHICLE-COMMERCIAL,false,false,1332,,2,,11,1161471,1900646,,41.883051778,-87.682528509
,HS322273,05/23/2010 06:00:00 AM,004XX W CHICAGO AVE,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,false,false,1823,,27,,06,1173022,1905642,,41.896512894,-87.639964687
,HS322267,05/23/2010 01:30:00 PM,005XX E 62ND ST,1310,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,false,false,0313,,20,,14,1180726,1864014,,41.782108511,-87.612951962
,HS322381,05/23/2010 04:10:00 PM,005XX W 117TH ST,2027,NARCOTICS,POSS: CRACK,STREET,true,false,0524,,34,,18,1174986,1827313,,41.681526142,-87.635087768
,HS322263,05/23/2010 02:00:00 AM,021XX N HALSTED ST,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,APARTMENT,false,false,1812,,43,,11,1170604,1914346,,41.920450437,-87.648590301
,HS322202,05/23/2010 01:07:00 PM,046XX W NORTH AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,2533,,37,,06,1145011,1910225,,41.909664252,-87.742728815
,HS322407,05/23/2010 02:00:00 PM,054XX W LAWRENCE AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,STREET,false,false,1623,,45,,11,1139012,1931358,,41.967766598,-87.764251532
,HS322414,05/23/2010 03:00:00 PM,007XX E 61ST ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,false,false,0313,,20,,14,1182383,1864732,,41.784040514,-87.606854782
,HS322410,05/23/2010 03:07:00 PM,061XX S OAK PARK AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,0812,,23,,26,1132139,1863117,,41.780625879,-87.791108505
,HS322277,05/23/2010 02:30:00 PM,061XX S RICHMOND ST,0560,ASSAULT,SIMPLE,STREET,false,false,0823,,15,,08A,1157770,1863735,,41.781839819,-87.697122618
,HS322392,05/23/2010 04:00:00 PM,021XX N CICERO AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,2522,,31,,08B,1144047,1913710,,41.919245618,-87.746182538
,HS322413,05/23/2010 04:30:00 PM,062XX S MORGAN ST,0460,BATTERY,SIMPLE,STREET,false,false,0712,,16,,08B,1170715,1863427,,41.780722001,-87.649671925
,HS322362,05/23/2010 01:00:00 PM,006XX W 60TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,0711,,20,,14,1172874,1864871,,41.784637123,-87.641714068
,HS322288,05/23/2010 02:10:00 PM,011XX W WILSON AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,2311,,46,,06,1167625,1930696,,41.96538033,-87.659063123
,HS322441,05/23/2010 04:40:00 PM,098XX S AVENUE G,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARK PROPERTY,true,false,0432,,10,,18,1203118,1840607,,41.717334211,-87.531658377
,HS322401,05/23/2010 02:30:00 AM,041XX N KEELER AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,1722,,38,,05,1147665,1927138,,41.956024477,-87.732543665
,HS322453,05/23/2010 03:30:00 PM,056XX N JERSEY AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,1711,,40,,26,1153934,1937504,,41.984346485,-87.709219587
,HS322416,05/23/2010 02:15:00 PM,013XX S BLUE ISLAND AVE,1370,CRIMINAL DAMAGE,TO FIRE FIGHT.APP.EQUIP,FIRE STATION,false,false,1232,,2,,14,1168775,1893766,,41.864017403,-87.65590735
,HS322459,05/23/2010 04:30:00 PM,059XX N MAGNOLIA AVE,0890,THEFT,FROM BUILDING,RESIDENCE-GARAGE,false,false,2013,,48,,06,1166874,1939789,,41.990347979,-87.661562178
,HS322437,05/23/2010 01:58:00 PM,047XX S CORNELL AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2132,,4,,06,1186846,1874144,,41.809763103,-87.590193647
,HS322458,05/23/2010 03:45:00 PM,001XX S MICHIGAN AVE,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,0123,,42,,06,1177319,1899727,,41.880185454,-87.624362245
,HS322387,05/23/2010 03:30:00 PM,079XX S COTTAGE GROVE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0624,,8,,18,1182931,1852601,,41.750739142,-87.605222136
,HS322353,05/23/2010 03:19:00 PM,033XX S SHIELDS AVE,0810,THEFT,OVER $500,PARK PROPERTY,false,false,0924,,11,,06,1174498,1882905,,41.834088146,-87.635222743
,HS322369,05/23/2010 03:30:00 PM,007XX W 31ST ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,0924,,11,,14,1171697,1884328,,41.83805499,-87.645458414
,HS322404,05/23/2010 04:00:00 PM,044XX S HERMITAGE AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0914,,12,,08B,1165420,1875336,,41.813515616,-87.668746861
,HS322271,05/23/2010 02:30:00 PM,054XX S DAMEN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0915,,16,,08B,1163951,1868503,,41.794796091,-87.674327426
,HS322378,05/23/2010 03:45:00 PM,029XX W MADISON ST,0560,ASSAULT,SIMPLE,CONVENIENCE STORE,true,false,1124,,2,,08A,1156896,1899881,,41.88104652,-87.699348928
,HS322446,05/23/2010 04:15:00 PM,104XX S CHURCH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2212,,19,,08B,1168223,1835421,,41.703923578,-87.659611913
,HS322218,05/23/2010 01:30:00 PM,028XX S CALIFORNIA AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1034,,12,,06,1158158,1885129,,41.840539817,-87.695117601
,HS322324,05/23/2010 02:45:00 PM,118XX S MARSHFIELD AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,true,false,2234,,34,,06,1167507,1826158,,41.678519693,-87.662497935
,HS322397,05/23/2010 04:00:00 PM,076XX S CICERO AVE,0820,THEFT,$500 AND UNDER,DEPARTMENT STORE,true,false,0833,,13,,06,1145727,1853720,,41.754592961,-87.741528537
,HS322466,05/23/2010 04:55:00 PM,040XX W ROOSEVELT RD,0820,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,false,false,1011,,24,,06,1149463,1894398,,41.866147972,-87.726784885
,HS322454,05/23/2010 11:00:00 AM,058XX S TALMAN AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,OTHER,false,true,0824,,16,,26,1159703,1865934,,41.787834714,-87.689975382
,HS321657,05/23/2010 03:00:00 AM,058XX W CHICAGO AVE,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,ALLEY,false,true,1511,,29,,04B,1137403,1904749,,41.894777786,-87.770809699
,HS321712,05/23/2010 04:25:00 AM,058XX W FULTON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1512,,29,,14,1137381,1901416,,41.885632002,-87.770970727
,HS321584,05/23/2010 01:35:00 AM,051XX W IOWA ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1531,,37,,08B,1141762,1905499,,41.896756335,-87.754781503
,HS322428,05/23/2010 02:11:00 PM,008XX N MICHIGAN AVE,0890,THEFT,FROM BUILDING,DEPARTMENT STORE,false,false,1833,,42,,06,1177338,1906181,,41.897895128,-87.624096605
,HS322398,05/23/2010 01:55:00 PM,033XX N BROADWAY,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,2331,,44,,08A,1171631,1922544,,41.942923532,-87.644574961
,HS322296,05/23/2010 02:00:00 PM,005XX W MONTROSE DR,0560,ASSAULT,SIMPLE,PARK PROPERTY,false,false,2323,,46,,08A,1172124,1929664,,41.96245015,-87.64255203
,HS322469,05/23/2010 04:16:00 PM,008XX N MICHIGAN AVE,1330,CRIMINAL TRESPASS,TO LAND,DEPARTMENT STORE,false,false,1833,,42,,26,1177338,1906213,,41.897982937,-87.624095634
,HS322473,05/23/2010 04:43:00 PM,043XX N BROADWAY,0860,THEFT,RETAIL THEFT,PARKING LOT/GARAGE(NON.RESID.),false,false,2322,,46,,06,1168773,1929247,,41.961379358,-87.654884394
,HS322327,05/23/2010 03:18:00 PM,015XX N LAWLER AVE,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,false,false,2533,,37,,04B,1142428,1909682,,41.908222613,-87.752231292
,HS321807,05/23/2010 05:50:00 AM,044XX W FULLERTON AVE,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,GAS STATION,false,false,2522,,31,,04B,1146567,1915592,,41.92436229,-87.73687555
,HS322330,05/23/2010 02:30:00 PM,107XX S PULASKI RD,0460,BATTERY,SIMPLE,OTHER,false,false,2211,,19,,08B,1151586,1833005,,41.697634622,-87.720597139
,HS322492,05/23/2010 05:20:00 PM,071XX S VINCENNES AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0731,,6,,08B,1176581,1857588,,41.764569155,-87.628341654
,HS322449,05/23/2010 04:00:00 PM,0000X N STATE ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,0122,,42,,06,1176363,1900552,,41.882470918,-87.627847625
,HS322352,05/23/2010 01:00:00 AM,010XX N CALIFORNIA AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,1311,,26,,06,1157537,1906760,,41.899910106,-87.696807833
,HS322518,05/23/2010 04:40:00 PM,029XX N CLYBOURN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1913,,1,,14,1161497,1919582,,41.935013029,-87.681904951
,HS322485,05/23/2010 01:45:00 PM,043XX N SHERIDAN RD,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,GROCERY FOOD STORE,false,false,2322,,46,,11,1168812,1929247,,41.96137851,-87.65474101
,HS322487,05/23/2010 05:00:00 PM,016XX N LAKE SHORE DR,0810,THEFT,OVER $500,LAKEFRONT/WATERFRONT/RIVERBANK,false,false,1814,,43,,06,1176670,1911085,,41.911367051,-87.626401638
,HS322540,05/23/2010 04:30:00 PM,033XX S THROOP ST,0890,THEFT,FROM BUILDING,RESIDENCE-GARAGE,false,false,0924,,11,,06,1168220,1882753,,41.833808741,-87.658262532
,HS322470,05/23/2010 02:00:00 PM,031XX S ASHLAND AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,GROCERY FOOD STORE,false,false,0922,,11,,11,1166183,1883676,,41.836385231,-87.66571041
,HS322493,05/23/2010 04:30:00 PM,001XX W NORTH AVE,0460,BATTERY,SIMPLE,PARK PROPERTY,false,false,1814,,43,,08B,1175179,1911001,,41.911170142,-87.631881548
,HS322496,05/23/2010 03:20:00 PM,018XX N WOLCOTT AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1434,,32,,06,1163399,1912202,,41.914721974,-87.675123242
,HS322197,05/23/2010 01:25:00 PM,070XX N CLARK ST,0860,THEFT,RETAIL THEFT,OTHER,false,false,2424,,49,,06,1163422,1946713,,42.009421218,-87.674063235
,HS322484,05/23/2010 05:15:00 PM,038XX N NEW ENGLAND AVE,2220,LIQUOR LAW VIOLATION,ILLEGAL POSSESSION BY MINOR,"SCHOOL, PRIVATE, GROUNDS",true,false,1632,,38,,22,1129716,1924737,,41.949762203,-87.798584678
,HS322232,05/23/2010 06:00:00 AM,047XX N KILBOURN AVE,0265,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,APARTMENT,true,false,1722,,45,,02,1145220,1931204,,41.967228591,-87.741428903
,HS322310,05/23/2010 01:30:00 PM,019XX W 33RD ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0922,,11,,06,1163830,1882804,,41.834042232,-87.674368991
,HS322472,05/23/2010 03:10:00 PM,076XX S CICERO AVE,1330,CRIMINAL TRESPASS,TO LAND,DEPARTMENT STORE,false,false,0833,,13,,26,1145727,1853720,,41.754592961,-87.741528537
,HS322516,05/23/2010 05:40:00 PM,079XX S RACINE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0612,,21,,18,1169694,1852368,,41.750396912,-87.653735437
,HS322411,05/23/2010 03:00:00 PM,063XX S AUSTIN AVE,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,PARKING LOT/GARAGE(NON.RESID.),false,false,0812,,13,,04A,1137498,1862069,,41.777655566,-87.771486099
,HS322289,05/23/2010 02:15:00 PM,086XX S DREXEL AVE,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,SIDEWALK,false,true,0632,,8,,04B,1183731,1847983,,41.73804824,-87.602434323
,HS322375,05/23/2010 03:50:00 PM,064XX S DR MARTIN LUTHER KING JR DR,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0312,,20,,08B,1180029,1862337,,41.777522654,-87.615558647
,HS322512,05/23/2010 05:00:00 PM,074XX S STATE ST,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,0323,,6,,06,1177575,1855352,,41.758410906,-87.624765909
,HS322338,05/23/2010 01:00:00 PM,078XX S RHODES AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,false,false,0624,,6,,11,1181259,1853246,,41.752547756,-87.611329251
,HS322419,05/23/2010 11:50:00 AM,037XX W 51ST ST,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,false,false,0822,,23,,05,1152116,1870542,,41.800632172,-87.717673108
,HS322385,05/23/2010 03:45:00 PM,008XX E 67TH ST,0560,ASSAULT,SIMPLE,APARTMENT,false,true,0321,,5,,08A,1182902,1860767,,41.773148139,-87.605075066
,HS322436,05/23/2010 04:20:00 PM,093XX S RHODES AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,0633,,9,,08A,1181543,1843246,,41.725100065,-87.610596273
,HS322457,05/23/2010 04:30:00 PM,041XX S ASHLAND AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,OTHER,true,false,0914,,12,,04B,1166366,1877352,,41.819027613,-87.665219378
,HS322577,05/23/2010 02:00:00 PM,009XX W BELMONT AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1924,,44,,14,1169537,1921439,,41.939937278,-87.652303638
,HS322578,05/23/2010 01:00:00 AM,029XX S POPLAR AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0923,,11,,14,1170646,1885356,,41.840898946,-87.649284964
,HS322581,05/23/2010 02:00:00 PM,019XX N CLARK ST,0810,THEFT,OVER $500,STREET,false,false,1814,,43,,06,1174149,1913348,,41.917633469,-87.635595237
,HS322530,05/23/2010 05:45:00 PM,028XX N LAKE SHORE DR,0460,BATTERY,SIMPLE,SIDEWALK,false,false,2333,,44,,08B,1173937,1918921,,41.932930738,-87.636207661
,HS322538,05/23/2010 03:00:00 PM,027XX S STATE ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,CHA HALLWAY/STAIRWELL/ELEVATOR,false,false,2113,,3,,04B,1176730,1886544,,41.844023772,-87.626923253
,HS322255,05/23/2010 01:25:00 PM,042XX S LAKE PARK AVE,0460,BATTERY,SIMPLE,STREET,false,false,2123,,4,,08B,1184392,1876845,,41.817232719,-87.599109771
,HS322320,05/23/2010 02:00:00 PM,008XX E 44TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,2123,,4,,14,1182515,1876016,,41.815001685,-87.606020772
,HS322417,05/23/2010 03:50:00 PM,025XX N CLARK ST,0820,THEFT,$500 AND UNDER,RESTAURANT,false,false,2333,,43,,06,1172059,1917770,,41.929814041,-87.643143132
,HS322439,05/23/2010 03:00:00 PM,085XX S COTTAGE GROVE AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0632,,6,,06,1183056,1848421,,41.739265865,-87.604893749
,HS322513,05/23/2010 05:45:00 PM,0000X N PINE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,true,false,1522,,29,,19,1139507,1899673,,41.880810489,-87.763206038
,HS322420,05/23/2010 04:00:00 PM,019XX N HALSTED ST,0820,THEFT,$500 AND UNDER,RESTAURANT,false,false,1813,,43,,06,1170649,1913136,,41.917129149,-87.648460468
,HS322535,05/23/2010 05:15:00 PM,017XX N KEDVALE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,true,true,2534,,30,,08B,1148450,1911183,,41.912227425,-87.730070518
,HS322451,05/23/2010 01:30:00 AM,004XX E 48TH PL,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0223,,3,,03,1179980,1872958,,41.80666878,-87.615413128
,HS322585,05/23/2010 06:15:00 PM,009XX N LONG AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1524,,37,,18,1140137,1905894,,41.897870178,-87.760740262
,HS322522,05/23/2010 05:31:00 PM,069XX S VERNON AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,true,false,0322,,6,,04B,1180446,1859114,,41.768668856,-87.614128745
,HS322539,05/23/2010 05:30:00 PM,013XX S INDEPENDENCE BLVD,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,1011,,24,,26,1151233,1893260,,41.862990667,-87.720316852
,HS322553,05/23/2010 05:45:00 PM,010XX N LAKE SHORE DR,0820,THEFT,$500 AND UNDER,PARK PROPERTY,false,false,1824,,42,,06,1177305,1907265,,41.900870422,-87.624184899
,HS322476,05/23/2010 04:40:00 PM,019XX W MADISON ST,1330,CRIMINAL TRESPASS,TO LAND,SPORTS ARENA/STADIUM,true,false,1211,,27,,26,1163655,1900042,,41.881348623,-87.674525788
,HS322551,05/23/2010 06:10:00 PM,070XX S TALMAN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0831,,18,,18,1159923,1857863,,41.765682227,-87.689390321
,HS322608,05/23/2010 06:40:00 PM,007XX N AUSTIN BLVD,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),SIDEWALK,true,false,1511,,29,,18,1136233,1904524,,41.894181327,-87.775112231
,HS322594,05/23/2010 03:00:00 PM,045XX S CALUMET AVE,0810,THEFT,OVER $500,STREET,false,false,0222,,3,,06,1179195,1874940,,41.812125515,-87.618231735
,HS322511,05/23/2010 05:00:00 PM,008XX N MICHIGAN AVE,0820,THEFT,$500 AND UNDER,CTA BUS,false,false,1833,,42,,06,1177311,1905834,,41.896943556,-87.624206307
,HS322412,05/23/2010 04:24:00 PM,013XX N HOMAN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1422,,26,,14,1153458,1908537,,41.90486843,-87.711742842
,HS322515,05/23/2010 04:15:00 PM,080XX S HOUSTON AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,RESIDENCE,true,false,0422,,7,,17,1197890,1852096,,41.748992931,-87.550423115
,HS322587,05/23/2010 06:09:00 PM,056XX N SHERIDAN RD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARK PROPERTY,true,false,2022,,48,,18,1168617,1937628,,41.984380451,-87.655214028
,HS322434,05/23/2010 03:50:00 PM,033XX W LE MOYNE ST,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE PORCH/HALLWAY,false,false,1422,,26,,26,1153878,1909771,,41.908246276,-87.710167117
,HS322523,05/23/2010 03:00:00 AM,028XX N CAMPBELL AVE,1544,SEX OFFENSE,SEXUAL EXPLOITATION OF A CHILD,RESIDENCE,false,true,1411,,1,,17,1159196,1918850,,41.933052038,-87.690381376
,HS322595,05/23/2010 01:00:00 PM,051XX W WEST END AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1532,,28,,05,1141880,1900492,,41.883014338,-87.754472163
,HS322468,05/23/2010 04:15:00 PM,075XX S EVANS AVE,3760,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING SERVICE,APARTMENT,true,false,0624,,6,,24,1182529,1855227,,41.757954487,-87.606613957
,HS322389,05/23/2010 04:00:00 PM,030XX W SCHUBERT AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,false,true,1411,,35,,14,1155711,1917795,,41.930228041,-87.703216995
,HS322290,05/23/2010 01:20:00 PM,070XX S MORGAN ST,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,STREET,true,false,0733,,17,,08B,1170863,1858047,,41.7659554,-87.649286213
,HS322128,05/23/2010 12:30:00 PM,059XX S MARSHFIELD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0714,,15,,08B,1166358,1865316,,41.785999601,-87.665591733
,HS322245,05/23/2010 02:00:00 PM,065XX S LOWE AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,0723,,20,,08A,1173163,1861512,,41.775413264,-87.640753669
,HS322152,05/23/2010 12:45:00 PM,063XX S WOOD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0726,,15,,08B,1165426,1862734,,41.778934074,-87.66908204
,HS322087,05/23/2010 11:40:00 AM,068XX S ABERDEEN ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0724,,17,,08B,1170161,1859496,,41.769946928,-87.6518172
,HS322017,05/23/2010 10:57:00 AM,067XX S LOOMIS BLVD,1750,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,true,false,0725,,17,,20,1168162,1859920,,41.771153671,-87.659132498
,HS322638,05/23/2010 03:00:00 AM,029XX W PERSHING RD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0913,,14,,14,1157393,1878629,,41.822718601,-87.698101248
,HS322647,05/23/2010 01:30:00 PM,016XX N LAKE SHORE DR,0810,THEFT,OVER $500,PARK PROPERTY,false,false,1814,,43,,06,1176665,1911098,,41.911402836,-87.626419612
,HS322588,05/23/2010 06:26:00 PM,071XX S CONSTANCE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,true,false,0324,,5,,18,1189604,1858156,,41.765824982,-87.58059131
