ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS327606,05/26/2010 01:30:00 PM,050XX S CICERO AVE,0560,ASSAULT,SIMPLE,OTHER,false,true,0815,,23,,08A,1145210,1870880,,41.801692642,-87.742991505
,HS327598,05/26/2010 02:15:00 PM,054XX W NORTH AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,true,false,2532,,37,,06,1139457,1910094,,41.909407901,-87.763135333
,HS327586,05/26/2010 02:50:00 PM,081XX S MAY ST,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",true,false,0613,,21,,08B,1170069,1850820,,41.746140855,-87.652406156
,HS327656,05/26/2010 03:28:00 PM,051XX N DAMEN AVE,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,"SCHOOL, PUBLIC, GROUNDS",false,false,2032,,47,,26,1162074,1934195,,41.975099794,-87.679374655
,HS327665,05/26/2010 12:00:00 PM,011XX E 57TH ST,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,2133,,5,,06,1184448,1867437,,41.791415136,-87.599199124
,HS327685,05/26/2010 12:35:00 PM,011XX W VAN BUREN ST,1320,CRIMINAL DAMAGE,TO VEHICLE,GAS STATION,false,false,1213,,2,,14,1168551,1898323,,41.876527017,-87.656597758
,HS327534,05/26/2010 01:00:00 PM,062XX S STONY ISLAND AVE,0890,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",false,false,0314,,5,,06,1187940,1864073,,41.78210152,-87.586502002
,HS327612,05/26/2010 02:56:00 PM,002XX N KENNETH AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1113,,28,,18,1146690,1900778,,41.883708766,-87.736802116
,HS327537,05/26/2010 11:30:00 AM,014XX N KILDARE AVE,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),SIDEWALK,true,false,2534,,37,,18,1147455,1909108,,41.906552561,-87.733779189
,HS327667,05/26/2010 03:30:00 PM,019XX N ELSTON AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1433,,32,,06,1165542,1913245,,41.917538631,-87.66722041
,HS327688,05/26/2010 01:40:00 PM,081XX S MUSKEGON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0422,,7,,18,1196582,1851456,,41.747269282,-87.555237223
,HS327699,05/26/2010 04:00:00 AM,078XX S CONSTANCE AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,false,true,0414,,8,,26,1189895,1853403,,41.752775349,-87.57967734
,HS327449,05/26/2010 12:31:00 PM,043XX N SHERIDAN RD,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,2322,,46,,06,1168812,1929247,,41.96137851,-87.65474101
,HS327668,05/26/2010 03:00:00 PM,052XX W WINNEMAC AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,PARK PROPERTY,true,false,1623,,45,,17,1140516,1933085,,41.972478086,-87.758678786
,HS327422,05/26/2010 11:10:00 AM,036XX S IRON ST,1310,CRIMINAL DAMAGE,TO PROPERTY,VACANT LOT/LAND,false,false,0922,,11,,14,1167949,1880739,,41.828287965,-87.65931487
,HS327714,05/26/2010 04:00:00 PM,012XX N KILDARE AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,2534,,37,,18,1147487,1907822,,41.90302303,-87.733694662
,HS327694,05/26/2010 03:00:00 PM,014XX W 112TH PL,0460,BATTERY,SIMPLE,SIDEWALK,false,false,2234,,34,,08B,1168689,1830104,,41.689322848,-87.65805815
,HS327457,05/26/2010 01:30:00 PM,005XX E 79TH ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,0624,,6,,06,1181026,1852740,,41.751164599,-87.612198632
,HS327672,05/26/2010 03:00:00 PM,040XX W BERTEAU AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,false,false,1722,,39,,26,1148846,1927609,,41.957294135,-87.728189765
,HS327710,05/26/2010 03:30:00 PM,083XX S COLFAX AVE,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,0423,,7,,06,1194951,1850276,,41.744071584,-87.561252336
,HS327671,05/26/2010 03:20:00 PM,119XX S LA SALLE ST,0460,BATTERY,SIMPLE,STREET,false,false,0522,,9,,08B,1177404,1825876,,41.677528678,-87.626279775
,HS327749,05/26/2010 09:00:00 AM,025XX W AUGUSTA BLVD,0890,THEFT,FROM BUILDING,RESIDENCE-GARAGE,false,false,1312,,1,,06,1159203,1906565,,41.899340927,-87.690693943
,HS327662,05/26/2010 02:30:00 PM,035XX S LEAVITT ST,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,CTA TRAIN,false,false,0913,,11,,03,1162269,1881166,,41.829580097,-87.680142381
,HS327666,05/26/2010 03:02:00 PM,061XX S SANGAMON ST,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,ALLEY,true,false,0712,,16,,18,1171027,1864161,,41.78272937,-87.648506645
,HS327718,05/26/2010 03:40:00 PM,011XX N CICERO AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,1111,,37,,18,1144158,1907125,,41.901173588,-87.745940393
,HS327786,05/26/2010 04:00:00 PM,007XX N CENTRAL AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,1524,,37,,18,1138891,1904389,,41.893763001,-87.765353356
,HS327767,05/26/2010 04:15:00 PM,036XX W 59TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0822,,14,,18,1152994,1865241,,41.786068147,-87.714593082
,HS327826,05/26/2010 09:00:00 AM,100XX S HOYNE AVE,0890,THEFT,FROM BUILDING,RESIDENCE-GARAGE,false,false,2213,,19,,06,1164133,1838102,,41.711367518,-87.674513693
,HS327759,05/26/2010 04:21:00 PM,027XX W NELSON ST,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,true,false,1411,,1,,04A,1157639,1920156,,41.936667691,-87.696067558
,HS327795,05/26/2010 12:45:00 PM,072XX S LOWE AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0732,,17,,05,1173398,1856894,,41.762735731,-87.640028652
,HS327760,05/26/2010 03:30:00 PM,045XX W MONROE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,true,true,1113,,28,,08B,1145976,1899275,,41.879597947,-87.739462207
,HS327736,05/26/2010 01:00:00 PM,033XX W FLOURNOY ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1134,,24,,06,1154168,1896834,,41.872740098,-87.709447342
,HS327750,05/26/2010 09:00:00 AM,066XX S KENNETH AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0833,,13,,08B,1147854,1860166,,41.772241474,-87.733568892
,HS327651,05/26/2010 02:00:00 PM,057XX S CARPENTER ST,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,false,true,0712,,16,,04B,1170296,1866660,,41.78960286,-87.65111401
,HS327804,05/26/2010 02:30:00 AM,024XX W TAYLOR ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1135,,28,,14,1160367,1895639,,41.869335009,-87.686720968
,HS327814,05/26/2010 04:50:00 PM,002XX S STATE ST,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,false,false,0123,,42,,26,1176417,1899156,,41.878638996,-87.627691486
,HS327743,05/26/2010 02:00:00 PM,059XX S ABERDEEN ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,false,false,0712,,16,,04B,1169999,1865406,,41.786168201,-87.652239441
,HS327816,05/26/2010 04:30:00 PM,023XX W SUNNYSIDE AVE,0890,THEFT,FROM BUILDING,PARK PROPERTY,false,false,1911,,47,,06,1159799,1929822,,41.963147421,-87.687861744
,HS327831,05/26/2010 04:30:00 PM,003XX E 131ST PL,0890,THEFT,FROM BUILDING,APARTMENT,false,false,0533,,9,,06,1180784,1818318,,41.656711605,-87.614138849
,HS327835,05/26/2010 02:05:00 PM,062XX S HOYNE AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,0714,,15,,08B,1163436,1863340,,41.78063897,-87.676360601
,HS327829,05/26/2010 05:10:00 PM,071XX S LOWE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0732,,6,,08B,1173382,1857530,,41.764481346,-87.640068507
,HS327566,05/26/2010 02:30:00 PM,066XX S PEORIA ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,true,true,0723,,16,,08B,1171450,1860830,,41.773579459,-87.647053265
,HS327746,05/26/2010 04:10:00 PM,067XX S WINCHESTER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0726,,15,,08B,1164518,1859966,,41.771357512,-87.672488834
,HS327777,05/26/2010 10:30:00 AM,010XX W 61ST ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0712,,16,,05,1170480,1864366,,41.783303851,-87.65050614
,HS327773,05/26/2010 04:00:00 PM,052XX W CHICAGO AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1524,,37,,18,1141117,1904825,,41.89491871,-87.757167138
,HS327842,05/26/2010 05:00:00 PM,029XX S ARCHER AVE,3730,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING JUSTICE,ALLEY,true,false,0923,,11,,24,1168231,1885577,,41.841557829,-87.658140718
,HS327757,05/26/2010 04:30:00 PM,052XX S JUSTINE ST,0560,ASSAULT,SIMPLE,RESIDENCE,true,true,0932,,16,,08A,1166892,1870011,,41.798871847,-87.663499702
,HS327810,05/26/2010 04:50:00 PM,003XX E 29TH ST,0554,ASSAULT,AGG PO HANDS NO/MIN INJURY,POLICE FACILITY/VEH PARKING LOT,true,false,2112,,4,,08A,1178628,1885836,,41.842037919,-87.619979608
,HS327864,05/26/2010 12:45:00 PM,008XX W 119TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,PARKING LOT/GARAGE(NON.RESID.),false,false,0524,,34,,14,1172857,1825938,,41.677800003,-87.642921387
,HS327794,05/26/2010 04:17:00 PM,026XX W 59TH ST,502R,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,true,false,0824,,16,,26,1159966,1865443,,41.786481939,-87.689024553
,HS327787,05/26/2010 03:00:00 PM,010XX W NORTH AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,1811,,32,,06,1169336,1910832,,41.910835515,-87.653351515
,HS327696,05/26/2010 03:50:00 PM,008XX N MICHIGAN AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,1833,,42,,06,1177338,1906181,,41.897895128,-87.624096605
,HS327754,05/26/2010 02:30:00 PM,012XX W 79TH ST,0850,THEFT,ATTEMPT THEFT,OTHER,false,false,0612,,21,,06,1169504,1852400,,41.750488841,-87.654430759
,HS327705,05/26/2010 03:05:00 PM,014XX N HUDSON AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,1821,,27,,08A,1173056,1909896,,41.908185345,-87.639713484
,HS327702,05/26/2010 02:55:00 PM,094XX S ELIZABETH ST,2012,NARCOTICS,MANU/DELIVER:COCAINE,ALLEY,true,false,2222,,21,,18,1169650,1842197,,41.722487203,-87.654190786
,HS327769,05/26/2010 04:15:00 PM,063XX S ARTESIAN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,VEHICLE NON-COMMERCIAL,false,true,0825,,15,,14,1161131,1862471,,41.778302329,-87.684835221
,HS327789,05/26/2010 04:15:00 PM,079XX S STATE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,PARKING LOT/GARAGE(NON.RESID.),false,true,0623,,6,,08B,1177660,1852569,,41.750772111,-87.624538423
,HS327823,05/26/2010 10:55:00 AM,055XX S SAWYER AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0822,,14,,05,1155657,1867741,,41.792875504,-87.704762102
,HS327824,05/26/2010 04:39:00 PM,013XX W 13TH ST,0554,ASSAULT,AGG PO HANDS NO/MIN INJURY,STREET,false,false,1231,,2,,08A,1167742,1894186,,41.865192223,-87.659687336
,HS327751,05/26/2010 04:15:00 PM,003XX E 51ST ST,0860,THEFT,RETAIL THEFT,CONVENIENCE STORE,true,false,0232,,3,,06,1179102,1871273,,41.802065071,-87.618684697
,HS327641,05/26/2010 03:10:00 PM,051XX S ELLSWORTH DR,2820,OTHER OFFENSE,TELEPHONE THREAT,STREET,false,true,0234,,4,,26,1179949,1871006,,41.801313033,-87.61558661
,HS327581,05/26/2010 02:29:00 PM,021XX E 71ST ST,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,false,false,0333,,5,,04B,1191527,1858274,,41.766102387,-87.573539169
,HS327618,05/26/2010 01:58:00 PM,035XX N HALSTED ST,0870,THEFT,POCKET-PICKING,OTHER,false,false,2331,,44,,06,1170288,1923938,,41.946778228,-87.649470222
,HS327712,05/26/2010 03:45:00 PM,073XX S EVANS AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,"SCHOOL, PUBLIC, BUILDING",false,false,0323,,6,,14,1182497,1856441,,41.761286569,-87.606693651
,HS327784,05/26/2010 12:00:00 AM,010XX E 73RD ST,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,true,false,0324,,5,,26,1184583,1856829,,41.762302671,-87.599036246
,HS327547,05/26/2010 11:30:00 AM,063XX S CALUMET AVE,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",false,false,0312,,20,,08A,1179551,1862782,,41.778754713,-87.617297398
,HS327916,05/26/2010 06:00:00 PM,059XX W CHICAGO AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1511,,29,,18,1136649,1904729,,41.894736436,-87.773579456
,HS327653,05/26/2010 03:08:00 PM,021XX E 87TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,"SCHOOL, PUBLIC, GROUNDS",true,false,0412,,8,,15,1191768,1847705,,41.737094305,-87.572998178
,HS327886,05/26/2010 05:10:00 PM,091XX S COMMERCIAL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0424,,10,,08B,1197733,1844905,,41.729264191,-87.551237878
,HS327833,05/26/2010 04:39:00 PM,029XX E 80TH ST,0560,ASSAULT,SIMPLE,APARTMENT,false,false,0422,,7,,08A,1197408,1852496,,41.750102581,-87.552175998
,HS327903,05/26/2010 05:48:00 PM,077XX S VINCENNES AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0623,,17,,18,1175223,1853642,,41.753771298,-87.633436731
,HS327818,05/26/2010 04:30:00 PM,031XX W WARREN BLVD,0460,BATTERY,SIMPLE,ALLEY,true,false,1331,,28,,08B,1155524,1900186,,41.881911172,-87.704378635
,HS327952,05/26/2010 05:00:00 PM,012XX W 32ND ST,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),false,false,0924,,11,,06,1168446,1883582,,41.83607872,-87.657409354
,HS327851,05/26/2010 05:05:00 PM,005XX W 103RD ST,1330,CRIMINAL TRESPASS,TO LAND,DRUG STORE,true,false,2232,,34,,26,1174305,1836586,,41.706987783,-87.637306301
,HS327984,05/26/2010 06:20:00 PM,079XX S PHILLIPS AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,0422,,7,,18,1193902,1852888,,41.75126489,-87.56501044
,HS327936,05/26/2010 05:35:00 PM,004XX E ILLINOIS ST,1330,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,true,false,1834,,42,,26,1179279,1903707,,41.891062111,-87.617043461
,HS327859,05/26/2010 02:30:00 PM,046XX N SIMONDS DR,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARK PROPERTY,false,false,2312,,46,,07,1171690,1931549,,41.96763223,-87.644091915
,HS327902,05/26/2010 11:00:00 AM,038XX W VAN BUREN ST,0810,THEFT,OVER $500,ALLEY,false,false,1133,,24,,06,1150799,1897748,,41.875314745,-87.721792665
,HS327646,05/26/2010 02:55:00 PM,016XX S DRAKE AVE,0460,BATTERY,SIMPLE,STREET,false,false,1021,,24,,08B,1152972,1891647,,41.858530159,-87.713975828
,HS327815,05/26/2010 03:15:00 PM,016XX W DIVISION ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,1322,,1,,04B,1165281,1908067,,41.903335416,-87.668326825
,HS327966,05/26/2010 06:00:00 PM,060XX S PRAIRIE AVE,0890,THEFT,FROM BUILDING,APARTMENT,false,true,0311,,20,,06,1179077,1864962,,41.784747667,-87.618968707
,HS327798,05/26/2010 05:00:00 PM,026XX S TROY ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,false,false,1033,,12,,26,1155785,1886312,,41.843834165,-87.703793817
,HS327933,05/26/2010 03:50:00 PM,050XX S BLACKSTONE AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,2132,,4,,08B,1186774,1871922,,41.803667488,-87.590528166
,HS328015,05/26/2010 08:00:00 AM,065XX S DORCHESTER AVE,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),false,false,0321,,20,,06,1186502,1861945,,41.776296262,-87.591841289
,HS327904,05/26/2010 10:02:00 AM,064XX S ELLIS AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,false,false,0314,,20,,26,1184165,1862442,,41.77771505,-87.600392941
,HS327782,05/26/2010 04:20:00 PM,045XX S HERMITAGE AVE,0560,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,true,false,0914,,20,,08A,1165441,1874559,,41.811382995,-87.668691875
,HS327913,05/26/2010 04:45:00 PM,036XX S CALIFORNIA AVE,0453,BATTERY,AGGRAVATED PO: OTHER DANG WEAP,STREET,true,false,0913,,12,,04B,1158290,1880575,,41.828040415,-87.694757443
,HS327899,05/26/2010 04:42:00 PM,056XX S MICHIGAN AVE,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),RESIDENCE PORCH/HALLWAY,true,false,0233,,20,,18,1178116,1867759,,41.792444765,-87.62240731
,HS327900,05/26/2010 04:50:00 PM,041XX N MONITOR AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,1624,,38,,05,1136607,1926985,,41.955810164,-87.773199756
,HS327847,05/26/2010 05:11:00 PM,068XX S WOOD ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,true,false,0726,,17,,14,1165528,1859320,,41.769563446,-87.66880481
,HS327895,05/26/2010 05:40:00 PM,003XX E 31ST ST,1661,GAMBLING,GAME/DICE,PARK PROPERTY,true,false,2112,,2,,19,1178600,1884506,,41.838388942,-87.620122887
,HS327978,05/26/2010 12:45:00 PM,068XX S PEORIA ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,0723,,17,,14,1171486,1859538,,41.770033267,-87.646959095
,HS327967,05/26/2010 04:00:00 PM,057XX S GREEN ST,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,0712,,16,,03,1171620,1866744,,41.789804433,-87.646256857
,HS327981,05/26/2010 06:40:00 PM,009XX N CAMBRIDGE AVE,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,true,false,1823,,27,,26,1172493,1906789,,41.899672043,-87.64187364
,HS327920,05/26/2010 05:45:00 PM,013XX W 73RD PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0734,,17,,08B,1168578,1856024,,41.760453584,-87.657719765
,HS327938,05/26/2010 06:00:00 PM,012XX N CLARK ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,1821,,42,,06,1175313,1908559,,41.904466173,-87.631462688
,HS328002,05/26/2010 06:30:00 PM,001XX N STATE ST,1330,CRIMINAL TRESPASS,TO LAND,CTA PLATFORM,false,false,0122,,42,,26,1176330,1901649,,41.885481891,-87.627935689
,HS328034,05/26/2010 07:05:00 PM,011XX N LECLAIRE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,true,false,1531,,37,,19,1142156,1907039,,41.900974974,-87.753296145
,HS327805,05/26/2010 08:00:00 AM,068XX S WASHTENAW AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0831,,15,,14,1159554,1859221,,41.769416351,-87.690705648
,HS327980,05/26/2010 03:00:00 PM,076XX S CICERO AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0833,,13,,06,1145727,1853720,,41.754592961,-87.741528537
,HS327983,05/26/2010 06:28:00 PM,018XX S PEORIA ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1233,,25,,18,1170870,1891517,,41.85780035,-87.648282614
,HS327991,05/26/2010 12:00:00 PM,052XX S MAYFIELD AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,0811,,23,,26,1137918,1869343,,41.79760917,-87.769771547
,HS328031,05/26/2010 07:23:00 PM,031XX N KEATING AVE,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,true,false,2521,,31,,26,1144164,1920538,,41.937980119,-87.745580692
,HS327839,05/26/2010 05:19:00 PM,096XX S LONGWOOD DR,0890,THEFT,FROM BUILDING,PARK PROPERTY,false,false,2213,,19,,06,1165598,1840759,,41.718627867,-87.66907342
,HS328000,05/26/2010 06:42:00 PM,015XX W 95TH ST,0498,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,APARTMENT,false,true,2221,,21,,04B,1167536,1841720,,41.721223747,-87.661947734
,HS327898,05/26/2010 05:35:00 PM,110XX S KEDZIE AVE,0820,THEFT,$500 AND UNDER,RESTAURANT,false,false,2211,,19,,06,1156987,1831264,,41.69274985,-87.700868185
,HS328013,05/26/2010 06:57:00 PM,046XX S ELLIS AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2123,,4,,18,1183700,1874456,,41.810693325,-87.601722792
,HS328028,05/26/2010 06:25:00 PM,045XX S LEAMINGTON AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,0814,,23,,18,1142786,1874148,,41.810705897,-87.751800303
,HS327880,05/26/2010 07:10:00 AM,056XX S RICHMOND ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,true,false,0824,,14,,05,1157676,1867018,,41.790850744,-87.697378221
,HS328020,05/26/2010 06:40:00 PM,050XX S ELIZABETH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0933,,16,,18,1168841,1871457,,41.802797934,-87.656310519
,HS328050,05/26/2010 04:00:00 PM,004XX N DEARBORN ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1831,,42,,07,1175864,1903208,,41.889770371,-87.62959996
,HS327971,05/26/2010 06:25:00 PM,059XX W NORTH AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2531,,29,,18,1136422,1910024,,41.909270635,-87.774286445
,HS328018,05/26/2010 05:00:00 PM,009XX N PAULINA ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1322,,1,,06,1164887,1906455,,41.898920345,-87.669819863
,HS328074,05/26/2010 08:00:00 AM,054XX S PRAIRIE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0232,,3,,07,1178963,1869107,,41.79612454,-87.619260451
,HS327892,05/26/2010 05:00:00 PM,013XX W VAN BUREN ST,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,1213,,2,,08A,1167503,1898291,,41.876461817,-87.660446578
,HS327788,05/26/2010 04:30:00 PM,075XX S RHODES AVE,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),STREET,true,false,0624,,6,,18,1181210,1855137,,41.757737992,-87.611450667
,HS328076,05/26/2010 05:30:00 PM,001XX N STATE ST,0890,THEFT,FROM BUILDING,SMALL RETAIL STORE,false,false,0122,,42,,06,1176338,1901346,,41.884650262,-87.627915459
,HS327997,05/26/2010 06:10:00 PM,048XX W GUNNISON ST,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,OTHER RAILROAD PROP / TRAIN DEPOT,true,false,1623,,45,,26,1143321,1931811,,41.968930035,-87.748396144
,HS328094,05/26/2010 11:00:00 AM,059XX S LAFLIN ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENTIAL YARD (FRONT/BACK),false,false,0713,,15,,07,1167351,1865342,,41.786049728,-87.661950162
,HS328042,05/26/2010 07:05:00 PM,002XX S STATE ST,2220,LIQUOR LAW VIOLATION,ILLEGAL POSSESSION BY MINOR,CTA TRAIN,true,false,0123,,42,,22,1176417,1899156,,41.878638996,-87.627691486
,HS328083,05/26/2010 07:32:00 PM,028XX W CONGRESS PKWY,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,1135,,2,,18,1157515,1897644,,41.874895404,-87.697136882
,HS327679,05/26/2010 02:26:00 PM,035XX N KILBOURN AVE,1330,CRIMINAL TRESPASS,TO LAND,PARK PROPERTY,true,false,1731,,30,,26,1145756,1923057,,41.944862379,-87.739665593
,HS328041,05/26/2010 07:20:00 PM,009XX N WINCHESTER AVE,2170,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,SIDEWALK,true,false,1322,,32,,18,1163230,1906358,,41.898689175,-87.675908675
,HS328066,05/26/2010 07:30:00 PM,069XX S JUSTINE ST,0460,BATTERY,SIMPLE,STREET,false,false,0734,,17,,08B,1167201,1858757,,41.767982866,-87.662688425
,HS327763,05/26/2010 03:30:00 PM,031XX W BELDEN AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,1414,,26,,08B,1154971,1915241,,41.923234556,-87.70600499
,HS328010,05/26/2010 06:28:00 PM,015XX N TALMAN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1423,,26,,18,1158469,1910106,,41.90907278,-87.693292877
,HS327683,05/26/2010 03:30:00 PM,017XX N SPAULDING AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,true,1422,,26,,08A,1153875,1911260,,41.912332284,-87.710138396
,HS327595,05/26/2010 02:30:00 PM,023XX W FULLERTON AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,false,1432,,1,,08A,1160235,1915891,,41.924910899,-87.68664515
,HS328035,05/26/2010 05:15:00 PM,076XX S CICERO AVE,1330,CRIMINAL TRESPASS,TO LAND,OTHER,true,false,0833,,13,,26,1145727,1853720,,41.754592961,-87.741528537
,HS327843,05/26/2010 04:56:00 PM,002XX W 87TH ST,0860,THEFT,RETAIL THEFT,OTHER,true,false,0622,,21,,06,1176467,1847230,,41.736148121,-87.629070243
,HS328040,05/26/2010 07:15:00 PM,103XX S WABASH AVE,0820,THEFT,$500 AND UNDER,VACANT LOT/LAND,true,false,0512,,9,,06,1178407,1836210,,41.705864023,-87.622296263
,HS327780,05/26/2010 04:03:00 PM,022XX N MILWAUKEE AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,BANK,true,false,1431,,1,,11,1158030,1914569,,41.921328579,-87.694783498
