ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS411975,07/15/2010 01:50:00 PM,077XX S EVANS AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0624,,6,,18,1182566,1853851,,41.754177742,-87.606520961
,HS411988,07/15/2010 02:00:00 AM,025XX N WILLETS CT,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1414,,35,,14,1155830,1916761,,41.927388266,-87.70280764
,HS411454,07/15/2010 06:00:00 AM,033XX W 71ST ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0831,,18,,07,1155171,1857331,,41.764318639,-87.706822331
,HS411963,07/15/2010 01:30:00 PM,037XX W ROOSEVELT RD,1330,CRIMINAL TRESPASS,TO LAND,GAS STATION,true,false,1011,,24,,26,1151592,1894452,,41.86625461,-87.718967674
,HS411649,07/15/2010 10:05:00 AM,023XX W CHICAGO AVE,0810,THEFT,OVER $500,SIDEWALK,false,false,1312,,32,,06,1160611,1905272,,41.895763771,-87.685558236
,HS412026,07/15/2010 08:30:00 AM,085XX S VINCENNES AVE,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,false,false,0622,,21,,07,1173570,1848531,,41.7397828,-87.639645375
,HS411901,07/15/2010 01:05:00 PM,014XX S ST LOUIS AVE,0460,BATTERY,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),true,false,1021,,24,,08B,1153271,1892805,,41.861701919,-87.712847579
,HS411948,07/15/2010 11:00:00 AM,013XX W 109TH PL,0560,ASSAULT,SIMPLE,RESIDENCE,false,false,2234,,34,,08A,1169363,1832152,,41.69492837,-87.655531644
,HS412017,07/15/2010 02:18:00 PM,071XX N CLARK ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,false,false,2423,,49,,14,1163290,1947626,,42.011929298,-87.67452305
,HS411951,07/15/2010 12:45:00 PM,055XX S NEW ENGLAND AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0811,,23,,26,1131331,1866959,,41.791182998,-87.793982496
,HS412005,07/15/2010 12:00:00 AM,048XX W NEWPORT AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1634,,38,,06,1143469,1922499,,41.943374334,-87.748085781
,HS412004,07/15/2010 02:00:00 PM,066XX S ABERDEEN ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE PORCH/HALLWAY,true,false,0724,,17,,18,1170123,1860855,,41.773677018,-87.651917023
,HS411890,07/15/2010 10:34:00 AM,061XX S KOSTNER AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0813,,13,,26,1148090,1863586,,41.781621996,-87.732616198
,HS411608,07/15/2010 09:05:00 AM,050XX W OHIO ST,1320,CRIMINAL DAMAGE,TO VEHICLE,SIDEWALK,false,false,1532,,28,,14,1142761,1903528,,41.891329136,-87.751161412
,HS411960,07/15/2010 01:01:00 PM,009XX W RANDOLPH ST,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,false,1212,,27,,26,1170258,1901232,,41.884472413,-87.650245233
,HS412042,07/15/2010 02:10:00 PM,028XX N MARMORA AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2514,,30,,08B,1136564,1918323,,41.932041507,-87.773565789
,HS412033,07/15/2010 02:30:00 PM,016XX W 45TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0914,,3,,18,1166240,1874874,,41.812230396,-87.665752214
,HS411348,07/15/2010 03:55:00 AM,047XX W DIVERSEY AVE,0325,ROBBERY,VEHICULAR HIJACKING,STREET,false,false,2521,,31,,03,1144091,1918192,,41.931543845,-87.745908062
,HS412016,07/15/2010 02:20:00 PM,087XX S SANGAMON ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2222,,21,,18,1171499,1846930,,41.735434996,-87.647279966
,HS411914,07/15/2010 11:35:00 AM,022XX N LONG AVE,502R,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,false,false,2515,,37,,26,1140019,1914315,,41.920980527,-87.760967278
,HS411329,07/15/2010 03:25:00 AM,024XX N MASON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,false,true,2515,,29,,14,1136321,1915583,,41.92452699,-87.774524418
,HS412006,07/15/2010 02:00:00 PM,019XX N KEELER AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2534,,30,,14,1148080,1912460,,41.915738771,-87.731396882
,HS411955,07/15/2010 01:20:00 PM,063XX S EBERHART AVE,1360,CRIMINAL TRESPASS,TO VEHICLE,RESIDENCE,false,false,0312,,20,,26,1180671,1862993,,41.779308053,-87.613184954
,HS411588,07/15/2010 02:00:00 AM,051XX W MEDILL AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2522,,31,,07,1141836,1915143,,41.923219173,-87.754270579
,HS412046,07/15/2010 02:00:00 PM,037XX W SHAKESPEARE AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,2525,,26,,05,1151153,1914031,,41.919989997,-87.720065555
,HS412090,07/15/2010 11:30:00 AM,008XX N WELLS ST,0810,THEFT,OVER $500,STREET,false,false,1823,,27,,06,1174577,1906067,,41.89764449,-87.634240787
,HS412068,07/15/2010 01:15:00 PM,0000X N STATE ST,0890,THEFT,FROM BUILDING,DEPARTMENT STORE,false,false,0122,,42,,06,1176365,1900502,,41.88233367,-87.627841791
,HS412047,07/15/2010 12:00:00 PM,0000X N DEARBORN ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,SIDEWALK,false,false,0122,,42,,11,1175939,1900429,,41.882142953,-87.629408248
,HS412041,07/15/2010 02:35:00 PM,058XX W LE MOYNE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2531,,29,,18,1136992,1909376,,41.907482232,-87.772208058
,HS412119,07/15/2010 01:00:00 PM,017XX N KEATING AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,true,2533,,37,,08A,1144457,1911176,,41.912284346,-87.744740025
,HS412057,07/15/2010 02:20:00 PM,020XX W 69TH ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0735,,17,,05,1163982,1858896,,41.768432571,-87.674483677
,HS412092,07/15/2010 02:55:00 PM,011XX S RICHMOND ST,2017,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,true,false,1135,,28,,18,1156864,1894979,,41.867595589,-87.69959933
,HS411908,07/15/2010 12:58:00 PM,0000X E 70TH ST,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0322,,6,,03,1178103,1858624,,41.767377685,-87.622731785
,HS412032,07/15/2010 01:45:00 PM,004XX S STATE ST,0820,THEFT,$500 AND UNDER,LIBRARY,false,false,0132,,2,,06,1176436,1898416,,41.876607964,-87.627644063
,HS411993,07/15/2010 02:00:00 PM,001XX N STATE ST,0890,THEFT,FROM BUILDING,RESTAURANT,false,false,0122,,42,,06,1176330,1901657,,41.885503844,-87.627935448
,HS412095,07/15/2010 02:20:00 PM,017XX S HOYNE AVE,1330,CRIMINAL TRESPASS,TO LAND,OTHER RAILROAD PROP / TRAIN DEPOT,true,false,1223,,25,,26,1162647,1891628,,41.858281014,-87.678462814
,HS412050,07/15/2010 02:15:00 PM,012XX S ASHLAND AVE,0560,ASSAULT,SIMPLE,GROCERY FOOD STORE,true,false,1224,,2,,08A,1165916,1894587,,41.866331725,-87.666379171
,HS412077,07/15/2010 01:30:00 PM,027XX N ARTESIAN AVE,1151,DECEPTIVE PRACTICE,ILLEGAL POSSESSION CASH CARD,SIDEWALK,true,false,1411,,1,,11,1159554,1918084,,41.930942708,-87.689086907
,HS412136,07/15/2010 03:10:00 PM,053XX W CHICAGO AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1524,,37,,18,1140614,1904816,,41.894903267,-87.759014768
,HS411946,07/15/2010 01:35:00 PM,043XX S UNION AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0935,,11,,08B,1172359,1875931,,41.814998276,-87.643276728
,HS412137,07/15/2010 12:30:00 AM,038XX W GRANVILLE AVE,0810,THEFT,OVER $500,RESIDENCE,false,false,1711,,39,,06,1149723,1940888,,41.993715534,-87.724618725
,HS412110,07/15/2010 01:00:00 PM,045XX N LOWELL AVE,0820,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,false,false,1722,,45,,06,1146412,1929804,,41.963364204,-87.737081838
,HS412059,07/15/2010 02:45:00 PM,021XX S PULASKI RD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE PORCH/HALLWAY,true,false,1012,,24,,18,1150039,1889664,,41.853146118,-87.724793503
,HS412118,07/15/2010 03:00:00 PM,071XX S BENNETT AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0324,,5,,18,1189945,1857912,,41.76514723,-87.579349291
,HS412114,07/15/2010 09:00:00 AM,132XX S AVENUE L,0920,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,STREET,false,false,0433,,10,,07,1202077,1817675,,41.654433216,-87.536248125
,HS412155,07/15/2010 01:00:00 PM,087XX S LAFAYETTE AVE,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",PARKING LOT/GARAGE(NON.RESID.),false,false,0634,,21,,07,1177462,1847094,,41.735752519,-87.625429032
,HS411632,07/15/2010 07:00:00 AM,088XX S PARNELL AVE,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,false,false,2223,,21,,07,1174180,1846363,,41.733820008,-87.637474656
,HS412185,07/15/2010 11:11:00 AM,007XX E 82ND ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0631,,6,,06,1182799,1850796,,41.745789092,-87.605761772
,HS412133,07/15/2010 03:08:00 PM,074XX S EVANS AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE,true,false,0323,,6,,26,1182513,1855837,,41.759628761,-87.60665371
,HS412151,07/15/2010 03:15:00 PM,015XX S SAWYER AVE,2026,NARCOTICS,POSS: PCP,SIDEWALK,true,false,1022,,24,,18,1154949,1892189,,41.859978103,-87.706704403
,HS412045,07/15/2010 02:30:00 PM,012XX W 87TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2222,,21,,07,1169620,1847092,,41.735920443,-87.654159199
,HS412218,07/15/2010 02:30:00 PM,021XX S INDIANA AVE,0810,THEFT,OVER $500,STREET,false,false,0134,,2,,06,1177975,1890173,,41.853953807,-87.622244109
,HS412173,07/15/2010 03:35:00 PM,0000X W 79TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARKING LOT/GARAGE(NON.RESID.),true,false,0623,,17,,18,1177182,1852624,,41.75093383,-87.626288377
,HS412188,07/15/2010 03:59:00 PM,072XX S CONSTANCE AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0324,,5,,26,1189623,1857475,,41.763955804,-87.580543515
,HS412190,07/15/2010 04:00:00 PM,017XX N MAYFIELD AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2531,,29,,18,1136823,1910898,,41.911661815,-87.772792344
,HS412235,07/15/2010 03:55:00 PM,053XX W OHIO ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1523,,37,,18,1140660,1903455,,41.891167673,-87.758879287
,HS412199,07/15/2010 03:45:00 PM,055XX W BERENICE AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1633,,38,,08B,1138710,1925045,,41.950448639,-87.765515789
,HS412102,07/15/2010 02:30:00 PM,053XX W CUYLER AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,1624,,38,,26,1140035,1926410,,41.954170135,-87.760611598
,HS412157,07/15/2010 01:00:00 PM,034XX W 87TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0834,,18,,07,1154991,1846682,,41.735099629,-87.707765863
,HS412176,07/15/2010 03:35:00 PM,010XX E 62ND ST,0560,ASSAULT,SIMPLE,APARTMENT,true,true,0314,,20,,08A,1184111,1864110,,41.782293453,-87.600538793
,HS412094,07/15/2010 11:11:00 AM,036XX N LINCOLN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,false,false,1923,,47,,14,1163526,1924247,,41.947771496,-87.674316525
,HS412129,07/15/2010 01:45:00 PM,026XX W 79TH ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0835,,18,,06,1159929,1852126,,41.74993891,-87.689525697
,HS412074,07/15/2010 01:59:00 PM,016XX W 95TH ST,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),true,false,2221,,21,,06,1167096,1841708,,41.721200222,-87.663559711
,HS412109,07/15/2010 01:30:00 PM,069XX S EMERALD AVE,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,STREET,false,true,0732,,6,,04B,1172501,1858945,,41.768383716,-87.643255984
,HS412140,07/15/2010 03:15:00 PM,067XX S HALSTED ST,031A,ROBBERY,ARMED: HANDGUN,OTHER,false,false,0723,,6,,03,1172133,1860111,,41.771591454,-87.644570652
,HS412175,07/15/2010 12:01:00 AM,082XX S COLES AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0424,,7,,08B,1198250,1850960,,41.745866669,-87.549141907
,HS412170,07/15/2010 03:40:00 PM,072XX S PERRY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0731,,6,,08B,1176649,1857030,,41.76303641,-87.628109185
,HS412261,07/15/2010 11:00:00 AM,013XX E 52ND ST,0820,THEFT,$500 AND UNDER,STREET,false,false,2124,,4,,06,1186175,1870932,,41.80096504,-87.592756247
,HS412149,07/15/2010 02:50:00 PM,117XX S LOWE AVE,1330,CRIMINAL TRESPASS,TO LAND,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,false,false,0524,,34,,26,1174065,1826893,,41.680394029,-87.638471521
,HS412180,07/15/2010 02:46:00 PM,058XX S INDIANA AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0233,,20,,08B,1178598,1866324,,41.788496035,-87.620683517
,HS412055,07/15/2010 11:00:00 AM,002XX S DEARBORN ST,0890,THEFT,FROM BUILDING,FEDERAL BUILDING,false,false,0123,,42,,06,1175967,1899285,,41.87900312,-87.629339891
,HS411934,07/15/2010 01:30:00 PM,076XX N BOSWORTH AVE,0560,ASSAULT,SIMPLE,STREET,false,true,2422,,49,,08A,1164635,1950654,,42.020209668,-87.669487791
,HS411752,07/15/2010 10:45:00 AM,075XX S ST LAWRENCE AVE,1710,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,RESIDENCE,false,false,0624,,6,,26,1181540,1855172,,41.75782643,-87.610240191
,HS412178,07/15/2010 04:00:00 PM,045XX S WESTERN BLVD,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0914,,12,,06,1161289,1874276,,41.810693516,-87.683929054
,HS412158,07/15/2010 03:10:00 PM,113XX S INDIANA AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,true,false,0531,,9,,04B,1179592,1829862,,41.688417295,-87.618149933
,HS412234,07/15/2010 03:20:00 PM,074XX S HARVARD AVE,2028,NARCOTICS,POSS: SYNTHETIC DRUGS,STREET,true,false,0731,,17,,18,1175245,1855561,,41.759036773,-87.633298885
,HS412167,07/15/2010 03:15:00 PM,002XX W 87TH ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0622,,21,,06,1176467,1847230,,41.736148121,-87.629070243
,HS412187,07/15/2010 03:45:00 PM,005XX W ROOSEVELT RD,1310,CRIMINAL DAMAGE,TO PROPERTY,DEPARTMENT STORE,false,false,0131,,2,,14,1172744,1894970,,41.867234401,-87.641301791
,HS412128,07/15/2010 12:51:00 PM,076XX S CICERO AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),true,false,0833,,13,,06,1145727,1853720,,41.754592961,-87.741528537
,HS412279,07/15/2010 04:20:00 PM,062XX S PAULINA ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0714,,15,,08B,1166081,1863282,,41.780423947,-87.666665174
,HS412135,07/15/2010 03:25:00 PM,060XX S DR MARTIN LUTHER KING JR DR,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0313,,20,,18,1179955,1865083,,41.78505964,-87.615745919
,HS412099,07/15/2010 02:36:00 PM,110XX S LONGWOOD DR,0334,ROBBERY,ATTEMPT: ARMED-KNIFE/CUT INSTR,STREET,false,false,2212,,19,,03,1164988,1831766,,41.693962479,-87.67156077
,HS412277,07/15/2010 01:00:00 PM,003XX E 109TH ST,0460,BATTERY,SIMPLE,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,true,false,0513,,9,,08B,1180663,1832768,,41.696367297,-87.614140273
,HS412227,07/15/2010 04:10:00 PM,013XX W MORSE AVE,0460,BATTERY,SIMPLE,CTA PLATFORM,false,false,2431,,49,,08B,1165794,1946184,,42.007919177,-87.665351128
,HS412285,07/15/2010 03:30:00 PM,061XX N MOZART ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,2413,,50,,26,1156227,1940677,,41.993007184,-87.700700006
,HS412297,07/15/2010 08:00:00 AM,060XX S LANGLEY AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0313,,20,,06,1181923,1865214,,41.785373819,-87.6085264
,HS412320,07/15/2010 11:11:00 AM,108XX S ALBANY AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2211,,19,,06,1157589,1832485,,41.696088351,-87.698631191
,HS412096,07/15/2010 02:20:00 PM,015XX W MORSE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,2431,,49,,14,1164922,1946157,,42.007863713,-87.668560171
,HS412238,07/15/2010 04:08:00 PM,094XX S JUSTINE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,true,true,2221,,21,,08B,1167660,1842086,,41.722225452,-87.661483084
,HS412189,07/15/2010 12:35:00 PM,002XX E PERSHING RD,0810,THEFT,OVER $500,"SCHOOL, PUBLIC, BUILDING",false,false,0211,,3,,06,1178744,1879190,,41.823798151,-87.619756522
,HS412087,07/15/2010 02:50:00 PM,024XX W 64TH ST,0334,ROBBERY,ATTEMPT: ARMED-KNIFE/CUT INSTR,SIDEWALK,true,false,0825,,15,,03,1161354,1862157,,41.777436052,-87.684026379
,HS412333,07/15/2010 05:05:00 PM,086XX S ADA ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,0613,,21,,05,1168834,1847569,,41.737246384,-87.657025085
,HS412347,07/15/2010 01:00:00 AM,064XX N SHERIDAN RD,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,false,false,2432,,49,,11,1167091,1943056,,41.999308023,-87.660669616
,HS412334,07/15/2010 05:00:00 PM,027XX N CLYBOURN AVE,0860,THEFT,RETAIL THEFT,WAREHOUSE,true,false,1931,,32,,06,1162901,1918174,,41.931120002,-87.676784841
,HS412122,07/15/2010 02:30:00 PM,061XX S COTTAGE GROVE AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0313,,20,,26,1182619,1864493,,41.783379201,-87.605996939
,HS412080,07/15/2010 02:45:00 PM,048XX S BISHOP ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,false,0933,,20,,08B,1167486,1872554,,41.805837407,-87.66124845
,HS412020,07/15/2010 12:01:00 AM,007XX W WILLOW ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1813,,43,,06,1170878,1911939,,41.913839497,-87.647654287
,HS412312,07/15/2010 04:58:00 PM,007XX W 61ST PL,0860,THEFT,RETAIL THEFT,RESTAURANT,true,false,0711,,16,,06,1172435,1864090,,41.782503649,-87.643346595
,HS412219,07/15/2010 05:30:00 AM,050XX N LINCOLN AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,2031,,40,,05,1158726,1933581,,41.973484422,-87.691703288
,HS412236,07/15/2010 03:45:00 PM,012XX E 59TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, BUILDING",true,false,2133,,5,,18,1185368,1866131,,41.787809758,-87.595866792
,HS412198,07/15/2010 03:30:00 PM,006XX W DIVERSEY PKWY,0843,THEFT,ATTEMPT FINANCIAL IDENTITY THEFT,BANK,true,false,1932,,44,,06,1171428,1918849,,41.932788778,-87.645430056
,HS412358,07/15/2010 05:30:00 PM,014XX W OHIO ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,1324,,27,,26,1166276,1904113,,41.892464139,-87.664785169
,HS412148,07/15/2010 03:00:00 PM,013XX W GRANVILLE AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,true,false,2433,,48,,05,1166065,1941298,,41.994506087,-87.664494488
,HS412269,07/15/2010 04:30:00 PM,042XX W MADISON ST,0860,THEFT,RETAIL THEFT,CONVENIENCE STORE,true,false,1115,,28,,06,1148070,1899674,,41.88065283,-87.731763004
,HS412165,07/15/2010 03:30:00 PM,007XX W WILSON AVE,0810,THEFT,OVER $500,PARK PROPERTY,false,false,2313,,46,,06,1170323,1930756,,41.965486281,-87.649141489
,HS412374,07/15/2010 12:00:00 AM,090XX S WALLACE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,2223,,21,,06,1173891,1844828,,41.729614168,-87.6385788
,HS412139,07/15/2010 02:45:00 PM,047XX W VAN BUREN ST,0560,ASSAULT,SIMPLE,APARTMENT,false,false,1131,,24,,08A,1144917,1897608,,41.87504354,-87.743392815
,HS412259,07/15/2010 04:04:00 PM,083XX S DR MARTIN LUTHER KING JR DR,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,OTHER,true,false,0632,,6,,24,1180364,1849889,,41.743356333,-87.614711765
,HS412314,07/15/2010 04:18:00 PM,070XX S EMERALD AVE,0460,BATTERY,SIMPLE,APARTMENT,false,false,0732,,6,,08B,1172526,1858100,,41.766064384,-87.643189199
,HS412107,07/15/2010 03:02:00 PM,033XX W CHICAGO AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,1121,,27,,14,1153755,1905130,,41.895513392,-87.710742689
,HS412306,07/15/2010 04:35:00 PM,117XX S LOWE AVE,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,false,false,0524,,34,,03,1174051,1827276,,41.681445352,-87.638511462
,HS412369,07/15/2010 02:00:00 PM,034XX N BELL AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,1913,,32,,06,1160756,1922847,,41.943987806,-87.684537335
,HS412147,07/15/2010 03:05:00 PM,046XX N MALDEN ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2311,,46,,08B,1166676,1931019,,41.966287093,-87.662543069
,HS412388,07/15/2010 04:00:00 PM,063XX S LONG AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0813,,13,,06,1141501,1861828,,41.776921513,-87.756816685
,HS412163,07/15/2010 10:55:00 AM,030XX N HALSTED ST,1310,CRIMINAL DAMAGE,TO PROPERTY,PARKING LOT/GARAGE(NON.RESID.),false,false,1932,,44,,14,1170403,1920281,,41.936740755,-87.649154806
,HS412315,07/15/2010 03:15:00 PM,061XX S WESTERN AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0825,,15,,06,1161427,1863804,,41.781954133,-87.683713146
,HS412183,07/15/2010 03:40:00 PM,011XX W DIVERSEY PKWY,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,1932,,44,,04B,1168507,1918757,,41.932600136,-87.656167048
,HS412287,07/15/2010 12:45:00 PM,048XX S KARLOV AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,0815,,14,,05,1149847,1872156,,41.805105523,-87.725952542
,HS412384,07/15/2010 10:30:00 AM,059XX S KILBOURN AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,0813,,13,,05,1147385,1864846,,41.785093127,-87.735168799
,HS412416,07/15/2010 06:00:00 PM,037XX W 82ND PL,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0834,,18,,07,1152857,1849616,,41.743193332,-87.715506886
,HS412387,07/15/2010 07:00:00 AM,057XX N WASHTENAW AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,2011,,40,,05,1157306,1937950,,41.985502235,-87.696805595
,HS412340,07/15/2010 05:00:00 PM,017XX N KIMBALL AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1422,,26,,18,1153435,1911248,,41.912308117,-87.711755165
,HS412319,07/15/2010 04:49:00 PM,046XX N SHERIDAN RD,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,2312,,46,,26,1168786,1930809,,41.965665255,-87.654791122
,HS412404,07/15/2010 05:30:00 PM,062XX S ASHLAND AVE,141A,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,ALLEY,false,false,0713,,16,,15,1166742,1863281,,41.780407115,-87.66424186
,HS412345,07/15/2010 05:10:00 PM,073XX S ASHLAND AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,true,false,0735,,17,,06,1166958,1855870,,41.760065748,-87.663661519
,HS412398,07/15/2010 04:45:00 PM,013XX N CALIFORNIA AVE,0820,THEFT,$500 AND UNDER,PARK PROPERTY,false,false,1423,,26,,06,1157480,1909008,,41.90607997,-87.696955943
,HS412400,07/15/2010 05:45:00 PM,003XX S STATE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA GARAGE / OTHER PROPERTY,true,false,0123,,2,,11,1176426,1898846,,41.877788135,-87.627667799
,HS412216,07/15/2010 04:02:00 PM,066XX S COTTAGE GROVE AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,0321,,5,,18,1182704,1861118,,41.774115915,-87.605789992
,HS412410,07/15/2010 03:30:00 PM,001XX N LA SALLE ST,0890,THEFT,FROM BUILDING,RESTAURANT,false,false,0113,,42,,06,1175106,1901598,,41.885369466,-87.63243193
,HS412390,07/15/2010 05:37:00 PM,062XX S TALMAN AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0825,,15,,08B,1159777,1863275,,41.78053653,-87.689777024
,HS412465,07/15/2010 04:00:00 PM,035XX N CLARK ST,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,1923,,44,,06,1168480,1923896,,41.94670237,-87.656117076
,HS412195,07/15/2010 03:30:00 PM,011XX W BERWYN AVE,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,2023,,48,,06,1167718,1935356,,41.978165506,-87.658586238
,HS412413,07/15/2010 05:45:00 PM,022XX S STEWART AVE,0810,THEFT,OVER $500,STREET,false,false,2111,,25,,06,1173706,1889548,,41.852334702,-87.637931402
