ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS641821,12/01/2010 10:40:00 PM,080XX S LUELLA AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,true,0414,,8,,26,1192588,1852187,,41.749373386,-87.569848308
,HS641808,12/01/2010 11:15:00 PM,007XX W MARQUETTE RD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,0723,,6,,18,1172545,1860445,,41.772498926,-87.643050574
,HS641819,12/01/2010 11:00:00 PM,017XX W GARFIELD BLVD,1170,DECEPTIVE PRACTICE,IMPERSONATION,SIDEWALK,false,false,0932,,16,,11,1165864,1868225,,41.793992769,-87.667320357
,HS641834,12/01/2010 09:30:00 PM,044XX S ALBANY AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,ALLEY,false,false,0912,,14,,04A,1156445,1874963,,41.812677806,-87.701677959
,HS641664,12/01/2010 07:30:00 PM,002XX N PARKSIDE AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,1512,,29,,26,1138555,1901084,,41.884699758,-87.76666755
,HS641801,12/01/2010 10:25:00 PM,0000X N MICHIGAN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0122,,42,,08B,1177308,1900539,,41.882413876,-87.624378005
,HS641765,12/01/2010 10:05:00 PM,061XX S WABASH AVE,031A,ROBBERY,ARMED: HANDGUN,OTHER,false,false,0311,,20,,03,1177769,1864367,,41.783144647,-87.623782347
,HS641902,12/01/2010 04:00:00 PM,049XX S PAULINA ST,0460,BATTERY,SIMPLE,RESIDENCE,false,false,0931,,16,,08B,1165848,1871825,,41.803871938,-87.667276739
,HS641915,12/01/2010 07:45:00 PM,023XX W FULLERTON AVE,0810,THEFT,OVER $500,STREET,false,false,1432,,32,,06,1160303,1915893,,41.924914979,-87.686395232
,HS641751,12/01/2010 10:30:00 PM,079XX S PAXTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,false,0414,,7,,08B,1192241,1852855,,41.751214876,-87.571098146
,HS641858,12/01/2010 08:00:00 PM,052XX S KILPATRICK AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0815,,23,,06,1145916,1869408,,41.797639908,-87.740439527
,HS640372,12/01/2010 12:01:00 AM,097XX S INGLESIDE AVE,0560,ASSAULT,SIMPLE,VEHICLE NON-COMMERCIAL,false,true,0511,,8,,08A,1184317,1840698,,41.718043694,-87.600514612
,HS640502,12/01/2010 07:10:36 AM,017XX W 99TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2213,,19,,08B,1166276,1839040,,41.713896277,-87.666638888
,HS640921,12/01/2010 12:01:00 PM,025XX S CENTRAL PARK AVE,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",false,false,1013,,22,,08B,1152776,1886911,,41.845537889,-87.714820496
,HS641992,12/01/2010 08:00:00 PM,048XX W THOMAS ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1531,,37,,06,1143907,1906880,,41.900505993,-87.746868501
,HS641086,12/01/2010 12:35:00 PM,003XX E 53RD ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,0234,,3,,05,1179523,1869957,,41.798444234,-87.617180944
,HS640851,12/01/2010 12:02:44 PM,060XX N CLARK ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,OTHER,false,false,2433,,48,,11,1164565,1940159,,41.991412656,-87.670044598
,HS641998,12/01/2010 10:00:00 PM,106XX S AVENUE L,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,false,false,0432,,10,,07,1201849,1835111,,41.70228507,-87.536492341
,HS642016,12/01/2010 08:00:00 PM,024XX E 72ND ST,0810,THEFT,OVER $500,STREET,false,false,0334,,7,,06,1194027,1857807,,41.764759939,-87.564391267
,HS641987,12/01/2010 05:30:00 PM,038XX N ASHLAND AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1923,,47,,06,1164971,1925470,,41.951096855,-87.668970217
,HS640944,12/01/2010 12:30:00 PM,007XX S MICHIGAN AVE,0460,BATTERY,SIMPLE,STREET,false,false,0132,,2,,08B,1177389,1897003,,41.872709056,-87.624187857
,HS642025,12/01/2010 10:00:00 PM,012XX W ARTHUR AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,2432,,40,,06,1166943,1943465,,42.000433516,-87.661202254
,HS642065,12/01/2010 10:00:00 PM,062XX S WESTERN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,VEHICLE NON-COMMERCIAL,false,false,0825,,15,,07,1161445,1863145,,41.780145374,-87.683665408
,HS640801,12/01/2010 10:50:00 AM,028XX W 63RD ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,CONVENIENCE STORE,false,false,0823,,15,,04B,1158712,1862748,,41.779112173,-87.693695901
,HS642138,12/01/2010 08:00:00 PM,014XX N ROCKWELL ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1423,,26,,07,1158810,1909564,,41.907578499,-87.692055083
,HS642059,12/01/2010 10:00:00 PM,008XX N LOCKWOOD AVE,0810,THEFT,OVER $500,DRIVEWAY - RESIDENTIAL,false,false,1524,,37,,06,1140870,1905055,,41.895554406,-87.758068651
,HS640788,12/01/2010 11:00:00 AM,041XX S CALIFORNIA AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,"SCHOOL, PUBLIC, BUILDING",true,false,0912,,14,,24,1158379,1877130,,41.818585099,-87.694524884
,HS642102,12/01/2010 02:00:00 AM,015XX N LA SALLE DR,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,ATM (AUTOMATIC TELLER MACHINE),false,false,1821,,42,,11,1174850,1910502,,41.90980824,-87.633105135
,HS642076,12/01/2010 07:00:00 AM,085XX S MARSHFIELD AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,false,false,0614,,18,,11,1166828,1848111,,41.738776734,-87.664359067
,HS641146,12/01/2010 08:30:00 AM,032XX N LECLAIRE AVE,0890,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",false,false,1634,,30,,06,1141792,1921221,,41.939898633,-87.754281422
,HS640940,12/01/2010 12:10:00 PM,050XX S COTTAGE GROVE AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,ATM (AUTOMATIC TELLER MACHINE),false,false,0223,,4,,11,1182442,1871604,,41.802896506,-87.606425428
,HS642149,12/01/2010 09:30:00 PM,057XX N WINTHROP AVE,0820,THEFT,$500 AND UNDER,DRIVEWAY - RESIDENTIAL,false,false,2022,,48,,06,1167831,1938190,,41.985939633,-87.65808852
,HS642174,12/01/2010 06:00:00 PM,012XX N MASON AVE,0820,THEFT,$500 AND UNDER,APARTMENT,false,false,2531,,29,,06,1136467,1907694,,41.902876025,-87.774176927
,HS642107,12/01/2010 12:40:00 PM,022XX E 99TH ST,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,SIDEWALK,false,false,0431,,7,,03,1192670,1839761,,41.715273296,-87.56995168
,HS640632,12/01/2010 09:22:00 AM,018XX N HUMBOLDT BLVD,0560,ASSAULT,SIMPLE,APARTMENT,false,false,1421,,35,,08A,1156082,1912154,,41.914741204,-87.70200627
,HS642170,12/01/2010 02:15:00 PM,015XX W CERMAK RD,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,"SCHOOL, PUBLIC, GROUNDS",true,false,1222,,25,,24,1166511,1889503,,41.852368074,-87.664340305
,HS642212,12/01/2010 07:00:00 AM,012XX W 83RD ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0613,,21,,05,1169650,1849748,,41.743208229,-87.653972475
,HS642225,12/01/2010 04:00:00 PM,009XX W CERMAK RD,0890,THEFT,FROM BUILDING,WAREHOUSE,false,false,1233,,25,,06,1170058,1889607,,41.852576891,-87.651318812
,HS642140,12/01/2010 03:00:00 PM,105XX S MORGAN ST,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, GROUNDS",false,false,2232,,34,,08B,1171519,1834893,,41.702403273,-87.647557963
,HS642068,12/01/2010 10:30:00 PM,012XX N CLARK ST,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,false,false,1824,,42,,06,1175308,1908713,,41.904888868,-87.631476426
,HS640689,12/01/2010 09:30:00 AM,064XX S LOWE AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE PORCH/HALLWAY,false,true,0723,,16,,26,1173144,1862203,,41.777309867,-87.640802922
,HS641226,12/01/2010 12:30:00 AM,008XX E 95TH ST,031A,ROBBERY,ARMED: HANDGUN,GAS STATION,false,false,0633,,8,,03,1183267,1842147,,41.722044385,-87.604315381
,HS641487,12/01/2010 06:38:00 PM,036XX W FRANKLIN BLVD,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,1122,,27,,14,1152199,1903092,,41.889951757,-87.716511355
,HS642516,12/01/2010 11:00:00 PM,037XX N CHRISTIANA AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,,33,,07,1153392,1924607,,41.948967133,-87.711557228
,HS642072,12/01/2010 07:00:00 PM,005XX E 89TH PL,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0633,,6,,07,1181498,1845758,,41.73199433,-87.610683857
,HS642135,12/01/2010 09:30:00 PM,059XX S MICHIGAN AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,true,0233,,20,,08A,1178173,1865672,,41.78671654,-87.622261594
,HS642032,12/01/2010 09:15:00 PM,066XX S SACRAMENTO AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENTIAL YARD (FRONT/BACK),false,false,0831,,15,,14,1157523,1860535,,41.773063564,-87.698114851
,HS641561,12/01/2010 07:35:00 PM,072XX S YALE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0731,,17,,14,1175879,1856878,,41.762636593,-87.630935907
,HS641600,12/01/2010 08:00:00 PM,006XX W 63RD ST,031A,ROBBERY,ARMED: HANDGUN,ALLEY,false,false,0723,,20,,03,1172970,1863110,,41.779802622,-87.641414048
,HS641581,12/01/2010 04:40:00 PM,040XX S OAKENWALD AVE,0560,ASSAULT,SIMPLE,OTHER,false,true,2123,,4,,08A,1183869,1878800,,41.822609623,-87.600967127
,HS641818,12/01/2010 11:00:00 PM,051XX S CALUMET AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,false,true,0232,,3,,08B,1179363,1871074,,41.801513039,-87.617733588
,HS642151,12/01/2010 11:09:00 AM,030XX S DR MARTIN LUTHER KING JR DR,2840,PUBLIC PEACE VIOLATION,FALSE FIRE ALARM,"SCHOOL, PUBLIC, BUILDING",false,false,2112,,2,,24,1179306,1885032,,41.839816207,-87.617516172
,HS641121,12/01/2010 12:00:00 PM,003XX N MICHIGAN AVE,0890,THEFT,FROM BUILDING,COMMERCIAL / BUSINESS OFFICE,false,false,0124,,42,,06,1177245,1902400,,41.887521986,-87.624552898
,HS642354,12/01/2010 03:00:00 PM,030XX S DR MARTIN LUTHER KING JR DR,0820,THEFT,$500 AND UNDER,"SCHOOL, PUBLIC, BUILDING",false,false,2112,,2,,06,1179306,1885032,,41.839816207,-87.617516172
,HS641073,12/01/2010 07:00:00 AM,041XX S ALBANY AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0912,,14,,07,1156361,1877198,,41.81881263,-87.701925836
,HS642898,12/01/2010 03:00:00 PM,036XX W MARQUETTE RD,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0833,,13,,26,1153163,1859935,,41.771504328,-87.714113527
,HS642286,12/01/2010 01:00:00 PM,105XX S BELL AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2212,,19,,06,1163250,1834792,,41.702302813,-87.677839739
,HS642791,12/01/2010 10:00:00 PM,032XX W 60TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0823,,16,,07,1155895,1864661,,41.784418762,-87.703972051
,HS642328,12/01/2010 06:00:00 PM,016XX N PULASKI RD,0820,THEFT,$500 AND UNDER,STREET,false,false,2534,,30,,06,1149469,1910503,,41.910341711,-87.726344642
,HS642661,12/01/2010 09:30:00 PM,081XX S WOODLAWN AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0411,,8,,05,1185632,1851077,,41.746493983,-87.595372397
,HS643019,12/01/2010 07:10:00 PM,011XX W MORSE AVE,0810,THEFT,OVER $500,ALLEY,false,false,2431,,49,,06,1167122,1946223,,42.007997656,-87.660464014
,HS641737,12/01/2010 11:30:00 AM,032XX W WABANSIA AVE,0820,THEFT,$500 AND UNDER,APARTMENT,false,false,1421,,26,,06,1154621,1911121,,41.91193595,-87.707401508
,HS641516,12/01/2010 05:05:00 PM,001XX W MONROE ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,STREET,false,true,0112,,42,,26,1175249,1899891,,41.880682152,-87.631958044
,HS643178,12/01/2010 02:00:00 PM,044XX S KNOX AVE,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,0815,,23,,06,1146105,1874709,,41.81218309,-87.739612138
,HS643142,12/01/2010 06:00:00 PM,051XX S PRINCETON AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0934,,3,,05,1175152,1871052,,41.801547833,-87.633177456
,HS641673,12/01/2010 08:55:00 PM,059XX W BELLE PLAINE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,1624,,38,,14,1136059,1926649,,41.954897958,-87.775222405
,HS641096,12/01/2010 12:30:00 AM,045XX N MERRIMAC AVE,0820,THEFT,$500 AND UNDER,RESIDENCE,false,false,1622,,38,,06,1133857,1929789,,41.963553501,-87.783243378
,HS643261,12/01/2010 03:30:00 PM,0000X N MENARD AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1513,,29,,07,1137714,1899751,,41.881057028,-87.769788016
,HS641563,12/01/2010 06:40:00 PM,077XX S RACINE AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,false,false,0612,,17,,04B,1169663,1853484,,41.753460038,-87.653816736
,HS643354,12/01/2010 05:00:00 AM,056XX W GOODMAN ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1623,,45,,07,1137988,1932731,,41.971552834,-87.767983434
,HS641953,12/01/2010 09:00:00 PM,066XX N WESTERN AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2412,,50,,06,1159115,1943911,,42.001822361,-87.689987495
,HS640605,12/01/2010 08:54:21 AM,108XX S EBERHART AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,false,false,0513,,9,,05,1181499,1833252,,41.697676262,-87.611064518
,HS640937,12/01/2010 12:47:30 PM,104XX S MICHIGAN AVE,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,STREET,false,false,0512,,9,,03,1178893,1835938,,41.705106592,-87.620524823
,HS641813,12/01/2010 03:30:00 PM,038XX W 82ND ST,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,true,true,0834,,18,,04A,1152143,1849931,,41.744071784,-87.718114798
,HS640853,12/01/2010 08:37:00 AM,039XX W 79TH ST,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,0834,,18,,08B,1151370,1851889,,41.749460005,-87.72089612
,HS642176,12/01/2010 01:40:00 PM,029XX W 65TH ST,0560,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,0831,,15,,08A,1157712,1861391,,41.775408721,-87.697398815
,HS642625,12/01/2010 11:30:00 AM,028XX W 63RD ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESTAURANT,false,false,0823,,15,,11,1158597,1862745,,41.779106287,-87.694117587
,HS641017,12/01/2010 01:45:00 PM,034XX W NORTH AVE,0880,THEFT,PURSE-SNATCHING,STREET,false,false,1422,,26,,06,1153310,1910424,,41.910049472,-87.712236304
,HS641666,12/01/2010 08:45:00 PM,099XX S PRINCETON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0511,,9,,08B,1176046,1838813,,41.713060192,-87.63086427
,HS640874,12/01/2010 12:01:00 AM,002XX W 111TH ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0522,,34,,05,1176569,1831329,,41.6925113,-87.629172985
,HS641642,12/01/2010 07:30:00 PM,011XX S CANAL ST,1330,CRIMINAL TRESPASS,TO LAND,DEPARTMENT STORE,true,false,0131,,2,,26,1173310,1895266,,41.868034106,-87.639215155
,HS642566,12/01/2010 11:00:00 PM,007XX W 16TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1233,,25,,07,1171632,1892299,,41.859929501,-87.645462638
,HS641663,12/01/2010 06:45:00 AM,103XX S INDIANA AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,0512,,9,,06,1179407,1836485,,41.706595944,-87.618626003
,HS643715,12/01/2010 01:00:00 AM,059XX S ADA ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0713,,16,,07,1168344,1865348,,41.786044858,-87.658309163
,HS641263,12/01/2010 04:15:00 PM,029XX N GRESHAM AVE,0330,ROBBERY,AGGRAVATED,STREET,false,false,1412,,35,,03,1152304,1919480,,41.934919843,-87.715692347
,HS640710,12/01/2010 09:40:00 AM,040XX N CICERO AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,1624,,45,,06,1143654,1926304,,41.953812125,-87.747310181
,HS640864,12/01/2010 09:30:00 AM,010XX E 80TH ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0624,,8,,06,1184518,1852169,,41.749516689,-87.599420179
,HS640751,12/01/2010 10:00:00 AM,060XX W WARWICK AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,ATM (AUTOMATIC TELLER MACHINE),false,false,1633,,38,,14,1135450,1924310,,41.948490364,-87.777516997
,HS640705,12/01/2010 09:00:00 AM,047XX S INGLESIDE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,2124,,4,,08B,1183416,1873710,,41.808652874,-87.602787721
,HS641501,12/01/2010 06:40:00 PM,047XX N CUMBERLAND AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,1614,,36,,06,1119318,1930490,,41.965720818,-87.836684841
,HS643770,12/01/2010 12:00:00 PM,004XX W ENGLEWOOD AVE,0820,THEFT,$500 AND UNDER,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,false,false,0711,,20,,06,1174484,1863496,,41.780828284,-87.635852065
,HS643747,12/01/2010 08:00:00 PM,035XX N BELL AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,APARTMENT,false,false,1913,,47,,07,1160737,1923490,,41.945752631,-87.684589283
,HS643750,12/01/2010 07:30:00 PM,094XX S HAMILTON AVE,1122,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,CURRENCY EXCHANGE,false,false,2221,,19,,10,1163694,1841730,,41.721332549,-87.676019987
,HS640597,12/01/2010 08:10:00 AM,057XX N RIDGE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2013,,48,,08B,1166184,1938243,,41.986120538,-87.664144566
,HS642018,12/01/2010 08:30:00 PM,071XX S PAULINA ST,0810,THEFT,OVER $500,RESIDENCE,false,false,0735,,17,,06,1166247,1857352,,41.764147717,-87.666225223
,HS640845,12/01/2010 07:00:00 AM,061XX S DR MARTIN LUTHER KING JR DR,0890,THEFT,FROM BUILDING,APARTMENT,false,false,0313,,20,,06,1179975,1864362,,41.783080689,-87.615694654
,HS643909,12/01/2010 12:00:00 PM,054XX S ELLIS AVE,0890,THEFT,FROM BUILDING,RESIDENCE PORCH/HALLWAY,false,false,2131,,5,,06,1183883,1869011,,41.795747543,-87.601221687
,HS643234,12/01/2010 06:00:00 AM,030XX S LOOMIS ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0923,,11,,08B,1169030,1884636,,41.838958364,-87.655235925
,HS643897,12/01/2010 11:30:00 AM,040XX N KEDZIE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1724,,33,,07,1154334,1926713,,41.954727335,-87.708038097
,HS644289,12/01/2010 07:00:00 AM,035XX W 61ST PL,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,0823,,15,,05,1153874,1863611,,41.781577759,-87.711409762
,HS644203,12/01/2010 11:00:00 PM,022XX W VAN BUREN ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1211,,2,,07,1161716,1898132,,41.876148038,-87.681698949
,HS644346,12/01/2010 07:00:00 PM,021XX W DIVISION ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,1312,,32,,26,1161904,1907966,,41.903129431,-87.68073407
,HS644443,12/01/2010 09:00:00 PM,098XX S AVENUE L,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0432,,10,,14,1201800,1840389,,41.716769577,-87.536492917
,HS641579,12/01/2010 05:00:00 PM,057XX S COTTAGE GROVE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2133,,5,,07,1182556,1867196,,41.790797936,-87.606144098
,HS644637,12/01/2010 08:00:00 AM,022XX W THOME AVE,0890,THEFT,FROM BUILDING,APARTMENT,false,false,2413,,50,,06,1160405,1941463,,41.995078272,-87.685309905
,HS642163,12/01/2010 07:55:00 AM,018XX S ALBANY AVE,0560,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,1022,,24,,08A,1156007,1890802,,41.856150768,-87.702858141
,HS641419,12/01/2010 05:20:00 PM,015XX W 51ST ST,0890,THEFT,FROM BUILDING,APARTMENT,false,false,0932,,16,,06,1167117,1870914,,41.80134497,-87.662648738
,HS641167,12/01/2010 12:00:00 PM,027XX W LAKE ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1331,,27,,06,1158227,1901085,,41.884323324,-87.694428657
,HS641061,12/01/2010 01:45:00 PM,0000X S LOTUS AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,1522,,29,,03,1139889,1899360,,41.879944605,-87.761810997
,HS640649,12/01/2010 09:30:00 AM,105XX S LAFAYETTE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0512,,34,,08B,1177789,1835134,,41.702925309,-87.624591749
,HS645909,12/01/2010 11:30:00 PM,019XX N WESTERN AVE,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,1434,,1,,06,1160060,1912698,,41.916152698,-87.687376554
,HS641265,12/01/2010 05:00:00 PM,080XX S DORCHESTER AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,0411,,8,,05,1186935,1852052,,41.749138714,-87.590567121
,HS641713,12/01/2010 09:00:00 PM,079XX S LANGLEY AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,APARTMENT,false,false,0624,,6,,26,1182273,1852470,,41.750394918,-87.607637387
,HS646748,12/01/2010 04:00:00 AM,075XX S KINGSTON AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0421,,7,,26,1194505,1855384,,41.758099309,-87.562718859
,HS641800,12/01/2010 10:00:00 PM,027XX W 68TH ST,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,HOSPITAL BUILDING/GROUNDS,true,false,0831,,15,,26,1159381,1859440,,41.770020864,-87.6913338
,HS642984,12/01/2010 06:35:00 PM,006XX N TROY ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,1313,,27,,26,1155261,1904137,,41.892758385,-87.70523818
,HS643273,12/01/2010 04:00:00 PM,017XX W TOUHY AVE,1750,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,APARTMENT,false,false,2423,,49,,20,1163643,1947895,,42.012659978,-87.673216573
,HS641753,12/01/2010 09:45:00 PM,017XX W PRATT BLVD,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,2424,,49,,03,1163229,1945213,,42.00530926,-87.674815792
,HS647414,12/01/2010 07:00:00 PM,050XX N KENMORE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2024,,48,,08B,1168334,1933969,,41.974346203,-87.656361214
,HS642305,12/01/2010 10:16:00 PM,034XX S HALSTED ST,0820,THEFT,$500 AND UNDER,SMALL RETAIL STORE,false,false,0924,,11,,06,1171535,1881885,,41.831354737,-87.646124583
,HS641317,12/01/2010 04:00:00 PM,010XX W WILSON AVE,0890,THEFT,FROM BUILDING,RESTAURANT,false,false,2312,,46,,06,1168668,1930721,,41.965426344,-87.655227542
,HS640934,12/01/2010 08:30:00 AM,049XX S ARCHER AVE,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",true,false,0821,,14,,08A,1150934,1871470,,41.803201891,-87.72198373
,HS640523,12/01/2010 07:20:00 AM,002XX W 79TH ST,0880,THEFT,PURSE-SNATCHING,STREET,false,false,0623,,17,,06,1175901,1852579,,41.750839135,-87.63098391
,HS648237,12/01/2010 09:00:00 AM,031XX S HARDING AVE,0810,THEFT,OVER $500,GROCERY FOOD STORE,false,false,1031,,22,,06,1150543,1883387,,41.835911418,-87.723107336
,HS648577,12/01/2010 10:59:00 AM,027XX E 89TH ST,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",false,false,0423,,7,,08B,1195915,1846487,,41.73365047,-87.557845321
,HS648214,12/01/2010 11:30:00 AM,054XX N WINTHROP AVE,0610,BURGLARY,FORCIBLE ENTRY,ABANDONED BUILDING,false,false,2023,,48,,05,1167890,1936228,,41.980554579,-87.657928425
,HS648580,12/01/2010 05:00:00 PM,010XX N HALSTED ST,0810,THEFT,OVER $500,OTHER,false,false,1822,,27,,06,1170836,1907164,,41.900737551,-87.647948754
,HS641518,12/01/2010 08:00:00 AM,023XX W 21ST PL,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,false,false,1223,,25,,14,1161070,1889682,,41.852973854,-87.684305394
,HS648784,12/01/2010 07:30:00 PM,055XX S EMERALD AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0711,,3,,26,1172249,1868002,,41.793242705,-87.643913515
,HS641252,12/01/2010 11:00:00 AM,024XX S WOLCOTT AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),false,false,1034,,25,,07,1164089,1887899,,41.848017977,-87.673274987
,HS641124,12/01/2010 02:30:00 PM,001XX W 87TH ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,0634,,21,,06,1176702,1847271,,41.73625535,-87.62820806
,HS649399,12/01/2010 03:30:00 PM,017XX N MOHAWK ST,1242,DECEPTIVE PRACTICE,COMPUTER FRAUD,RESIDENCE,false,false,1813,,43,,11,1172334,1911829,,41.913505586,-87.642308513
