ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS492964,09/01/2010 06:30:00 AM,087XX S BURLEY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0424,,7,,08B,1199185,1847708,,41.736919511,-87.545825005
,HS493962,09/01/2010 02:15:00 PM,034XX W 82ND ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0834,,18,,05,1154940,1850011,,41.744235986,-87.707864067
,HS493794,09/01/2010 02:46:00 PM,019XX E 95TH ST,0890,THEFT,FROM BUILDING,OTHER,true,false,0413,,8,,06,1190679,1842357,,41.722445199,-87.57716001
,HS493949,09/01/2010 10:00:00 AM,055XX S SPAULDING AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0822,,14,,05,1155324,1867699,,41.792766925,-87.705984308
,HS493917,09/01/2010 04:25:00 PM,016XX W GARFIELD BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0715,,15,,18,1166531,1868111,,41.793665733,-87.664877752
,HS494053,09/01/2010 05:35:00 PM,066XX S STONY ISLAND AVE,0860,THEFT,RETAIL THEFT,GAS STATION,false,false,0321,,5,,06,1188012,1861466,,41.774945985,-87.586321063
,HS492910,09/01/2010 03:20:00 AM,051XX W WEST END AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1532,,28,,08B,1141918,1900493,,41.883016379,-87.754332598
,HS494061,09/01/2010 06:00:00 PM,066XX S HONORE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0726,,15,,08B,1165158,1860603,,41.773092007,-87.670124802
,HS493978,09/01/2010 04:55:00 PM,021XX W 69TH ST,0460,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,0726,,17,,08B,1163477,1858884,,41.768410242,-87.676335091
,HS494018,09/01/2010 05:20:00 PM,059XX W CHICAGO AVE,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,SMALL RETAIL STORE,false,false,1511,,29,,03,1136546,1904726,,41.894730047,-87.773957824
,HS493976,09/01/2010 04:54:00 PM,010XX W MARQUETTE RD,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,GROCERY FOOD STORE,false,false,0724,,17,,03,1170716,1860394,,41.772399064,-87.649756647
,HS493742,09/01/2010 01:15:00 PM,086XX S ESCANABA AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0423,,10,,05,1196980,1848254,,41.738472861,-87.553885146
,HS493984,09/01/2010 04:40:00 PM,050XX S ST LAWRENCE AVE,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,STREET,true,false,0223,,4,,14,1181113,1871560,,41.802806505,-87.611300776
,HS493919,09/01/2010 05:45:00 AM,011XX W 102ND ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,2232,,34,,05,1170319,1837161,,41.708653154,-87.651886321
,HS494002,09/01/2010 05:26:00 PM,008XX W 111TH ST,2027,NARCOTICS,POSS: CRACK,ALLEY,true,false,2233,,34,,18,1172504,1831232,,41.692335343,-87.644058445
,HS493947,09/01/2010 04:25:00 PM,061XX S RACINE AVE,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,POLICE FACILITY/VEH PARKING LOT,true,false,0713,,16,,26,1169371,1864103,,41.782606243,-87.654579713
,HS493975,09/01/2010 03:00:00 PM,015XX W 109TH PL,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,false,false,2234,,34,,05,1167922,1832118,,41.694866065,-87.660808567
,HS493796,09/01/2010 02:10:00 PM,0000X W 108TH PL,0810,THEFT,OVER $500,STREET,false,false,0513,,34,,06,1177827,1833021,,41.697126079,-87.624516281
,HS494091,09/01/2010 05:45:00 PM,085XX S KINGSTON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE,false,false,0423,,7,,14,1194649,1848795,,41.740015027,-87.562407485
,HS494023,09/01/2010 05:00:00 PM,023XX W SUNNYSIDE AVE,0810,THEFT,OVER $500,PARK PROPERTY,false,false,1911,,47,,06,1159799,1929822,,41.963147421,-87.687861744
,HS494080,09/01/2010 04:59:00 PM,034XX N PULASKI RD,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,VEHICLE NON-COMMERCIAL,false,false,1732,,30,,26,1149113,1922824,,41.944158543,-87.727332565
,HS493931,09/01/2010 04:45:00 PM,033XX W WILSON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,false,1724,,33,,08B,1153070,1930325,,41.964664116,-87.712588602
,HS493951,09/01/2010 02:30:00 PM,045XX N CLARENDON AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,false,false,2313,,46,,26,1170091,1930547,,41.96491786,-87.650000625
,HS494056,09/01/2010 04:45:00 PM,049XX W HARRISON ST,143B,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,STREET,true,false,1533,,24,,15,1143675,1896882,,41.873074639,-87.747971165
,HS494106,09/01/2010 04:00:00 PM,006XX N PARKSIDE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENTIAL YARD (FRONT/BACK),true,true,1511,,29,,08B,1138569,1903652,,41.891746423,-87.766553852
,HS494090,09/01/2010 05:41:00 PM,019XX N ASHLAND AVE,0810,THEFT,OVER $500,SIDEWALK,false,false,1433,,32,,06,1165378,1913220,,41.917473524,-87.667823661
,HS493651,09/01/2010 12:00:00 AM,082XX S WOLCOTT AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,0614,,18,,05,1165120,1850038,,41.744100972,-87.670562478
,HS494075,09/01/2010 03:30:00 PM,052XX W CHICAGO AVE,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,1524,,28,,03,1141098,1904825,,41.89491906,-87.757236921
,HS494066,09/01/2010 05:18:00 PM,079XX S INGLESIDE AVE,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,SIDEWALK,true,false,0624,,8,,08B,1183938,1852596,,41.750701977,-87.601532203
,HS494039,09/01/2010 01:30:00 PM,053XX S WESTERN AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,OTHER,false,false,0911,,14,,11,1161277,1869214,,41.796803,-87.684113312
,HS493747,09/01/2010 10:00:00 AM,029XX S UNION AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0923,,11,,05,1172107,1885378,,41.840927261,-87.643923015
,HS493818,09/01/2010 12:25:00 PM,011XX E 82ND ST,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,true,true,0411,,8,,04A,1185088,1850848,,41.745878369,-87.597372894
,HS494131,09/01/2010 05:34:00 PM,048XX S SEELEY AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,true,false,0915,,20,,24,1163509,1872561,,41.805941029,-87.675834416
,HS493937,09/01/2010 04:55:00 PM,048XX N ST LOUIS AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,true,false,1712,,39,,15,1152178,1931905,,41.969017425,-87.715826399
,HS493797,09/01/2010 07:30:00 AM,043XX N KEYSTONE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,1722,,39,,14,1148512,1928536,,41.959844358,-87.729393644
,HS494134,09/01/2010 06:14:00 PM,054XX S LOOMIS BLVD,2024,NARCOTICS,POSS: HEROIN(WHITE),PARK PROPERTY,true,false,0933,,16,,18,1167919,1868777,,41.795463586,-87.659768922
,HS494026,09/01/2010 12:00:00 PM,033XX N ALBANY AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,,33,,06,1155131,1921921,,41.941561767,-87.705237278
,HS494074,09/01/2010 05:45:00 PM,092XX S LAFLIN ST,0560,ASSAULT,SIMPLE,APARTMENT,true,true,2221,,21,,08A,1167957,1843450,,41.725962108,-87.660356155
,HS494049,09/01/2010 05:53:00 PM,008XX E 89TH PL,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0633,,8,,18,1183367,1845813,,41.732101991,-87.603835303
,HS493973,09/01/2010 04:23:00 PM,029XX W WABANSIA AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,false,false,1421,,35,,04B,1156691,1911282,,41.912336042,-87.699792542
,HS494057,09/01/2010 04:50:00 PM,0000X N STATE ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,0122,,42,,06,1176364,1900524,,41.882394062,-87.627844798
,HS494155,09/01/2010 06:20:00 PM,060XX S ASHLAND AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0714,,15,,18,1166707,1864628,,41.784104199,-87.664331754
,HS494071,09/01/2010 05:25:00 PM,073XX S WOOD ST,0554,ASSAULT,AGG PO HANDS NO/MIN INJURY,STREET,true,false,0735,,17,,08A,1165619,1856113,,41.760761073,-87.668562096
,HS494152,09/01/2010 06:35:00 PM,017XX W 63RD ST,1330,CRIMINAL TRESPASS,TO LAND,LIBRARY,false,false,0725,,15,,26,1165634,1862903,,41.779393421,-87.668314701
,HS494021,09/01/2010 04:50:00 PM,064XX S MAY ST,0560,ASSAULT,SIMPLE,STREET,false,false,0724,,16,,08A,1169758,1862090,,41.777073937,-87.65321923
,HS493899,09/01/2010 04:15:00 PM,084XX S SAGINAW AVE,1822,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,STREET,true,false,0423,,7,,18,1195299,1849434,,41.741752492,-87.560004981
,HS493858,09/01/2010 03:00:00 PM,036XX N KILBOURN AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,true,false,1731,,38,,03,1145814,1923634,,41.946444614,-87.739437712
,HS493910,09/01/2010 03:50:00 PM,032XX N BROADWAY,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,true,false,2332,,44,,06,1171681,1921688,,41.940573534,-87.644416473
,HS494130,09/01/2010 05:40:00 PM,107XX S TORRENCE AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,0434,,10,,03,1195553,1834411,,41.700521744,-87.559569078
,HS493905,09/01/2010 04:00:00 PM,056XX W DIVISION ST,1822,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,PARKING LOT/GARAGE(NON.RESID.),true,false,2531,,29,,18,1138308,1907430,,41.90211845,-87.767420882
,HS494108,09/01/2010 05:50:00 PM,050XX W DIVISION ST,1822,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,GAS STATION,true,false,1531,,37,,18,1142381,1907518,,41.902285227,-87.752457779
,HS494038,09/01/2010 05:15:00 PM,048XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1532,,28,,11,1144147,1901839,,41.886668404,-87.746113681
,HS494180,09/01/2010 05:30:00 PM,013XX N HARDING AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,2535,,30,,04B,1149797,1908865,,41.905840503,-87.72518235
,HS494036,09/01/2010 05:15:00 PM,048XX W LAKE ST,2024,NARCOTICS,POSS: HEROIN(WHITE),CTA PLATFORM,true,false,1532,,28,,18,1144147,1901839,,41.886668404,-87.746113681
,HS494223,09/01/2010 05:00:00 PM,021XX N AUSTIN AVE,0460,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,2512,,29,,08B,1136054,1913579,,41.919032553,-87.775553403
,HS494188,09/01/2010 11:11:00 AM,098XX S LEAVITT ST,0820,THEFT,$500 AND UNDER,STREET,false,false,2213,,19,,06,1163435,1839367,,41.714853514,-87.677034637
,HS494196,09/01/2010 06:33:00 PM,003XX S LOTUS AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,true,false,1522,,29,,18,1139947,1897674,,41.875316941,-87.761639262
,HS494044,09/01/2010 05:00:00 PM,048XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1532,,28,,11,1144147,1901839,,41.886668404,-87.746113681
,HS494158,09/01/2010 05:43:00 PM,022XX W NORTH AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,RESIDENTIAL YARD (FRONT/BACK),true,false,1424,,1,,24,1161016,1910598,,41.910370331,-87.683922678
,HS494182,09/01/2010 05:55:00 PM,003XX W 75TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,0623,,17,,14,1175142,1855216,,41.758092351,-87.633686657
,HS494230,09/01/2010 07:06:00 PM,065XX S ST LAWRENCE AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,0321,,20,,18,1181357,1861832,,41.776106365,-87.610705796
,HS494216,09/01/2010 07:00:00 PM,012XX E 82ND ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,false,true,0411,,8,,26,1185744,1850865,,41.745909597,-87.594968674
,HS494174,09/01/2010 04:30:00 PM,079XX S MORGAN ST,051A,ASSAULT,AGGRAVATED: HANDGUN,ALLEY,false,false,0612,,17,,04A,1171022,1852242,,41.750022265,-87.648872713
,HS494207,09/01/2010 06:50:00 PM,040XX W ADAMS ST,1460,WEAPONS VIOLATION,POSS FIREARM/AMMO:NO FOID CARD,APARTMENT,false,false,1115,,28,,15,1149465,1898704,,41.877964095,-87.726665819
,HS494146,09/01/2010 06:30:00 PM,031XX S LITUANICA AVE,0560,ASSAULT,SIMPLE,CHA PARKING LOT/GROUNDS,false,false,0924,,11,,08A,1170821,1883943,,41.837017722,-87.648684113
,HS493894,09/01/2010 03:00:00 AM,017XX N MONTICELLO AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,false,true,2535,,26,,26,1151779,1911227,,41.912283262,-87.717839448
,HS494078,09/01/2010 05:17:00 PM,078XX S MAY ST,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE,false,false,0612,,17,,26,1170012,1852830,,41.751657804,-87.652556744
,HS494088,09/01/2010 05:45:00 PM,025XX W CORTLAND ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1434,,1,,08B,1159084,1912537,,41.915731017,-87.690966762
,HS494161,09/01/2010 08:51:00 AM,024XX N BERNARD ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,false,false,1413,,26,,11,1152967,1916008,,41.925379262,-87.713348058
,HS493985,09/01/2010 03:35:00 PM,079XX S LOOMIS BLVD,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0612,,21,,05,1168378,1852049,,41.749549955,-87.658567035
,HS494123,09/01/2010 06:00:00 AM,063XX S ROCKWELL ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0825,,15,,14,1160129,1862498,,41.778397097,-87.688507883
,HS494156,09/01/2010 06:25:00 PM,059XX S ROCKWELL ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0824,,16,,08B,1160057,1865177,,41.785750126,-87.68869821
,HS494121,09/01/2010 06:02:00 PM,009XX N MICHIGAN AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,1833,,42,,06,1177324,1906733,,41.899410159,-87.624131266
,HS494181,09/01/2010 07:00:00 PM,067XX S MORGAN ST,0560,ASSAULT,SIMPLE,RESIDENCE,true,false,0723,,17,,08A,1170806,1860109,,41.771615026,-87.649435041
,HS494173,09/01/2010 02:00:00 AM,073XX S MARSHFIELD AVE,0810,THEFT,OVER $500,STREET,false,false,0735,,17,,06,1166614,1856035,,41.760525872,-87.664917586
,HS494153,09/01/2010 06:30:00 PM,012XX S ASHLAND AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,GROCERY FOOD STORE,false,false,1224,,2,,11,1165916,1894587,,41.866331725,-87.666379171
,HS494143,09/01/2010 06:00:00 AM,043XX W 18TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1012,,24,,07,1147667,1891022,,41.856918442,-87.733464806
,HS494194,09/01/2010 04:40:00 PM,028XX N MEADE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2511,,29,,08B,1135245,1918187,,41.931691836,-87.778416246
,HS494269,09/01/2010 01:00:00 PM,009XX W AGATITE AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,ATM (AUTOMATIC TELLER MACHINE),false,false,2313,,46,,11,1169181,1929732,,41.96270134,-87.653370223
,HS494175,09/01/2010 06:15:00 PM,013XX N LONG AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2532,,37,,18,1140036,1908573,,41.90522352,-87.761045589
,HS494162,09/01/2010 06:30:00 PM,014XX N SEDGWICK ST,0558,ASSAULT,AGG PRO.EMP: OTHER DANG WEAPON,OTHER,false,false,1821,,27,,04A,1173383,1909988,,41.908430535,-87.638509526
,HS494013,09/01/2010 05:35:00 PM,080XX S MARSHFIELD AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0611,,21,,26,1166740,1851420,,41.747858984,-87.664587265
,HS493750,09/01/2010 03:00:00 PM,008XX N MICHIGAN AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,1833,,42,,06,1177338,1906181,,41.897895128,-87.624096605
,HS494167,09/01/2010 05:40:00 PM,0000X W HURON ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,false,false,1832,,42,,06,1175978,1905065,,41.89486351,-87.629125336
,HS493939,09/01/2010 04:05:00 PM,035XX S HALSTED ST,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,true,false,0922,,11,,04A,1171544,1881570,,41.830490151,-87.646100807
,HS494260,09/01/2010 07:21:00 PM,038XX S WELLS ST,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,0925,,3,,08A,1175280,1879173,,41.823829746,-87.632465135
,HS494271,09/01/2010 09:30:00 AM,001XX N HARBOR DR,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,APARTMENT,false,false,0124,,42,,11,1179650,1901417,,41.884769738,-87.615751308
,HS494179,09/01/2010 06:30:00 PM,004XX E PERSHING RD,0560,ASSAULT,SIMPLE,GAS STATION,true,false,0213,,3,,08A,1179996,1879223,,41.82386008,-87.615162409
,HS494250,09/01/2010 07:25:00 PM,038XX N CENTRAL AVE,0460,BATTERY,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),false,false,1633,,38,,08B,1138335,1924891,,41.950032857,-87.76689802
,HS494247,09/01/2010 07:39:00 PM,014XX N SPRINGFIELD AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2535,,30,,18,1150119,1909199,,41.906750761,-87.723990805
,HS493972,09/01/2010 04:30:00 PM,011XX S LAFLIN ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,1231,,2,,14,1166546,1895280,,41.868219921,-87.664046556
,HS494122,09/01/2010 05:55:00 PM,079XX S COTTAGE GROVE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0624,,8,,18,1182931,1852573,,41.750662307,-87.605223004
,HS494261,09/01/2010 07:30:00 PM,074XX S COTTAGE GROVE AVE,1330,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,false,false,0323,,6,,26,1182851,1855760,,41.759409623,-87.605417347
,HS494228,09/01/2010 07:13:00 PM,009XX N CALIFORNIA AVE,0460,BATTERY,SIMPLE,SIDEWALK,true,false,1311,,26,,08B,1157557,1905979,,41.897766567,-87.696755658
,HS493777,09/01/2010 12:05:00 PM,045XX W NORTH AVE,0820,THEFT,$500 AND UNDER,BANK,false,false,2533,,37,,06,1146066,1910251,,41.909715599,-87.73885249
,HS493700,09/01/2010 05:00:00 AM,031XX W FILLMORE ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,false,true,1134,,24,,26,1155419,1895201,,41.868233931,-87.704898219
,HS494306,09/01/2010 07:50:00 PM,071XX S CORNELL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0324,,5,,08B,1188472,1857885,,41.765108444,-87.584749052
,HS494189,09/01/2010 06:25:00 PM,032XX W WARREN BLVD,031A,ROBBERY,ARMED: HANDGUN,RESIDENCE PORCH/HALLWAY,false,false,1123,,28,,03,1154829,1900164,,41.881864751,-87.706931266
,HS494277,09/01/2010 07:25:00 PM,100XX S PULASKI RD,0560,ASSAULT,SIMPLE,"SCHOOL, PRIVATE, GROUNDS",false,false,2211,,19,,08A,1151421,1837833,,41.710886806,-87.721075609
,HS493853,09/01/2010 04:00:00 PM,004XX S CLINTON ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0131,,2,,06,1172798,1898242,,41.8762118,-87.641006667
,HS494148,09/01/2010 06:00:00 PM,031XX W DIVERSEY AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,false,true,1411,,35,,26,1155079,1918450,,41.932038133,-87.705521825
,HS494289,09/01/2010 09:45:00 AM,002XX E 41ST ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0214,,3,,06,1178388,1877866,,41.820173094,-87.621102813
,HS494255,09/01/2010 07:18:00 PM,039XX S LAKE PARK AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,true,false,2122,,4,,15,1183292,1879180,,41.823665846,-87.603072021
,HS494248,09/01/2010 07:10:00 PM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,,28,,11,1149512,1901446,,41.885487535,-87.726422045
,HS494178,09/01/2010 04:45:00 PM,035XX W ARMITAGE AVE,0560,ASSAULT,SIMPLE,STREET,false,false,1422,,26,,08A,1152336,1913057,,41.917293959,-87.715744759
,HS493757,09/01/2010 03:00:00 PM,058XX S DR MARTIN LUTHER KING JR DR,0841,THEFT,FINANCIAL ID THEFT:$300 &UNDER,APARTMENT,false,false,0234,,20,,06,1179920,1866447,,41.788803387,-87.61583251
,HS494170,09/01/2010 06:00:00 PM,037XX W CHICAGO AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,MEDICAL/DENTAL OFFICE,false,false,1112,,27,,14,1151338,1905082,,41.895429461,-87.719621079
,HS494288,09/01/2010 07:20:00 PM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,,28,,11,1149512,1901446,,41.885487535,-87.726422045
,HS494136,09/01/2010 12:00:00 AM,008XX N MICHIGAN AVE,0890,THEFT,FROM BUILDING,DEPARTMENT STORE,false,false,1833,,42,,06,1177338,1906181,,41.897895128,-87.624096605
,HS494326,09/01/2010 08:09:00 PM,063XX S CLAREMONT AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0825,,15,,18,1161832,1862474,,41.778296026,-87.682265224
,HS494262,09/01/2010 05:00:00 PM,004XX N MILWAUKEE AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,VEHICLE NON-COMMERCIAL,false,false,1323,,27,,04B,1171108,1903559,,41.890839244,-87.647055604
,HS494310,09/01/2010 07:45:00 PM,058XX S WESTERN AVE,2027,NARCOTICS,POSS: CRACK,ALLEY,true,false,0824,,16,,18,1161372,1865821,,41.787490193,-87.683858934
,HS494286,09/01/2010 01:00:00 PM,014XX W MELROSE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1924,,32,,14,1166063,1921675,,41.940659898,-87.665064853
,HS493854,09/01/2010 03:55:00 PM,027XX W ADAMS ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1125,,2,,08B,1158165,1898912,,41.878361673,-87.694715707
,HS493888,09/01/2010 04:18:00 PM,089XX S LOOMIS ST,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,false,2222,,21,,26,1168563,1845491,,41.731549891,-87.658077682
,HS494279,09/01/2010 12:01:00 AM,014XX W BERTEAU AVE,0890,THEFT,FROM BUILDING,RESIDENCE-GARAGE,false,false,1923,,47,,06,1165953,1927994,,41.958001875,-87.665288118
,HS494019,09/01/2010 05:30:00 PM,070XX W DIVERSEY AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,2511,,36,,08B,1128509,1917816,,41.930790733,-87.803178896
,HS494085,09/01/2010 05:22:00 PM,044XX W MAYPOLE AVE,0650,BURGLARY,HOME INVASION,APARTMENT,false,false,1113,,28,,05,1146548,1901082,,41.884545685,-87.737315805
,HS493730,09/01/2010 02:30:00 PM,005XX N DEARBORN ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1831,,42,,14,1175840,1904001,,41.891946946,-87.629664215
,HS494283,09/01/2010 07:30:00 PM,033XX W MADISON ST,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,OTHER,true,false,1123,,28,,26,1154212,1899821,,41.880935859,-87.70920605
,HS494287,09/01/2010 06:45:00 PM,037XX W CHICAGO AVE,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,STREET,true,false,1112,,27,,14,1151491,1905085,,41.895434688,-87.719059064
,HS494259,09/01/2010 07:13:00 PM,011XX N LEAMINGTON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENTIAL YARD (FRONT/BACK),true,true,1531,,37,,14,1141822,1907121,,41.901206182,-87.754520937
,HS494323,09/01/2010 02:00:00 PM,045XX W WASHINGTON BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1113,,28,,08B,1146174,1900112,,41.881891012,-87.738713878
,HS494245,09/01/2010 01:00:00 AM,001XX N PINE AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,1523,,28,,06,1139477,1900577,,41.883291728,-87.763294149
,HS494218,09/01/2010 06:50:00 AM,058XX W WASHINGTON BLVD,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1512,,29,,05,1137478,1900154,,41.882167163,-87.770644905
,HS494242,09/01/2010 06:45:00 PM,048XX W HURON ST,0460,BATTERY,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),false,false,1532,,28,,08B,1143908,1904200,,41.893151749,-87.746932109
,HS494243,09/01/2010 06:38:00 PM,038XX W 109TH ST,143B,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,STREET,true,false,2211,,19,,15,1152782,1832022,,41.694913647,-87.716243763
,HS494211,09/01/2010 06:45:00 PM,065XX S KEDZIE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0831,,15,,18,1156181,1860911,,41.774122459,-87.70302423
,HS494278,09/01/2010 07:49:00 PM,047XX N ST LOUIS AVE,502R,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,true,false,1723,,33,,26,1152199,1931174,,41.967011098,-87.715768556
,HS494258,09/01/2010 06:42:00 PM,043XX W MADISON ST,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,1115,,28,,18,1147444,1899660,,41.880626431,-87.734062002
,HS494331,09/01/2010 08:10:00 PM,035XX N CICERO AVE,1821,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,STREET,true,false,1731,,30,,18,1143753,1923027,,41.944817888,-87.74702865
