ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS170650,02/18/2010 03:32:00 PM,032XX W COLUMBUS AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,PARKING LOT/GARAGE(NON.RESID.),true,false,0835,,18,,04A,1156244,1852162,,41.750112571,-87.703028287
,HS170706,02/18/2010 12:01:00 AM,044XX S PRAIRIE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0221,,3,,07,1178780,1875738,,41.814324761,-87.619729627
,HS170746,02/18/2010 01:00:00 PM,028XX W 55TH ST,0820,THEFT,$500 AND UNDER,GAS STATION,false,false,0911,,14,,06,1158561,1868058,,41.793686636,-87.694104755
,HS170722,02/18/2010 03:20:00 PM,031XX W BELMONT AVE,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,1411,,33,,06,1154672,1921107,,41.939337308,-87.706946158
,HS170629,02/18/2010 03:00:00 PM,055XX N ST LOUIS AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,1712,,39,,05,1152063,1936515,,41.981669818,-87.716127124
,HS170711,02/18/2010 07:40:00 AM,056XX S KILDARE AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0813,,13,,05,1148660,1866939,,41.790812213,-87.730440214
,HS170608,02/18/2010 03:25:00 PM,032XX W WALNUT ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1123,,28,,14,1154762,1901446,,41.885384029,-87.70714294
,HS170619,02/18/2010 03:15:00 PM,081XX S MAPLEWOOD AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,false,false,0835,,18,,05,1160777,1850643,,41.745851876,-87.686459093
,HS170583,02/18/2010 03:00:00 PM,067XX S DAMEN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,false,true,0726,,15,,08B,1164183,1860143,,41.771850282,-87.673711855
,HS170692,02/18/2010 03:30:00 PM,061XX N BROADWAY,0486,BATTERY,DOMESTIC BATTERY SIMPLE,COMMERCIAL / BUSINESS OFFICE,false,true,2433,,48,,08B,1167191,1940850,,41.993252557,-87.660365523
,HS170710,02/18/2010 02:35:00 PM,022XX S SPRINGFIELD AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1013,,22,,18,1150737,1888786,,41.850723176,-87.72225452
,HS170564,02/18/2010 01:00:00 PM,058XX S BISHOP ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0713,,16,,08B,1167661,1866095,,41.788109403,-87.660791953
,HS170666,02/18/2010 03:30:00 PM,013XX N PAULINA ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,GROCERY FOOD STORE,false,false,1433,,1,,11,1164814,1909135,,41.906276004,-87.670011875
,HS170454,02/18/2010 12:00:00 PM,070XX S MERRILL AVE,1710,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,DAY CARE CENTER,false,false,0331,,5,,26,1191759,1858815,,41.767581306,-87.572671287
,HS170639,02/18/2010 03:30:00 PM,068XX S HERMITAGE AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,0725,,17,,08A,1165859,1859354,,41.769649723,-87.667590545
,HS170585,02/18/2010 08:00:00 AM,020XX E 71ST ST,1320,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,false,false,0331,,5,,14,1191256,1858328,,41.766257132,-87.574530716
,HS170644,02/18/2010 03:00:00 PM,069XX S GREEN ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,true,false,0733,,6,,24,1171829,1858933,,41.768365556,-87.645719535
,HS170508,02/18/2010 10:30:00 AM,083XX S CONSTANCE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0412,,8,,06,1189981,1849987,,41.743399466,-87.579471866
,HS170721,02/18/2010 04:10:00 PM,107XX S INDIANA AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,true,false,0513,,9,,24,1179480,1833895,,41.699486967,-87.618437414
,HS170643,02/18/2010 03:15:00 PM,071XX S RACINE AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0734,,17,,08B,1169550,1857626,,41.764828675,-87.654110993
,HS170565,02/18/2010 03:05:00 PM,011XX W 59TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0712,,16,,08B,1169559,1865667,,41.786893969,-87.653845136
,HS170524,02/18/2010 01:21:00 PM,116XX S RACINE AVE,1822,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,RESIDENCE,true,false,0524,,34,,18,1170421,1827534,,41.682232913,-87.651791749
,HS170662,02/18/2010 03:52:00 PM,004XX E 63RD ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0312,,20,,18,1180121,1863331,,41.78024818,-87.615190945
,HS170741,02/18/2010 04:20:00 PM,046XX W NORTH AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,2533,,37,,06,1145011,1910225,,41.909664252,-87.742728815
,HS170586,02/18/2010 02:55:00 PM,042XX W WABANSIA AVE,0460,BATTERY,SIMPLE,STREET,true,false,2534,,30,,08B,1147647,1910955,,41.91161723,-87.733026406
,HS170668,02/18/2010 03:55:00 PM,092XX S PERRY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0634,,21,,08B,1177234,1843656,,41.726323351,-87.626367788
,HS170626,02/18/2010 03:19:00 PM,084XX S ASHLAND AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,0614,,21,,18,1167145,1848701,,41.740389012,-87.663180807
,HS170593,02/18/2010 10:30:00 AM,081XX S INGLESIDE AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0631,,8,,05,1183977,1851296,,41.747133731,-87.601429812
,HS170576,02/18/2010 02:55:00 PM,007XX E 90TH PL,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,false,false,0633,,6,,26,1182690,1845129,,41.730240735,-87.606336576
,HS170652,02/18/2010 03:40:00 PM,051XX W WEST END AVE,0560,ASSAULT,SIMPLE,APARTMENT,true,false,1532,,28,,08A,1141875,1900492,,41.883014431,-87.754490523
,HS169785,02/18/2010 01:50:00 AM,005XX S LOCKWOOD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1522,,29,,08B,1141095,1897068,,41.873632939,-87.757439126
,HS170690,02/18/2010 03:45:00 PM,055XX W WASHINGTON BLVD,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,1522,,29,,14,1139293,1900198,,41.882255056,-87.763979052
,HS170700,02/18/2010 03:30:00 PM,018XX W 80TH ST,0460,BATTERY,SIMPLE,"SCHOOL, PRIVATE, BUILDING",true,false,0611,,18,,08B,1165563,1851632,,41.748465764,-87.668894176
,HS170570,02/18/2010 02:02:00 PM,082XX S HALSTED ST,0610,BURGLARY,FORCIBLE ENTRY,OTHER,true,false,0622,,21,,05,1172403,1850304,,41.744673882,-87.643869038
,HS170776,02/18/2010 03:30:00 PM,030XX N SEMINARY AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,false,false,1932,,44,,11,1168422,1920301,,41.936838788,-87.656434613
,HS170208,02/18/2010 12:01:00 AM,048XX N DAMEN AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,false,false,2032,,47,,11,1162138,1932076,,41.969283827,-87.679198804
,HS170425,02/18/2010 01:28:00 PM,013XX W 103RD ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA BUS STOP,true,false,2232,,21,,03,1169372,1836477,,41.706796664,-87.655374039
,HS170567,02/18/2010 02:00:00 PM,048XX S PAULINA ST,1025,ARSON,AGGRAVATED,ABANDONED BUILDING,false,false,0931,,20,,09,1165829,1872542,,41.805839873,-87.667326046
,HS170824,02/18/2010 05:25:00 PM,071XX S JEFFERY BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0333,,5,,08B,1190784,1857875,,41.765025476,-87.576275351
,HS170745,02/18/2010 04:05:00 PM,107XX S INDIANA AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,true,false,0513,,9,,15,1179482,1833840,,41.699335994,-87.618431762
,HS170634,02/18/2010 03:40:00 PM,0000X E 105TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0512,,9,,18,1178189,1835335,,41.703467838,-87.623120984
,HS170838,02/18/2010 01:00:00 PM,076XX S CICERO AVE,0890,THEFT,FROM BUILDING,SMALL RETAIL STORE,false,false,0833,,13,,06,1145727,1853720,,41.754592961,-87.741528537
,HS170777,02/18/2010 04:35:00 PM,011XX E 87TH ST,0460,BATTERY,SIMPLE,STREET,false,false,0412,,8,,08B,1185396,1847531,,41.736768938,-87.596348423
,HS170740,02/18/2010 04:30:00 PM,009XX W 87TH ST,1330,CRIMINAL TRESPASS,TO LAND,SMALL RETAIL STORE,true,false,2222,,21,,26,1171405,1847141,,41.736016065,-87.647618185
,HS170756,02/18/2010 04:15:00 PM,033XX W MONROE ST,2027,NARCOTICS,POSS: CRACK,STREET,true,false,1124,,28,,18,1154046,1899335,,41.879605537,-87.709828558
,HS170808,02/18/2010 05:14:00 PM,054XX S WELLS ST,1330,CRIMINAL TRESPASS,TO LAND,GAS STATION,true,false,0934,,3,,26,1175552,1868549,,41.794670403,-87.631785431
,HS170682,02/18/2010 03:45:00 PM,089XX S HALSTED ST,0560,ASSAULT,SIMPLE,RESIDENCE,false,false,2223,,21,,08A,1172542,1845642,,41.731877669,-87.643496651
,HS170825,02/18/2010 04:45:00 PM,028XX N NORMANDY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,2511,,36,,14,1131265,1918125,,41.931591456,-87.793043821
,HS170636,02/18/2010 02:55:00 PM,103XX S MICHIGAN AVE,0860,THEFT,RETAIL THEFT,DRUG STORE,false,false,0512,,9,,06,1178964,1836624,,41.706987456,-87.620244029
,HS170717,02/18/2010 03:12:00 PM,063XX W GRAND AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,2512,,29,,03,1133604,1914775,,41.922357895,-87.784527019
,HS170830,02/18/2010 05:14:00 PM,063XX S DR MARTIN LUTHER KING JR DR,0560,ASSAULT,SIMPLE,CTA BUS,true,false,0312,,20,,08A,1180005,1863280,,41.780110888,-87.615617777
,HS170453,02/18/2010 01:45:00 PM,034XX S COTTAGE GROVE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2122,,4,,06,1181143,1882133,,41.831818944,-87.610864733
,HS170831,02/18/2010 04:50:00 PM,003XX W CONCORD PL,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1814,,43,,14,1173702,1911330,,41.912105951,-87.637297684
,HS170780,02/18/2010 05:40:00 AM,054XX N SPAULDING AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1712,,40,,05,1153401,1935943,,41.980073656,-87.711221598
,HS170369,02/18/2010 07:30:00 AM,040XX W PALMER ST,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,2525,,31,,06,1148912,1914312,,41.920804769,-87.728292147
,HS170809,02/18/2010 05:00:00 PM,080XX S ELLIS AVE,0820,THEFT,$500 AND UNDER,RESIDENCE,false,true,0631,,8,,06,1184290,1851896,,41.748772882,-87.600264177
,HS170677,02/18/2010 03:13:00 PM,014XX N WASHTENAW AVE,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,true,false,1423,,26,,03,1158154,1909368,,41.907054092,-87.694470237
,HS170762,02/18/2010 03:45:00 PM,068XX S NORMAL BLVD,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",true,false,0722,,6,,04B,1174130,1859520,,41.769925563,-87.637267875
,HS170828,02/18/2010 05:00:00 PM,061XX S ELIZABETH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,false,0713,,16,,08B,1169062,1864179,,41.782821484,-87.655710402
,HS170732,02/18/2010 04:12:00 PM,063XX S THROOP ST,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,true,0724,,16,,26,1168745,1862740,,41.778879542,-87.656914122
,HS170784,02/18/2010 05:11:00 PM,056XX S MARSHFIELD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,true,false,0715,,15,,14,1166306,1867231,,41.791255705,-87.66572787
,HS170736,02/18/2010 12:00:00 PM,109XX S RACINE AVE,0620,BURGLARY,UNLAWFUL ENTRY,CHA APARTMENT,false,false,2234,,34,,05,1170275,1832248,,41.695172067,-87.652189752
,HS170803,02/18/2010 05:00:00 PM,055XX S DAMEN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0715,,15,,18,1163973,1867820,,41.792921391,-87.674265953
,HS170795,02/18/2010 04:45:00 PM,068XX S HALSTED ST,1330,CRIMINAL TRESPASS,TO LAND,SMALL RETAIL STORE,true,false,0723,,6,,26,1172151,1859408,,41.769661943,-87.644525308
,HS170785,02/18/2010 04:30:00 PM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,,28,,11,1149512,1901446,,41.885487535,-87.726422045
,HS170530,02/18/2010 02:00:00 PM,020XX E 71ST ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,0331,,5,,14,1191256,1858328,,41.766257132,-87.574530716
,HS170687,02/18/2010 03:15:00 PM,019XX S ALBANY AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,1022,,24,,08A,1155992,1890465,,41.855226305,-87.70292228
,HS170855,02/18/2010 04:00:00 PM,074XX S HALSTED ST,0560,ASSAULT,SIMPLE,STREET,false,false,0733,,17,,08A,1172251,1855670,,41.759402215,-87.644268517
,HS170775,02/18/2010 04:45:00 PM,068XX S PAXTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0331,,5,,08B,1192055,1860111,,41.77113044,-87.571544262
,HS170781,02/18/2010 03:30:00 PM,062XX S WABASH AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0311,,20,,08B,1177790,1863626,,41.781110792,-87.623727774
,HS170768,02/18/2010 03:08:00 PM,071XX S STATE ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,true,false,0323,,6,,26,1177520,1857735,,41.764951369,-87.624895553
,HS170733,02/18/2010 04:30:00 PM,100XX S EXCHANGE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0431,,10,,14,1197493,1838861,,41.712684912,-87.552317901
,HS170758,02/18/2010 04:10:00 PM,029XX S MICHIGAN AVE,0820,THEFT,$500 AND UNDER,CTA BUS,false,false,2113,,2,,06,1177662,1885591,,41.841387584,-87.623531928
,HS170872,02/18/2010 05:45:00 PM,031XX W HOOD AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,false,false,2413,,50,,05,1154112,1940656,,41.99299217,-87.708480343
,HS170857,02/18/2010 05:40:00 PM,003XX E GARFIELD BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0234,,3,,18,1179183,1868493,,41.79443465,-87.618472426
,HS170899,02/18/2010 07:30:00 AM,066XX S GREENWOOD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0321,,5,,08B,1184361,1861229,,41.774381882,-87.599712346
,HS170807,02/18/2010 04:40:00 PM,071XX S WOLCOTT AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0735,,17,,14,1164922,1857317,,41.764079768,-87.671082671
,HS170772,02/18/2010 06:00:00 AM,019XX W OGDEN AVE,0810,THEFT,OVER $500,STREET,false,false,1224,,2,,06,1163189,1896937,,41.872838038,-87.676324193
,HS170846,02/18/2010 05:20:00 PM,028XX W ROSEMONT AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,true,true,2413,,50,,08B,1156108,1941675,,41.995748151,-87.701110629
,HS170862,02/18/2010 05:50:00 PM,041XX W 24TH PL,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1013,,22,,18,1148984,1887394,,41.846937401,-87.728724405
,HS170757,02/18/2010 04:40:00 PM,036XX S LEAVITT ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0913,,11,,14,1162289,1880502,,41.82775759,-87.680087526
,HS170638,02/18/2010 03:30:00 PM,053XX S INDIANA AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0232,,3,,07,1178508,1869588,,41.797454808,-87.620914334
,HS170953,02/18/2010 05:30:00 PM,071XX S PULASKI RD,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,0833,,13,,06,1150938,1857056,,41.763647552,-87.722344693
,HS170903,02/18/2010 06:15:00 PM,052XX W ADAMS ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1522,,29,,18,1141562,1898832,,41.87846497,-87.755680918
,HS170866,02/18/2010 05:10:00 PM,029XX S HALSTED ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0923,,11,,18,1171446,1885355,,41.840878681,-87.646349304
,HS170933,02/18/2010 01:00:00 PM,048XX W SUNNYSIDE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENTIAL YARD (FRONT/BACK),false,false,1623,,45,,14,1143126,1929477,,41.962528999,-87.749171675
,HS170961,02/18/2010 06:00:00 PM,020XX W DEVON AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2412,,50,,07,1161326,1942486,,41.997866242,-87.681893395
,HS170898,02/18/2010 02:00:00 PM,050XX S FORRESTVILLE AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0223,,4,,26,1180774,1871839,,41.803579912,-87.612535447
,HS170913,02/18/2010 05:20:00 PM,008XX W 76TH ST,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,false,false,0621,,17,,04A,1172201,1854465,,41.756096643,-87.644487127
,HS170685,02/18/2010 03:25:00 PM,008XX N MICHIGAN AVE,1200,DECEPTIVE PRACTICE,STOLEN PROP: BUY/RECEIVE/POS.,BANK,true,false,1833,,42,,13,1177330,1906499,,41.898767916,-87.624116333
,HS170820,02/18/2010 05:20:00 PM,024XX N LOREL AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,false,false,2515,,31,,04B,1140309,1915764,,41.924951422,-87.759866134
,HS170257,02/18/2010 11:30:00 AM,030XX N PULASKI RD,0820,THEFT,$500 AND UNDER,CAR WASH,false,false,2523,,31,,06,1149200,1919795,,41.935845027,-87.727091524
,HS170885,02/18/2010 05:35:00 PM,046XX S INDIANA AVE,0460,BATTERY,SIMPLE,APARTMENT,true,false,0221,,3,,08B,1178379,1874329,,41.810467472,-87.621243351
,HS170865,02/18/2010 05:00:00 PM,012XX N MAYFIELD AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,false,false,2531,,29,,05,1136797,1907716,,41.902930487,-87.772964228
,HS170597,02/18/2010 03:10:00 PM,063XX W GRAND AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,2512,,29,,03,1133604,1914775,,41.922357895,-87.784527019
,HS170929,02/18/2010 05:45:00 PM,033XX W DIVISION ST,3730,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING JUSTICE,SIDEWALK,true,false,1422,,26,,24,1154117,1907790,,41.902805465,-87.709342084
,HS170876,02/18/2010 05:14:00 PM,005XX W LAKE ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,false,false,1212,,42,,03,1172574,1901698,,41.885700244,-87.641726854
,HS170937,02/18/2010 05:15:00 PM,021XX W OGDEN AVE,0810,THEFT,OVER $500,OTHER,false,false,1225,,25,,06,1162249,1895869,,41.869927041,-87.679805221
,HS170871,02/18/2010 04:15:00 PM,002XX S FRANCISCO AVE,0820,THEFT,$500 AND UNDER,DAY CARE CENTER,false,false,1124,,28,,06,1157099,1898784,,41.878032128,-87.698633313
,HS170759,02/18/2010 03:18:00 PM,052XX S WOLCOTT AVE,2027,NARCOTICS,POSS: CRACK,APARTMENT,true,false,0932,,16,,18,1164570,1870014,,41.798929417,-87.672014927
,HS170968,02/18/2010 06:00:00 AM,061XX S KOSTNER AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,STREET,false,false,0813,,13,,14,1148095,1863430,,41.781193811,-87.732601862
,HS170713,02/18/2010 03:15:00 PM,088XX S STONY ISLAND AVE,0860,THEFT,RETAIL THEFT,TAVERN/LIQUOR STORE,true,false,0412,,8,,06,1188338,1846747,,41.734547924,-87.585594973
,HS170964,02/18/2010 04:31:00 PM,016XX N NAGLE AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,2513,,36,,26,1133054,1910217,,41.909859822,-87.786654677
,HS170939,02/18/2010 12:00:00 AM,039XX N SPAULDING AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1733,,33,,06,1153690,1925906,,41.952525742,-87.71042712
,HS170923,02/18/2010 04:54:00 PM,042XX W 47TH ST,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,0815,,14,,16,1148939,1873131,,41.807798628,-87.729257614
,HS170945,02/18/2010 07:00:00 AM,020XX N NEW ENGLAND AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,2512,,36,,05,1130099,1912766,,41.916905777,-87.797451836
,HS170951,02/18/2010 06:50:00 PM,011XX S STATE ST,1330,CRIMINAL TRESPASS,TO LAND,CTA GARAGE / OTHER PROPERTY,true,false,0132,,2,,26,1176517,1895340,,41.868165405,-87.62743954
,HS170957,02/18/2010 06:45:00 PM,078XX S LAFLIN ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,true,0612,,17,,05,1167474,1852828,,41.751707046,-87.661857389
,HS170955,02/18/2010 05:36:00 PM,008XX W IRVING PARK RD,1121,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,DRUG STORE,false,false,2324,,46,,10,1170146,1926772,,41.954557935,-87.649909102
,HS171013,02/18/2010 07:30:00 AM,117XX S VINCENNES AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,2234,,34,,26,1165496,1827041,,41.680985532,-87.669834087
,HS171016,02/18/2010 02:25:00 AM,025XX N HALSTED ST,0460,BATTERY,SIMPLE,RESTAURANT,false,false,1933,,43,,08B,1170505,1917269,,41.928473459,-87.648868318
,HS170594,02/18/2010 02:55:00 PM,051XX W WEST END AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,false,1532,,28,,08A,1141875,1900492,,41.883014431,-87.754490523
,HS170835,02/18/2010 05:05:00 PM,052XX W LEXINGTON ST,0560,ASSAULT,SIMPLE,STREET,false,true,1522,,29,,08A,1141473,1896125,,41.871038256,-87.75607456
,HS170891,02/18/2010 09:00:00 AM,001XX S PARKSIDE AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1513,,29,,05,1138634,1898871,,41.878625565,-87.766431127
,HS171007,02/18/2010 07:15:00 PM,050XX W FULLERTON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,2522,,31,,18,1142406,1915490,,41.924160796,-87.75216753
,HS170890,02/18/2010 05:50:00 PM,007XX N LARAMIE AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1524,,28,,03,1141555,1904514,,41.894057206,-87.755566152
,HS170978,02/18/2010 06:30:00 PM,077XX S GREEN ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0621,,17,,08B,1171980,1853467,,41.753362856,-87.645326291
,HS170851,02/18/2010 05:09:00 PM,038XX W CHICAGO AVE,0440,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,SIDEWALK,true,false,1112,,27,,08B,1150738,1905069,,41.895405543,-87.721825091
,HS171008,02/18/2010 07:15:00 PM,048XX W FLOURNOY ST,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,1533,,24,,18,1144312,1896517,,41.872061089,-87.74564158
,HS170991,02/18/2010 09:11:00 AM,066XX S FRANCISCO AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0831,,15,,26,1158191,1860404,,41.772690515,-87.69566967
,HS171028,02/18/2010 04:52:00 PM,044XX S CALIFORNIA AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,false,false,0912,,12,,11,1158442,1875109,,41.813037935,-87.694348906
,HS170977,02/18/2010 05:00:00 AM,044XX S RICHMOND ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0912,,14,,08B,1157438,1875092,,41.813011712,-87.698032098
,HS171021,02/18/2010 06:30:00 PM,030XX S DR MARTIN LUTHER KING JR DR,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,CTA BUS,false,false,2112,,2,,26,1179306,1885032,,41.839816207,-87.617516172
,HS170771,02/18/2010 04:40:00 PM,032XX W ADAMS ST,2820,OTHER OFFENSE,TELEPHONE THREAT,OTHER,false,false,1124,,28,,26,1154752,1898890,,41.878370307,-87.707248137
,HS170925,02/18/2010 05:44:00 PM,047XX S KARLOV AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,0815,,14,,16,1149829,1872788,,41.806840173,-87.72600218
,HS170970,02/18/2010 05:15:00 PM,084XX S ADA ST,0460,BATTERY,SIMPLE,STREET,false,false,0613,,21,,08B,1168800,1848787,,41.740589482,-87.657114588
,HS170986,02/18/2010 06:30:00 PM,017XX W CERMAK RD,1330,CRIMINAL TRESPASS,TO LAND,PARKING LOT/GARAGE(NON.RESID.),true,false,1034,,25,,26,1164908,1889451,,41.852259501,-87.670225243
,HS170811,02/18/2010 04:15:00 PM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,false,false,1114,,28,,11,1149512,1901446,,41.885487535,-87.726422045
,HS171049,02/18/2010 07:30:00 PM,055XX W CONGRESS PKWY,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,1522,,29,,26,1139547,1897135,,41.873845156,-87.763121074
,HS170783,02/18/2010 04:00:00 PM,065XX S CALIFORNIA AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0831,,15,,08B,1158839,1861067,,41.774496674,-87.693276172
,HS170936,02/18/2010 05:59:00 PM,071XX S JEFFERY BLVD,2013,NARCOTICS,MANU/DELIVER: HEROIN(BRN/TAN),SIDEWALK,true,false,0333,,5,,18,1190777,1858141,,41.765755571,-87.576292427
,HS170716,02/18/2010 03:50:00 PM,044XX W CARROLL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER,false,true,1113,,28,,08B,1146809,1901930,,41.886867715,-87.736335704
,HS171015,02/18/2010 04:30:00 AM,055XX S WASHTENAW AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,OTHER,false,false,0824,,16,,07,1159315,1867855,,41.793114158,-87.691345433
