ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS498369,09/04/2010 08:30:00 AM,070XX S CLAREMONT AVE,031A,ROBBERY,ARMED: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),false,false,0832,,17,,03,1161948,1858024,,41.766082193,-87.681963518
,HS498379,09/04/2010 08:40:00 AM,029XX S ASHLAND AVE,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,0922,,11,,06,1166147,1884977,,41.839956072,-87.665805407
,HS498436,09/04/2010 03:30:00 AM,006XX W WELLINGTON AVE,0810,THEFT,OVER $500,STREET,false,false,2333,,44,,06,1171570,1920200,,41.93649285,-87.644868355
,HS498426,09/04/2010 03:38:00 AM,026XX W FOSTER AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,2031,,40,,26,1157830,1934436,,41.975848952,-87.694974674
,HS498476,09/04/2010 12:00:00 AM,032XX W GEORGE ST,0810,THEFT,OVER $500,STREET,false,false,1412,,35,,06,1154435,1919120,,41.93388958,-87.707870483
,HS498448,09/04/2010 09:50:00 AM,033XX W DOUGLAS BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1021,,24,,08B,1154115,1893253,,41.862914501,-87.709737438
,HS498324,09/04/2010 07:15:00 AM,097XX S YALE AVE,1753,OFFENSE INVOLVING CHILDREN,SEX ASSLT OF CHILD BY FAM MBR,RESIDENCE,false,false,0511,,21,,02,1176334,1840344,,41.717255014,-87.629763704
,HS498429,09/04/2010 04:30:00 AM,009XX N WINCHESTER AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE PORCH/HALLWAY,false,false,1322,,32,,05,1163230,1906365,,41.898708383,-87.675908478
,HS498462,09/04/2010 10:00:00 AM,055XX W NORTH AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,2532,,37,,06,1138932,1910082,,41.909384533,-87.765064273
,HS498519,09/04/2010 10:43:00 AM,052XX W AUGUSTA BLVD,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1524,,37,,18,1141375,1906162,,41.898582838,-87.756186528
,HS498510,09/04/2010 10:30:00 AM,039XX S MICHIGAN AVE,0890,THEFT,FROM BUILDING,HOTEL/MOTEL,false,false,0214,,3,,06,1177806,1879008,,41.823320055,-87.623203203
,HS498504,09/04/2010 01:00:00 AM,021XX N ROCKWELL ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1431,,1,,14,1158593,1914272,,41.920502066,-87.692723046
,HS498509,09/04/2010 10:20:00 AM,030XX W 63RD ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0823,,15,,18,1157382,1862712,,41.779040428,-87.698572821
,HS498295,09/04/2010 02:00:00 AM,006XX W MELROSE ST,0810,THEFT,OVER $500,APARTMENT,false,false,2332,,44,,06,1171428,1921885,,41.941119685,-87.645340518
,HS498285,09/04/2010 05:30:00 AM,006XX W MELROSE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2332,,44,,08B,1171428,1921885,,41.941119685,-87.645340518
,HS498502,09/04/2010 09:53:00 AM,065XX S WINCHESTER AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,ABANDONED BUILDING,true,false,0726,,15,,26,1164480,1861357,,41.775175404,-87.672588954
,HS498384,09/04/2010 07:50:00 AM,009XX W WINONA ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2024,,48,,08B,1169059,1934323,,41.975301836,-87.653684867
,HS498570,09/04/2010 09:00:00 AM,005XX W 37TH ST,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,0925,,11,,18,1173110,1880375,,41.827176443,-87.640390497
,HS498537,09/04/2010 03:15:00 AM,030XX W 39TH PL,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,0912,,14,,14,1156677,1878274,,41.821758933,-87.700737564
,HS498547,09/04/2010 11:24:00 AM,0000X S LOCKWOOD AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1522,,29,,18,1141012,1899402,,41.880039263,-87.757686392
,HS498594,09/04/2010 11:20:00 AM,016XX N TROY ST,0560,ASSAULT,SIMPLE,SIDEWALK,true,false,1421,,26,,08A,1155095,1910645,,41.910620259,-87.705672961
,HS498506,09/04/2010 10:00:00 AM,027XX N DRAKE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,1412,,35,,08B,1152244,1918024,,41.930925647,-87.715951382
,HS498539,09/04/2010 10:00:00 AM,019XX N LECLAIRE AVE,0460,BATTERY,SIMPLE,OTHER,false,false,2533,,37,,08B,1142234,1912419,,41.915736845,-87.752875914
,HS498410,09/04/2010 08:55:00 AM,056XX W DIVISION ST,031A,ROBBERY,ARMED: HANDGUN,GROCERY FOOD STORE,false,false,2531,,29,,03,1138659,1907439,,41.902136786,-87.76613137
,HS498452,09/04/2010 09:40:00 AM,022XX N KENNETH AVE,0850,THEFT,ATTEMPT THEFT,RESIDENTIAL YARD (FRONT/BACK),false,false,2522,,31,,06,1146351,1914583,,41.921597616,-87.737694985
,HS498268,09/04/2010 06:00:00 AM,020XX N KOSTNER AVE,0460,BATTERY,SIMPLE,STREET,false,false,2522,,31,,08B,1146723,1913344,,41.918190581,-87.736359837
,HS498556,09/04/2010 11:00:00 AM,021XX N LONG AVE,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,"SCHOOL, PUBLIC, BUILDING",true,false,2515,,37,,26,1140035,1913783,,41.919520368,-87.760921537
,HS498511,09/04/2010 03:00:00 AM,017XX W NORTH SHORE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,2432,,49,,14,1163338,1944547,,42.003479438,-87.674433631
,HS498514,09/04/2010 10:10:00 AM,052XX W MONROE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1522,,29,,18,1141361,1899157,,41.879360521,-87.756410936
,HS498560,09/04/2010 11:10:00 AM,011XX W 64TH ST,0460,BATTERY,SIMPLE,APARTMENT,false,false,0724,,16,,08B,1169619,1862354,,41.777801401,-87.653721152
,HS498607,09/04/2010 11:45:00 AM,033XX W NORTH AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,PARKING LOT/GARAGE(NON.RESID.),false,true,1422,,26,,08B,1153747,1910434,,41.910068218,-87.710630666
,HS498554,09/04/2010 01:00:00 AM,033XX N CLARK ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2331,,44,,07,1169506,1922219,,41.942078307,-87.652394799
,HS498600,09/04/2010 11:45:00 AM,012XX S WABASH AVE,1330,CRIMINAL TRESPASS,TO LAND,GAS STATION,true,false,0132,,2,,26,1176963,1894862,,41.866843668,-87.625816668
,HS498405,09/04/2010 01:30:00 AM,082XX S MARYLAND AVE,0890,THEFT,FROM BUILDING,APARTMENT,false,false,0631,,8,,06,1183337,1850602,,41.745244235,-87.603796482
,HS498596,09/04/2010 12:40:00 AM,054XX W OHIO ST,0820,THEFT,$500 AND UNDER,STREET,false,true,1523,,37,,06,1139686,1903431,,41.891119652,-87.762456955
,HS498619,09/04/2010 11:55:00 AM,021XX N RICHMOND ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1414,,35,,08B,1156593,1914108,,41.920092799,-87.70007591
,HS498571,09/04/2010 01:30:00 AM,010XX W ALTGELD ST,0810,THEFT,OVER $500,STREET,false,false,1933,,43,,06,1168909,1916783,,41.927174661,-87.654747163
,HS498634,09/04/2010 12:07:00 PM,012XX N KEELER AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,2534,,37,,18,1148156,1907816,,41.902993707,-87.731237427
,HS498548,09/04/2010 11:15:00 AM,095XX S LA SALLE ST,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,0511,,21,,18,1176957,1841794,,41.721220015,-87.627438388
,HS498583,09/04/2010 09:50:00 AM,043XX S BERKELEY AVE,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,RESIDENCE,true,false,2123,,4,,18,1183984,1876433,,41.816111719,-87.600619293
,HS498561,09/04/2010 11:26:00 AM,004XX W 57TH PL,1330,CRIMINAL TRESPASS,TO LAND,CHA PARKING LOT/GROUNDS,false,false,0711,,20,,26,1174433,1866814,,41.789934368,-87.635940375
,HS498513,09/04/2010 10:30:00 AM,020XX W LAWRENCE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,OTHER,false,false,1911,,47,,14,1161945,1931879,,41.968747292,-87.679913988
,HS498401,09/04/2010 09:00:00 AM,001XX W 87TH ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,0622,,21,,06,1176740,1847273,,41.736259984,-87.628068782
,HS498668,09/04/2010 12:35:00 PM,005XX N LOCKWOOD AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1523,,28,,18,1140947,1902786,,41.889326577,-87.757841738
,HS498609,09/04/2010 11:10:00 AM,110XX S EMERALD AVE,0810,THEFT,OVER $500,STREET,false,false,2233,,34,,06,1173278,1831721,,41.693660204,-87.641210327
,HS498669,09/04/2010 12:00:00 PM,013XX S CENTRAL PARK AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,1011,,24,,18,1152587,1893497,,41.863614384,-87.715340155
,HS498656,09/04/2010 01:00:00 AM,072XX S UNION AVE,0281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,false,false,0732,,17,,02,1173002,1856876,,41.762695087,-87.641480582
,HS498659,09/04/2010 09:00:00 AM,050XX W CARMEN AVE,1110,DECEPTIVE PRACTICE,BOGUS CHECK,RESIDENCE,false,false,1623,,45,,11,1141787,1933442,,41.973434233,-87.753996147
,HS498550,09/04/2010 06:00:00 AM,061XX N MEADE AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,false,false,1611,,45,,11,1134575,1940377,,41.992595256,-87.780352176
,HS498559,09/04/2010 11:00:00 AM,072XX S WOOD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0735,,17,,08B,1165602,1856743,,41.76249024,-87.66860656
,HS498672,09/04/2010 12:30:00 PM,052XX W MADISON ST,0820,THEFT,$500 AND UNDER,GROCERY FOOD STORE,false,false,1522,,29,,06,1141244,1899517,,41.880350564,-87.756831668
,HS498628,09/04/2010 12:48:00 AM,049XX N MILWAUKEE AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,ATM (AUTOMATIC TELLER MACHINE),false,false,1623,,45,,11,1139338,1932332,,41.970433391,-87.763029002
,HS498599,09/04/2010 09:50:00 AM,055XX S CORNELL AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,2132,,5,,05,1188203,1868614,,41.794556095,-87.585392959
,HS498611,09/04/2010 11:25:00 AM,034XX W MONROE ST,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,1123,,28,,26,1153552,1899323,,41.879582441,-87.711642782
,HS498579,09/04/2010 11:00:00 AM,014XX E 49TH ST,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,false,true,2132,,4,,04A,1186630,1872793,,41.806060988,-87.591028689
,HS498621,09/04/2010 11:40:00 AM,054XX S INDIANA AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,false,true,0232,,3,,08B,1178521,1869092,,41.796093443,-87.620881736
,HS498665,09/04/2010 10:30:00 AM,027XX N ARTESIAN AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,false,1411,,1,,26,1159553,1918131,,41.9310717,-87.689089284
,HS498577,09/04/2010 10:45:00 AM,056XX W MADISON ST,1821,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,SIDEWALK,true,false,1513,,29,,18,1138887,1899460,,41.880237269,-87.765487839
,HS498626,09/04/2010 11:00:00 AM,036XX W 61ST PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,false,0823,,13,,08B,1153197,1863589,,41.781530798,-87.713892412
,HS498641,09/04/2010 11:45:00 AM,038XX W ROOSEVELT RD,5011,OTHER OFFENSE,LICENSE VIOLATION,SIDEWALK,true,false,1011,,24,,26,1151170,1894442,,41.866235446,-87.720517147
,HS498582,09/04/2010 10:30:00 AM,090XX S BALTIMORE AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,false,0424,,10,,08A,1198466,1845623,,41.731216132,-87.548528791
,HS498661,09/04/2010 12:30:00 PM,010XX N LARRABEE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,true,false,1822,,27,,18,1172156,1907154,,41.90068107,-87.643100645
,HS498501,09/04/2010 10:00:00 AM,029XX E 92ND ST,0860,THEFT,RETAIL THEFT,DRUG STORE,false,false,0423,,7,,06,1197295,1844523,,41.728226861,-87.552855036
,HS498695,09/04/2010 12:13:00 PM,005XX W MADISON ST,0560,ASSAULT,SIMPLE,COMMERCIAL / BUSINESS OFFICE,true,false,0111,,42,,08A,1173039,1900311,,41.881883933,-87.640060441
,HS498720,09/04/2010 11:45:00 AM,102XX S BENSLEY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENTIAL YARD (FRONT/BACK),true,true,0431,,10,,08B,1194499,1837646,,41.709424833,-87.563322438
,HS498738,09/04/2010 11:45:00 AM,092XX S DREXEL AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,0413,,8,,08A,1184166,1844031,,41.727193361,-87.600963809
,HS498694,09/04/2010 12:30:00 PM,079XX S LOWE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,false,0621,,17,,08B,1173345,1852265,,41.750034354,-87.640359566
,HS498767,09/04/2010 12:50:00 PM,028XX N CLYBOURN AVE,0460,BATTERY,SIMPLE,STREET,false,false,1913,,1,,08B,1162206,1918907,,41.933145975,-87.679318281
,HS498459,09/04/2010 05:00:00 AM,084XX S BURNHAM AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0423,,7,,06,1196290,1849616,,41.74222742,-87.556368047
,HS498741,09/04/2010 01:35:00 PM,049XX W QUINCY ST,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,false,false,1533,,28,,14,1143667,1898551,,41.877654733,-87.747958745
,HS498718,09/04/2010 01:09:00 PM,063XX S WESTERN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0825,,15,,18,1161459,1862629,,41.778729109,-87.683628374
,HS498424,09/04/2010 06:00:00 AM,045XX W CONGRESS PKWY,0281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,false,false,1131,,24,,02,1146141,1897304,,41.874186154,-87.738906468
,HS498692,09/04/2010 12:49:00 PM,070XX S DR MARTIN LUTHER KING JR DR,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0322,,6,,18,1180135,1858442,,41.766831949,-87.615289269
,HS498792,09/04/2010 01:15:00 PM,056XX S MICHIGAN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0233,,20,,18,1178116,1867759,,41.792444765,-87.62240731
,HS498699,09/04/2010 12:50:00 PM,025XX N NARRAGANSETT AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,2512,,36,,06,1133317,1916205,,41.926287021,-87.785547998
,HS498622,09/04/2010 10:58:00 AM,057XX S KEDZIE AVE,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,0822,,14,,06,1156028,1866406,,41.789204622,-87.703437543
,HS498691,09/04/2010 11:00:00 AM,031XX W LOGAN BLVD,0479,BATTERY,AGG: HANDS/FIST/FEET SERIOUS INJURY,SIDEWALK,false,false,1414,,35,,04B,1155239,1917126,,41.92840176,-87.704969503
,HS498533,09/04/2010 11:00:00 AM,054XX S LOCKWOOD AVE,0460,BATTERY,SIMPLE,STREET,false,false,0814,,23,,08B,1141952,1868075,,41.794056041,-87.755009262
,HS498632,09/04/2010 11:29:00 AM,002XX N MC CREA DR,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),PARK PROPERTY,true,false,1122,,28,,18,1151134,1900774,,41.883611862,-87.720483332
,HS498536,09/04/2010 10:25:00 AM,001XX E 49TH ST,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,APARTMENT,false,false,0224,,3,,04B,1178118,1872572,,41.805652039,-87.622253982
,HS498602,09/04/2010 11:40:00 AM,052XX N BROADWAY,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,2023,,48,,06,1167367,1934976,,41.977130355,-87.659888024
,HS498754,09/04/2010 01:30:00 PM,008XX E 103RD ST,1330,CRIMINAL TRESPASS,TO LAND,PARK PROPERTY,true,false,0511,,8,,26,1183954,1836859,,41.707517481,-87.601963561
,HS498753,09/04/2010 01:00:00 PM,012XX W WINNEMAC AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2033,,48,,08B,1167008,1933695,,41.973622988,-87.661245182
,HS498793,09/04/2010 01:08:00 PM,035XX S DR MARTIN LUTHER KING JR DR,1330,CRIMINAL TRESPASS,TO LAND,BANK,true,false,0211,,4,,26,1179387,1881825,,41.831014114,-87.617317037
,HS498585,09/04/2010 02:50:00 AM,018XX N LONG AVE,0810,THEFT,OVER $500,FACTORY/MANUFACTURING BUILDING,false,false,2532,,37,,06,1140104,1911747,,41.913932094,-87.760717964
,HS498808,09/04/2010 02:10:00 PM,035XX W DEVON AVE,0558,ASSAULT,AGG PRO.EMP: OTHER DANG WEAPON,STREET,false,false,1711,,50,,04A,1151396,1942199,,41.997280189,-87.718430082
,HS498578,09/04/2010 10:55:00 AM,090XX S COLFAX AVE,1460,WEAPONS VIOLATION,POSS FIREARM/AMMO:NO FOID CARD,STREET,true,false,0423,,7,,15,1195012,1845860,,41.731952206,-87.561174006
,HS498562,09/04/2010 11:13:00 AM,032XX N KIMBALL AVE,0460,BATTERY,SIMPLE,ALLEY,false,false,1733,,35,,08B,1153153,1921323,,41.93996035,-87.712523185
,HS498782,09/04/2010 01:44:00 PM,056XX S PRINCETON AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,true,false,0711,,3,,18,1175248,1867578,,41.792012683,-87.632929197
,HS498563,09/04/2010 11:20:00 AM,081XX S HERMITAGE AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,false,false,0614,,18,,04A,1166093,1850815,,41.746212552,-87.66697525
,HS498606,09/04/2010 12:56:00 PM,090XX S COTTAGE GROVE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0633,,6,,06,1183139,1845391,,41.730949275,-87.604683641
,HS498714,09/04/2010 12:50:00 PM,003XX E 89TH PL,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,true,false,0633,,6,,05,1180230,1845721,,41.731921918,-87.615330156
,HS498796,09/04/2010 01:55:00 PM,003XX W PERSHING RD,0560,ASSAULT,SIMPLE,STREET,false,false,0925,,3,,08A,1175034,1879095,,41.823621211,-87.633369949
,HS498747,09/04/2010 11:00:00 AM,003XX S WACKER DR,0810,THEFT,OVER $500,STREET,false,false,0112,,2,,06,1173975,1898794,,41.87770039,-87.636668714
,HS498819,09/04/2010 02:07:00 PM,048XX S VINCENNES AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0223,,3,,18,1180402,1873220,,41.807378046,-87.613857343
,HS498729,09/04/2010 01:00:00 AM,093XX S LA SALLE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENTIAL YARD (FRONT/BACK),false,false,0634,,21,,14,1176922,1843044,,41.724650968,-87.627529047
,HS498853,09/04/2010 01:30:00 PM,006XX W HARRISON ST,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0131,,2,,03,1172318,1897566,,41.874367421,-87.642789017
,HS498707,09/04/2010 11:30:00 AM,002XX W CHICAGO AVE,0810,THEFT,OVER $500,SIDEWALK,false,false,1831,,42,,06,1174452,1905681,,41.89658808,-87.634711437
,HS498805,09/04/2010 01:00:00 PM,019XX W OGDEN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1211,,2,,14,1163734,1897558,,41.874530651,-87.674305742
,HS498760,09/04/2010 01:20:00 PM,076XX S LANGLEY AVE,1010,ARSON,BY EXPLOSIVE,STREET,true,true,0624,,6,,09,1182219,1854444,,41.755813034,-87.607774263
,HS498880,09/04/2010 02:50:00 PM,077XX S ADA ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0612,,17,,18,1168786,1853391,,41.753223796,-87.6570333
,HS498732,09/04/2010 12:30:00 PM,022XX S WENTWORTH AVE,0810,THEFT,OVER $500,RESTAURANT,false,false,2111,,25,,06,1175324,1889434,,41.851985768,-87.631996346
,HS498875,09/04/2010 02:45:00 PM,007XX N LAMON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1531,,37,,18,1143559,1904400,,41.89370711,-87.748208863
,HS498797,09/04/2010 12:25:00 PM,040XX W 40TH ST,2820,OTHER OFFENSE,TELEPHONE THREAT,GROCERY FOOD STORE,false,true,0815,,14,,26,1150272,1877320,,41.819268026,-87.724259568
,HS498834,09/04/2010 02:20:00 PM,007XX W 111TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2233,,34,,18,1173202,1831248,,41.692363894,-87.64150249
,HS498739,09/04/2010 12:13:00 PM,070XX S CLYDE AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENTIAL YARD (FRONT/BACK),true,false,0331,,5,,15,1191429,1858688,,41.76724081,-87.573884969
,HS498943,09/04/2010 03:13:00 PM,013XX N SPRINGFIELD AVE,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,2535,,27,,26,1150139,1908517,,41.904878897,-87.723935134
,HS498922,09/04/2010 03:20:00 PM,062XX S LAFLIN ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0713,,16,,18,1167403,1863354,,41.780593297,-87.661816429
,HS498886,09/04/2010 11:15:00 AM,049XX W ST PAUL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2533,,37,,08B,1143053,1911180,,41.912321646,-87.749897899
,HS498911,09/04/2010 03:00:00 PM,010XX E 73RD ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,true,false,0324,,5,,18,1184348,1856824,,41.762294452,-87.599897699
,HS498453,09/04/2010 03:00:00 AM,011XX W LAWRENCE AVE,0460,BATTERY,SIMPLE,CTA TRAIN,false,false,2312,,46,,08B,1167822,1932033,,41.969044846,-87.658300072
,HS498827,09/04/2010 01:10:00 PM,046XX S HALSTED ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARKING LOT/GARAGE(NON.RESID.),true,false,0921,,11,,18,1171751,1873999,,41.80971005,-87.64556367
,HS498926,09/04/2010 03:10:00 PM,030XX W 24TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,true,false,1033,,12,,18,1156285,1887900,,41.848181748,-87.70191606
,HS498895,09/04/2010 03:15:00 PM,067XX S COTTAGE GROVE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0321,,20,,18,1182717,1860597,,41.77268594,-87.605758495
,HS498756,09/04/2010 01:15:00 PM,013XX S CANAL ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,0131,,2,,06,1173336,1893976,,41.864493678,-87.639158
,HS498932,09/04/2010 03:30:00 PM,069XX S STONY ISLAND AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,0332,,5,,03,1188052,1859470,,41.769467841,-87.586237993
,HS498810,09/04/2010 02:00:00 PM,024XX W ROSEMONT AVE,0560,ASSAULT,SIMPLE,STREET,false,false,2413,,50,,08A,1159041,1941753,,41.995902258,-87.690319351
,HS498946,09/04/2010 03:50:00 PM,058XX W FULLERTON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2515,,37,,14,1137201,1915359,,41.923896527,-87.771296264
,HS498917,09/04/2010 03:15:00 PM,065XX S RHODES AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0321,,20,,08B,1181027,1861693,,41.775732538,-87.611919814
,HS498913,09/04/2010 02:46:00 PM,059XX N KENMORE AVE,2027,NARCOTICS,POSS: CRACK,ALLEY,true,false,2022,,48,,18,1168170,1939549,,41.989661419,-87.656802216
,HS498989,09/04/2010 04:15:00 PM,038XX W WEST END AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),RESIDENTIAL YARD (FRONT/BACK),true,false,1122,,28,,18,1150813,1900544,,41.882987002,-87.721668099
,HS498958,09/04/2010 12:01:00 AM,042XX N KENMORE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2322,,46,,06,1168405,1928387,,41.959027475,-87.656262338
,HS498916,09/04/2010 02:50:00 PM,014XX W RANDOLPH ST,2025,NARCOTICS,POSS: HALLUCINOGENS,SIDEWALK,true,false,1333,,27,,18,1166579,1901179,,41.884406542,-87.66375646
,HS498824,09/04/2010 06:45:00 AM,042XX W WASHINGTON BLVD,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,false,true,1115,,28,,07,1148137,1900156,,41.881974204,-87.731504572
,HS498898,09/04/2010 10:00:00 AM,003XX E 51ST ST,0890,THEFT,FROM BUILDING,OTHER,false,false,0232,,3,,06,1179028,1871270,,41.802058527,-87.618956174
,HS498933,09/04/2010 07:30:00 AM,014XX N MONITOR AVE,0810,THEFT,OVER $500,STREET,false,false,2531,,29,,06,1137086,1908997,,41.906440522,-87.771871861
,HS498740,09/04/2010 03:00:00 AM,030XX W ROOSEVELT RD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,1134,,28,,14,1156424,1894559,,41.866451967,-87.701226002
,HS498985,09/04/2010 04:00:00 PM,107XX S YATES AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,CHA APARTMENT,true,true,0434,,10,,26,1194346,1834319,,41.700298959,-87.56399158
,HS498485,09/04/2010 01:00:00 AM,009XX S ABERDEEN ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1213,,25,,07,1169209,1896059,,41.870300167,-87.654247575
,HS498920,09/04/2010 02:22:00 PM,071XX S STONY ISLAND AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0324,,5,,18,1188152,1858101,,41.765708803,-87.58591505
,HS498930,09/04/2010 12:30:00 PM,022XX N CLYBOURN AVE,0810,THEFT,OVER $500,STREET,false,false,1811,,32,,06,1166208,1914821,,41.921849049,-87.664728374
,HS498888,09/04/2010 02:55:00 PM,046XX N KEDZIE AVE,0560,ASSAULT,SIMPLE,CONVENIENCE STORE,false,false,1713,,33,,08A,1154207,1930775,,41.965876265,-87.708396068
