ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS548783,10/05/2010 12:00:00 AM,064XX S CHAMPLAIN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0312,,20,,14,1181673,1862505,,41.777945849,-87.60952661
,HS548971,10/05/2010 02:00:00 AM,084XX S MANISTEE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0423,,7,,14,1195961,1849512,,41.74195018,-87.55757691
,HS548800,10/05/2010 08:00:00 AM,046XX N WESTERN AVE,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,1911,,47,,06,1159528,1930899,,41.966108362,-87.688828331
,HS548821,10/05/2010 10:00:00 AM,026XX W DIVISION ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,MEDICAL/DENTAL OFFICE,false,true,1423,,26,,26,1158683,1907881,,41.902962814,-87.692567794
,HS548990,10/05/2010 09:00:00 AM,001XX S HALSTED ST,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,1213,,27,,06,1171069,1899672,,41.880173915,-87.647312948
,HS548753,10/05/2010 08:40:00 AM,033XX N PULASKI RD,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,1731,,30,,06,1149135,1922040,,41.942006756,-87.727272076
,HS548893,10/05/2010 10:49:00 AM,046XX W IRVING PARK RD,0320,ROBBERY,STRONGARM - NO WEAPON,GROCERY FOOD STORE,true,false,1722,,45,,03,1144295,1926174,,41.953443342,-87.744957048
,HS548882,10/05/2010 12:15:00 AM,007XX W BELDEN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1812,,43,,07,1170799,1915511,,41.923642979,-87.647839622
,HS548757,10/05/2010 07:20:00 AM,024XX S SAWYER AVE,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),false,false,1024,,22,,06,1155078,1887705,,41.847670913,-87.706351061
,HS548991,10/05/2010 08:30:00 AM,050XX N LAWNDALE AVE,1170,DECEPTIVE PRACTICE,IMPERSONATION,RESIDENCE,false,false,1712,,39,,11,1150809,1933332,,41.972960171,-87.72082271
,HS548969,10/05/2010 11:55:00 AM,054XX W MADISON ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARKING LOT/GARAGE(NON.RESID.),true,false,1522,,29,,18,1139744,1899482,,41.880282037,-87.762340446
,HS549018,10/05/2010 10:00:00 AM,056XX W MADISON ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1513,,29,,07,1138487,1899449,,41.880214337,-87.766956884
,HS548982,10/05/2010 10:48:00 AM,093XX S VANDERPOEL AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,false,2221,,19,,08A,1166329,1842762,,41.724108902,-87.666339173
,HS548897,10/05/2010 10:35:00 AM,023XX W 110TH PL,0820,THEFT,$500 AND UNDER,"SCHOOL, PUBLIC, GROUNDS",false,false,2212,,19,,06,1162668,1831382,,41.692957314,-87.680065582
,HS548949,10/05/2010 11:15:00 AM,029XX W WILCOX ST,2027,NARCOTICS,POSS: CRACK,ABANDONED BUILDING,true,false,1124,,2,,18,1156911,1899216,,41.879221392,-87.699311888
,HS549001,10/05/2010 12:11:00 PM,023XX W WASHINGTON BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1332,,2,,18,1160754,1900625,,41.883009042,-87.685161952
,HS548979,10/05/2010 11:30:00 AM,029XX S VERNON AVE,1330,CRIMINAL TRESPASS,TO LAND,HOSPITAL BUILDING/GROUNDS,true,false,2122,,4,,26,1179803,1885779,,41.841854646,-87.615669513
,HS549016,10/05/2010 11:40:00 AM,054XX S DR MARTIN LUTHER KING JR DR,031A,ROBBERY,ARMED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),false,false,0234,,3,,03,1179859,1868731,,41.795072291,-87.615986295
,HS548917,10/05/2010 11:00:00 AM,059XX N HERMITAGE AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,2012,,40,,06,1163728,1939370,,41.989265363,-87.673145677
,HS548812,10/05/2010 10:15:00 AM,067XX N SEELEY AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,2412,,50,,26,1161411,1944570,,42.003583026,-87.68152235
,HS548895,10/05/2010 11:05:00 AM,042XX W DIVERSEY AVE,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),true,false,2524,,31,,06,1147486,1918275,,41.931707098,-87.733429752
,HS548996,10/05/2010 11:25:00 AM,029XX W 40TH PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0912,,14,,08B,1157474,1877652,,41.820035947,-87.697830601
,HS549026,10/05/2010 07:45:00 AM,061XX N CICERO AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1621,,39,,06,1143281,1940330,,41.992307554,-87.748329289
,HS548744,10/05/2010 09:55:00 AM,038XX W ROOSEVELT RD,0460,BATTERY,SIMPLE,GROCERY FOOD STORE,false,false,1011,,24,,08B,1151056,1894439,,41.866229446,-87.720935733
,HS549014,10/05/2010 12:20:00 PM,040XX W 21ST ST,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,1012,,24,,18,1149815,1889786,,41.853485255,-87.725612497
,HS548841,10/05/2010 10:30:00 AM,063XX S YALE AVE,0820,THEFT,$500 AND UNDER,CTA TRAIN,true,false,0722,,20,,06,1175585,1863128,,41.779793875,-87.631826613
,HS548955,10/05/2010 11:30:00 AM,067XX S JEFFERY BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0332,,5,,08B,1190704,1860712,,41.772812361,-87.576477067
,HS548892,10/05/2010 10:38:00 AM,064XX S CARPENTER ST,0337,ROBBERY,ATTEMPT: ARMED-OTHER DANG WEAP,STREET,false,false,0724,,16,,03,1170418,1862210,,41.777388882,-87.650796195
,HS548834,10/05/2010 10:25:00 AM,068XX S LOOMIS BLVD,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,0724,,17,,06,1168179,1859306,,41.769468411,-87.659087826
,HS549013,10/05/2010 12:15:00 PM,050XX W SUPERIOR ST,2024,NARCOTICS,POSS: HEROIN(WHITE),OTHER,true,false,1531,,28,,18,1142707,1904504,,41.8940084,-87.751335418
,HS548911,10/05/2010 11:15:00 AM,070XX S NORMAL BLVD,1780,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,RESIDENCE,false,true,0732,,6,,26,1174167,1858167,,41.766211951,-87.637172391
,HS548914,10/05/2010 11:10:00 AM,011XX W 76TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0612,,17,,14,1170218,1854410,,41.755989057,-87.651755982
,HS549077,10/05/2010 12:45:00 PM,056XX S ADA ST,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,VACANT LOT/LAND,true,false,0713,,16,,26,1168288,1867419,,41.791729134,-87.658454882
,HS549036,10/05/2010 12:45:00 PM,0000X N ALBANY AVE,2170,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,SIDEWALK,true,false,1331,,2,,18,1155718,1899963,,41.881295335,-87.703672275
,HS548916,10/05/2010 11:30:00 AM,078XX S SANGAMON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,false,0621,,17,,08B,1171333,1852914,,41.751859526,-87.647713451
,HS549007,10/05/2010 11:48:00 AM,010XX N RIDGEWAY AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1112,,27,,18,1151194,1906609,,41.899622527,-87.720109874
,HS549003,10/05/2010 11:40:00 AM,004XX E 71ST ST,051A,ASSAULT,AGGRAVATED: HANDGUN,SMALL RETAIL STORE,true,false,0322,,6,,04A,1180310,1858039,,41.765722065,-87.614660173
,HS548940,10/05/2010 11:45:00 AM,035XX N LARAMIE AVE,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,STREET,true,false,1634,,38,,08B,1141076,1922861,,41.944412193,-87.756872444
,HS549064,10/05/2010 12:53:00 PM,104XX S WALLACE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARK PROPERTY,false,false,2233,,34,,14,1174150,1835631,,41.704370559,-87.637902149
,HS549055,10/05/2010 01:00:00 PM,070XX S STATE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0322,,6,,18,1177507,1858294,,41.76648562,-87.624926327
,HS548937,10/05/2010 10:27:00 AM,042XX S CALIFORNIA AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,false,false,0912,,12,,24,1158402,1876417,,41.816628069,-87.694459958
,HS548854,10/05/2010 09:30:00 AM,033XX N TROY ST,2860,PUBLIC PEACE VIOLATION,FALSE POLICE REPORT,RESIDENCE,true,false,1733,,33,,24,1154790,1922043,,41.941903393,-87.706487318
,HS549023,10/05/2010 12:20:00 PM,062XX S STONY ISLAND AVE,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",false,false,0314,,5,,08B,1187940,1864073,,41.78210152,-87.586502002
,HS549009,10/05/2010 11:20:00 AM,023XX N AVERS AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,2525,,30,,05,1150326,1915254,,41.923362208,-87.723072136
,HS548880,10/05/2010 11:00:00 AM,001XX N DEARBORN ST,0880,THEFT,PURSE-SNATCHING,STREET,false,false,0122,,42,,06,1175908,1901610,,41.885384381,-87.629486511
,HS549037,10/05/2010 07:30:00 AM,020XX W 95TH ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,2221,,19,,06,1164249,1841633,,41.721054719,-87.673989841
,HS548861,10/05/2010 11:00:00 AM,023XX W MONROE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1211,,2,,08B,1160941,1899486,,41.879879647,-87.6845069
,HS548547,10/05/2010 05:30:00 AM,003XX N HALSTED ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,1212,,27,,05,1170994,1902180,,41.88705768,-87.647514742
,HS549062,10/05/2010 09:00:00 AM,001XX N STATE ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,0122,,42,,06,1176335,1901461,,41.884965896,-87.627923004
,HS548527,10/05/2010 02:45:00 AM,043XX W IRVING PARK RD,0610,BURGLARY,FORCIBLE ENTRY,SMALL RETAIL STORE,false,false,1731,,38,,05,1146712,1926229,,41.953548388,-87.736070442
,HS548790,10/05/2010 09:00:00 AM,010XX N WALLER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,1511,,29,,08B,1138161,1906439,,41.899401684,-87.76798483
,HS549033,10/05/2010 11:00:00 AM,071XX S YATES BLVD,0810,THEFT,OVER $500,STREET,false,false,0334,,5,,06,1193451,1857991,,41.76527896,-87.566496412
,HS548945,10/05/2010 11:40:00 AM,029XX S WABASH AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",true,false,2113,,2,,08B,1177204,1885498,,41.841142759,-87.625215429
,HS549078,10/05/2010 01:00:00 PM,094XX S ASHLAND AVE,0560,ASSAULT,SIMPLE,SIDEWALK,true,false,2221,,21,,08A,1167329,1842016,,41.722040444,-87.662697489
,HS548748,10/05/2010 09:00:00 AM,009XX S MAYFIELD AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,1513,,29,,08A,1137183,1895684,,41.869906179,-87.771835542
,HS548767,10/05/2010 08:30:00 AM,010XX S MONITOR AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE PORCH/HALLWAY,false,true,1513,,29,,26,1137539,1895074,,41.868225857,-87.770543221
,HS549101,10/05/2010 04:00:00 AM,062XX S DR MARTIN LUTHER KING JR DR,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0311,,20,,08B,1179993,1863671,,41.781184105,-87.615649806
,HS549126,10/05/2010 12:00:00 PM,062XX S DR MARTIN LUTHER KING JR DR,0560,ASSAULT,SIMPLE,APARTMENT,false,true,0311,,20,,08A,1179993,1863671,,41.781184105,-87.615649806
,HS549081,10/05/2010 01:25:00 PM,040XX W SUNNYSIDE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1722,,39,,18,1148465,1929509,,41.962515252,-87.729541233
,HS549096,10/05/2010 01:22:00 PM,008XX E 63RD ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0312,,20,,18,1183244,1863427,,41.780439471,-87.603738665
,HS548977,10/05/2010 11:40:00 AM,008XX N LARAMIE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1531,,37,,08B,1141538,1905040,,41.895500927,-87.755615581
,HS549058,10/05/2010 12:30:00 PM,011XX N WESTERN AVE,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",true,false,1312,,1,,08B,1160197,1907701,,41.902437713,-87.687011559
,HS549106,10/05/2010 12:30:00 PM,032XX N ASHLAND AVE,0890,THEFT,FROM BUILDING,ATHLETIC CLUB,false,false,1924,,44,,06,1165075,1921756,,41.940903244,-87.668693783
,HS548878,10/05/2010 08:45:00 AM,028XX N SPRINGFIELD AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,2523,,30,,05,1149898,1918609,,41.932576969,-87.72455725
,HS549148,10/05/2010 03:00:00 AM,016XX W 35TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0922,,11,,14,1165823,1881523,,41.83048485,-87.667092656
,HS548887,10/05/2010 11:05:00 AM,009XX W WILSON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, BUILDING",true,false,2312,,46,,18,1169275,1930737,,41.965457044,-87.652995284
,HS549167,10/05/2010 02:05:00 PM,022XX W TOUHY AVE,0560,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,2411,,49,,08A,1159976,1947715,,42.012242855,-87.686714286
,HS549095,10/05/2010 12:20:00 PM,009XX N HUDSON AVE,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,true,false,1823,,27,,26,1173000,1906765,,41.899594957,-87.640012156
,HS549116,10/05/2010 01:30:00 PM,001XX E 57TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0233,,20,,18,1178262,1867260,,41.791072146,-87.621887095
,HS549120,10/05/2010 01:39:00 PM,047XX N CENTRAL AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,false,false,1623,,45,,06,1138146,1930974,,41.966728607,-87.767445112
,HS549044,10/05/2010 08:30:00 AM,017XX N MAYFIELD AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,2531,,29,,05,1136823,1910884,,41.911623397,-87.77279268
,HS549090,10/05/2010 01:00:00 PM,063XX S HALSTED ST,0460,BATTERY,SIMPLE,STREET,false,false,0723,,20,,08B,1172055,1862918,,41.779295906,-87.644774188
,HS549151,10/05/2010 01:40:00 PM,016XX W 69TH ST,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,0725,,17,,18,1166426,1858951,,41.768531775,-87.665523641
,HS549165,10/05/2010 01:00:00 PM,010XX W BRYN MAWR AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,OTHER,false,false,2022,,48,,11,1168127,1937367,,41.983674892,-87.657023752
,HS548850,10/05/2010 10:45:00 AM,049XX S RACINE AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,true,false,0933,,16,,05,1169162,1871841,,41.803844728,-87.655122157
,HS549153,10/05/2010 10:55:00 AM,004XX S STATE ST,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,0132,,2,,06,1176436,1898416,,41.876607964,-87.627644063
,HS549173,10/05/2010 12:00:00 AM,004XX E 83RD ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0632,,6,,14,1180881,1850070,,41.743841154,-87.612811911
,HS549021,10/05/2010 12:20:00 PM,051XX W DRUMMOND PL,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,true,true,2521,,31,,04B,1141570,1917138,,41.928698585,-87.755198546
,HS549147,10/05/2010 12:00:00 AM,050XX S SPAULDING AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0821,,14,,26,1155229,1871070,,41.802019325,-87.70624249
,HS549015,10/05/2010 12:10:00 PM,040XX W IOWA ST,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1111,,37,,18,1149451,1905714,,41.897200564,-87.726535213
,HS549104,10/05/2010 01:15:00 PM,009XX N HAMLIN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1112,,27,,08B,1150883,1905938,,41.89778733,-87.721269768
,HS549185,10/05/2010 02:15:00 PM,051XX W MONROE ST,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,1533,,28,,26,1142046,1899173,,41.879391764,-87.753895296
,HS549193,10/05/2010 02:20:00 PM,028XX N LOCKWOOD AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2514,,31,,18,1140562,1918212,,41.931664344,-87.758876219
,HS548761,10/05/2010 09:00:00 AM,033XX N LINCOLN AVE,0560,ASSAULT,SIMPLE,OTHER,false,false,1924,,32,,08A,1164582,1922263,,41.942304953,-87.670491325
,HS549002,10/05/2010 11:45:00 AM,062XX S DR MARTIN LUTHER KING JR DR,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,false,false,0311,,20,,04B,1179993,1863671,,41.781184105,-87.615649806
,HS549138,10/05/2010 01:45:00 PM,012XX S THROOP ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CHA PARKING LOT/GROUNDS,true,false,1231,,2,,18,1167902,1894437,,41.865877541,-87.659092737
,HS549175,10/05/2010 02:00:00 PM,052XX S WHIPPLE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,false,0911,,14,,08B,1156930,1869809,,41.798524746,-87.700038258
,HS549059,10/05/2010 12:45:00 PM,026XX N BOSWORTH AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,false,false,1931,,32,,26,1165541,1917697,,41.929755204,-87.667097001
,HS548963,10/05/2010 11:00:00 AM,035XX W FULTON BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, BUILDING",true,false,1123,,28,,18,1152684,1901766,,41.886303497,-87.714765311
,HS549210,10/05/2010 11:00:00 AM,064XX S GREENWOOD AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,false,false,0314,,20,,26,1184465,1862518,,41.777916579,-87.599290772
,HS549237,10/05/2010 02:45:00 PM,005XX S LOCKWOOD AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1522,,29,,18,1141095,1897060,,41.873610986,-87.757439323
,HS548595,10/05/2010 07:46:00 AM,012XX E 53RD ST,0880,THEFT,PURSE-SNATCHING,SIDEWALK,false,false,2131,,4,,06,1185298,1870377,,41.799462767,-87.595989921
,HS549118,10/05/2010 01:00:00 PM,011XX N CLEAVER ST,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,1323,,27,,08B,1166510,1907926,,41.902922271,-87.663816506
,HS549197,10/05/2010 07:25:00 AM,005XX W VAN BUREN ST,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,0111,,2,,06,1172646,1898435,,41.876744768,-87.641559043
,HS549199,10/05/2010 02:01:00 PM,035XX W 15TH ST,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,1021,,24,,18,1153161,1892485,,41.860825984,-87.713259856
,HS549028,10/05/2010 11:00:00 AM,004XX E 82ND ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,false,false,0631,,6,,14,1180782,1850733,,41.745662775,-87.613154321
,HS548938,10/05/2010 11:30:00 AM,076XX S KINGSTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0421,,7,,08B,1194520,1854777,,41.756433286,-87.562683814
,HS549000,10/05/2010 10:00:00 AM,082XX S MICHIGAN AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,0631,,6,,05,1178583,1850446,,41.744925435,-87.621220516
,HS549125,10/05/2010 01:00:00 PM,003XX E 76TH ST,0890,THEFT,FROM BUILDING,APARTMENT,false,false,0623,,6,,06,1179596,1854688,,41.756542899,-87.617379424
,HS548873,10/05/2010 11:14:00 AM,077XX S KINGSTON AVE,0460,BATTERY,SIMPLE,APARTMENT,false,false,0421,,7,,08B,1194536,1854049,,41.754435205,-87.562649079
,HS549205,10/05/2010 01:25:00 PM,105XX S ABERDEEN ST,1340,CRIMINAL DAMAGE,TO STATE SUP PROP,"SCHOOL, PUBLIC, BUILDING",false,false,2232,,34,,14,1171011,1834881,,41.702381428,-87.64941847
,HS549171,10/05/2010 02:00:00 PM,075XX S BLACKSTONE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,true,false,0411,,5,,14,1187517,1855133,,41.757579461,-87.588336716
,HS549146,10/05/2010 01:54:00 PM,103XX S ELIZABETH ST,0560,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,2232,,21,,08A,1169846,1836216,,41.706070186,-87.653645803
,HS549236,10/05/2010 01:47:00 PM,082XX S MERRILL AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0414,,8,,05,1191956,1850670,,41.745225971,-87.572213338
,HS549204,10/05/2010 02:17:00 PM,024XX W 66TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0832,,15,,18,1161084,1860820,,41.773772727,-87.685053154
,HS549203,10/05/2010 02:10:00 PM,116XX S WATKINS AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,false,false,2234,,34,,05,1166028,1827440,,41.682069199,-87.667875405
,HS549230,10/05/2010 02:45:00 PM,055XX S EMERALD AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0711,,3,,18,1172247,1868059,,41.793399164,-87.643919173
,HS549029,10/05/2010 09:45:00 AM,090XX S KINGSTON AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,false,false,0423,,7,,04A,1194730,1845554,,41.731119453,-87.562217109
,HS549132,10/05/2010 01:20:00 PM,011XX E 87TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,PARKING LOT/GARAGE(NON.RESID.),false,true,0412,,8,,08B,1185341,1847529,,41.736764742,-87.596549986
,HS548685,10/05/2010 08:55:00 AM,040XX W IRVING PARK RD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1722,,39,,14,1148903,1926279,,41.953643409,-87.72801475
,HS548686,10/05/2010 09:00:00 AM,086XX S HOUSTON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,false,false,0424,,10,,14,1197980,1848273,,41.738500087,-87.550220816
,HS549195,10/05/2010 02:10:00 PM,011XX E 87TH ST,2820,OTHER OFFENSE,TELEPHONE THREAT,GOVERNMENT BUILDING/PROPERTY,false,false,0412,,8,,26,1185341,1847529,,41.736764742,-87.596549986
,HS549269,10/05/2010 01:00:00 PM,003XX W HILL ST,0810,THEFT,OVER $500,SIDEWALK,false,false,1823,,27,,06,1173522,1907669,,41.902063989,-87.638067959
,HS548862,10/05/2010 10:45:00 AM,108XX S CALHOUN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0434,,10,,08B,1194906,1833717,,41.698633264,-87.56196086
,HS549235,10/05/2010 02:00:00 PM,005XX E OAKWOOD BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PRIVATE, BUILDING",true,false,0213,,4,,18,1180722,1878799,,41.822679908,-87.612512046
,HS549257,10/05/2010 03:10:00 PM,012XX N LECLAIRE AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,2533,,37,,18,1142142,1907646,,41.902640911,-87.753332495
,HS549142,10/05/2010 01:21:00 PM,008XX N STATE ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,true,false,1832,,42,,03,1176223,1905805,,41.896888586,-87.628203192
,HS549179,10/05/2010 02:20:00 PM,012XX N KEELER AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,2534,,37,,18,1148158,1907752,,41.902818046,-87.73123173
,HS549240,10/05/2010 02:50:00 PM,049XX N MILWAUKEE AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),CTA BUS STOP,true,false,1623,,45,,18,1139431,1932207,,41.97008868,-87.762690091
,HS549214,10/05/2010 02:29:00 PM,079XX S COTTAGE GROVE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0624,,6,,18,1182933,1852498,,41.750456452,-87.605218001
,HS549190,10/05/2010 11:50:00 AM,005XX N SPRINGFIELD AVE,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,1122,,27,,26,1150294,1903297,,41.890551663,-87.723502064
,HS549211,10/05/2010 02:40:00 PM,087XX S SANGAMON ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2222,,21,,18,1171499,1846930,,41.735434996,-87.647279966
,HS549250,10/05/2010 04:00:00 AM,005XX E 67TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0321,,20,,08B,1180929,1860706,,41.773026368,-87.612309404
,HS549297,10/05/2010 03:15:00 PM,024XX W CHICAGO AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1313,,1,,06,1160005,1905256,,41.895732399,-87.687784384
,HS549164,10/05/2010 12:30:00 PM,034XX W ROOSEVELT RD,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,PARKING LOT/GARAGE(NON.RESID.),false,false,1021,,24,,04A,1153524,1894495,,41.866334447,-87.711873946
,HS549273,10/05/2010 10:00:00 AM,012XX N PULASKI RD,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,false,false,2534,,27,,11,1149489,1908124,,41.903813112,-87.726333014
,HS549265,10/05/2010 03:23:00 PM,043XX S HERMITAGE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0914,,12,,18,1165408,1875822,,41.81484951,-87.668777092
,HS549313,10/05/2010 08:00:00 AM,058XX W HIGGINS AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,APARTMENT,false,false,1622,,45,,07,1136048,1933005,,41.972339624,-87.775110617
,HS549218,10/05/2010 01:00:00 AM,036XX W WRIGHTWOOD AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2524,,35,,06,1151846,1917046,,41.928249789,-87.717439776
,HS549322,10/05/2010 10:00:00 AM,033XX N CLARK ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1924,,44,,06,1169337,1922495,,41.942839345,-87.653007893
