ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS307627,05/14/2010 04:20:00 PM,092XX S ELIZABETH ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,2222,,21,,05,1169618,1843405,,41.725802826,-87.654273094
,HS307721,05/14/2010 01:15:00 PM,061XX N PAULINA ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,false,false,2433,,40,,26,1164067,1940910,,41.993483991,-87.671855036
,HS307610,05/14/2010 04:45:00 PM,069XX S GREEN ST,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,0733,,17,,18,1171830,1858892,,41.768253025,-87.645717071
,HS307625,05/14/2010 04:48:00 PM,001XX S LAVERGNE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1533,,28,,18,1143278,1899103,,41.879176761,-87.74937328
,HS307718,05/14/2010 12:30:00 PM,013XX S LYNN WHITE DR,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,0133,,2,,06,1181239,1894704,,41.866312328,-87.61012406
,HS307476,05/14/2010 02:35:00 PM,007XX N ST LOUIS AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1121,,27,,18,1152917,1904612,,41.894108595,-87.71383422
,HS307703,05/14/2010 01:00:00 AM,013XX W FULLER ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0923,,11,,14,1167604,1885802,,41.842188753,-87.660435126
,HS307529,05/14/2010 02:50:00 PM,002XX N LAVERGNE AVE,0460,BATTERY,SIMPLE,ALLEY,false,false,1532,,28,,08B,1143003,1901153,,41.884807342,-87.75033191
,HS307550,05/14/2010 03:20:00 PM,073XX S JEFFERY BLVD,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,STREET,true,false,0333,,5,,08B,1190808,1856919,,41.762401555,-87.576218227
,HS307695,05/14/2010 05:15:00 PM,031XX W 15TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1022,,24,,18,1155579,1892682,,41.861318308,-87.704378576
,HS307776,05/14/2010 04:45:00 PM,011XX W GRANVILLE AVE,0460,BATTERY,SIMPLE,CTA PLATFORM,false,false,2433,,48,,08B,1167543,1941332,,41.994567578,-87.65905678
,HS307656,05/14/2010 05:00:00 PM,073XX S DORCHESTER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,true,true,0324,,5,,08B,1186808,1856707,,41.761915482,-87.590885285
,HS307716,05/14/2010 05:00:00 PM,066XX S EVANS AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE-GARAGE,false,false,0321,,20,,14,1182362,1861093,,41.774055245,-87.60704446
,HS307717,05/14/2010 05:25:00 PM,061XX S DREXEL AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0313,,20,,14,1183066,1864341,,41.782951712,-87.604362828
,HS307666,05/14/2010 05:15:00 PM,021XX E 70TH ST,0460,BATTERY,SIMPLE,APARTMENT,false,false,0331,,5,,08B,1191636,1858971,,41.768012366,-87.573117073
,HS307669,05/14/2010 05:00:00 PM,024XX N MENARD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,"SCHOOL, PRIVATE, BUILDING",true,false,2515,,30,,08B,1137312,1915665,,41.924734228,-87.770881025
,HS307453,05/14/2010 02:40:00 PM,050XX W WELLINGTON AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,2521,,31,,05,1142251,1919477,,41.935104407,-87.75263785
,HS307793,05/14/2010 04:30:00 PM,007XX W 76TH ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENTIAL YARD (FRONT/BACK),false,false,0621,,17,,14,1172760,1854473,,41.756106295,-87.642438283
,HS307518,05/14/2010 12:00:00 PM,066XX W BARRY AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2511,,36,,14,1131779,1919886,,41.936414942,-87.791113991
,HS307758,05/14/2010 05:50:00 PM,001XX N WALLER AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1512,,29,,18,1138139,1900416,,41.882874207,-87.768211339
,HS307635,05/14/2010 03:00:00 PM,010XX W ADDISON ST,0810,THEFT,OVER $500,SPORTS ARENA/STADIUM,false,false,2324,,44,,06,1168634,1924088,,41.947225886,-87.655545441
,HS307657,05/14/2010 04:50:00 PM,001XX E 47TH ST,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,BARBERSHOP,true,false,0224,,3,,04A,1178073,1873899,,41.809294466,-87.622378762
,HS307316,05/14/2010 12:00:00 PM,029XX N CLYBOURN AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,1913,,1,,26,1161552,1919529,,41.934866447,-87.681704305
,HS307482,05/14/2010 03:30:00 PM,001XX N KEDZIE AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,1123,,28,,08A,1155021,1900912,,41.88391349,-87.706206171
,HS307670,05/14/2010 04:20:00 PM,024XX W VAN BUREN ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1135,,2,,14,1160283,1898092,,41.876068008,-87.686961539
,HS307768,05/14/2010 05:00:00 PM,033XX S KEDZIE AVE,0460,BATTERY,SIMPLE,OTHER,true,false,1032,,22,,08B,1155572,1882206,,41.832571089,-87.704685773
,HS307688,05/14/2010 05:05:00 PM,083XX S HERMITAGE AVE,1822,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,RESIDENCE PORCH/HALLWAY,true,false,0614,,18,,18,1166130,1849419,,41.742380939,-87.666879291
,HS307774,05/14/2010 03:30:00 AM,018XX S CENTRAL PARK AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,1014,,24,,14,1152669,1890614,,41.855701479,-87.715115342
,HS307725,05/14/2010 04:53:00 PM,009XX W ADDISON ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,CTA PLATFORM,true,false,2324,,44,,24,1169188,1924102,,41.947252263,-87.65350869
,HS307737,05/14/2010 05:30:00 PM,056XX W MADISON ST,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,1513,,29,,08A,1138852,1899459,,41.88023516,-87.765616381
,HS307775,05/14/2010 05:30:00 PM,014XX N SEDGWICK ST,0560,ASSAULT,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),false,false,1821,,27,,08A,1173383,1909988,,41.908430535,-87.638509526
,HS307757,05/14/2010 05:00:00 PM,089XX S LAFAYETTE AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,0634,,21,,06,1177500,1845805,,41.732214483,-87.625328663
,HS307745,05/14/2010 05:30:00 PM,089XX S LAFLIN ST,2027,NARCOTICS,POSS: CRACK,ALLEY,true,false,2221,,21,,18,1167903,1845370,,41.731232032,-87.660498986
,HS307574,05/14/2010 03:30:00 PM,079XX S PARNELL AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0621,,17,,08B,1174006,1852356,,41.750269435,-87.637934685
,HS307605,05/14/2010 07:30:00 AM,019XX S AVERS AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,true,true,1014,,24,,26,1151048,1890120,,41.854377756,-87.721078169
,HS307655,05/14/2010 04:45:00 PM,004XX S PULASKI RD,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,false,false,1132,,24,,06,1149798,1897607,,41.874947338,-87.72547164
,HS307750,05/14/2010 05:00:00 PM,077XX S DAMEN AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,0611,,18,,03,1164371,1853286,,41.753029757,-87.673215596
,HS307730,05/14/2010 05:30:00 PM,015XX W 43RD ST,1330,CRIMINAL TRESPASS,TO LAND,FACTORY/MANUFACTURING BUILDING,true,false,0921,,11,,26,1166597,1876208,,41.815883421,-87.664404653
,HS307811,05/14/2010 06:00:00 PM,021XX W MADISON ST,1780,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,OTHER,false,false,1332,,2,,26,1162112,1899999,,41.881262991,-87.680192808
,HS307604,05/14/2010 11:36:00 AM,085XX S THROOP ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0613,,21,,26,1169149,1848180,,41.738916256,-87.655853394
,HS307740,05/14/2010 08:00:00 AM,010XX W ROOSEVELT RD,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),true,false,1232,,25,,07,1169267,1894871,,41.867038943,-87.654069152
,HS307759,05/14/2010 07:30:00 AM,038XX W EDDY ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1732,,30,,05,1150182,1923326,,41.945515265,-87.723390236
,HS307728,05/14/2010 05:00:00 PM,013XX N BURLING ST,0460,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,1822,,27,,08B,1170994,1908946,,41.905623997,-87.647316071
,HS307558,05/14/2010 02:21:00 PM,037XX N SACRAMENTO AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1733,,33,,14,1155723,1924613,,41.948936875,-87.702988667
,HS307820,05/14/2010 06:25:00 PM,035XX W 28TH ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,false,false,1032,,22,,26,1153044,1885162,,41.840733117,-87.713883251
,HS307826,05/14/2010 08:00:00 AM,038XX S INDIANA AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0211,,3,,06,1178229,1879642,,41.825050197,-87.621632123
,HS307595,05/14/2010 04:02:00 PM,046XX N KENMORE AVE,0460,BATTERY,SIMPLE,ALLEY,true,false,2312,,46,,08B,1168402,1931029,,41.966277278,-87.656196609
,HS307772,05/14/2010 02:00:00 PM,012XX N PAULINA ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1424,,1,,06,1164706,1908453,,41.90440684,-87.670427959
,HS307553,05/14/2010 08:00:00 AM,043XX N KEDVALE AVE,0890,THEFT,FROM BUILDING,OTHER,false,false,1722,,39,,06,1148069,1928545,,41.959877611,-87.731022096
,HS307493,05/14/2010 08:00:00 AM,038XX W ROSCOE ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1732,,30,,05,1150027,1922327,,41.942776955,-87.723986067
,HS307733,05/14/2010 05:10:00 PM,069XX N WAYNE AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,false,false,2431,,49,,26,1165890,1945882,,42.007088427,-87.665006598
,HS307751,05/14/2010 10:45:00 AM,027XX W WARREN BLVD,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,1331,,2,,05,1158027,1900238,,41.88200316,-87.695186211
,HS307760,05/14/2010 10:00:00 AM,096XX S INDIANA AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,0511,,6,,05,1179282,1841016,,41.719032453,-87.618946082
,HS307846,05/14/2010 06:45:00 PM,059XX W ADAMS BLVD,0560,ASSAULT,SIMPLE,STREET,true,false,1513,,29,,08A,1137199,1898507,,41.87765259,-87.771708986
,HS307835,05/14/2010 05:40:00 PM,003XX W 106TH PL,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,false,false,0512,,34,,04B,1175927,1834303,,41.700686772,-87.631434714
,HS307490,05/14/2010 03:15:00 PM,112XX S STATE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0522,,34,,08B,1178248,1830627,,41.690547081,-87.623047109
,HS307829,05/14/2010 05:30:00 PM,0000X S STATE ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,CTA TRAIN,false,false,0123,,42,,11,1176393,1900160,,41.881394571,-87.6277493
,HS307781,05/14/2010 03:15:00 PM,020XX W 63RD ST,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,false,false,0726,,15,,04A,1163925,1862858,,41.779306032,-87.674581369
,HS307814,05/14/2010 06:00:00 PM,023XX S ALBANY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1033,,24,,14,1156063,1888242,,41.849124711,-87.702721598
,HS307860,05/14/2010 06:32:00 PM,048XX S ASHLAND AVE,0860,THEFT,RETAIL THEFT,CONVENIENCE STORE,true,false,0931,,20,,06,1166486,1872725,,41.80632805,-87.664911196
,HS307890,05/14/2010 04:00:00 PM,007XX W FULLERTON AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,HOSPITAL BUILDING/GROUNDS,false,true,1812,,43,,26,1171086,1916185,,41.925486166,-87.646765255
,HS307743,05/14/2010 05:50:00 PM,010XX W 68TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,true,false,0724,,17,,07,1170651,1859729,,41.77057564,-87.650014286
,HS307648,05/14/2010 03:00:00 PM,066XX S LAFAYETTE AVE,0810,THEFT,OVER $500,STREET,false,false,0722,,6,,06,1176913,1860872,,41.773573339,-87.627025947
,HS307822,05/14/2010 06:18:00 PM,009XX E 67TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0321,,5,,18,1183791,1860786,,41.773179573,-87.601815655
,HS307804,05/14/2010 05:40:00 PM,061XX S INDIANA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,0311,,20,,14,1178650,1864386,,41.78317679,-87.620551762
,HS307600,05/14/2010 02:12:00 PM,007XX W 60TH ST,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE,false,false,0711,,16,,26,1172395,1865022,,41.785062043,-87.643465831
,HS307611,05/14/2010 04:45:00 PM,067XX S PERRY AVE,0820,THEFT,$500 AND UNDER,STREET,false,true,0722,,6,,06,1176559,1860252,,41.771879962,-87.628342255
,HS307821,05/14/2010 06:30:00 PM,004XX E 70TH ST,2024,NARCOTICS,POSS: HEROIN(WHITE),RESIDENCE PORCH/HALLWAY,true,false,0322,,6,,18,1180569,1858709,,41.767554672,-87.613690314
,HS307647,05/14/2010 04:57:00 PM,056XX S RACINE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0712,,16,,08B,1169283,1867350,,41.791518298,-87.6548084
,HS307677,05/14/2010 03:00:00 PM,063XX S STATE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0312,,20,,06,1177344,1863145,,41.779800967,-87.625377411
,HS307883,05/14/2010 12:01:00 AM,012XX W WEBSTER AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1811,,32,,06,1167500,1914758,,41.921648433,-87.659983051
,HS307906,05/14/2010 08:00:00 AM,064XX S AUSTIN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),false,false,0812,,13,,07,1137536,1860994,,41.774704887,-87.771372541
,HS307778,05/14/2010 06:07:00 PM,058XX S MENARD AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0811,,23,,18,1138719,1865208,,41.786247564,-87.766934003
,HS307840,05/14/2010 05:57:00 PM,043XX S HERMITAGE AVE,502R,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,true,false,0914,,12,,26,1165404,1875936,,41.815162423,-87.668788531
,HS307865,05/14/2010 08:30:00 AM,069XX S PULASKI RD,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0833,,13,,05,1150901,1858085,,41.766472019,-87.722453523
,HS307597,05/14/2010 03:20:00 PM,056XX S HOMAN AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,true,false,0822,,14,,14,1154671,1867112,,41.791169163,-87.708394447
,HS307894,05/14/2010 07:30:00 AM,065XX S KOMENSKY AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,0833,,13,,05,1150496,1860887,,41.774169047,-87.72386524
,HS307799,05/14/2010 01:00:00 PM,065XX S MOZART ST,0560,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,0831,,15,,08A,1158505,1861118,,41.774643441,-87.69449918
,HS307796,05/14/2010 05:21:00 PM,084XX S HALSTED ST,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,STREET,true,false,0613,,21,,18,1172448,1848827,,41.740619808,-87.643747521
,HS307468,05/14/2010 03:10:00 PM,069XX S STONY ISLAND AVE,0460,BATTERY,SIMPLE,SIDEWALK,true,false,0332,,5,,08B,1188052,1859470,,41.769467841,-87.586237993
,HS307767,05/14/2010 05:40:00 PM,073XX S EAST END AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,false,false,0324,,8,,04A,1188807,1856681,,41.761796557,-87.583559663
,HS307436,05/14/2010 01:00:00 PM,055XX S PULASKI RD,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,0813,,13,,06,1150653,1867348,,41.791895987,-87.723121615
,HS307867,05/14/2010 06:35:00 PM,027XX W 51ST ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0911,,14,,18,1159114,1870735,,41.801021379,-87.692003694
,HS307888,05/14/2010 06:30:00 PM,055XX S CHRISTIANA AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,0822,,14,,03,1154987,1867784,,41.793006919,-87.707217787
,HS307864,05/14/2010 04:15:00 PM,007XX E 40TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0213,,4,,14,1181877,1878374,,41.821487009,-87.608288037
,HS307790,05/14/2010 06:04:00 PM,054XX W MADISON ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARKING LOT/GARAGE(NON.RESID.),true,false,1522,,28,,18,1139792,1899483,,41.880283905,-87.762164168
,HS307891,05/14/2010 07:15:00 PM,059XX W DIVISION ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1511,,29,,18,1136622,1907384,,41.902022573,-87.773615004
,HS307808,05/14/2010 06:05:00 PM,0000X N STATE ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,0122,,42,,06,1176362,1900577,,41.882539542,-87.627850543
,HS307903,05/14/2010 07:15:00 PM,048XX W ADAMS ST,2027,NARCOTICS,POSS: CRACK,ALLEY,true,false,1533,,28,,18,1144214,1898895,,41.878588456,-87.745941635
,HS307827,05/14/2010 06:35:00 PM,051XX S CAMPBELL AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,0911,,14,,18,1160570,1870613,,41.80065666,-87.686667374
,HS307885,05/14/2010 06:20:00 PM,047XX N LARAMIE AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1623,,45,,05,1140810,1930848,,41.966334153,-87.757652952
,HS307874,05/14/2010 05:57:00 PM,049XX W AUGUSTA BLVD,0610,BURGLARY,FORCIBLE ENTRY,ABANDONED BUILDING,false,false,1531,,37,,05,1143201,1906197,,41.898644978,-87.749478779
,HS307948,05/14/2010 02:00:00 PM,047XX W PETERSON AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1711,,39,,06,1143493,1939456,,41.989905261,-87.747571464
,HS307749,05/14/2010 05:40:00 PM,093XX S ABERDEEN ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,true,false,2222,,21,,15,1170626,1842962,,41.72456529,-87.650593601
,HS307709,05/14/2010 04:55:00 PM,027XX W 38TH ST,0610,BURGLARY,FORCIBLE ENTRY,VACANT LOT/LAND,true,false,0913,,12,,05,1158772,1879342,,41.82464707,-87.693022743
,HS307723,05/14/2010 01:30:00 PM,032XX W 38TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0913,,12,,14,1155389,1879222,,41.824386291,-87.705437255
,HS307938,05/14/2010 05:00:00 PM,022XX N SEMINARY AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1811,,32,,06,1168597,1915093,,41.922543983,-87.655942683
,HS307651,05/14/2010 03:20:00 PM,050XX S HERMITAGE AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,true,false,0931,,16,,04B,1165532,1871229,,41.802243157,-87.668452582
,HS307665,05/14/2010 10:30:00 AM,042XX S WENTWORTH AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0935,,3,,07,1175635,1876816,,41.817353977,-87.631233431
,HS307913,05/14/2010 07:08:00 PM,008XX W 87TH ST,1330,CRIMINAL TRESPASS,TO LAND,SMALL RETAIL STORE,true,false,2222,,21,,26,1171993,1847157,,41.736047095,-87.6454635
,HS307963,05/14/2010 03:20:00 PM,031XX W ARTHINGTON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1134,,24,,14,1155616,1895869,,41.870063033,-87.704157014
,HS307956,05/14/2010 07:20:00 PM,015XX N MASSASOIT AVE,502R,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,true,false,2531,,29,,26,1137727,1909593,,41.90806448,-87.76950279
,HS307387,05/14/2010 01:30:00 PM,023XX W LOGAN BLVD,0810,THEFT,OVER $500,ATHLETIC CLUB,false,false,1432,,1,,06,1160418,1917765,,41.930049492,-87.685920733
,HS307792,05/14/2010 05:50:00 PM,061XX W MONTROSE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1622,,38,,08B,1134809,1928614,,41.960312361,-87.779771036
,HS307905,05/14/2010 06:21:00 PM,011XX S FRANCISCO AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,STREET,true,false,1135,,28,,26,1157197,1894986,,41.867608045,-87.698376638
,HS307795,05/14/2010 06:00:00 PM,019XX W CHICAGO AVE,031A,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,true,false,1324,,1,,03,1163401,1905357,,41.895938757,-87.675308801
,HS307931,05/14/2010 07:19:00 PM,012XX E 47TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2123,,4,,18,1185155,1874087,,41.809646649,-87.596397678
,HS307915,05/14/2010 06:45:00 PM,073XX S EAST END AVE,0460,BATTERY,SIMPLE,PARK PROPERTY,true,false,0324,,8,,08B,1188805,1856748,,41.761980459,-87.583564852
,HS307986,05/14/2010 04:15:00 PM,070XX S WOODLAWN AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0321,,5,,26,1185620,1858557,,41.767020109,-87.595181198
,HS307918,05/14/2010 06:37:00 PM,070XX S PAXTON AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0331,,5,,08B,1192092,1858897,,41.767798232,-87.571448056
,HS307819,05/14/2010 06:10:00 PM,054XX S TALMAN AVE,0820,THEFT,$500 AND UNDER,APARTMENT,false,false,0911,,14,,06,1159630,1868475,,41.79480906,-87.690173345
,HS307593,05/14/2010 04:30:00 PM,015XX W 43RD ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,0921,,11,,06,1166597,1876208,,41.815883421,-87.664404653
,HS307680,05/14/2010 03:35:00 PM,004XX E 43RD ST,1360,CRIMINAL TRESPASS,TO VEHICLE,STREET,true,false,0213,,3,,26,1179835,1876594,,41.816649588,-87.615833595
,HS308010,05/14/2010 08:20:00 PM,008XX N CAMBRIDGE AVE,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,false,false,1823,,27,,26,1172527,1905890,,41.897204384,-87.641775376
,HS307917,05/14/2010 02:00:00 PM,041XX S ARCHER AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,SIDEWALK,false,false,0912,,14,,11,1157348,1876809,,41.817725205,-87.698315681
,HS307577,05/14/2010 03:30:00 PM,047XX S PRINCETON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0935,,3,,14,1175084,1873624,,41.80860717,-87.633350017
,HS307902,05/14/2010 06:48:00 PM,047XX S HOYNE AVE,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,BAR OR TAVERN,false,false,0915,,12,,04B,1163162,1873125,,41.807495991,-87.677091292
,HS307959,05/14/2010 06:50:00 PM,036XX W GRENSHAW ST,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,ABANDONED BUILDING,true,false,1133,,24,,26,1152162,1894794,,41.867181884,-87.716866124
,HS307943,05/14/2010 07:45:00 PM,007XX N MAYFIELD AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1511,,29,,18,1137007,1904510,,41.894129055,-87.77226986
,HS307968,05/14/2010 06:58:00 PM,065XX S KARLOV AVE,1200,DECEPTIVE PRACTICE,STOLEN PROP: BUY/RECEIVE/POS.,SIDEWALK,true,false,0833,,13,,13,1150163,1860898,,41.774205702,-87.725085687
,HS307964,05/14/2010 04:37:00 PM,050XX S ABERDEEN ST,502T,OTHER OFFENSE,TAMPER WITH MOTOR VEHICLE,STREET,true,false,0921,,16,,26,1169836,1871450,,41.802757161,-87.652661617
,HS307957,05/14/2010 12:00:00 PM,029XX S ARCH ST,0810,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),false,false,0923,,11,,06,1168135,1884952,,41.83984484,-87.658511025
,HS307993,05/14/2010 08:10:00 PM,051XX S INDIANA AVE,1513,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,true,false,0232,,3,,16,1178468,1871084,,41.80156088,-87.621015557
,HS307961,05/14/2010 07:30:00 PM,030XX W LAKE ST,0810,THEFT,OVER $500,WAREHOUSE,true,false,1331,,2,,06,1156116,1900995,,41.884119221,-87.702182965
,HS307942,05/14/2010 07:00:00 PM,007XX S KARLOV AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,1132,,24,,18,1149172,1896234,,41.871191809,-87.727805635
,HS307900,05/14/2010 07:00:00 PM,052XX S DAMEN AVE,0460,BATTERY,SIMPLE,STREET,false,false,0915,,16,,08B,1163918,1869633,,41.797897646,-87.674416675
,HS307976,05/14/2010 07:30:00 PM,032XX W MAYPOLE AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE PORCH/HALLWAY,false,true,1123,,28,,04A,1154756,1900799,,41.883608716,-87.707182309
,HS307984,05/14/2010 08:00:00 PM,041XX S WELLS ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE PORCH/HALLWAY,false,false,0935,,3,,04B,1175307,1877321,,41.818747091,-87.632421508
,HS307909,05/14/2010 06:59:00 PM,069XX S CORNELL AVE,502R,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,true,false,0332,,5,,26,1188548,1859386,,41.7692255,-87.584422591
,HS307941,05/14/2010 05:00:00 PM,014XX S TRUMBULL AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1021,,24,,05,1153602,1892848,,41.861813345,-87.711631385
,HS307868,05/14/2010 01:00:00 PM,003XX W 18TH ST,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,1233,,25,,06,1174224,1891518,,41.857729001,-87.635971485
,HS307866,05/14/2010 07:00:00 PM,038XX W 18TH ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,false,false,1014,,24,,26,1151110,1891107,,41.857084989,-87.72082476
,HS307735,05/14/2010 02:30:00 PM,023XX S SACRAMENTO AVE,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,1033,,12,,06,1156725,1888380,,41.849490033,-87.700288244
