ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS295043,05/06/2010 06:45:00 AM,0000X E 69TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),false,false,0322,,6,,07,1177600,1859277,,41.769180977,-87.624555758
,HS294932,05/06/2010 09:00:00 PM,028XX N KIMBALL AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1412,,35,,18,1153230,1918564,,41.93238791,-87.71231364
,HS295038,05/06/2010 04:00:00 PM,037XX N MILWAUKEE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1731,,38,,14,1145826,1924403,,41.948554588,-87.739374015
,HS295039,05/06/2010 10:40:00 PM,028XX W 55TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARKING LOT/GARAGE(NON.RESID.),true,false,0911,,14,,18,1158561,1868058,,41.793686636,-87.694104755
,HS294969,05/06/2010 10:00:00 PM,008XX W NORTH AVE,0460,BATTERY,SIMPLE,CTA BUS,true,false,1813,,43,,08B,1170614,1910871,,41.910914635,-87.648655489
,HS294992,05/06/2010 09:40:00 PM,001XX W 103RD ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,true,false,0511,,9,,26,1177304,1836661,,41.70712655,-87.626321787
,HS294792,05/06/2010 06:30:00 PM,130XX S EVANS AVE,0460,BATTERY,SIMPLE,CHA PARKING LOT/GROUNDS,false,false,0533,,9,,08B,1183713,1818793,,41.657947514,-87.60340661
,HS294251,05/06/2010 02:30:00 PM,067XX S EVANS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0321,,6,,08B,1182377,1860458,,41.772312397,-87.607009133
,HS295041,05/06/2010 10:50:00 PM,023XX N KEELER AVE,502R,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,false,false,2525,,31,,26,1147998,1915179,,41.923201545,-87.731628057
,HS295026,05/06/2010 09:40:00 PM,071XX S RACINE AVE,0560,ASSAULT,SIMPLE,RESTAURANT,false,false,0733,,17,,08A,1169551,1857614,,41.764795724,-87.654107676
,HS294997,05/06/2010 07:48:00 PM,035XX N OVERHILL AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1631,,36,,18,1124122,1922602,,41.943997434,-87.819195084
,HS295014,05/06/2010 09:17:00 PM,0000X E RANDOLPH ST,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,RESIDENCE-GARAGE,true,false,0122,,42,,26,1176485,1901290,,41.884493278,-87.627377352
,HS294989,05/06/2010 09:39:00 PM,079XX S EAST END AVE,1790,OFFENSE INVOLVING CHILDREN,CHILD ABDUCTION,APARTMENT,false,true,0414,,8,,20,1189028,1852668,,41.750779238,-87.582877986
,HS294977,05/06/2010 12:00:00 PM,051XX S UNION AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0934,,3,,05,1172510,1870765,,41.800818923,-87.642875079
,HS294464,05/06/2010 01:30:00 PM,058XX N CALIFORNIA AVE,0560,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,2011,,40,,08A,1156619,1938764,,41.987749871,-87.699310178
,HS295025,05/06/2010 10:50:00 PM,077XX S KEDZIE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0835,,18,,18,1156387,1853105,,41.752697439,-87.70247893
,HS295022,05/06/2010 10:39:00 PM,009XX W WEED ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,STREET,false,false,1822,,32,,11,1169691,1910457,,41.909798764,-87.652058323
,HS295029,05/06/2010 10:40:00 PM,013XX N SEDGWICK ST,2027,NARCOTICS,POSS: CRACK,CHA PARKING LOT/GROUNDS,true,false,1821,,27,,18,1173413,1909042,,41.905833996,-87.638427474
,HS295016,05/06/2010 10:20:00 PM,0000X S SEELEY AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,true,false,1211,,2,,26,1162750,1899856,,41.880857239,-87.677854118
,HS295060,05/06/2010 11:00:00 PM,047XX S EVANS AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0223,,4,,18,1182051,1873847,,41.809060544,-87.607789943
,HS295015,05/06/2010 10:05:00 PM,054XX S HYDE PARK BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2132,,5,,18,1188583,1869280,,41.796374566,-87.583978241
,HS295047,05/06/2010 07:39:00 PM,018XX N CLARK ST,0810,THEFT,OVER $500,STREET,false,false,1814,,43,,06,1174434,1912741,,41.915961467,-87.634566319
,HS295067,05/06/2010 03:00:00 PM,063XX S CARPENTER ST,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,0724,,16,,05,1170402,1862757,,41.778890264,-87.650838935
,HS295017,05/06/2010 10:21:00 PM,034XX W WALNUT ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1123,,28,,18,1153446,1901461,,41.88545144,-87.711975161
,HS295040,05/06/2010 11:08:00 PM,112XX S PERRY AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0522,,34,,18,1177506,1830609,,41.690514443,-87.62576414
,HS294984,05/06/2010 07:39:00 PM,018XX N LINCOLN AVE,0620,BURGLARY,UNLAWFUL ENTRY,COMMERCIAL / BUSINESS OFFICE,true,false,1814,,43,,05,1174461,1912596,,41.915562977,-87.634471465
,HS295005,05/06/2010 10:35:00 PM,063XX S MAPLEWOOD AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0825,,15,,18,1160460,1862629,,41.778749762,-87.687290803
,HS295048,05/06/2010 10:40:00 PM,064XX S EVANS AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,0312,,20,,18,1182324,1862574,,41.77812013,-87.607137914
,HS295061,05/06/2010 11:28:00 PM,078XX S RIDGELAND AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,0414,,8,,18,1189232,1853271,,41.75242904,-87.582111151
,HS295078,05/06/2010 11:30:00 PM,009XX N CLEVELAND AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CHA PARKING LOT/GROUNDS,true,false,1823,,27,,18,1172826,1906542,,41.898986889,-87.640657866
,HS295046,05/06/2010 11:00:00 PM,048XX W HIRSCH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2533,,37,,18,1143918,1908876,,41.905983031,-87.746777968
,HS294953,05/06/2010 09:12:00 PM,050XX W MADISON ST,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,STREET,true,false,1533,,28,,08B,1142857,1899555,,41.880424955,-87.750907876
,HS295052,05/06/2010 11:10:00 PM,068XX S WESTERN AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0832,,17,,26,1161554,1859263,,41.769490364,-87.683373357
,HS295083,05/06/2010 04:30:00 PM,009XX S WABASH AVE,0810,THEFT,OVER $500,SIDEWALK,false,false,0132,,2,,06,1176930,1896134,,41.870334861,-87.625899331
,HS295076,05/06/2010 11:35:00 PM,025XX E 78TH ST,2027,NARCOTICS,POSS: CRACK,STREET,true,false,0421,,7,,18,1194367,1853738,,41.753585949,-87.5632786
,HS295036,05/06/2010 10:35:00 PM,005XX N TROY ST,1661,GAMBLING,GAME/DICE,SIDEWALK,true,false,1313,,27,,19,1155281,1903453,,41.890881023,-87.705183118
,HS292870,05/06/2010 01:40:00 PM,093XX S WABASH AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0634,,6,,05,1178354,1843057,,41.724654303,-87.622283278
,HS295011,05/06/2010 10:25:00 PM,049XX S ARTESIAN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0911,,14,,14,1160867,1871664,,41.803534602,-87.685549125
,HS294786,05/06/2010 04:14:00 PM,059XX S PULASKI RD,0890,THEFT,FROM BUILDING,RESTAURANT,true,false,0822,,13,,06,1150725,1864701,,41.784630809,-87.722926511
,HS295087,05/06/2010 11:25:00 PM,025XX S DRAKE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1024,,22,,18,1153106,1886998,,41.845770099,-87.713607116
,HS295086,05/06/2010 11:40:00 PM,073XX S LAFAYETTE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0731,,6,,14,1177102,1856300,,41.761023004,-87.626470855
,HS294958,05/06/2010 08:00:00 PM,029XX W BELMONT AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,,33,,06,1156343,1921131,,41.939369497,-87.700804095
,HS295042,05/06/2010 06:45:00 PM,077XX S CALUMET AVE,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,false,false,0623,,6,,04A,1179813,1853810,,41.754128612,-87.616610973
,HS295050,05/06/2010 10:50:00 PM,076XX S CREGIER AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0414,,8,,08B,1189528,1854720,,41.756398128,-87.580980019
,HS295027,05/06/2010 10:30:00 PM,101XX S LA SALLE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0511,,9,,08B,1177059,1837738,,41.710087505,-87.62718663
,HS295063,05/06/2010 11:07:00 PM,060XX S ST LAWRENCE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0313,,20,,18,1181273,1865113,,41.785111677,-87.610912681
,HS294960,05/06/2010 09:41:00 PM,0000X W 112TH PL,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,STREET,true,false,0522,,34,,18,1177896,1830371,,41.689852537,-87.624343508
,HS295094,05/06/2010 11:40:00 PM,105XX S LAFAYETTE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,true,false,0512,,34,,14,1177792,1835049,,41.702691989,-87.624583325
,HS294988,05/06/2010 09:45:00 PM,113XX S FOREST AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0531,,9,,05,1180271,1829718,,41.688006643,-87.615668566
,HS295082,05/06/2010 07:30:00 PM,001XX W 103RD PL,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0512,,34,,07,1177188,1836326,,41.706209876,-87.626756642
,HS295023,05/06/2010 10:54:00 PM,003XX N LARAMIE AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,VACANT LOT/LAND,true,false,1523,,28,,04A,1141649,1901765,,41.88651188,-87.75528893
,HS293508,05/06/2010 04:40:00 AM,008XX W EASTWOOD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,2312,,46,,14,1169806,1931096,,41.966430564,-87.651032417
,HS295010,05/06/2010 10:30:00 PM,013XX N HALSTED ST,0460,BATTERY,SIMPLE,APARTMENT,true,true,1822,,27,,08B,1170773,1908893,,41.905483409,-87.64812943
,HS293505,05/06/2010 04:20:00 AM,095XX S UNION AVE,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,2223,,21,,03,1173319,1841644,,41.720889479,-87.640768029
,HS295120,05/06/2010 11:49:00 PM,023XX W 70TH ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,true,false,0832,,17,,26,1162026,1858191,,41.766538843,-87.681672981
,HS295068,05/06/2010 11:00:00 PM,053XX W WRIGHTWOOD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,2514,,31,,08B,1140366,1916779,,41.927735644,-87.759631734
,HS295058,05/06/2010 08:46:00 AM,048XX W BLOOMINGDALE AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,2533,,37,,05,1143404,1911522,,41.913253572,-87.748599839
,HS295077,05/06/2010 09:30:00 AM,056XX S MORGAN ST,0820,THEFT,$500 AND UNDER,RESIDENCE,false,true,0712,,16,,06,1170608,1867387,,41.791591031,-87.649948814
,HS295113,05/06/2010 10:00:00 PM,024XX S WENTWORTH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,2111,,25,,14,1175357,1888220,,41.848653722,-87.631911623
,HS295053,05/06/2010 02:00:00 PM,021XX S PRINCETON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,2111,,25,,14,1174251,1890194,,41.854095246,-87.635911854
,HS295079,05/06/2010 11:35:00 PM,012XX S LAWNDALE AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,true,false,1011,,24,,26,1151903,1894170,,41.865474657,-87.717833381
,HS295138,05/06/2010 11:35:00 PM,009XX N HOMAN AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),RESIDENCE,true,false,1121,,27,,18,1153541,1905948,,41.897762321,-87.71150689
,HS293469,05/06/2010 12:01:00 AM,040XX S DEARBORN ST,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,0214,,3,,05,1176639,1878080,,41.820799932,-87.627512417
,HS295114,05/06/2010 11:27:00 PM,054XX S JUSTINE ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,true,false,0932,,16,,15,1166931,1868589,,41.794968878,-87.663397321
,HS295123,05/06/2010 05:00:00 PM,051XX N KIMBALL AVE,0810,THEFT,OVER $500,"SCHOOL, PUBLIC, GROUNDS",false,false,1712,,39,,06,1152785,1933957,,41.974636211,-87.71353987
,HS295109,05/06/2010 11:30:00 AM,088XX S COLFAX AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0423,,7,,08B,1195023,1846938,,41.73491006,-87.561098276
,HS295089,05/06/2010 09:47:00 PM,044XX W 59TH ST,0820,THEFT,$500 AND UNDER,TAXICAB,false,false,0813,,13,,06,1147832,1865116,,41.785825505,-87.733522972
,HS295177,05/06/2010 09:00:00 PM,024XX N LUNA AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2515,,30,,07,1138974,1915574,,41.924454437,-87.764776229
,HS295181,05/06/2010 11:00:00 PM,020XX W NORTH AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1434,,32,,07,1162583,1910647,,41.91047209,-87.678164752
,HS293465,05/06/2010 02:39:00 AM,076XX N BOSWORTH AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,2422,,49,,03,1164635,1950534,,42.019880387,-87.669491216
,HS295127,05/06/2010 10:30:00 PM,027XX W GLENLAKE AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,2413,,50,,03,1156749,1940384,,41.992192582,-87.69878788
,HS295210,05/06/2010 10:00:00 PM,019XX S JOURDAN CT,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1233,,25,,07,1171174,1890920,,41.856155473,-87.64718427
,HS295139,05/06/2010 11:45:00 PM,101XX S CRANDON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0431,,10,,08B,1193499,1838158,,41.710854293,-87.566967811
,HS295223,05/06/2010 09:15:00 PM,082XX S MARQUETTE AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0423,,7,,26,1195600,1850902,,41.745773374,-87.558853741
,HS294636,05/06/2010 06:18:09 PM,090XX S THROOP ST,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,2222,,21,,04A,1169247,1844802,,41.729644422,-87.655591799
,HS295145,05/06/2010 12:30:00 AM,003XX E OHIO ST,0460,BATTERY,SIMPLE,APARTMENT,true,false,1834,,42,,08B,1178915,1904276,,41.892631803,-87.618362824
,HS293688,05/06/2010 07:45:00 AM,057XX S DR MARTIN LUTHER KING JR DR,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0234,,20,,14,1179905,1866996,,41.790310238,-87.61587071
,HS294531,05/06/2010 04:55:00 PM,045XX N ARTESIAN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,1911,,47,,14,1159221,1930064,,41.96382341,-87.689980167
,HS294944,05/06/2010 09:05:00 PM,040XX N OAKLEY AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,1912,,47,,14,1160313,1926711,,41.954600033,-87.686058345
,HS294262,05/06/2010 02:45:24 PM,039XX N WESTERN AVE,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,false,false,1912,,47,,26,1159667,1926239,,41.953318203,-87.688446199
,HS294267,05/06/2010 08:55:00 AM,056XX W WASHINGTON BLVD,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,false,true,1513,,29,,26,1138362,1900174,,41.882206095,-87.767398322
,HS294334,05/06/2010 02:10:00 PM,030XX W ARTHINGTON ST,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,1134,,28,,08B,1156235,1895883,,41.870088978,-87.701884089
,HS294933,05/06/2010 08:45:00 PM,025XX W HARRISON ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1135,,2,,03,1159722,1897283,,41.873859611,-87.689043634
,HS294642,05/06/2010 05:25:00 PM,030XX W ROOSEVELT RD,0860,THEFT,RETAIL THEFT,SIDEWALK,false,false,1134,,28,,06,1156119,1894552,,41.866438916,-87.70234588
,HS294000,05/06/2010 11:50:28 AM,003XX E 74TH ST,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,false,false,0323,,6,,06,1179866,1856027,,41.760211091,-87.616349035
,HS295242,05/06/2010 08:00:00 PM,020XX S ARCHER AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2111,,3,,14,1175658,1890479,,41.854845831,-87.630739105
,HS295251,05/06/2010 09:00:00 PM,079XX S KOLMAR AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0834,,13,,06,1147488,1851214,,41.747682629,-87.735138752
,HS295247,05/06/2010 08:00:00 PM,079XX S KOLMAR AVE,0820,THEFT,$500 AND UNDER,RESIDENCE,false,false,0834,,13,,06,1147488,1851214,,41.747682629,-87.735138752
,HS293407,05/06/2010 12:40:00 AM,122XX S ELIZABETH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,false,0524,,34,,08B,1170214,1823587,,41.671406168,-87.652663628
,HS294224,05/06/2010 02:13:27 PM,100XX S LA SALLE ST,0460,BATTERY,SIMPLE,APARTMENT,false,false,0511,,9,,08B,1177044,1838319,,41.711682186,-87.627224114
,HS294239,05/06/2010 03:40:00 PM,117XX S PERRY AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, GROUNDS",false,false,0522,,34,,08B,1177687,1827127,,41.680955235,-87.625206276
,HS295248,05/06/2010 07:15:00 AM,020XX N OAKLEY AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1432,,32,,07,1160692,1913932,,41.919525796,-87.685020346
,HS295255,05/06/2010 10:00:00 PM,059XX W EASTWOOD AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1622,,45,,06,1136004,1930308,,41.964939592,-87.775337006
,HS295249,05/06/2010 06:00:00 PM,023XX W BLOOMINGDALE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1434,,1,,06,1160620,1911927,,41.914025425,-87.685340545
,HS295239,05/06/2010 08:00:00 PM,116XX S RACINE AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,false,false,0524,,34,,26,1170420,1827589,,41.682383864,-87.651793817
,HS293873,05/06/2010 10:05:00 AM,033XX W 26TH ST,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,PARKING LOT/GARAGE(NON.RESID.),false,false,1024,,22,,04A,1154357,1886530,,41.844460987,-87.70902851
,HS295260,05/06/2010 11:30:00 PM,0000X N LECLAIRE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1533,,28,,14,1142386,1899704,,41.880842588,-87.752633661
,HS293999,05/06/2010 11:00:00 AM,077XX S BISHOP ST,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,false,0612,,17,,26,1167902,1853421,,41.753325143,-87.660271967
,HS295262,05/06/2010 11:00:00 PM,016XX N NEW ENGLAND AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2513,,36,,14,1130179,1910056,,41.909467814,-87.797220147
,HS293804,05/06/2010 09:45:00 AM,086XX S COTTAGE GROVE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,DRUG STORE,false,true,0632,,6,,08B,1183071,1847869,,41.737750767,-87.604855911
,HS295269,05/06/2010 09:00:00 PM,048XX N KIMBALL AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1712,,39,,14,1152839,1932048,,41.969396726,-87.713392094
,HS293973,05/06/2010 11:50:00 AM,013XX W 76TH ST,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,CHA PARKING LOT/GROUNDS,false,true,0612,,17,,26,1168631,1854370,,41.755913646,-87.657573136
,HS295258,05/06/2010 09:00:00 PM,097XX S MERRION AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,0431,,7,,03,1192690,1840542,,41.717415951,-87.569853068
,HS293910,05/06/2010 07:00:00 AM,014XX N ARTESIAN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENTIAL YARD (FRONT/BACK),false,false,1423,,1,,14,1159811,1909544,,41.907503023,-87.688378502
,HS293622,05/06/2010 07:23:00 AM,082XX S DREXEL AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0631,,8,,03,1183666,1850650,,41.745368292,-87.602589491
,HS295265,05/06/2010 07:00:00 PM,073XX S WASHTENAW AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,0835,,18,,05,1159642,1855971,,41.760496065,-87.690472114
,HS295259,05/06/2010 06:30:00 PM,018XX N SAYRE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2513,,36,,06,1129301,1911433,,41.913261497,-87.800414174
,HS293476,05/06/2010 02:15:00 AM,085XX S ADA ST,051B,ASSAULT,AGGRAVATED: OTHER FIREARM,RESIDENCE,false,true,0613,,21,,04A,1168815,1848232,,41.73906616,-87.657075609
,HS295217,05/06/2010 03:00:00 PM,010XX W 79TH ST,0890,THEFT,FROM BUILDING,OTHER,false,false,0612,,17,,06,1170874,1852437,,41.7505606,-87.649409369
,HS295274,05/06/2010 12:00:00 PM,041XX N ALBANY AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENTIAL YARD (FRONT/BACK),false,false,1724,,33,,14,1154977,1927405,,41.95661333,-87.705655682
,HS294948,05/06/2010 09:39:00 PM,072XX S PHILLIPS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0334,,7,,08B,1193772,1857356,,41.763528614,-87.565340653
,HS293934,05/06/2010 11:00:00 AM,016XX W HOWARD ST,0560,ASSAULT,SIMPLE,CTA PLATFORM,false,false,2422,,49,,08A,1163750,1950346,,42.019383301,-87.67275327
,HS294972,05/06/2010 10:00:00 PM,021XX E 71ST ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,0333,,5,,06,1191527,1858274,,41.766102387,-87.573539169
,HS293948,05/06/2010 11:25:00 AM,023XX W TOUHY AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,2411,,49,,08B,1159443,1947719,,42.012264862,-87.688675335
,HS293747,05/06/2010 08:58:00 AM,021XX W LUNT AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,2411,,50,,08A,1160506,1946478,,42.008837491,-87.684798646
,HS293958,05/06/2010 11:45:00 AM,069XX N SHERIDAN RD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,false,2431,,49,,08B,1166751,1946361,,42.008384324,-87.661825019
,HS295277,05/06/2010 11:00:00 PM,016XX N NEW ENGLAND AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2513,,36,,06,1130179,1910056,,41.909467814,-87.797220147
,HS294950,05/06/2010 09:15:00 PM,058XX N SHERIDAN RD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2022,,48,,08B,1168579,1938881,,41.987819537,-87.655317304
,HS294624,05/06/2010 05:40:00 PM,042XX W MADISON ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,true,false,1115,,28,,06,1148070,1899674,,41.88065283,-87.731763004
,HS295071,05/06/2010 11:25:00 PM,048XX N KENMORE AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENTIAL YARD (FRONT/BACK),true,false,2024,,46,,26,1168378,1932431,,41.970124931,-87.656244114
,HS295276,05/06/2010 04:30:00 PM,023XX S CANAL ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0923,,25,,06,1173562,1888936,,41.850658525,-87.638478095
,HS295294,05/06/2010 10:30:00 PM,003XX W 23RD PL,0820,THEFT,$500 AND UNDER,STREET,false,false,2111,,25,,06,1174445,1888711,,41.850021456,-87.635244055
,HS294629,05/06/2010 05:40:00 PM,024XX W GLADYS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1125,,2,,08B,1160205,1898362,,41.876810525,-87.687240466
,HS295283,05/06/2010 06:00:00 PM,0000X N LA SALLE ST,0610,BURGLARY,FORCIBLE ENTRY,RESTAURANT,false,false,0113,,42,,05,1175135,1900412,,41.882114362,-87.632361012
,HS295069,05/06/2010 11:08:00 PM,052XX N KENMORE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2023,,48,,18,1168303,1935071,,41.977370794,-87.656443189
,HS294882,05/06/2010 08:25:00 PM,039XX W NORTH AVE,0460,BATTERY,SIMPLE,STREET,false,false,2535,,30,,08B,1149653,1910342,,41.909896336,-87.725672882
,HS294166,05/06/2010 01:40:00 PM,010XX W AINSLIE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2024,,46,,08B,1168542,1932958,,41.971567477,-87.655625752
,HS294623,05/06/2010 05:00:00 PM,021XX N SPRINGFIELD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2525,,30,,14,1150035,1913826,,41.919449324,-87.724178656
,HS294100,05/06/2010 11:50:00 AM,008XX W LAWRENCE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER,true,true,2024,,48,,08B,1169846,1932085,,41.969143534,-87.650856378
,HS295282,05/06/2010 11:00:00 PM,012XX S PULASKI RD,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1011,,24,,07,1149912,1894107,,41.865340717,-87.725144124
,HS295302,05/06/2010 10:45:00 PM,040XX N TROY ST,1320,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,false,false,1724,,33,,14,1154668,1926644,,41.954531301,-87.706812108
,HS295278,05/06/2010 09:00:00 PM,034XX W 53RD PL,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,0822,,14,,05,1154378,1868932,,41.796169345,-87.709420392
,HS295334,05/06/2010 10:00:00 PM,031XX W 71ST ST,1310,CRIMINAL DAMAGE,TO PROPERTY,OTHER,false,false,0831,,18,,14,1156694,1857372,,41.764400574,-87.701238996
