ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS588555,10/29/2010 11:00:00 AM,021XX W 67TH PL,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,true,false,0726,,15,,05,1163341,1859874,,41.771129788,-87.676805899
,HS588456,10/29/2010 09:45:00 AM,010XX N LEAMINGTON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,true,true,1531,,37,,14,1141836,1906493,,41.899482618,-87.754485077
,HS588476,10/29/2010 10:30:00 AM,055XX W MONROE ST,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,false,true,1522,,29,,04A,1139630,1899116,,41.879279766,-87.762767982
,HS588540,10/29/2010 10:14:00 AM,062XX S SANGAMON ST,0810,THEFT,OVER $500,STREET,false,false,0712,,16,,06,1171043,1863567,,41.781099015,-87.64846533
,HS588358,10/29/2010 04:00:00 AM,041XX N MANGO AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1624,,38,,14,1137273,1926947,,41.955693917,-87.770752268
,HS588422,10/29/2010 09:30:00 AM,085XX S DAMEN AVE,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,false,false,0614,,18,,06,1164512,1847909,,41.738271506,-87.672850131
,HS588395,10/29/2010 12:00:00 AM,037XX N BERNARD ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1732,,35,,06,1152724,1924681,,41.949183466,-87.714010731
,HS588438,10/29/2010 09:45:00 AM,013XX N ASHLAND AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,true,false,1433,,1,,06,1165480,1909088,,41.906132875,-87.667566751
,HS588450,10/29/2010 09:00:00 AM,038XX W ROOSEVELT RD,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,1011,,24,,14,1151056,1894439,,41.866229446,-87.720935733
,HS588537,10/29/2010 10:50:00 AM,004XX S PULASKI RD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1132,,24,,08B,1149797,1897617,,41.874974798,-87.725475051
,HS588558,10/29/2010 11:16:00 AM,068XX W NORTH AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,VEHICLE NON-COMMERCIAL,true,false,2513,,36,,17,1130805,1909898,,41.909023481,-87.794924093
,HS588549,10/29/2010 11:10:00 AM,068XX S BISHOP ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0725,,17,,06,1167847,1859351,,41.769599032,-87.660303497
,HS588458,10/29/2010 08:40:00 AM,023XX S WABASH AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,"SCHOOL, PRIVATE, BUILDING",false,false,0134,,2,,14,1177116,1888799,,41.850202933,-87.625438506
,HS588464,10/29/2010 09:50:00 AM,063XX S DR MARTIN LUTHER KING JR DR,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0312,,20,,08B,1180013,1862919,,41.779120086,-87.615599494
,HS588517,10/29/2010 10:20:00 AM,012XX N ASHLAND AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1433,,1,,18,1165497,1908438,,41.904348868,-87.667522836
,HS588629,10/29/2010 12:00:00 PM,002XX N LECLAIRE AVE,2017,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,true,false,1532,,28,,18,1142337,1901128,,41.884751129,-87.752778215
,HS588607,10/29/2010 11:48:00 AM,024XX W 72ND ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0832,,18,,18,1161410,1856846,,41.762860754,-87.683968085
,HS588649,10/29/2010 12:25:00 PM,030XX N MOBILE AVE,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",true,false,2511,,36,,08B,1133880,1919540,,41.935428755,-87.783400598
,HS588703,10/29/2010 01:00:00 PM,015XX N MASON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2531,,29,,18,1136405,1909696,,41.908370868,-87.774356749
,HS588529,10/29/2010 09:50:00 AM,037XX S ARCHER AVE,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,0913,,12,,06,1161095,1879924,,41.826196321,-87.684484195
,HS588684,10/29/2010 12:35:00 PM,031XX W 59TH ST,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,0824,,16,,16,1156578,1865343,,41.786276523,-87.701449502
,HS588722,10/29/2010 01:00:00 PM,033XX W DIVISION ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1121,,26,,18,1153997,1907788,,41.902802371,-87.709782922
,HS588465,10/29/2010 02:00:00 AM,026XX S AVERS AVE,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,false,false,1031,,22,,07,1151131,1886267,,41.843803023,-87.720874385
,HS588472,10/29/2010 09:00:00 AM,053XX S HARPER AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2132,,4,,06,1187183,1870268,,41.799119085,-87.589080706
,HS588655,10/29/2010 11:45:00 AM,031XX W GRAND AVE,0440,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,"SCHOOL, PUBLIC, GROUNDS",true,false,1311,,26,,08B,1155402,1905875,,41.897524786,-87.704673571
,HS588512,10/29/2010 10:00:00 AM,092XX S LA SALLE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0634,,21,,08B,1176905,1843627,,41.726251179,-87.627573809
,HS588753,10/29/2010 01:00:00 PM,0000X W WASHINGTON ST,0810,THEFT,OVER $500,STREET,false,false,0113,,42,,06,1175628,1900816,,41.883211898,-87.630538589
,HS588563,10/29/2010 10:51:00 AM,029XX W WILCOX ST,051A,ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,false,false,1124,,2,,04A,1156898,1899216,,41.879221655,-87.699359622
,HS588621,10/29/2010 11:30:00 AM,055XX W MONROE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE PORCH/HALLWAY,false,true,1522,,29,,08B,1139630,1899116,,41.879279766,-87.762767982
,HS588497,10/29/2010 09:15:00 AM,026XX N LINCOLN AVE,0890,THEFT,FROM BUILDING,NURSING HOME/RETIREMENT HOME,false,false,1933,,32,,06,1168908,1917705,,41.929704697,-87.654724024
,HS588696,10/29/2010 12:55:00 PM,070XX S BELL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0832,,17,,08B,1162613,1857977,,41.765939373,-87.679527356
,HS588596,10/29/2010 09:00:00 AM,044XX W THOMAS ST,0810,THEFT,OVER $500,CTA BUS,false,false,1111,,37,,06,1146631,1906960,,41.900673986,-87.736860963
,HS588569,10/29/2010 10:55:00 AM,030XX S DR MARTIN LUTHER KING JR DR,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",true,false,2112,,2,,08A,1179306,1885032,,41.839816207,-87.617516172
,HS588585,10/29/2010 10:00:00 AM,074XX S DR MARTIN LUTHER KING JR DR,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0323,,6,,26,1180197,1855716,,41.759350096,-87.61514544
,HS588547,10/29/2010 12:30:00 AM,074XX S DR MARTIN LUTHER KING JR DR,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,0323,,6,,06,1180196,1855763,,41.759479092,-87.615147667
,HS588534,10/29/2010 10:40:00 AM,073XX S RIDGELAND AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,APARTMENT,false,false,0324,,8,,05,1189143,1856768,,41.76202725,-87.582325422
,HS588272,10/29/2010 11:00:00 AM,052XX S TROY ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,false,0911,,14,,08B,1156270,1869619,,41.798016677,-87.702463747
,HS588669,10/29/2010 12:40:00 PM,036XX N MILWAUKEE AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,1731,,38,,08B,1146726,1923676,,41.946542477,-87.736084376
,HS588824,10/29/2010 02:30:00 PM,024XX S HALSTED ST,1330,CRIMINAL TRESPASS,TO LAND,PARKING LOT/GARAGE(NON.RESID.),true,false,0923,,11,,26,1171383,1887789,,41.847559167,-87.646509059
,HS588813,10/29/2010 01:00:00 PM,0000X N STATE ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,0122,,42,,06,1176364,1900524,,41.882394062,-87.627844798
,HS588790,10/29/2010 01:20:00 PM,014XX S SPRINGFIELD AVE,2027,NARCOTICS,POSS: CRACK,VEHICLE NON-COMMERCIAL,true,false,1011,,24,,18,1150614,1892738,,41.861570343,-87.722602788
,HS588851,10/29/2010 01:57:00 PM,032XX W ROOSEVELT RD,1330,CRIMINAL TRESPASS,TO LAND,SMALL RETAIL STORE,true,false,1134,,24,,26,1155072,1894530,,41.866399599,-87.706190128
,HS588802,10/29/2010 02:20:00 PM,017XX W 79TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0611,,21,,18,1166231,1852313,,41.750320344,-87.666427043
,HS588688,10/29/2010 12:00:00 PM,055XX S WINCHESTER AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0715,,15,,05,1164303,1867838,,41.792963836,-87.673055371
,HS588599,10/29/2010 11:20:00 AM,063XX S LAFLIN ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0725,,16,,08B,1167426,1862597,,41.778515501,-87.661753782
,HS588890,10/29/2010 06:50:00 AM,050XX S KENNETH AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,0815,,23,,06,1147546,1870852,,41.80157146,-87.734425084
,HS588699,10/29/2010 01:10:00 PM,037XX W CHICAGO AVE,5011,OTHER OFFENSE,LICENSE VIOLATION,SMALL RETAIL STORE,false,false,1112,,27,,26,1151145,1905078,,41.89542227,-87.720330031
,HS588889,10/29/2010 02:45:00 PM,058XX S ARCHER AVE,0460,BATTERY,SIMPLE,SMALL RETAIL STORE,false,false,0811,,23,,08B,1139878,1868650,,41.795671974,-87.762600661
,HS588762,10/29/2010 01:10:00 PM,056XX W WASHINGTON BLVD,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1512,,29,,08B,1138923,1900190,,41.88223983,-87.765337908
,HS588178,10/29/2010 12:25:00 PM,021XX E 87TH ST,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",true,false,0412,,8,,08B,1191768,1847705,,41.737094305,-87.572998178
,HS588801,10/29/2010 01:50:00 PM,081XX S STONY ISLAND AVE,0560,ASSAULT,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),false,false,0411,,8,,08A,1188219,1851425,,41.747387654,-87.585882075
,HS588637,10/29/2010 12:00:00 PM,005XX N LAKE SHORE DR NB,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,false,false,1834,,42,,26,1180134,1903825,,41.891366279,-87.613899878
,HS588870,10/29/2010 01:00:00 PM,043XX W 54TH ST,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,VEHICLE-COMMERCIAL,false,false,0815,,23,,14,1148155,1868447,,41.794960104,-87.732253294
,HS588924,10/29/2010 02:50:00 PM,003XX N PINE AVE,0460,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,true,false,1523,,28,,08B,1139439,1901762,,41.886544212,-87.76340479
,HS588974,10/29/2010 11:11:00 AM,024XX W GRAND AVE,0810,THEFT,OVER $500,STREET,false,false,1313,,26,,06,1160268,1903403,,41.890642177,-87.68686972
,HS588771,10/29/2010 01:35:00 PM,008XX W 56TH ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,0712,,20,,03,1171778,1867720,,41.792479218,-87.645648893
,HS588965,10/29/2010 02:50:00 PM,078XX S ESSEX AVE,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,OTHER,true,false,0421,,7,,26,1194220,1853474,,41.752865122,-87.563825944
,HS589011,10/29/2010 03:45:00 PM,081XX S DREXEL AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARK PROPERTY,true,false,0631,,8,,18,1183648,1851275,,41.747083778,-87.602635998
,HS588776,10/29/2010 12:05:00 PM,059XX S DR MARTIN LUTHER KING JR DR,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,false,false,0234,,20,,26,1179941,1865656,,41.786632327,-87.615779716
,HS588880,10/29/2010 02:03:00 PM,005XX N MICHIGAN AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,1834,,42,,06,1177342,1903838,,41.891465732,-87.624153044
,HS588989,10/29/2010 03:30:00 PM,012XX N ORLEANS ST,1320,CRIMINAL DAMAGE,TO VEHICLE,OTHER,false,false,1821,,27,,14,1173666,1908556,,41.90449476,-87.637512605
,HS589034,10/29/2010 04:00:00 PM,062XX S ARTESIAN AVE,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,0825,,15,,26,1161113,1863108,,41.780050717,-87.6848836
,HS588768,10/29/2010 12:00:00 PM,096XX S WALLACE ST,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,2223,,21,,06,1174002,1840905,,41.718846454,-87.638288209
,HS588906,10/29/2010 01:50:00 PM,047XX S FEDERAL ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,true,false,0231,,3,,07,1176385,1873673,,41.808712454,-87.628576793
,HS589024,10/29/2010 03:28:00 PM,078XX S MORGAN ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,ABANDONED BUILDING,true,false,0612,,17,,24,1171003,1852885,,41.751787156,-87.648923594
,HS588866,10/29/2010 02:30:00 PM,052XX N FRANCISCO AVE,0320,ROBBERY,STRONGARM - NO WEAPON,OTHER,false,false,2011,,40,,03,1156091,1934489,,41.976029768,-87.701368213
,HS588767,10/29/2010 01:40:00 PM,001XX S LARAMIE AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,1522,,29,,06,1141740,1899083,,41.879150456,-87.755021121
,HS588833,10/29/2010 12:50:00 PM,067XX S HOYNE AVE,0820,THEFT,$500 AND UNDER,SIDEWALK,true,false,0726,,15,,06,1163520,1860079,,41.771688585,-87.676144004
,HS588876,10/29/2010 02:45:00 PM,070XX S MAY ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0733,,17,,08B,1169869,1858086,,41.766084055,-87.652928432
,HS588941,10/29/2010 03:20:00 PM,064XX S EGGLESTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0722,,20,,08B,1174383,1862290,,41.777521134,-87.63625819
,HS588916,10/29/2010 02:20:00 PM,065XX S DAMEN AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,false,false,0726,,15,,05,1164155,1861221,,41.774809048,-87.67378419
,HS588950,10/29/2010 11:00:00 AM,061XX S WESTERN AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,BANK,false,false,0825,,15,,06,1161421,1863984,,41.782448202,-87.683730159
,HS589059,10/29/2010 11:45:00 AM,032XX N MONTICELLO AVE,2851,PUBLIC PEACE VIOLATION,ARSON THREAT,RESIDENCE,false,false,1732,,35,,26,1151485,1921362,,41.940100353,-87.71865262
,HS589077,10/29/2010 08:15:00 AM,062XX S WINCHESTER AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0714,,15,,14,1164428,1863348,,41.780640067,-87.672723511
,HS589128,10/29/2010 03:00:00 PM,020XX N CICERO AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,2522,,31,,06,1144068,1912950,,41.917159705,-87.7461245
,HS589116,10/29/2010 03:00:00 PM,078XX S WESTERN AVE,0460,BATTERY,SIMPLE,GAS STATION,false,false,0835,,18,,08B,1161742,1852503,,41.750936036,-87.682871596
,HS589104,10/29/2010 03:15:00 PM,024XX S PULASKI RD,0890,THEFT,FROM BUILDING,MEDICAL/DENTAL OFFICE,false,false,1013,,22,,06,1150096,1887530,,41.847289047,-87.724639811
,HS588977,10/29/2010 03:30:00 PM,040XX W 63RD ST,0560,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,0813,,13,,08A,1150307,1862514,,41.778637469,-87.724515863
,HS589081,10/29/2010 11:00:00 AM,036XX N FREMONT ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,2324,,44,,14,1169614,1924428,,41.948137537,-87.651933312
,HS589141,10/29/2010 02:20:00 PM,010XX N KEELER AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1111,,37,,07,1148187,1906782,,41.900155706,-87.731150217
,HS589035,10/29/2010 02:20:00 PM,027XX N FRANCISCO AVE,0552,ASSAULT,AGGRAVATED PO:KNIFE/CUT INSTR,OTHER,false,false,1411,,35,,04A,1156570,1918038,,41.930877485,-87.700053775
,HS589089,10/29/2010 08:30:00 AM,015XX E 69TH PL,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0332,,5,,05,1187704,1859214,,41.768773643,-87.58752172
,HS589048,10/29/2010 03:20:00 PM,020XX N ORCHARD ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, GROUNDS",true,false,1812,,43,,18,1171278,1913694,,41.918646522,-87.64613311
,HS588991,10/29/2010 03:55:00 PM,063XX S CARPENTER ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,false,false,0724,,16,,04B,1170399,1862859,,41.77917023,-87.650846966
,HS589002,10/29/2010 03:30:00 PM,014XX E 76TH ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,0411,,5,,04B,1186954,1854883,,41.756906799,-87.59040792
,HS589037,10/29/2010 04:05:00 PM,060XX N BROADWAY,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,2433,,48,,06,1167213,1940125,,41.991262667,-87.660305558
,HS589119,10/29/2010 04:50:00 PM,0000X S LEAMINGTON AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,1533,,28,,18,1142140,1899447,,41.880141912,-87.753543342
,HS589143,10/29/2010 04:15:00 PM,071XX S DR MARTIN LUTHER KING JR DR,0460,BATTERY,SIMPLE,GAS STATION,false,false,0323,,6,,08B,1180149,1857867,,41.765253769,-87.615255549
,HS589184,10/29/2010 04:50:00 PM,012XX N MILWAUKEE AVE,0460,BATTERY,SIMPLE,SIDEWALK,true,false,1433,,1,,08B,1165701,1908148,,41.903548741,-87.666781769
,HS589071,10/29/2010 04:33:00 PM,077XX S WOLCOTT AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,true,true,0611,,18,,08B,1165034,1853289,,41.753024004,-87.670785867
,HS589090,10/29/2010 04:28:00 PM,035XX W DOUGLAS BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1021,,24,,14,1153181,1893067,,41.862422661,-87.713171008
,HS589098,10/29/2010 04:35:00 PM,0000X W 110TH PL,2900,WEAPONS VIOLATION,UNLAWFUL USE/SALE AIR RIFLE,STREET,true,false,0513,,34,,15,1177965,1831695,,41.693484227,-87.624050987
,HS589181,10/29/2010 04:30:00 PM,003XX S COLUMBUS DR,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0124,,42,,14,1178331,1898943,,41.878011115,-87.620670248
,HS589149,10/29/2010 03:00:00 PM,037XX S INDIANA AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0211,,3,,08B,1178211,1880420,,41.827185501,-87.621674516
,HS589040,10/29/2010 04:00:00 PM,061XX S WESTERN AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0825,,15,,06,1161427,1863804,,41.781954133,-87.683713146
,HS589178,10/29/2010 11:11:00 AM,114XX S MAPLEWOOD AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,false,true,2212,,19,,26,1161438,1828646,,41.685474745,-87.684644313
,HS589162,10/29/2010 07:15:00 AM,009XX W VAN BUREN ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1213,,2,,06,1170272,1898373,,41.876626811,-87.650277382
,HS589231,10/29/2010 07:45:00 AM,021XX W GREENLEAF AVE,0890,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",false,false,2411,,50,,06,1160555,1946924,,42.010060309,-87.684605927
,HS588958,10/29/2010 02:48:00 PM,008XX N MICHIGAN AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,1833,,42,,06,1177338,1906213,,41.897982937,-87.624095634
,HS589112,10/29/2010 04:15:00 PM,002XX E GRAND AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,false,false,1834,,42,,06,1178222,1903964,,41.891791478,-87.620917415
,HS589227,10/29/2010 05:09:00 PM,008XX E 47TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2123,,4,,14,1182640,1874028,,41.809543557,-87.60562401
,HS589252,10/29/2010 05:45:00 PM,017XX S RUBLE ST,1330,CRIMINAL TRESPASS,TO LAND,GAS STATION,true,false,1233,,25,,26,1172088,1891679,,41.858218136,-87.643807077
,HS589146,10/29/2010 04:45:00 PM,078XX S ASHLAND AVE,0460,BATTERY,SIMPLE,OTHER,false,false,0611,,17,,08B,1167038,1852660,,41.751255357,-87.663459922
,HS589201,10/29/2010 05:15:00 PM,039XX W MADISON ST,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,SIDEWALK,true,false,1122,,28,,08A,1150182,1899724,,41.88074915,-87.724006557
,HS588992,10/29/2010 03:40:00 PM,083XX S DREXEL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,false,0632,,8,,08B,1183672,1849986,,41.743546065,-87.602588167
,HS589238,10/29/2010 11:30:00 AM,067XX S HALSTED ST,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0723,,6,,03,1172128,1860266,,41.772016903,-87.64458443
,HS589195,10/29/2010 10:00:00 AM,016XX W HARRISON ST,0810,THEFT,OVER $500,HOSPITAL BUILDING/GROUNDS,false,false,1224,,2,,06,1165692,1897450,,41.874192812,-87.667119921
,HS589159,10/29/2010 07:00:00 AM,050XX N CALIFORNIA AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,2031,,40,,05,1156792,1933267,,41.972662317,-87.698823641
,HS589094,10/29/2010 03:30:00 PM,003XX N KOSTNER AVE,0810,THEFT,OVER $500,SIDEWALK,false,false,1113,,28,,06,1147002,1901506,,41.885700524,-87.735637794
,HS589265,10/29/2010 04:45:00 PM,0000X W GRAND AVE,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,1831,,42,,06,1176167,1903900,,41.891662431,-87.628466349
,HS589257,10/29/2010 06:00:00 PM,089XX S COMMERCIAL AVE,1330,CRIMINAL TRESPASS,TO LAND,SIDEWALK,true,false,0423,,10,,26,1197694,1846352,,41.733235848,-87.551332583
,HS588933,10/29/2010 03:05:00 PM,020XX W JARVIS AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2424,,49,,06,1161175,1948778,,42.015134815,-87.682272851
,HS589224,10/29/2010 06:05:00 PM,061XX S VERNON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0313,,20,,18,1180302,1864502,,41.783457367,-87.614491487
,HS589202,10/29/2010 05:20:00 PM,110XX S GREEN BAY AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,0433,,10,,08A,1200553,1832440,,41.694988413,-87.541327754
,HS589186,10/29/2010 04:00:00 PM,035XX W LEXINGTON ST,0560,ASSAULT,SIMPLE,APARTMENT,false,true,1133,,24,,08A,1152961,1896475,,41.871778951,-87.713888331
,HS589302,10/29/2010 05:45:00 PM,095XX S CONSTANCE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,0431,,7,,14,1190183,1842108,,41.721773858,-87.578984755
,HS588909,10/29/2010 07:30:00 AM,104XX S AVENUE E,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0432,,10,,05,1203817,1836332,,41.705585397,-87.52924452
,HS589236,10/29/2010 03:30:00 PM,097XX S VAN VLISSINGEN RD,5001,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,RESIDENCE,false,false,0431,,7,,26,1190840,1840781,,41.718116611,-87.576621038
,HS589083,10/29/2010 04:30:00 PM,027XX E 81ST ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0422,,7,,08B,1196033,1851796,,41.748215874,-87.557237632
,HS589272,10/29/2010 06:00:00 PM,072XX S EVANS AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,true,false,0323,,6,,18,1182475,1857234,,41.763463151,-87.606749732
,HS589329,10/29/2010 06:30:00 PM,040XX W HARRISON ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1132,,24,,07,1149527,1897054,,41.873435105,-87.726481003
,HS589277,10/29/2010 06:00:00 PM,023XX W GRENSHAW ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,true,false,1224,,25,,24,1160742,1894985,,41.867532611,-87.685362367
,HS589196,10/29/2010 05:16:00 PM,094XX S WENTWORTH AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,0634,,21,,18,1176609,1842376,,41.722824924,-87.628695587
,HS589270,10/29/2010 06:00:00 PM,057XX S SAWYER AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,false,false,0822,,14,,04A,1155693,1866478,,41.789408929,-87.704663959
,HS589218,10/29/2010 03:50:00 PM,020XX W 79TH ST,0860,THEFT,RETAIL THEFT,TAVERN/LIQUOR STORE,false,false,0611,,18,,06,1163955,1852256,,41.750212035,-87.674768971
,HS588184,10/29/2010 03:10:00 AM,017XX W GRAND AVE,0337,ROBBERY,ATTEMPT: ARMED-OTHER DANG WEAP,ALLEY,false,false,1324,,26,,03,1164456,1903534,,41.890914038,-87.671485665
,HS589287,10/29/2010 05:45:00 PM,0000X N KILBOURN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,true,true,1113,,28,,08B,1146387,1899777,,41.88096768,-87.737940272
,HS589310,10/29/2010 06:00:00 PM,042XX N KEELER AVE,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,false,false,1722,,39,,06,1147642,1927871,,41.958036329,-87.732609329
,HS589341,10/29/2010 06:45:00 PM,029XX W 65TH ST,0880,THEFT,PURSE-SNATCHING,SIDEWALK,false,false,0823,,15,,06,1158082,1861400,,41.775425902,-87.696042182
,HS589364,10/29/2010 05:30:00 PM,013XX N LOREL AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2532,,37,,06,1140394,1908435,,41.90483827,-87.759733911
,HS588207,10/29/2010 04:30:00 AM,051XX S INDIANA AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,GAS STATION,false,false,0232,,3,,07,1178468,1871084,,41.80156088,-87.621015557
,HS589300,10/29/2010 06:15:00 PM,072XX S EVANS AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,0323,,6,,18,1182478,1857132,,41.763183184,-87.606741895
