ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS307363,05/01/2010 09:00:00 AM,057XX S PEORIA ST,0890,THEFT,FROM BUILDING,VACANT LOT/LAND,false,false,0712,,16,,06,1171287,1866789,,41.789935214,-87.64747655
,HS307394,05/01/2010 06:00:00 PM,023XX W CONGRESS PKWY,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,false,false,1211,,2,,07,1160661,1897701,,41.874987248,-87.685584489
,HS307629,05/01/2010 04:00:00 PM,039XX S INDIANA AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0214,,3,,05,1178249,1878893,,41.822994426,-87.621581513
,HS309520,05/01/2010 01:00:00 PM,028XX N SOUTHPORT AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,1931,,32,,06,1166479,1919169,,41.933774398,-87.663607866
,HS310848,05/01/2010 12:00:00 PM,061XX N CHRISTIANA AVE,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),false,false,1711,,50,,06,1152927,1940544,,41.99270848,-87.712842211
,HS311564,05/01/2010 04:00:00 PM,122XX S WALLACE ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,VACANT LOT/LAND,false,false,0523,,34,,07,1174519,1823793,,41.671877072,-87.636901383
,HS286240,05/01/2010 09:20:00 PM,011XX S RICHMOND ST,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1135,,28,,18,1156865,1894945,,41.867502269,-87.69959658
,HS311706,05/01/2010 12:00:00 PM,043XX W GLADYS AVE,0810,THEFT,OVER $500,ABANDONED BUILDING,false,false,1131,,24,,06,1147471,1898001,,41.876073425,-87.734005399
,HS311685,05/01/2010 12:00:00 PM,026XX W ADAMS ST,0810,THEFT,OVER $500,ABANDONED BUILDING,false,false,1125,,2,,06,1158752,1898925,,41.878385341,-87.69256001
,HS312831,05/01/2010 01:00:00 PM,014XX E 71ST ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0324,,5,,07,1186806,1858201,,41.766015201,-87.590845351
,HS312593,05/01/2010 03:00:00 PM,011XX E 45TH ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,2123,,4,,26,1184756,1875405,,41.813272715,-87.597819751
,HS313589,05/01/2010 03:00:00 PM,028XX W SHAKESPEARE AVE,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,1414,,35,,06,1156826,1914304,,41.920625914,-87.6992145
,HS313937,05/01/2010 09:00:00 AM,001XX N WABASH AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),false,false,0122,,42,,07,1176789,1901415,,41.884829417,-87.626257254
,HS315221,05/01/2010 12:00:00 AM,036XX W CHICAGO AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1112,,27,,05,1151818,1905092,,41.895447466,-87.717857879
,HS286263,05/01/2010 09:45:00 PM,016XX S AVERS AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1014,,24,,18,1151007,1891602,,41.858445344,-87.721189877
,HS314947,05/01/2010 09:30:00 AM,064XX S DAMEN AVE,0460,BATTERY,SIMPLE,STREET,false,false,0726,,15,,08B,1164134,1861957,,41.776829172,-87.673840482
,HS317589,05/01/2010 10:30:00 PM,008XX W LAKE ST,0820,THEFT,$500 AND UNDER,OTHER,false,false,1212,,27,,06,1170869,1901668,,41.885655459,-87.64798879
,HS317713,05/01/2010 01:00:00 PM,055XX W BELMONT AVE,1110,DECEPTIVE PRACTICE,BOGUS CHECK,CURRENCY EXCHANGE,false,false,2514,,30,,11,1138653,1920720,,41.938581442,-87.765830579
,HS317733,05/01/2010 02:30:00 AM,057XX S NORDICA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0811,,23,,14,1130365,1865656,,41.787623895,-87.797554475
,HS285985,05/01/2010 03:00:00 PM,010XX W HURON ST,1505,PROSTITUTION,CALL OPERATION,RESIDENCE,true,false,1323,,27,,16,1169247,1904838,,41.894389546,-87.653852879
,HS306196,05/01/2010 09:00:00 AM,019XX S ALBANY AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENTIAL YARD (FRONT/BACK),false,false,1022,,24,,07,1155993,1890428,,41.855124752,-87.702919607
,HS318660,05/01/2010 01:30:00 PM,031XX W TOUHY AVE,0810,THEFT,OVER $500,RESIDENCE,false,false,2411,,50,,06,1154360,1947547,,42.011896402,-87.707382792
,HS318750,05/01/2010 11:00:00 AM,029XX W BELLE PLAINE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1724,,33,,14,1155867,1927103,,41.955766688,-87.702391963
,HS319227,05/01/2010 09:00:00 AM,059XX N RAVENSWOOD AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,false,2012,,40,,26,1163311,1939510,,41.989658338,-87.674675502
,HS320277,05/01/2010 12:01:00 AM,028XX N LONG AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,2514,,31,,26,1139878,1918573,,41.932667513,-87.761380994
,HS285675,05/01/2010 02:30:00 PM,005XX N CENTRAL PARK AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,OTHER,true,false,1122,,27,,18,1152285,1903519,,41.891121791,-87.716184244
,HS320655,05/01/2010 01:00:00 PM,016XX N CLYBOURN AVE,0890,THEFT,FROM BUILDING,BAR OR TAVERN,false,false,1813,,32,,06,1170237,1911003,,41.9112851,-87.650036581
,HS320859,05/01/2010 05:00:00 PM,061XX S STEWART AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,0711,,20,,06,1174677,1864246,,41.782882068,-87.635122166
,HS321381,05/01/2010 12:01:00 AM,023XX W IOWA ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,OTHER,false,false,1312,,32,,14,1160628,1905936,,41.897585489,-87.685477384
,HS290531,05/01/2010 10:30:00 AM,109XX S EDBROOKE AVE,0610,BURGLARY,FORCIBLE ENTRY,CONSTRUCTION SITE,false,false,0513,,9,,05,1179188,1832417,,41.695437774,-87.619551433
,HS322768,05/01/2010 12:01:00 AM,010XX N WOOD ST,2820,OTHER OFFENSE,TELEPHONE THREAT,OTHER,false,false,1322,,1,,26,1164210,1906874,,41.900084453,-87.672294592
,HS317031,05/01/2010 01:00:00 AM,093XX S BURNSIDE AVE,0610,BURGLARY,FORCIBLE ENTRY,OTHER RAILROAD PROP / TRAIN DEPOT,false,false,0633,,9,,05,1181963,1842970,,41.724333,-87.609066325
,HS324115,05/01/2010 06:00:00 PM,036XX N HALSTED ST,0560,ASSAULT,SIMPLE,OTHER,false,false,2324,,44,,08A,1170271,1924485,,41.948279589,-87.649516667
,HS325080,05/01/2010 12:00:00 PM,079XX S WOOD ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0611,,18,,26,1165732,1851944,,41.749318354,-87.668266062
,HS325892,05/01/2010 12:01:00 AM,057XX S SANGAMON ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,0712,,16,,05,1170954,1866848,,41.7901044,-87.64869584
,HS326510,05/01/2010 07:00:00 AM,041XX W ROOSEVELT RD,0810,THEFT,OVER $500,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,false,false,1132,,24,,06,1148806,1894381,,41.866114035,-87.729197247
,HS327963,05/01/2010 08:00:00 AM,041XX N KEYSTONE AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,false,true,1722,,39,,26,1148549,1927213,,41.956213231,-87.7292919
,HS328636,05/01/2010 02:00:00 PM,030XX W 21ST PL,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,1022,,24,,05,1156416,1889559,,41.852731587,-87.701390474
,HS329144,05/01/2010 03:00:00 PM,013XX E 79TH ST,0890,THEFT,FROM BUILDING,SMALL RETAIL STORE,false,false,0411,,8,,06,1186404,1852879,,41.751420646,-87.592486791
,HS329075,05/01/2010 04:00:00 PM,001XX E ONTARIO ST,0810,THEFT,OVER $500,STREET,false,false,1834,,42,,06,1177074,1904512,,41.893321296,-87.62511684
,HS329262,05/01/2010 07:45:00 PM,016XX N LOWELL AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,2534,,30,,14,1147142,1910514,,41.910416766,-87.73489294
,HS328817,05/01/2010 11:00:00 AM,048XX S AVERS AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,false,true,0821,,14,,26,1151520,1872381,,41.805690349,-87.719810718
,HS332619,05/01/2010 08:00:00 AM,066XX S CHAMPLAIN AVE,0610,BURGLARY,FORCIBLE ENTRY,VACANT LOT/LAND,false,false,0321,,20,,05,1181709,1861093,,41.774070353,-87.609438208
,HS333460,05/01/2010 10:00:00 AM,0000X W 125TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0523,,9,,08B,1178243,1822084,,41.667103911,-87.623323147
,HS334125,05/01/2010 09:30:00 PM,090XX S CRANDON AVE,031A,ROBBERY,ARMED: HANDGUN,RESIDENCE-GARAGE,false,false,0413,,7,,03,1193078,1845504,,41.731022702,-87.568270496
,HS334325,05/01/2010 07:00:00 PM,082XX S MARYLAND AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0631,,8,,26,1183340,1850493,,41.744945058,-87.603788876
,HS329020,05/01/2010 12:01:00 AM,110XX S WENTWORTH AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,false,false,0513,,34,,11,1176910,1831549,,41.693107356,-87.627917936
,HS330739,05/01/2010 12:01:00 AM,012XX W MORSE AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,2431,,49,,26,1166582,1946208,,42.007968125,-87.662451221
,HS335423,05/01/2010 12:01:00 AM,064XX S DR MARTIN LUTHER KING JR DR,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0312,,20,,26,1180027,1862411,,41.777725763,-87.615563714
,HS336400,05/01/2010 05:30:00 PM,067XX N LAKEWOOD AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,2432,,40,,05,1166283,1944776,,42.004045116,-87.66359252
,HS336905,05/01/2010 06:00:00 AM,080XX S WESTERN AVE,2830,OTHER OFFENSE,OBSCENE TELEPHONE CALLS,COMMERCIAL / BUSINESS OFFICE,false,false,0835,,18,,17,1161778,1851102,,41.747090733,-87.68277849
,HS286257,05/01/2010 09:30:00 PM,027XX W JACKSON BLVD,2024,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,true,false,1125,,2,,18,1158084,1898578,,41.877446799,-87.695022243
,HS337697,05/01/2010 02:00:00 AM,015XX W VICTORIA ST,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,false,2013,,48,,26,1165013,1938611,,41.987155366,-87.668440944
,HS338536,05/01/2010 03:00:00 AM,014XX E 67TH PL,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0332,,5,,26,1186982,1860524,,41.772385546,-87.590126684
,HS338575,05/01/2010 04:00:00 PM,016XX N LUNA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2532,,37,,14,1139158,1910253,,41.909849665,-87.764229868
,HS338812,05/01/2010 11:00:00 AM,029XX N RIDGEWAY AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,2523,,35,,26,1150971,1919260,,41.934342393,-87.720596966
,HS340708,05/01/2010 09:00:00 AM,014XX N MOHAWK ST,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,1821,,43,,06,1172395,1909953,,41.908356397,-87.642139953
,HS345615,05/01/2010 11:00:00 AM,007XX N DEARBORN ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1832,,42,,06,1175800,1905508,,41.896083132,-87.629765732
,HS348065,05/01/2010 12:40:00 PM,012XX N PARKSIDE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2531,,29,,08B,1138447,1907780,,41.903076374,-87.766901818
,HS329225,05/01/2010 08:00:00 AM,053XX N NATCHEZ AVE,0890,THEFT,FROM BUILDING,RESIDENCE PORCH/HALLWAY,false,false,1613,,41,,06,1132248,1935186,,41.978391592,-87.789033181
,HS350850,05/01/2010 12:00:00 PM,045XX W BELMONT AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2521,,31,,07,1145319,1920882,,41.938902278,-87.741327058
,HS349325,05/01/2010 12:00:00 PM,020XX W NORTH AVE,0890,THEFT,FROM BUILDING,RESTAURANT,false,false,1424,,1,,06,1162343,1910639,,41.910455165,-87.679046644
,HS285403,05/01/2010 11:02:00 AM,019XX S SAWYER AVE,2017,NARCOTICS,MANU/DELIVER:CRACK,STREET,true,false,1022,,24,,18,1155002,1890316,,41.85483732,-87.706560042
,HS354286,05/01/2010 06:00:00 AM,108XX S WABASH AVE,0841,THEFT,FINANCIAL ID THEFT:$300 &UNDER,OTHER,false,false,0513,,9,,06,1178501,1833034,,41.697146505,-87.622048098
,HS354688,05/01/2010 12:01:00 AM,067XX S BLACKSTONE AVE,1120,DECEPTIVE PRACTICE,FORGERY,RESIDENCE,false,false,0332,,5,,10,1187358,1860686,,41.772821163,-87.588743255
,HS350505,05/01/2010 12:01:00 AM,084XX S ABERDEEN ST,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,RESIDENCE,false,false,0613,,21,,17,1170454,1848941,,41.740976254,-87.651050024
,HS356407,05/01/2010 12:01:00 AM,060XX S VERNON AVE,1751,OFFENSE INVOLVING CHILDREN,CRIM SEX ABUSE BY FAM MEMBER,APARTMENT,false,false,0313,,20,,20,1180307,1865162,,41.785268355,-87.614452924
,HS361003,05/01/2010 02:00:00 PM,029XX E 80TH ST,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,false,false,0422,,7,,26,1197408,1852496,,41.750102581,-87.552175998
,HS363861,05/01/2010 12:15:00 AM,025XX N RICHMOND ST,2870,PUBLIC PEACE VIOLATION,PEEPING TOM,RESIDENTIAL YARD (FRONT/BACK),false,false,1414,,35,,24,1156282,1916618,,41.926986731,-87.701150593
,HS365958,05/01/2010 05:00:00 PM,045XX S HERMITAGE AVE,1754,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,RESIDENCE,false,true,0914,,20,,02,1165442,1874498,,41.811215583,-87.668689938
,HS285856,05/01/2010 11:00:00 AM,013XX W 19TH ST,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,1222,,25,,05,1167730,1890866,,41.856082119,-87.659826997
,HS371246,05/01/2010 12:00:00 PM,085XX S MUSKEGON AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,0423,,10,,26,1196634,1848962,,41.740424262,-87.55512933
,HS371938,05/01/2010 12:10:00 PM,030XX W 38TH PL,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,0913,,14,,06,1156739,1878938,,41.823579779,-87.700492172
,HS375121,05/01/2010 12:00:00 AM,015XX N PARKSIDE AVE,1752,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,RESIDENCE,false,false,2531,,29,,20,1138384,1909689,,41.908316039,-87.767086945
,HS285739,05/01/2010 02:35:49 PM,068XX S CLYDE AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0331,,5,,05,1191390,1860036,,41.770940771,-87.573984296
,HS285958,05/01/2010 04:30:00 PM,076XX S COLFAX AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,0421,,7,,08A,1194848,1854880,,41.756707857,-87.561478397
,HS379660,05/01/2010 08:00:00 AM,081XX S DREXEL AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0631,,8,,26,1183647,1851316,,41.74719631,-87.602638387
,HS383043,05/01/2010 12:01:00 AM,014XX N KEELER AVE,1752,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,RESIDENCE,false,false,2534,,37,,20,1148122,1909249,,41.90692666,-87.731325376
,HS356314,05/01/2010 12:00:00 AM,040XX W CRYSTAL ST,1751,OFFENSE INVOLVING CHILDREN,CRIM SEX ABUSE BY FAM MEMBER,RESIDENCE,false,false,2534,,27,,20,1149173,1908030,,41.903561296,-87.727496206
,HS387814,05/01/2010 12:00:00 AM,017XX N LOREL AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,false,false,2532,,37,,26,1140458,1911149,,41.912284622,-87.759432114
,HS395177,05/01/2010 03:00:00 PM,072XX W PALATINE AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,true,false,1612,,41,,17,1126727,1941354,,41.995411669,-87.809198404
,HS399153,05/01/2010 08:00:00 AM,029XX N MERRIMAC AVE,0810,THEFT,OVER $500,APARTMENT,false,false,2511,,29,,06,1134231,1918835,,41.93348797,-87.782127289
,HS286364,05/01/2010 10:14:00 PM,001XX W 118TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,ALLEY,true,true,0522,,34,,08B,1177253,1826702,,41.679798748,-87.626807689
,HS399091,05/01/2010 08:00:00 AM,076XX S CONSTANCE AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,"SCHOOL, PUBLIC, BUILDING",false,false,0414,,8,,06,1189860,1854783,,41.756563032,-87.579761303
,HS288230,05/01/2010 02:00:00 PM,046XX N BROADWAY,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,COMMERCIAL / BUSINESS OFFICE,false,false,2312,,46,,14,1167774,1931289,,41.967004323,-87.658498114
,HS406465,05/01/2010 09:00:00 AM,043XX S TRUMBULL AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,0821,,14,,06,1154102,1875576,,41.814406898,-87.710255886
,HS408413,05/01/2010 12:01:00 AM,079XX S GREENWOOD AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0624,,8,,05,1184932,1852514,,41.750453703,-87.597892326
,HS377850,05/01/2010 08:30:00 AM,061XX S LAFLIN ST,5007,OTHER OFFENSE,OTHER WEAPONS VIOLATION,RESIDENCE,false,false,0713,,15,,26,1167389,1864003,,41.782374533,-87.661849176
,HS409970,05/01/2010 12:00:00 PM,032XX W FULLERTON AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,APARTMENT,false,false,1413,,35,,17,1154428,1915774,,41.924708034,-87.707985891
,HS414686,05/01/2010 12:00:00 AM,002XX E DELAWARE PL,0810,THEFT,OVER $500,RESIDENCE,false,false,1833,,42,,06,1178199,1906685,,41.899258551,-87.620918907
,HS284892,05/01/2010 12:10:00 AM,005XX N LARAMIE AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1532,,28,,18,1141611,1902851,,41.889492699,-87.755401618
,HS284889,05/01/2010 12:00:00 AM,047XX W ADDISON ST,0460,BATTERY,SIMPLE,APARTMENT,false,false,1731,,38,,08B,1144055,1923512,,41.946143098,-87.745906391
,HS284911,05/01/2010 12:40:00 AM,035XX N PULASKI RD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1731,,30,,14,1149094,1923450,,41.945876706,-87.727386135
,HS284939,05/01/2010 12:01:00 AM,034XX N SOUTHPORT AVE,0890,THEFT,FROM BUILDING,BAR OR TAVERN,false,false,1924,,44,,06,1166355,1923128,,41.944640748,-87.663949952
,HS284906,05/01/2010 12:02:00 AM,047XX W BELMONT AVE,3710,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,STREET,true,false,1731,,30,,24,1144035,1920850,,41.938838703,-87.746046942
,HS284899,05/01/2010 12:28:00 AM,024XX W DEVON AVE,0460,BATTERY,SIMPLE,OTHER,true,false,2412,,50,,08B,1158989,1942414,,41.997717137,-87.690492381
,HS284916,05/01/2010 12:20:00 AM,019XX N HAMLIN AVE,0460,BATTERY,SIMPLE,STREET,false,false,2535,,26,,08B,1150734,1912705,,41.916359545,-87.721639793
,HS284901,05/01/2010 12:19:00 AM,033XX S MAY ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0924,,11,,14,1169197,1882613,,41.833403443,-87.654681768
,HS284922,05/01/2010 12:38:00 AM,004XX S KILBOURN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1131,,24,,08B,1146462,1897527,,41.874791986,-87.737722209
,HS284928,05/01/2010 01:07:00 AM,079XX S ESCANABA AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE PORCH/HALLWAY,true,false,0422,,7,,18,1196880,1852879,,41.7511667,-87.554098069
,HS284962,05/01/2010 12:50:00 AM,045XX N LAKE SHORE DR NB,0460,BATTERY,SIMPLE,STREET,false,false,2313,,46,,08B,1171007,1930206,,41.963962051,-87.646642797
,HS284968,05/01/2010 01:40:00 AM,012XX N STONE ST,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,1824,,43,,03,1176843,1908827,,41.905167088,-87.62583452
,HS284933,05/01/2010 12:36:00 AM,045XX W 55TH ST,2022,NARCOTICS,POSS: COCAINE,OTHER,true,false,0813,,13,,18,1146788,1867752,,41.793079034,-87.737283828
,HS284957,05/01/2010 01:20:00 AM,004XX W 103RD ST,2027,NARCOTICS,POSS: CRACK,STREET,true,false,2232,,34,,18,1175047,1836605,,41.707023432,-87.634588548
,HS284956,05/01/2010 01:23:00 AM,019XX W 47TH ST,0460,BATTERY,SIMPLE,STREET,true,false,0915,,20,,08B,1164331,1873509,,41.808525157,-87.672792896
,HS284984,05/01/2010 12:01:00 AM,021XX N KEELER AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,true,2522,,30,,26,1148031,1913960,,41.919855859,-87.731538235
,HS284990,05/01/2010 02:05:00 AM,041XX W 26TH ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1031,,22,,08B,1148998,1886396,,41.84419849,-87.728698811
,HS284955,05/01/2010 12:15:00 AM,070XX S LOWE AVE,041B,BATTERY,AGGRAVATED: OTHER FIREARM,SIDEWALK,false,false,0732,,6,,04B,1173181,1858307,,41.76661797,-87.640782292
,HS284976,05/01/2010 01:45:00 AM,043XX W CERMAK RD,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1013,,22,,08B,1147791,1889019,,41.851419577,-87.73306105
,HS284960,05/01/2010 01:15:00 AM,064XX S WOOD ST,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,RESIDENCE,true,false,0725,,15,,08B,1165447,1861983,,41.776872788,-87.669026321
,HS284991,05/01/2010 02:16:00 AM,047XX S HOYNE AVE,2022,NARCOTICS,POSS: COCAINE,ALLEY,true,false,0915,,12,,18,1163158,1873289,,41.80794611,-87.67710137
,HS284954,05/01/2010 01:20:00 AM,008XX W 59TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,GAS STATION,false,false,0712,,16,,14,1171833,1865730,,41.78701723,-87.645505595
,HS284981,05/01/2010 01:59:00 AM,008XX N LONG AVE,2028,NARCOTICS,POSS: SYNTHETIC DRUGS,SIDEWALK,true,false,1524,,37,,18,1140168,1904891,,41.895117257,-87.76065099
,HS284920,05/01/2010 12:45:00 AM,011XX N CALIFORNIA AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1311,,26,,18,1157521,1907404,,41.901677623,-87.696849052
,HS284887,05/01/2010 12:30:00 AM,044XX N SHERIDAN RD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2313,,46,,08B,1168806,1929534,,41.962166178,-87.654754713
,HS284926,05/01/2010 12:15:00 AM,059XX W WASHINGTON BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1512,,29,,08B,1137038,1900142,,41.882142138,-87.772260899
,HS284972,05/01/2010 01:30:00 AM,018XX E 71ST ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,true,false,0333,,5,,14,1190044,1858241,,41.766047651,-87.578975856
,HS285007,05/01/2010 01:00:00 AM,051XX S CICERO AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0814,,23,,06,1145225,1870231,,41.799911401,-87.742952841
,HS284978,05/01/2010 12:30:00 AM,003XX E 136TH ST,0890,THEFT,FROM BUILDING,RESIDENCE,true,false,0533,,9,,06,1180808,1815116,,41.64792426,-87.614148778
,HS285016,05/01/2010 02:30:00 AM,039XX W 25TH ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1013,,22,,06,1150354,1887100,,41.846104051,-87.723704145
,HS284982,05/01/2010 01:06:00 AM,056XX S DAMEN AVE,2027,NARCOTICS,POSS: CRACK,RESIDENCE,true,false,0715,,15,,18,1163988,1867279,,41.791436503,-87.674226159
,HS284967,05/01/2010 01:19:00 AM,016XX S KARLOV AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1012,,24,,08B,1149322,1891498,,41.858192755,-87.727377654
,HS284977,05/01/2010 01:50:00 AM,046XX N MAGNOLIA AVE,0460,BATTERY,SIMPLE,STREET,false,false,2311,,46,,08B,1167077,1930982,,41.96617694,-87.661069735
,HS284896,05/01/2010 12:15:00 AM,078XX S CHRISTIANA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,0835,,18,,14,1155411,1852390,,41.750754946,-87.706074708
,HS285012,05/01/2010 02:41:00 AM,004XX W CHICAGO AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,1823,,27,,18,1173022,1905642,,41.896512894,-87.639964687
,HS284940,05/01/2010 12:50:00 AM,022XX N CLEVELAND AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1812,,43,,08B,1172551,1915378,,41.923239408,-87.64140611
,HS285015,05/01/2010 02:00:00 AM,035XX N CLARK ST,0890,THEFT,FROM BUILDING,BAR OR TAVERN,false,false,1923,,44,,06,1168601,1923699,,41.946159169,-87.655678044
,HS284971,05/01/2010 01:00:00 AM,019XX N CLYBOURN AVE,0810,THEFT,OVER $500,STREET,false,false,1811,,32,,06,1168464,1912680,,41.91592546,-87.656501339
,HS285017,05/01/2010 02:15:00 AM,041XX W DICKENS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,2525,,30,,08B,1148575,1913637,,41.918959023,-87.729547829
,HS284983,05/01/2010 02:00:00 AM,031XX W 26TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,PARKING LOT/GARAGE(NON.RESID.),true,true,1033,,12,,08B,1155670,1886563,,41.844525251,-87.704209099
,HS284993,05/01/2010 02:18:00 AM,036XX N CLARK ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1923,,44,,18,1168073,1924563,,41.94854146,-87.65759375
,HS284987,05/01/2010 02:12:00 AM,015XX W 87TH ST,0560,ASSAULT,SIMPLE,STREET,true,false,2221,,21,,08A,1167396,1847031,,41.735800922,-87.662308877
