ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS509846,09/11/2010 10:15:00 AM,066XX S ARTESIAN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0832,,15,,18,1161185,1860528,,41.772969348,-87.68469098
,HS509823,09/11/2010 12:01:00 AM,040XX W 21ST PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,ALLEY,false,true,1012,,24,,08B,1149810,1889454,,41.852574303,-87.725639472
,HS509801,09/11/2010 09:30:00 AM,042XX S CAMPBELL AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,APARTMENT,true,false,0914,,12,,18,1160397,1876486,,41.816776477,-87.687139881
,HS509755,09/11/2010 08:53:00 AM,0000X E SCOTT ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,1824,,43,,08B,1176300,1908714,,41.904869283,-87.627832522
,HS509715,09/11/2010 01:00:00 AM,109XX S AVENUE N,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,0432,,10,,05,1201209,1833078,,41.696722565,-87.53890445
,HS509742,09/11/2010 03:00:00 AM,007XX N WABASH AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,false,false,1833,,42,,11,1176598,1905516,,41.89608709,-87.626834633
,HS509837,09/11/2010 06:30:00 AM,036XX W ROOSEVELT RD,0820,THEFT,$500 AND UNDER,OTHER,false,false,1011,,24,,06,1152144,1894466,,41.86628217,-87.716940851
,HS509882,09/11/2010 10:30:00 AM,079XX S ESCANABA AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0422,,7,,18,1196878,1852980,,41.751443901,-87.554102046
,HS509903,09/11/2010 10:30:00 AM,053XX S LAFLIN ST,2024,NARCOTICS,POSS: HEROIN(WHITE),RESIDENCE PORCH/HALLWAY,true,false,0933,,16,,18,1167242,1869336,,41.797012077,-87.662235498
,HS509901,09/11/2010 10:50:00 AM,075XX S UNION AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,0621,,17,,18,1172936,1855008,,41.757570521,-87.641777522
,HS509746,09/11/2010 08:28:00 AM,073XX S RACINE AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,0733,,17,,18,1169598,1855950,,41.760228475,-87.653983575
,HS509841,09/11/2010 10:10:00 AM,051XX N SHERIDAN RD,0560,ASSAULT,SIMPLE,RESTAURANT,true,false,2024,,48,,08A,1168703,1934476,,41.975729415,-87.654989539
,HS509954,09/11/2010 02:00:00 AM,0000X W DIVISION ST,0810,THEFT,OVER $500,RESTAURANT,false,false,1824,,42,,06,1175928,1908370,,41.903933718,-87.629209346
,HS509805,09/11/2010 12:01:00 AM,086XX S CREGIER AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,0412,,8,,05,1189689,1848139,,41.738335393,-87.580600982
,HS509928,09/11/2010 11:00:00 AM,037XX W CHICAGO AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1112,,27,,06,1151491,1905085,,41.895434688,-87.719059064
,HS509732,09/11/2010 03:00:00 AM,079XX S STONY ISLAND AVE,0460,BATTERY,SIMPLE,STREET,false,false,0411,,8,,08B,1188223,1852840,,41.751270452,-87.585822373
,HS509695,09/11/2010 07:15:00 AM,101XX S CRANDON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,NURSING HOME/RETIREMENT HOME,false,false,0431,,10,,14,1193498,1838186,,41.710931153,-87.56697056
,HS509720,09/11/2010 06:45:00 AM,040XX N PULASKI RD,0313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,CTA TRAIN,false,false,1723,,39,,03,1149004,1926530,,41.954330214,-87.727636939
,HS509647,09/11/2010 05:00:00 AM,027XX W LAWRENCE AVE,0460,BATTERY,SIMPLE,STREET,false,false,1911,,47,,08B,1157079,1931766,,41.968537655,-87.697809228
,HS509878,09/11/2010 10:45:00 AM,075XX N WESTERN AVE,0552,ASSAULT,AGGRAVATED PO:KNIFE/CUT INSTR,PARKING LOT/GARAGE(NON.RESID.),true,false,2411,,50,,04A,1159016,1950081,,42.018755068,-87.690181171
,HS509932,09/11/2010 11:05:00 AM,001XX W ELM ST,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA HALLWAY/STAIRWELL/ELEVATOR,false,false,1824,,42,,26,1175121,1908069,,41.903125898,-87.632182661
,HS509938,09/11/2010 10:26:00 AM,031XX N CENTRAL AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,2514,,30,,06,1138484,1920354,,41.937580169,-87.766460598
,HS509993,09/11/2010 10:36:00 AM,018XX S DESPLAINES ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,1233,,25,,26,1172349,1891318,,41.857221769,-87.642859706
,HS509973,09/11/2010 11:45:00 AM,041XX W POTOMAC AVE,031A,ROBBERY,ARMED: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),false,false,2534,,37,,03,1148576,1908340,,41.904423517,-87.729681127
,HS510001,09/11/2010 11:48:00 AM,092XX S COTTAGE GROVE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0633,,9,,18,1183174,1844039,,41.727238417,-87.604597356
,HS509961,09/11/2010 11:45:00 AM,009XX N LECLAIRE AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,true,false,1531,,37,,18,1142185,1905866,,41.897755588,-87.753218759
,HS509990,09/11/2010 12:02:00 PM,060XX S WASHTENAW AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0825,,15,,14,1159410,1864534,,41.783998932,-87.691088044
,HS509833,09/11/2010 09:30:00 AM,021XX N CALIFORNIA AVE,1780,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,POLICE FACILITY/VEH PARKING LOT,false,true,1414,,35,,26,1157345,1914452,,41.921021491,-87.69730355
,HS509967,09/11/2010 05:00:00 AM,028XX W MC LEAN AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,1414,,35,,05,1157133,1913544,,41.91853418,-87.6981072
,HS509927,09/11/2010 11:05:00 AM,034XX W CONGRESS PKWY,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,1133,,24,,03,1153578,1897482,,41.874530026,-87.711596282
,HS509858,09/11/2010 07:30:00 AM,031XX S LAKE SHORE DR SB,0810,THEFT,OVER $500,PARK PROPERTY,false,false,2122,,4,,06,1181792,1884347,,41.837879307,-87.608414956
,HS509868,09/11/2010 09:30:00 AM,007XX W 69TH ST,0610,BURGLARY,FORCIBLE ENTRY,OTHER,false,false,0723,,6,,05,1172639,1859122,,41.768866386,-87.642744939
,HS510039,09/11/2010 05:00:00 AM,075XX S ASHLAND AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0611,,17,,07,1166980,1854972,,41.757601044,-87.663606511
,HS509887,09/11/2010 10:50:00 AM,0000X S MASON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1513,,29,,14,1136840,1899255,,41.879711642,-87.773009232
,HS509722,09/11/2010 08:02:00 AM,048XX S MICHIGAN AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0231,,3,,26,1177973,1873032,,41.806917611,-87.622771833
,HS509992,09/11/2010 11:40:00 AM,078XX S YATES BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0414,,7,,18,1193556,1853551,,41.753092687,-87.566256674
,HS510003,09/11/2010 11:00:00 AM,067XX S EAST END AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,true,false,0332,,5,,26,1188696,1860617,,41.772599929,-87.58384078
,HS509855,09/11/2010 09:30:00 AM,008XX N HARDING AVE,2017,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,true,false,1112,,27,,18,1149900,1905417,,41.89637684,-87.724893822
,HS509983,09/11/2010 11:30:00 AM,066XX N CAMPBELL AVE,0460,BATTERY,SIMPLE,APARTMENT,false,false,2412,,50,,08B,1158449,1944013,,42.002115959,-87.692434818
,HS510033,09/11/2010 12:00:00 PM,007XX N RIDGEWAY AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,TAXICAB,false,false,1112,,27,,11,1151254,1904673,,41.894308772,-87.719940332
,HS509987,09/11/2010 11:38:00 AM,055XX S WINCHESTER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,0715,,15,,08B,1164302,1867876,,41.793068134,-87.673057968
,HS510013,09/11/2010 11:45:00 AM,041XX W WASHINGTON BLVD,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,1114,,28,,18,1148881,1900173,,41.882006504,-87.728772149
,HS510090,09/11/2010 12:01:00 AM,053XX S ABERDEEN ST,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),false,false,0934,,16,,06,1169890,1869372,,41.797053727,-87.652523935
,HS509906,09/11/2010 10:40:00 AM,038XX W NORTH AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,SIDEWALK,true,false,2535,,30,,16,1150291,1910355,,41.909919582,-87.723328775
,HS510029,09/11/2010 11:40:00 AM,064XX S WOLCOTT AVE,1330,CRIMINAL TRESPASS,TO LAND,ABANDONED BUILDING,true,false,0726,,15,,26,1164789,1862034,,41.777026661,-87.671437095
,HS509991,09/11/2010 11:30:00 AM,032XX W 87TH ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,0834,,18,,06,1156206,1846716,,41.73516861,-87.703313645
,HS509820,09/11/2010 09:30:00 AM,081XX S ASHLAND AVE,0860,THEFT,RETAIL THEFT,GAS STATION,true,false,0614,,21,,06,1167087,1850840,,41.746259974,-87.663332294
,HS509877,09/11/2010 10:00:00 AM,068XX S ANTHONY AVE,0560,ASSAULT,SIMPLE,APARTMENT,true,false,0322,,20,,08A,1180338,1859625,,41.77007357,-87.614508961
,HS509712,09/11/2010 07:40:00 AM,084XX S DREXEL AVE,0330,ROBBERY,AGGRAVATED,SIDEWALK,false,false,0632,,8,,03,1183691,1849299,,41.74166042,-87.602539928
,HS509908,09/11/2010 11:00:00 AM,012XX N BURLING ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,1822,,27,,08B,1171084,1908425,,41.904192368,-87.647000785
,HS510057,09/11/2010 12:50:00 PM,002XX S RIVERSIDE PLZ,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,SIDEWALK,true,false,0111,,2,,26,1173472,1899214,,41.878864086,-87.638503099
,HS509893,09/11/2010 01:00:00 AM,021XX N BISSELL ST,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,true,false,1812,,43,,04B,1169611,1914413,,41.920655987,-87.652236797
,HS510008,09/11/2010 11:41:00 AM,011XX E 72ND ST,2860,PUBLIC PEACE VIOLATION,FALSE POLICE REPORT,APARTMENT,true,false,0324,,5,,24,1185268,1857509,,41.764152582,-87.59650431
,HS509890,09/11/2010 09:00:00 AM,009XX W FULLERTON AVE,0560,ASSAULT,SIMPLE,GROCERY FOOD STORE,false,false,1812,,43,,08A,1169523,1916139,,41.925394137,-87.652509775
,HS510095,09/11/2010 12:50:00 PM,022XX S LAWNDALE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,true,false,1013,,22,,08B,1152052,1889013,,41.851320311,-87.717422197
,HS509911,09/11/2010 11:05:00 AM,093XX S JEFFERY AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0413,,8,,07,1191142,1843465,,41.725474489,-87.575428399
,HS509787,09/11/2010 01:00:00 AM,021XX S CHRISTIANA AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1024,,24,,07,1154358,1889601,,41.852888153,-87.708942897
,HS510070,09/11/2010 12:52:00 PM,077XX S KINGSTON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0421,,7,,18,1194532,1854238,,41.754953934,-87.562657533
,HS510074,09/11/2010 12:31:00 PM,082XX S EAST END AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,0414,,8,,18,1189027,1850782,,41.745603902,-87.582941923
,HS509659,09/11/2010 06:00:00 AM,076XX S COLES AVE,0325,ROBBERY,VEHICULAR HIJACKING,SIDEWALK,false,false,0421,,7,,03,1196523,1854905,,41.756735056,-87.555339132
,HS510131,09/11/2010 12:40:00 PM,004XX N MC CLURG CT,0810,THEFT,OVER $500,STREET,false,false,1834,,42,,06,1179120,1903342,,41.890064174,-87.617638563
,HS510065,09/11/2010 12:40:00 PM,079XX S EXCHANGE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0422,,7,,08B,1197212,1852812,,41.750974589,-87.552883709
,HS510035,09/11/2010 12:15:00 PM,022XX S TROY ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,true,false,1033,,24,,04B,1155704,1889022,,41.851272347,-87.704018194
,HS509661,09/11/2010 05:35:00 AM,075XX S KENWOOD AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,0411,,5,,03,1186520,1855189,,41.757756765,-87.59198877
,HS509636,09/11/2010 05:00:00 AM,026XX E 78TH ST,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0421,,7,,03,1195395,1853764,,41.753631985,-87.559510571
,HS509618,09/11/2010 04:00:00 AM,092XX S DREXEL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,false,0413,,8,,08B,1184174,1843743,,41.726402869,-87.60094348
,HS510104,09/11/2010 01:00:00 PM,052XX W FULTON ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1523,,28,,18,1141243,1901437,,41.885619303,-87.756787976
,HS510126,09/11/2010 01:20:00 PM,008XX N CLEVELAND AVE,1350,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,true,false,1823,,27,,26,1172835,1906300,,41.898322629,-87.640631986
,HS509924,09/11/2010 10:51:00 AM,065XX S TALMAN AVE,502T,OTHER OFFENSE,TAMPER WITH MOTOR VEHICLE,STREET,false,false,0831,,15,,26,1159834,1861195,,41.774827546,-87.689625132
,HS510076,09/11/2010 12:19:00 PM,032XX W 87TH ST,1330,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,true,false,0834,,18,,26,1156206,1846716,,41.73516861,-87.703313645
,HS509634,09/11/2010 04:47:00 AM,064XX N RIDGE BLVD,0820,THEFT,$500 AND UNDER,GAS STATION,false,false,2432,,50,,06,1162641,1942703,,41.998434142,-87.677049865
,HS509594,09/11/2010 03:45:00 AM,015XX W BIRCHWOOD AVE,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,2422,,49,,03,1164806,1949907,,42.018156249,-87.668879865
,HS510108,09/11/2010 05:30:00 AM,063XX S SEELEY AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,0726,,15,,08A,1163783,1862618,,41.778650424,-87.675108693
,HS510026,09/11/2010 11:45:00 AM,088XX S EUCLID AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,false,true,0412,,8,,26,1190719,1846764,,41.734537478,-87.576871637
,HS510152,09/11/2010 01:50:00 PM,023XX W WASHINGTON BLVD,2170,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,ALLEY,true,false,1332,,2,,18,1160741,1900625,,41.883009312,-87.685209689
,HS510151,09/11/2010 12:15:00 PM,014XX E 67TH PL,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0332,,5,,07,1186942,1860523,,41.77238375,-87.590273342
,HS510181,09/11/2010 01:44:00 PM,004XX E 47TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0223,,3,,18,1180228,1873961,,41.809415408,-87.614472786
,HS510182,09/11/2010 01:40:00 PM,011XX W BRYN MAWR AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,true,2023,,48,,08A,1167651,1937353,,41.983646776,-87.658774794
,HS510194,09/11/2010 01:45:00 PM,002XX N LECLAIRE AVE,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,1532,,28,,26,1142338,1901103,,41.884682508,-87.752775164
,HS510144,09/11/2010 12:50:00 PM,022XX S PAULINA ST,1330,CRIMINAL TRESPASS,TO LAND,OTHER,true,false,1034,,25,,26,1165381,1889378,,41.852049145,-87.668491276
,HS510121,09/11/2010 12:30:00 PM,055XX W HARRISON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,false,false,1522,,29,,14,1139551,1896771,,41.872846218,-87.763115266
,HS509965,09/11/2010 11:00:00 AM,011XX W 18TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1233,,25,,08B,1168862,1891562,,41.85796756,-87.655651842
,HS510188,09/11/2010 02:00:00 AM,020XX N KOSTNER AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,2522,,30,,06,1146723,1913344,,41.918190581,-87.736359837
,HS510015,09/11/2010 11:41:00 AM,050XX W THOMAS ST,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,false,true,1531,,37,,04B,1142655,1906855,,41.900460784,-87.75146784
,HS510114,09/11/2010 12:30:00 PM,020XX S RACINE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1222,,25,,08B,1168683,1890472,,41.854980383,-87.656340424
,HS510207,09/11/2010 12:01:00 AM,020XX N RACINE AVE,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),false,false,1811,,43,,06,1167978,1913812,,41.919042243,-87.658254124
,HS510169,09/11/2010 01:45:00 PM,010XX E MARQUETTE RD,2023,NARCOTICS,POSS: HEROIN(BRN/TAN),SIDEWALK,true,false,0321,,20,,18,1184135,1861458,,41.775015566,-87.600533659
,HS510178,09/11/2010 12:30:00 PM,016XX W MADISON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CHA APARTMENT,false,true,1211,,2,,08B,1165476,1900090,,41.881441785,-87.667837814
,HS509874,09/11/2010 05:00:00 AM,018XX S CARPENTER ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,false,false,1233,,25,,04B,1169528,1891517,,41.857829626,-87.653208535
,HS510235,09/11/2010 02:40:00 PM,015XX N HUDSON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE-GARAGE,false,false,1821,,43,,14,1173034,1910590,,41.910090204,-87.639773686
,HS510243,09/11/2010 12:00:00 PM,086XX S KEDZIE AVE,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,0834,,18,,06,1156548,1847203,,41.736498143,-87.702047598
,HS510264,09/11/2010 12:01:00 AM,034XX W IRVING PARK RD,1310,CRIMINAL DAMAGE,TO PROPERTY,SMALL RETAIL STORE,false,false,1732,,35,,14,1152553,1926374,,41.953832568,-87.714594376
,HS509998,09/11/2010 01:10:00 AM,004XX W FULLERTON PKWY,2830,OTHER OFFENSE,OBSCENE TELEPHONE CALLS,RESIDENCE,false,false,1814,,43,,17,1173075,1916244,,41.925604131,-87.639455017
,HS509668,09/11/2010 06:15:00 AM,074XX S INDIANA AVE,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,0323,,6,,06,1178886,1855747,,41.759465098,-87.619949235
,HS510176,09/11/2010 01:33:00 PM,008XX W 70TH ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0733,,17,,06,1171727,1858433,,41.766995732,-87.646108057
,HS509853,09/11/2010 10:00:00 AM,079XX S PRINCETON AVE,1780,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,APARTMENT,false,false,0623,,17,,26,1175665,1852256,,41.749958067,-87.631858374
,HS510214,09/11/2010 01:00:00 PM,0000X S PARKSIDE AVE,4220,KIDNAPPING,AGGRAVATED,STREET,false,true,1513,,29,,26,1138618,1899326,,41.879874435,-87.766478842
,HS510223,09/11/2010 02:15:00 PM,007XX N LAKE SHORE DR NB,0560,ASSAULT,SIMPLE,STREET,false,false,1834,,42,,08A,1179654,1905249,,41.895284828,-87.61561892
,HS510172,09/11/2010 01:57:00 PM,014XX E 71ST ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,true,false,0324,,5,,06,1187046,1858185,,41.765965607,-87.589966186
,HS509739,09/11/2010 08:30:00 AM,076XX S COLFAX AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0421,,7,,08B,1194849,1854846,,41.756614534,-87.561475851
,HS510272,09/11/2010 08:00:00 AM,060XX W 63RD ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0812,,23,,26,1137050,1862130,,41.777830981,-87.773127052
,HS510115,09/11/2010 12:45:00 PM,091XX S SOUTH CHICAGO AVE,0820,THEFT,$500 AND UNDER,DRUG STORE,false,false,0423,,7,,06,1196833,1844857,,41.729154867,-87.554536327
,HS510120,09/11/2010 12:50:00 PM,078XX S KINGSTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0421,,7,,08B,1194550,1853469,,41.752843296,-87.562616815
,HS510242,09/11/2010 02:45:00 PM,0000X N PINE AVE,2027,NARCOTICS,POSS: CRACK,OTHER,true,false,1522,,28,,18,1139505,1899724,,41.880950476,-87.763212138
,HS510174,09/11/2010 01:00:00 PM,011XX S CANAL ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,0131,,2,,06,1173303,1895451,,41.868541914,-87.639235361
,HS510048,09/11/2010 11:15:00 AM,016XX E 53RD ST,0810,THEFT,OVER $500,SMALL RETAIL STORE,false,false,2132,,5,,06,1188018,1870445,,41.799584905,-87.586012968
,HS510205,09/11/2010 02:20:00 PM,028XX W MADISON ST,2170,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,SIDEWALK,true,false,1124,,2,,18,1157229,1899887,,41.881056228,-87.698126007
,HS510229,09/11/2010 02:00:00 PM,076XX S CORNELL AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,0411,,8,,06,1188559,1854751,,41.756506394,-87.584530167
,HS510143,09/11/2010 12:55:00 PM,015XX W 18TH ST,3960,INTIMIDATION,INTIMIDATION,STREET,true,false,1222,,25,,26,1166385,1891489,,41.857820531,-87.664746003
,HS510116,09/11/2010 12:30:00 PM,095XX S HALSTED ST,0320,ROBBERY,STRONGARM - NO WEAPON,PARKING LOT/GARAGE(NON.RESID.),false,false,2223,,21,,03,1172655,1841626,,41.720854717,-87.643200639
,HS510051,09/11/2010 12:35:00 PM,015XX W 111TH ST,0820,THEFT,$500 AND UNDER,GAS STATION,true,false,2234,,34,,06,1167783,1831117,,41.692122131,-87.661346081
,HS510250,09/11/2010 02:30:00 PM,003XX W ARMITAGE AVE,0810,THEFT,OVER $500,STREET,false,false,1814,,43,,06,1173475,1913598,,41.918334501,-87.638064065
,HS510279,09/11/2010 03:15:00 PM,117XX S STATE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0532,,9,,14,1178365,1826904,,41.680327971,-87.622731195
,HS510298,09/11/2010 03:30:00 PM,010XX W THORNDALE AVE,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,RESTAURANT,true,false,2433,,48,,26,1168457,1939711,,41.990099724,-87.655741872
,HS510267,09/11/2010 02:50:00 PM,018XX S WESTERN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1223,,25,,14,1160646,1891303,,41.857430827,-87.685816748
,HS510265,09/11/2010 03:09:00 PM,048XX W CHICAGO AVE,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),ALLEY,true,false,1531,,28,,18,1144022,1904873,,41.8949964,-87.746496519
,HS510232,09/11/2010 02:30:00 PM,002XX E 103RD ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,0512,,9,,06,1179531,1836723,,41.707246223,-87.618164684
,HS510288,09/11/2010 01:55:00 PM,050XX W DIVISION ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,RESIDENCE,true,false,2533,,37,,24,1142681,1907524,,41.902296112,-87.75135567
,HS510146,09/11/2010 01:30:00 PM,034XX W CHICAGO AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,false,false,1121,,27,,04B,1153083,1905117,,41.895491073,-87.713211146
,HS510212,09/11/2010 01:28:00 PM,077XX S ADA ST,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),STREET,true,false,0612,,17,,18,1168786,1853378,,41.753188122,-87.657033674
,HS510204,09/11/2010 02:19:00 PM,011XX W 76TH ST,031A,ROBBERY,ARMED: HANDGUN,RESTAURANT,false,false,0612,,17,,03,1169861,1854400,,41.755969369,-87.653064597
,HS510321,09/11/2010 03:50:00 PM,062XX N CLARK ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,2433,,40,,14,1164517,1941528,,41.995170249,-87.67018216
,HS510283,09/11/2010 02:30:00 PM,029XX W ADDISON ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,1733,,33,,06,1155975,1923781,,41.946648722,-87.702084879
,HS510196,09/11/2010 02:00:00 PM,023XX N CALIFORNIA AVE,0330,ROBBERY,AGGRAVATED,RESTAURANT,true,false,1431,,1,,03,1157317,1915388,,41.923590516,-87.697380924
,HS510300,09/11/2010 06:17:00 AM,055XX W BRYN MAWR AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,1623,,45,,26,1138078,1936882,,41.982941902,-87.767551671
,HS510334,09/11/2010 03:00:00 PM,007XX W EASTMAN ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1822,,27,,06,1171067,1909358,,41.906752946,-87.647035811
,HS510325,09/11/2010 03:50:00 PM,064XX S WHIPPLE ST,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,false,0823,,15,,26,1157156,1861841,,41.776654852,-87.699424903
,HS510314,09/11/2010 01:00:00 AM,091XX S PARNELL AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2223,,21,,06,1174240,1844189,,41.727852928,-87.637319249
,HS510190,09/11/2010 01:00:00 AM,066XX S MORGAN ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0723,,17,,07,1170788,1860772,,41.773434771,-87.649481698
,HS510186,09/11/2010 12:11:00 PM,004XX W 103RD ST,1822,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,RESIDENCE,true,false,2232,,34,,18,1175065,1836606,,41.707025775,-87.634522603
,HS510297,09/11/2010 12:15:00 PM,021XX W RICE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1312,,32,,06,1161995,1905650,,41.896772247,-87.680464548
,HS510350,09/11/2010 02:15:00 PM,039XX N LAMON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,true,false,1634,,45,,14,1142966,1925950,,41.952853599,-87.749848235
,HS510136,09/11/2010 11:00:00 AM,046XX N ELSTON AVE,0890,THEFT,FROM BUILDING,OTHER,false,false,1722,,39,,06,1146385,1930786,,41.966059402,-87.737155987
