ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS610622,11/11/2010 04:18:00 PM,0000X E JACKSON BLVD,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,0123,,2,,03,1176528,1899005,,41.878222138,-87.627288482
,HS611475,11/11/2010 11:00:00 PM,037XX W 57TH PL,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0822,,14,,07,1152468,1866221,,41.788767786,-87.7164959
,HS609867,11/11/2010 06:55:00 AM,012XX W GEORGE ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,1932,,32,,05,1167574,1919392,,41.934362778,-87.659577365
,HS610209,11/11/2010 12:00:00 PM,015XX S HAMLIN AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,true,true,1014,,24,,04A,1151295,1892209,,41.860105385,-87.720116811
,HS610144,11/11/2010 11:00:08 AM,0000X E 113TH PL,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,false,false,0531,,9,,26,1178461,1829724,,41.688064295,-87.622294596
,HS609856,11/11/2010 06:37:40 AM,056XX S FAIRFIELD AVE,0320,ROBBERY,STRONGARM - NO WEAPON,RESIDENCE,false,false,0824,,16,,03,1159000,1867242,,41.791438452,-87.692517267
,HS610537,11/11/2010 03:11:00 PM,006XX W 43RD ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0935,,11,,14,1172986,1876397,,41.816263185,-87.640963038
,HS611503,11/11/2010 06:00:00 PM,002XX W EUGENIE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1814,,43,,06,1174036,1911609,,41.912864096,-87.636062343
,HS610882,11/11/2010 06:21:00 PM,082XX S COTTAGE GROVE AVE,0460,BATTERY,SIMPLE,SMALL RETAIL STORE,false,false,0631,,8,,08B,1182992,1850512,,41.745005285,-87.605063397
,HS610301,11/11/2010 06:00:00 AM,016XX N NORTH PARK AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1814,,43,,14,1173876,1911035,,41.911292581,-87.636667266
,HS610407,11/11/2010 01:30:00 PM,0000X E 118TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0532,,9,,08B,1178583,1826736,,41.679862017,-87.621938293
,HS611536,11/11/2010 07:00:00 PM,043XX S MICHIGAN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0221,,3,,14,1177881,1876278,,41.815827005,-87.623010853
,HS611571,11/11/2010 07:00:00 PM,024XX W HARRISON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1135,,2,,14,1160126,1897291,,41.873873232,-87.687560116
,HS611553,11/11/2010 06:00:00 PM,021XX W LUNT AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,false,false,2411,,50,,14,1160535,1946479,,42.008839632,-87.684691919
,HS611499,11/11/2010 12:00:00 PM,118XX S AVENUE O,0810,THEFT,OVER $500,CONSTRUCTION SITE,false,false,0433,,10,,06,1200937,1827157,,41.680481664,-87.540099953
,HS610231,11/11/2010 11:00:00 AM,083XX S ADA ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0613,,21,,26,1168780,1849490,,41.742519044,-87.657167628
,HS610153,11/11/2010 10:48:00 AM,0000X S LAVERGNE AVE,1330,CRIMINAL TRESPASS,TO LAND,SIDEWALK,false,false,1533,,28,,26,1143268,1899448,,41.88012367,-87.74940138
,HS610056,11/11/2010 09:00:00 AM,082XX S RACINE AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,false,false,0613,,21,,26,1169757,1850134,,41.744265147,-87.653569249
,HS610203,11/11/2010 12:30:00 PM,080XX S DAMEN AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,0611,,18,,08A,1164430,1851147,,41.747158787,-87.673059536
,HS610398,11/11/2010 01:35:00 PM,100XX S CALHOUN AVE,0320,ROBBERY,STRONGARM - NO WEAPON,RESIDENCE,false,false,0431,,7,,03,1194805,1838909,,41.712883114,-87.562160425
,HS611542,11/11/2010 10:30:00 PM,053XX S MARYLAND AVE,0810,THEFT,OVER $500,STREET,false,false,2131,,5,,06,1182815,1869799,,41.797934773,-87.605113566
,HS611579,11/11/2010 10:00:00 PM,043XX S ELLIS AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2123,,4,,14,1183653,1876378,,41.815968533,-87.601835172
,HS610679,11/11/2010 03:00:00 AM,020XX N HAMLIN AVE,0820,THEFT,$500 AND UNDER,RESIDENCE,false,false,2525,,26,,06,1150711,1913480,,41.918486666,-87.721703988
,HS611595,11/11/2010 04:00:00 PM,046XX N KENNETH AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,STREET,false,false,1722,,45,,14,1145624,1930467,,41.965198538,-87.739962194
,HS610396,11/11/2010 01:45:00 PM,002XX N COLUMBUS DR,0890,THEFT,FROM BUILDING,HOTEL/MOTEL,false,false,0124,,42,,06,1178302,1901916,,41.886169843,-87.620686081
,HS611567,11/11/2010 06:30:00 PM,077XX S HERMITAGE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0611,,17,,07,1166024,1853386,,41.753269208,-87.667155142
,HS611664,11/11/2010 09:00:00 PM,053XX W HENDERSON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,SPORTS ARENA/STADIUM,false,false,1634,,38,,14,1140247,1921757,,41.941397968,-87.759946678
,HS611304,11/11/2010 03:00:00 PM,046XX N COMMONS DR,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,1614,,36,,05,1119004,1929960,,41.964271422,-87.837850654
,HS610202,11/11/2010 11:45:00 AM,062XX S YALE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0711,,20,,14,1175563,1863735,,41.781460041,-87.631889115
,HS610200,11/11/2010 11:06:00 AM,088XX S CRANDON AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,false,false,0412,,8,,05,1193035,1846894,,41.734838038,-87.568382762
,HS611593,11/11/2010 09:30:00 PM,005XX W BELMONT AVE,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,2332,,44,,06,1171887,1921502,,41.940058597,-87.643664857
,HS611489,11/11/2010 11:00:00 PM,005XX W 104TH ST,0810,THEFT,OVER $500,RESIDENCE,false,false,2233,,34,,06,1174703,1835933,,41.705187019,-87.635868201
,HS611167,11/11/2010 08:50:00 PM,100XX S UNION AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,2232,,34,,05,1173407,1838371,,41.711905955,-87.64054217
,HS610140,11/11/2010 09:50:00 AM,079XX W ADDISON ST,0460,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,1631,,36,,08B,1122340,1922975,,41.945050137,-87.82573695
,HS611695,11/11/2010 05:00:00 PM,016XX W 69TH ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,0725,,17,,06,1166436,1858952,,41.768534306,-87.665486957
,HS611516,11/11/2010 10:00:00 PM,045XX N MALDEN ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,false,false,2311,,46,,14,1166727,1930352,,41.964455725,-87.662374756
,HS611735,11/11/2010 08:00:00 AM,006XX S MICHIGAN AVE,0810,THEFT,OVER $500,SIDEWALK,false,false,0132,,2,,06,1177375,1897517,,41.874119819,-87.624223667
,HS611645,11/11/2010 10:00:00 PM,044XX S WASHTENAW AVE,0920,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,STREET,false,false,0912,,12,,07,1159108,1875182,,41.813224641,-87.691903982
,HS611779,11/11/2010 07:00:00 PM,018XX S UNION AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1233,,25,,07,1171826,1891367,,41.857367754,-87.644777958
,HS611617,11/11/2010 07:30:00 PM,075XX S JEFFERY BLVD,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENTIAL YARD (FRONT/BACK),false,false,0414,,8,,14,1190846,1855395,,41.758218654,-87.576128121
,HS610247,11/11/2010 11:00:00 AM,050XX N WINTHROP AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,false,2033,,48,,26,1167955,1933907,,41.974184283,-87.657756697
,HS611721,11/11/2010 01:00:00 AM,047XX N SHERIDAN RD,1310,CRIMINAL DAMAGE,TO PROPERTY,OTHER,false,false,2312,,46,,14,1168778,1931478,,41.967501186,-87.654801056
,HS610073,11/11/2010 12:00:00 AM,062XX N WINTHROP AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,2433,,48,,26,1167727,1941556,,41.99517826,-87.658373453
,HS610183,11/11/2010 11:38:10 AM,016XX W JONQUIL TER,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE,false,false,2422,,49,,26,1163838,1951001,,42.021178767,-87.672410829
,HS611745,11/11/2010 10:00:00 PM,021XX W 35TH ST,0610,BURGLARY,FORCIBLE ENTRY,BARBERSHOP,false,false,0913,,11,,05,1162733,1881452,,41.830355219,-87.678431971
,HS610299,11/11/2010 06:00:00 AM,039XX N CLARENDON AVE,0810,THEFT,OVER $500,STREET,false,false,2323,,46,,06,1170210,1926526,,41.953881502,-87.649681045
,HS611717,11/11/2010 10:30:00 PM,028XX S CANAL ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0923,,11,,07,1173640,1886147,,41.843003556,-87.638274668
,HS611687,11/11/2010 06:00:00 PM,007XX N PINE AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,true,true,1524,,37,,26,1139389,1904418,,41.893833519,-87.763523635
,HS611619,11/11/2010 04:30:00 PM,053XX S DREXEL AVE,0810,THEFT,OVER $500,STREET,false,false,2131,,5,,06,1183152,1869693,,41.79763606,-87.603881043
,HS611786,11/11/2010 10:30:00 PM,0000X E GARFIELD BLVD,0820,THEFT,$500 AND UNDER,RESIDENCE,false,false,0233,,20,,06,1177818,1868450,,41.794347692,-87.623479103
,HS611611,11/11/2010 07:00:00 PM,019XX W HUBBARD ST,0810,THEFT,OVER $500,OTHER,false,false,1324,,27,,06,1163317,1903100,,41.889747139,-87.675680852
,HS611867,11/11/2010 04:00:00 PM,081XX S WASHTENAW AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,true,false,0835,,18,,07,1159792,1850454,,41.745353493,-87.690073532
,HS611763,11/11/2010 05:30:00 PM,043XX N FRANCISCO AVE,0265,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,APARTMENT,false,true,1724,,33,,02,1156269,1928672,,41.960063989,-87.700871546
,HS611765,11/11/2010 11:00:00 AM,094XX S THROOP ST,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENTIAL YARD (FRONT/BACK),false,false,2222,,21,,14,1169316,1842236,,41.722601449,-87.655413061
,HS611910,11/11/2010 10:00:00 PM,061XX N SHERIDAN RD,1310,CRIMINAL DAMAGE,TO PROPERTY,HOSPITAL BUILDING/GROUNDS,false,false,2433,,48,,14,1168517,1940864,,41.993262276,-87.655487613
,HS611894,11/11/2010 06:45:00 PM,004XX S KEDZIE AVE,0820,THEFT,$500 AND UNDER,SMALL RETAIL STORE,false,false,1134,,28,,06,1155110,1897784,,41.875328156,-87.705963317
,HS611942,11/11/2010 10:00:00 PM,0000X N LONG AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,false,1522,,28,,08A,1140342,1899707,,41.880888527,-87.760139105
,HS611733,11/11/2010 09:00:00 PM,049XX S FORRESTVILLE AVE,0810,THEFT,OVER $500,STREET,false,false,0223,,4,,06,1180758,1872449,,41.805254172,-87.612575366
,HS609904,11/11/2010 07:40:00 AM,049XX N DRAKE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1712,,39,,08B,1151827,1932554,,41.970805257,-87.717099863
,HS611754,11/11/2010 10:00:00 PM,056XX W BELDEN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2515,,37,,14,1138183,1914721,,41.922128065,-87.767703418
,HS611715,11/11/2010 05:00:00 PM,021XX N CICERO AVE,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,false,false,2522,,31,,06,1144041,1913992,,41.920019567,-87.746197489
,HS610727,11/11/2010 04:50:00 PM,047XX N BROADWAY,0820,THEFT,$500 AND UNDER,OTHER,false,false,2312,,48,,06,1167488,1931888,,41.968654176,-87.659532372
,HS610678,11/11/2010 04:24:00 PM,008XX W CHICAGO AVE,0460,BATTERY,SIMPLE,RESTAURANT,false,false,1323,,27,,08B,1170516,1905569,,41.896367783,-87.649170846
,HS611729,11/11/2010 05:00:00 PM,062XX S KENWOOD AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,false,false,0314,,20,,26,1186146,1863930,,41.781751686,-87.593083702
,HS611223,11/11/2010 08:00:00 PM,055XX S ADA ST,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,0713,,16,,05,1168274,1867935,,41.7931454,-87.658491365
,HS612051,11/11/2010 04:00:00 PM,020XX N LARAMIE AVE,0620,BURGLARY,UNLAWFUL ENTRY,VACANT LOT/LAND,false,false,2522,,37,,05,1141388,1913159,,41.917783155,-87.755965792
,HS611807,11/11/2010 08:25:00 PM,050XX S BLACKSTONE AVE,5004,SEX OFFENSE,ATT CRIM SEXUAL ABUSE,SIDEWALK,false,false,2124,,4,,17,1186776,1871828,,41.803409498,-87.59052381
,HS612059,11/11/2010 09:30:00 PM,044XX W 79TH PL,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,0834,,13,,14,1147990,1851616,,41.748776197,-87.73328897
,HS611919,11/11/2010 12:01:00 AM,033XX W FILLMORE ST,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,OTHER,false,false,1134,,24,,11,1154228,1895173,,41.868180939,-87.709271389
,HS612124,11/11/2010 05:30:00 PM,023XX N CLYBOURN AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1811,,32,,06,1165346,1915636,,41.924103856,-87.667872349
,HS611640,11/11/2010 08:00:00 PM,077XX S WINCHESTER AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0611,,18,,05,1164701,1853335,,41.753157266,-87.67200489
,HS611843,11/11/2010 01:00:00 AM,081XX S MORGAN ST,0810,THEFT,OVER $500,STREET,false,false,0613,,21,,06,1171061,1850841,,41.746176883,-87.648770645
,HS611991,11/11/2010 10:00:00 PM,040XX N MAJOR AVE,0820,THEFT,$500 AND UNDER,ALLEY,false,false,1624,,38,,06,1137625,1926318,,41.953961532,-87.769473433
,HS612308,11/11/2010 01:38:00 PM,023XX N OAK PARK AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,2512,,36,,26,1130705,1914515,,41.92169484,-87.795185029
,HS611176,11/11/2010 06:00:00 PM,082XX S MARSHFIELD AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,false,0614,,21,,08A,1166773,1850141,,41.744348522,-87.664502771
,HS610984,11/11/2010 05:00:00 PM,028XX W LEXINGTON ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1135,,2,,07,1157570,1896576,,41.871963587,-87.696964016
,HS610719,11/11/2010 10:00:00 AM,026XX S WENTWORTH AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2113,,11,,07,1175390,1886669,,41.844396921,-87.631837008
,HS612394,11/11/2010 11:00:00 PM,065XX S HARVARD AVE,0810,THEFT,OVER $500,ALLEY,false,false,0722,,20,,06,1175188,1861699,,41.775881421,-87.633324707
,HS611023,11/11/2010 07:30:00 PM,017XX N KEDZIE AVE,1340,CRIMINAL DAMAGE,TO STATE SUP PROP,APARTMENT,false,false,1421,,26,,14,1154775,1911475,,41.912904271,-87.706826256
,HS612384,11/11/2010 06:00:00 PM,012XX W 70TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0734,,17,,07,1169111,1858359,,41.766849623,-87.655698886
,HS612446,11/11/2010 06:00:00 PM,045XX S SACRAMENTO AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0912,,14,,07,1157126,1874448,,41.811250816,-87.699193963
,HS610991,11/11/2010 07:40:00 PM,0000X W 108TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0513,,34,,14,1178062,1833358,,41.698045545,-87.623645683
,HS612082,11/11/2010 10:30:00 AM,011XX S MICHIGAN AVE,0820,THEFT,$500 AND UNDER,HOTEL/MOTEL,false,false,0132,,2,,06,1177417,1895669,,41.869047845,-87.624125523
,HS612484,11/11/2010 11:42:00 PM,0000X E 95TH ST,0810,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),false,false,0634,,6,,06,1178609,1842007,,41.721767184,-87.621381029
,HS610944,11/11/2010 07:07:00 PM,016XX S HAMLIN AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1014,,24,,05,1151321,1891591,,41.85840901,-87.720037576
,HS611170,11/11/2010 10:00:00 PM,014XX S KOLIN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1011,,24,,08B,1147614,1892846,,41.861924742,-87.733612581
,HS612423,11/11/2010 05:00:00 PM,042XX W 28TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1031,,22,,07,1148719,1885047,,41.840502042,-87.729757493
,HS612615,11/11/2010 11:00:00 PM,011XX S STATE ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0132,,2,,26,1176516,1895381,,41.868277934,-87.627441974
,HS612280,11/11/2010 07:00:00 PM,058XX N MULLIGAN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1622,,45,,08B,1132932,1938330,,41.987007062,-87.786443883
,HS610706,11/11/2010 04:30:00 PM,017XX N WHIPPLE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1421,,26,,08B,1155693,1911437,,41.912781545,-87.703454755
,HS612558,11/11/2010 10:00:00 PM,022XX W THOME AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,true,2413,,50,,08A,1160425,1941464,,41.995080601,-87.685236308
,HS610897,11/11/2010 02:30:00 PM,014XX N WASHTENAW AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,1423,,26,,05,1158151,1909483,,41.907369722,-87.694478111
,HS611107,11/11/2010 07:07:00 PM,035XX W LYNDALE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1413,,26,,14,1152197,1914723,,41.921868354,-87.716211403
,HS612352,11/11/2010 02:00:00 PM,040XX N MOODY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1624,,38,,08B,1134634,1926238,,41.953795478,-87.780470788
,HS612405,11/11/2010 11:45:00 PM,070XX S EAST END AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0332,,5,,14,1188991,1858759,,41.767494364,-87.582818841
,HS612088,11/11/2010 05:00:00 PM,031XX N SAWYER AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1412,,35,,14,1154169,1920662,,41.938126266,-87.708806747
,HS610604,11/11/2010 04:10:00 PM,046XX N CLARK ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1922,,47,,03,1165512,1930804,,41.965722052,-87.666829028
,HS612726,11/11/2010 07:19:00 PM,004XX W 79TH ST,0890,THEFT,FROM BUILDING,OTHER,false,false,0621,,17,,06,1174790,1852545,,41.75077065,-87.635056146
,HS609828,11/11/2010 04:57:00 AM,081XX S HONORE ST,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,VEHICLE NON-COMMERCIAL,true,false,0614,,18,,26,1165435,1850683,,41.745864282,-87.669390047
,HS611035,11/11/2010 08:00:00 PM,013XX W ARGYLE ST,0560,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,2033,,46,,08A,1166451,1933325,,41.972619669,-87.663304042
,HS612931,11/11/2010 12:00:00 PM,113XX S STEWART AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,2233,,34,,14,1175650,1829703,,41.688069877,-87.632586013
,HS612930,11/11/2010 04:00:00 PM,057XX S ABERDEEN ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,0712,,16,,26,1169962,1866759,,41.789881794,-87.652335809
,HS612879,11/11/2010 10:00:00 PM,082XX S PEORIA ST,0890,THEFT,FROM BUILDING,APARTMENT,false,false,0613,,21,,06,1171744,1850181,,41.744350817,-87.646287296
,HS611437,11/11/2010 05:30:00 PM,043XX N HERMITAGE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1922,,47,,07,1164017,1928841,,41.960367276,-87.672381495
,HS610846,11/11/2010 06:00:00 PM,001XX S MICHIGAN AVE,0330,ROBBERY,AGGRAVATED,SIDEWALK,false,false,0123,,42,,03,1177320,1899817,,41.880432396,-87.624355843
,HS610262,11/11/2010 12:15:00 PM,072XX W EVERELL AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1612,,41,,18,1126841,1940345,,41.992640961,-87.80880178
,HS612131,11/11/2010 01:00:00 AM,078XX S DR MARTIN LUTHER KING JR DR,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0624,,6,,14,1180263,1853153,,41.752315432,-87.614981988
,HS612908,11/11/2010 08:00:00 PM,039XX N NARRAGANSETT AVE,0890,THEFT,FROM BUILDING,APARTMENT,false,false,1632,,38,,06,1132992,1925613,,41.95210932,-87.786521729
,HS612028,11/11/2010 10:18:00 PM,013XX S PRAIRIE AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,false,false,0133,,2,,11,1178172,1894355,,41.865425001,-87.621393773
,HS612020,11/11/2010 06:45:00 PM,007XX E 90TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,0633,,6,,14,1182728,1845463,,41.731156389,-87.606187035
,HS611591,11/11/2010 05:00:00 PM,008XX N STATE ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA PLATFORM,false,false,1832,,42,,03,1176223,1905805,,41.896888586,-87.628203192
,HS610131,11/11/2010 10:25:00 AM,007XX W 47TH PL,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,true,false,0935,,11,,05,1172131,1873370,,41.807975657,-87.644188394
,HS610087,11/11/2010 10:30:00 AM,001XX N LA SALLE ST,1330,CRIMINAL TRESPASS,TO LAND,COMMERCIAL / BUSINESS OFFICE,true,false,0113,,42,,26,1175106,1901598,,41.885369466,-87.63243193
,HS613427,11/11/2010 05:00:00 PM,006XX S DEARBORN ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESTAURANT,false,false,0132,,2,,26,1176017,1897518,,41.874153241,-87.629209529
,HS611682,11/11/2010 11:00:00 PM,006XX N CENTRAL PARK AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,true,1122,,27,,07,1152269,1904053,,41.892587457,-87.7162289
,HS610065,11/11/2010 12:01:00 AM,043XX N PULASKI RD,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE PORCH/HALLWAY,false,false,1723,,39,,14,1148943,1928661,,41.960179021,-87.727805831
,HS610186,11/11/2010 11:11:00 AM,006XX E 84TH ST,051A,ASSAULT,AGGRAVATED: HANDGUN,RESIDENCE,false,false,0632,,6,,04A,1181897,1849419,,41.742031332,-87.609109309
,HS613522,11/11/2010 04:05:00 PM,114XX S HALSTED ST,0560,ASSAULT,SIMPLE,SMALL RETAIL STORE,false,false,2234,,34,,08A,1173035,1828942,,41.686039547,-87.64218164
,HS613929,11/11/2010 07:30:00 PM,061XX S NARRAGANSETT AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,false,false,0812,,23,,26,1134798,1863057,,41.780414804,-87.781361309
,HS612188,11/11/2010 08:30:00 PM,095XX S MANISTEE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0431,,10,,06,1196295,1842245,,41.722000652,-87.55659345
,HS614166,11/11/2010 12:00:00 AM,058XX W IOWA ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,1511,,29,,05,1137314,1905409,,41.89659051,-87.771120692
,HS610245,11/11/2010 12:32:00 PM,050XX S ST LAWRENCE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,ALLEY,false,false,0223,,4,,14,1181112,1871575,,41.802847689,-87.611303981
,HS610285,11/11/2010 12:55:55 PM,025XX W DEVON AVE,0810,THEFT,OVER $500,SIDEWALK,false,false,2413,,50,,06,1158008,1942385,,41.997657713,-87.694101924
,HS614759,11/11/2010 11:00:00 PM,017XX E 55TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2132,,5,,14,1188690,1868864,,41.795230472,-87.583599175
,HS614664,11/11/2010 03:00:00 PM,006XX E 50TH PL,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0223,,4,,05,1181598,1871678,,41.803119113,-87.609518438
,HS609968,11/11/2010 08:37:00 AM,034XX N LONG AVE,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,PARK PROPERTY,false,false,1633,,38,,14,1139758,1922280,,41.942842093,-87.761731154
,HS614921,11/11/2010 06:30:00 PM,050XX W AINSLIE ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,false,false,1623,,45,,14,1141801,1932110,,41.969778856,-87.753977788
,HS610547,11/11/2010 03:05:00 PM,051XX S LAFLIN ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0932,,16,,14,1167210,1870531,,41.800291982,-87.662318638
,HS612037,11/11/2010 06:00:00 PM,008XX W 50TH PL,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0921,,3,,07,1171640,1871365,,41.802484519,-87.646048055
,HS612855,11/11/2010 12:00:00 PM,051XX N NEW ENGLAND AVE,1710,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,RESIDENCE,true,true,1613,,41,,26,1129602,1933737,,41.974461116,-87.798797355
,HS611099,11/11/2010 07:40:00 PM,013XX S THROOP ST,0460,BATTERY,SIMPLE,STREET,false,false,1231,,2,,08B,1167982,1893982,,41.864627259,-87.658812177
,HS610233,11/11/2010 11:30:00 AM,045XX W MADISON ST,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,1113,,28,,06,1146244,1899633,,41.880575249,-87.738469028
,HS611395,11/11/2010 11:30:00 PM,047XX W GLADYS AVE,0650,BURGLARY,HOME INVASION,APARTMENT,false,false,1131,,24,,05,1144872,1897936,,41.875944461,-87.743549763
,HS610269,11/11/2010 12:00:00 PM,016XX N CENTRAL PARK AVE,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,false,false,1422,,26,,07,1152126,1910757,,41.910986699,-87.716577073
,HS609920,11/11/2010 12:22:00 AM,017XX N TROY ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,1421,,26,,05,1155076,1911325,,41.912486619,-87.705724481
