ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS125798,01/18/2010 12:00:00 PM,048XX N BROADWAY,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,false,false,2033,,48,,24,1167446,1932134,,41.969330114,-87.659679691
,HS125849,01/18/2010 12:50:00 PM,079XX S MARQUETTE AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,false,0422,,7,,08A,1195559,1852781,,41.750930509,-87.558942005
,HS125816,01/18/2010 12:00:00 PM,009XX N MONTICELLO AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,false,1112,,27,,08A,1151880,1905931,,41.897748545,-87.717608052
,HS125844,01/18/2010 10:00:00 AM,039XX W THOMAS ST,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,1112,,27,,08A,1149740,1907048,,41.900855582,-87.725439031
,HS125869,01/18/2010 12:25:00 PM,007XX W 47TH ST,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,0935,,11,,26,1171974,1873697,,41.808876432,-87.644754619
,HS125666,01/18/2010 09:52:00 AM,071XX S CAMPBELL AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENTIAL YARD (FRONT/BACK),true,false,0832,,18,,15,1160943,1857250,,41.76397905,-87.68566858
,HS125845,01/18/2010 12:55:00 PM,016XX N LECLAIRE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2533,,37,,18,1142296,1910636,,41.910842947,-87.752692475
,HS125665,01/18/2010 10:05:00 AM,006XX N LECLAIRE AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,1532,,28,,26,1142238,1903986,,41.892595664,-87.753070793
,HS125919,01/18/2010 01:00:00 AM,049XX N DRAKE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1712,,39,,08B,1151827,1932554,,41.970805257,-87.717099863
,HS125883,01/18/2010 11:00:00 AM,003XX E 74TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0323,,6,,07,1179909,1856029,,41.760215595,-87.616191379
,HS125737,01/18/2010 11:18:00 AM,052XX W HANSON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2511,,37,,08B,1140851,1912274,,41.915364522,-87.757960594
,HS125875,01/18/2010 12:35:00 PM,051XX W DIVISION ST,1121,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,GROCERY FOOD STORE,false,false,1531,,37,,10,1141689,1907504,,41.902259639,-87.75499998
,HS125884,01/18/2010 12:45:00 PM,046XX W 79TH ST,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,true,true,0834,,13,,04B,1146657,1851763,,41.749204997,-87.738169923
,HS116717,01/18/2010 01:00:00 PM,007XX N PINE AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,STREET,false,false,1524,,37,,26,1139392,1904318,,41.893559052,-87.763515056
,HS125719,01/18/2010 11:00:00 AM,067XX N SEELEY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2412,,50,,08B,1161411,1944573,,42.003591258,-87.681522266
,HS125846,01/18/2010 12:40:00 PM,050XX S PULASKI RD,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,COMMERCIAL / BUSINESS OFFICE,true,false,0815,,14,,14,1150551,1870885,,41.801604032,-87.723403613
,HS125916,01/18/2010 01:00:00 AM,040XX W SCHOOL ST,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,APARTMENT,false,true,1731,,31,,05,1148944,1921625,,41.940871665,-87.727984861
,HS125927,01/18/2010 12:38:00 PM,037XX W PIPPIN ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,true,false,0833,,18,,04A,1152418,1853400,,41.753585909,-87.717016112
,HS125831,01/18/2010 12:00:00 PM,018XX N LAWNDALE AVE,0820,THEFT,$500 AND UNDER,ATHLETIC CLUB,false,false,2535,,26,,06,1151422,1911997,,41.914403235,-87.719130719
,HS125929,01/18/2010 01:35:00 PM,003XX S STATE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA GARAGE / OTHER PROPERTY,true,false,0123,,2,,11,1176426,1898846,,41.877788135,-87.627667799
,HS125888,01/18/2010 01:15:00 PM,060XX W SCHUBERT AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2512,,29,,18,1135763,1917319,,41.929300731,-87.776533362
,HS125946,01/18/2010 01:30:00 PM,016XX N DRAKE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARK PROPERTY,true,false,1422,,26,,18,1152567,1910720,,41.910876454,-87.714957963
,HS116908,01/18/2010 02:00:00 PM,013XX W EVERGREEN AVE,0810,THEFT,OVER $500,STREET,false,false,1433,,32,,06,1166975,1909115,,41.906174993,-87.662074305
,HS125943,01/18/2010 01:08:00 PM,100XX S EWING AVE,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,APARTMENT,true,false,0432,,10,,08A,1202147,1838827,,41.712474507,-87.535275073
,HS125775,01/18/2010 12:01:00 AM,050XX S BLACKSTONE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2124,,4,,14,1186775,1871862,,41.80350282,-87.5905264
,HS125912,01/18/2010 01:30:00 PM,004XX W MADISON ST,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,true,false,0111,,2,,26,1173505,1900319,,41.881895543,-87.638349075
,HS125932,01/18/2010 01:30:00 PM,045XX W NORTH AVE,0453,BATTERY,AGGRAVATED PO: OTHER DANG WEAP,OTHER,true,false,2533,,37,,04B,1145524,1910238,,41.909690217,-87.740843921
,HS125812,01/18/2010 12:15:00 PM,067XX S MERRILL AVE,1330,CRIMINAL TRESPASS,TO LAND,APARTMENT,true,false,0331,,5,,26,1191703,1860754,,41.772903429,-87.572813701
,HS125981,01/18/2010 02:00:00 PM,068XX S CRANDON AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0331,,5,,26,1192504,1860006,,41.770831387,-87.569901837
,HS125936,01/18/2010 01:20:00 PM,074XX S EVANS AVE,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,0323,,6,,26,1182510,1855946,,41.759927937,-87.606661331
,HS125897,01/18/2010 01:10:00 PM,005XX N DRAKE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,false,false,1121,,27,,14,1152618,1903478,,41.891002705,-87.714962374
,HS125887,01/18/2010 12:30:00 PM,001XX N LOCKWOOD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1523,,28,,08B,1141022,1900608,,41.883348495,-87.757619966
,HS125954,01/18/2010 01:40:00 PM,042XX W DIVISION ST,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,1111,,37,,08A,1147993,1907665,,41.902582485,-87.731840051
,HS125966,01/18/2010 01:55:00 PM,130XX S EVANS AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CHA PARKING LOT/GROUNDS,true,false,0533,,9,,18,1183714,1818703,,41.657700517,-87.603405739
,HS125950,01/18/2010 01:45:00 PM,052XX W POTOMAC AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,true,2532,,37,,26,1141003,1908149,,41.904042257,-87.757503893
,HS125676,01/18/2010 10:00:00 AM,057XX S PRAIRIE AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,false,true,0234,,20,,26,1179021,1866996,,41.790330436,-87.619112076
,HS125904,01/18/2010 12:58:00 PM,004XX N LARAMIE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1532,,28,,18,1141629,1902341,,41.888092864,-87.755348129
,HS125973,01/18/2010 02:00:00 PM,023XX W JACKSON BLVD,0560,ASSAULT,SIMPLE,CHA PARKING LOT/GROUNDS,false,false,1211,,2,,08A,1160870,1898642,,41.877565108,-87.68479102
,HS125648,01/18/2010 09:30:00 AM,004XX E PERSHING RD,051A,ASSAULT,AGGRAVATED: HANDGUN,GAS STATION,false,false,0213,,3,,04A,1179996,1879223,,41.82386008,-87.615162409
,HS125848,01/18/2010 12:15:00 PM,017XX W 18TH ST,1121,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,CONVENIENCE STORE,false,false,1223,,25,,10,1165285,1891456,,41.85775341,-87.668784595
,HS125827,01/18/2010 11:50:00 AM,081XX S MARYLAND AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,false,false,0631,,8,,04A,1183322,1851111,,41.746641335,-87.603835632
,HS125908,01/18/2010 12:34:00 PM,027XX E 89TH ST,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,0423,,7,,18,1195896,1846486,,41.733648195,-87.557914959
,HS125573,01/18/2010 09:00:00 AM,008XX E 81ST ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0631,,8,,08B,1183413,1851478,,41.747646305,-87.603490783
,HS125872,01/18/2010 12:00:00 PM,080XX S BISHOP ST,0560,ASSAULT,SIMPLE,APARTMENT,false,true,0612,,21,,08A,1168067,1851334,,41.747594583,-87.65972718
,HS125724,01/18/2010 11:30:00 AM,085XX S CARPENTER ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,0613,,21,,14,1170806,1848225,,41.739003786,-87.649781161
,HS126003,01/18/2010 12:00:00 PM,021XX N HOYNE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,OTHER,false,false,1432,,32,,14,1161998,1914457,,41.920939239,-87.68020723
,HS125999,01/18/2010 08:30:00 AM,026XX W CATALPA AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,false,false,2011,,40,,14,1157715,1936427,,41.981314702,-87.695343041
,HS125921,01/18/2010 12:20:00 PM,049XX W IOWA ST,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),STREET,true,false,1531,,37,,18,1143360,1905530,,41.896811683,-87.748911462
,HS125979,01/18/2010 01:59:00 PM,025XX W NORTH AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,true,false,1423,,26,,26,1158967,1910547,,41.910272707,-87.691451327
,HS126009,01/18/2010 02:20:00 PM,033XX W POTOMAC AVE,2022,NARCOTICS,POSS: COCAINE,SIDEWALK,true,false,1422,,26,,18,1153804,1908450,,41.904622808,-87.710474194
,HS126010,01/18/2010 12:00:00 PM,008XX W JACKSON BLVD,2820,OTHER OFFENSE,TELEPHONE THREAT,COMMERCIAL / BUSINESS OFFICE,false,false,1213,,27,,26,1170893,1898855,,41.877935869,-87.647983151
,HS125962,01/18/2010 01:45:00 PM,062XX S WESTERN AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0825,,15,,06,1161445,1863138,,41.780126165,-87.683665601
,HS125967,01/18/2010 01:50:00 PM,008XX E 79TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0624,,8,,18,1183102,1852805,,41.751294966,-87.604589185
,HS126002,01/18/2010 02:00:00 PM,044XX W JACKSON BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,1113,,28,,08B,1146739,1898315,,41.876949072,-87.736685059
,HS125930,01/18/2010 06:30:00 AM,027XX W 68TH ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,0831,,15,,06,1159381,1859440,,41.770020864,-87.6913338
,HS126045,01/18/2010 10:59:00 AM,087XX S ADA ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,2222,,21,,26,1168858,1846742,,41.73497646,-87.656960968
,HS126018,01/18/2010 01:23:00 PM,006XX W WAYMAN ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1212,,27,,14,1171641,1902340,,41.887482516,-87.645134084
,HS126030,01/18/2010 01:25:00 PM,074XX S EXCHANGE AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,true,false,0334,,7,,24,1194908,1856117,,41.7601008,-87.561217825
,HS125807,01/18/2010 12:15:00 PM,0000X E MADISON ST,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,true,false,0122,,42,,26,1176441,1900404,,41.882063038,-87.627565681
,HS126055,01/18/2010 12:01:00 AM,036XX W SUNNYSIDE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,true,false,1723,,33,,07,1151115,1929656,,41.962866975,-87.719794275
,HS126016,01/18/2010 06:45:00 AM,008XX S CLARK ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,0131,,2,,06,1175645,1896682,,41.871867571,-87.630600457
,HS125843,01/18/2010 10:30:00 AM,018XX S CANAL ST,0810,THEFT,OVER $500,STREET,false,false,1233,,25,,06,1173423,1891309,,41.857173304,-87.638917814
,HS126032,01/18/2010 01:30:00 PM,039XX W ADDISON ST,1792,KIDNAPPING,CHILD ABDUCTION/STRANGER,SIDEWALK,false,false,1732,,30,,20,1149276,1923636,,41.946383573,-87.726712322
,HS126061,01/18/2010 02:40:00 PM,008XX N STATE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA GARAGE / OTHER PROPERTY,true,false,1832,,42,,11,1176223,1905805,,41.896888586,-87.628203192
,HS126011,01/18/2010 02:10:00 PM,019XX W TOUHY AVE,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,true,false,2424,,49,,04A,1162089,1947847,,42.012561005,-87.678935853
,HS125955,01/18/2010 01:30:00 PM,063XX S ASHLAND AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,true,false,0725,,16,,06,1166756,1862746,,41.778938708,-87.664205796
,HS125802,01/18/2010 11:40:00 AM,031XX W LEXINGTON ST,0560,ASSAULT,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),true,false,1134,,24,,08A,1155602,1896533,,41.8718854,-87.704190546
,HS126031,01/18/2010 02:20:00 PM,002XX S STATE ST,0820,THEFT,$500 AND UNDER,SMALL RETAIL STORE,false,false,0123,,42,,06,1176413,1899304,,41.879045207,-87.627701705
,HS125925,01/18/2010 12:55:00 PM,016XX N MAPLEWOOD AVE,0820,THEFT,$500 AND UNDER,RESIDENCE,true,true,1434,,1,,06,1159115,1910798,,41.91095843,-87.690900726
,HS125983,01/18/2010 01:43:00 PM,049XX S DREXEL BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2124,,4,,18,1183148,1872494,,41.805322323,-87.603808532
,HS125428,01/18/2010 04:45:00 AM,010XX N LAWLER AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1531,,37,,07,1142503,1906528,,41.899566286,-87.752034289
,HS126103,01/18/2010 03:10:00 PM,003XX E GARFIELD BLVD,1330,CRIMINAL TRESPASS,TO LAND,SIDEWALK,true,false,0234,,3,,26,1179183,1868493,,41.79443465,-87.618472426
,HS126034,01/18/2010 02:20:00 PM,123XX S STATE ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,0523,,9,,03,1178480,1823243,,41.670279026,-87.622420806
,HS126079,01/18/2010 02:50:00 PM,060XX S WINCHESTER AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,true,false,0714,,15,,26,1164392,1864631,,41.784161545,-87.672819362
,HS126040,01/18/2010 01:30:00 AM,053XX S NAGLE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0811,,23,,06,1134287,1868389,,41.795055775,-87.783109665
,HS126072,01/18/2010 02:30:00 PM,018XX W 50TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,false,false,0931,,16,,14,1164994,1871532,,41.803086029,-87.670417086
,HS126122,01/18/2010 03:00:00 PM,003XX S STATE ST,0890,THEFT,FROM BUILDING,OTHER,false,false,0123,,2,,06,1176427,1898800,,41.877661886,-87.627665516
,HS126115,01/18/2010 03:15:00 PM,052XX N WINTHROP AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2023,,48,,18,1167924,1934999,,41.977181433,-87.657839028
,HS126086,01/18/2010 09:00:00 AM,0000X S JEFFERSON ST,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,0111,,42,,06,1172338,1900080,,41.881265564,-87.642641306
,HS126110,01/18/2010 03:15:00 PM,068XX S HALSTED ST,0810,THEFT,OVER $500,ALLEY,false,false,0723,,6,,06,1172147,1859536,,41.770013278,-87.644536213
,HS125819,01/18/2010 11:30:00 AM,106XX S OGLESBY AVE,0820,THEFT,$500 AND UNDER,CHA PARKING LOT/GROUNDS,true,false,0434,,10,,06,1194031,1834904,,41.701911976,-87.565125859
,HS126101,01/18/2010 02:20:00 PM,068XX S LAFLIN ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,true,false,0725,,17,,07,1167517,1859281,,41.769414023,-87.661515135
,HS126021,01/18/2010 01:15:00 PM,063XX N KILPATRICK AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,1711,,39,,26,1143924,1941882,,41.996554267,-87.745924939
,HS125993,01/18/2010 02:00:00 PM,022XX S WHIPPLE ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,SIDEWALK,true,false,1033,,24,,11,1156377,1888925,,41.850992607,-87.701550738
,HS125832,01/18/2010 05:11:00 AM,012XX W DEVON AVE,0610,BURGLARY,FORCIBLE ENTRY,OTHER,false,false,2433,,40,,05,1166928,1942644,,41.998180999,-87.661281141
,HS125504,01/18/2010 07:40:00 AM,012XX W LOYOLA AVE,0560,ASSAULT,SIMPLE,CTA BUS STOP,false,false,2432,,40,,08A,1166927,1943695,,42.001064985,-87.661254473
,HS126094,01/18/2010 02:30:00 PM,020XX W 34TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0913,,11,,18,1163154,1882123,,41.832187699,-87.676868495
,HS126105,01/18/2010 12:30:00 PM,065XX W DIVERSEY AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,2512,,36,,06,1132377,1917897,,41.930946496,-87.788962647
,HS126096,01/18/2010 03:20:00 PM,066XX S HALSTED ST,1330,CRIMINAL TRESPASS,TO LAND,GAS STATION,true,false,0723,,6,,26,1172118,1860614,,41.772972076,-87.644610871
,HS126088,01/18/2010 03:00:00 PM,055XX W QUINCY ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,1522,,29,,08B,1139611,1898455,,41.877466242,-87.762853881
,HS126085,01/18/2010 02:53:00 PM,017XX W HOWARD ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,2422,,49,,06,1163126,1950347,,42.019399237,-87.675049485
,HS126033,01/18/2010 02:35:00 PM,037XX S PARNELL AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0925,,11,,18,1173242,1880145,,41.82654238,-87.639913023
,HS126164,01/18/2010 03:40:00 PM,036XX S MORGAN ST,2028,NARCOTICS,POSS: SYNTHETIC DRUGS,STREET,true,false,0922,,11,,18,1170237,1880895,,41.828666479,-87.650915889
,HS126132,01/18/2010 03:30:00 PM,016XX W MADISON ST,0560,ASSAULT,SIMPLE,CHA HALLWAY/STAIRWELL/ELEVATOR,true,false,1211,,2,,08A,1165476,1900090,,41.881441785,-87.667837814
,HS126135,01/18/2010 02:00:00 PM,068XX S CRANDON AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0331,,5,,26,1192504,1860006,,41.770831387,-87.569901837
,HS126156,01/18/2010 03:45:00 PM,008XX W 31ST ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,0924,,11,,14,1171135,1884314,,41.838028905,-87.647521055
,HS126168,01/18/2010 03:45:00 PM,010XX W 85TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0613,,21,,18,1170712,1848450,,41.739623266,-87.650119015
,HS126144,01/18/2010 12:00:00 PM,005XX S OAKLEY BLVD,0810,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),false,false,1211,,2,,06,1161150,1897577,,41.87463684,-87.683792527
,HS126125,01/18/2010 08:00:00 AM,050XX S FAIRFIELD AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0911,,14,,07,1158894,1871058,,41.801912235,-87.692801688
,HS126042,01/18/2010 02:30:00 PM,068XX N OLEANDER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1611,,41,,08B,1125106,1944727,,42.004694576,-87.815086295
,HS126145,01/18/2010 03:54:00 PM,039XX W WILSON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1723,,39,,18,1149391,1930281,,41.964615719,-87.72611655
,HS126184,01/18/2010 03:21:00 PM,008XX E 79TH ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,true,false,0624,,6,,24,1183077,1852804,,41.751292803,-87.604680828
,HS126111,01/18/2010 02:50:00 PM,016XX N LECLAIRE AVE,3710,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,STREET,true,false,2533,,37,,24,1142307,1910322,,41.909981092,-87.752659874
,HS126194,01/18/2010 04:08:00 PM,064XX S YALE AVE,0460,BATTERY,SIMPLE,STREET,false,false,0722,,20,,08B,1175609,1862380,,41.777740745,-87.631760999
,HS126068,01/18/2010 02:18:00 PM,054XX W CHICAGO AVE,2017,NARCOTICS,MANU/DELIVER:CRACK,SIDEWALK,true,false,1524,,37,,18,1139950,1904804,,41.894882508,-87.761453789
,HS126035,01/18/2010 02:25:00 PM,026XX N HALSTED ST,1330,CRIMINAL TRESPASS,TO LAND,PARKING LOT/GARAGE(NON.RESID.),true,false,1933,,43,,26,1170480,1918027,,41.930553993,-87.648937951
,HS126179,01/18/2010 03:45:00 PM,057XX W MADISON ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,POLICE FACILITY/VEH PARKING LOT,true,false,1513,,29,,24,1138058,1899436,,41.880186421,-87.768532463
,HS126166,01/18/2010 12:01:00 AM,055XX W WALTON ST,0810,THEFT,OVER $500,RESIDENCE,true,false,1524,,37,,06,1139151,1905787,,41.897594557,-87.7643644
,HS126217,01/18/2010 04:30:00 PM,051XX W WABANSIA AVE,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,RESIDENCE,true,false,2533,,37,,26,1141925,1910821,,41.911357491,-87.754050825
,HS126196,01/18/2010 04:27:00 PM,001XX W 118TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0522,,34,,18,1177276,1826702,,41.67979823,-87.626723499
,HS126139,01/18/2010 02:30:00 PM,057XX S UNIVERSITY AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2133,,5,,07,1184760,1867259,,41.790919372,-87.59806068
,HS126228,01/18/2010 01:00:00 PM,034XX W ADDISON ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1732,,35,,06,1153000,1923728,,41.946562888,-87.713021546
,HS126172,01/18/2010 01:15:00 PM,022XX N ELSTON AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1432,,32,,07,1163862,1914930,,41.922198021,-87.673345116
,HS126182,01/18/2010 05:30:00 AM,050XX W CHICAGO AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1531,,37,,08B,1142459,1904846,,41.894951501,-87.752237747
,HS126205,01/18/2010 05:00:00 AM,041XX W 78TH PL,0810,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),false,false,0834,,13,,06,1150435,1852100,,41.750057237,-87.724316913
,HS126215,01/18/2010 04:30:00 PM,067XX S CALUMET AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0322,,20,,26,1179648,1860113,,41.77142849,-87.617023292
,HS126227,01/18/2010 03:56:00 PM,056XX W ROOSEVELT RD,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,PARKING LOT/GARAGE(NON.RESID.),true,false,1513,,29,,24,1138822,1894116,,41.865573795,-87.765856246
,HS126210,01/18/2010 12:45:00 PM,092XX S WINCHESTER AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,2221,,19,,14,1164965,1843454,,41.726036751,-87.67131598
,HS126154,01/18/2010 03:55:00 PM,015XX N MENARD AVE,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,STREET,true,false,2531,,29,,18,1137394,1909686,,41.908325683,-87.770723838
,HS126089,01/18/2010 02:00:00 PM,009XX N CENTRAL PARK AVE,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),STREET,true,false,1112,,27,,18,1152206,1906120,,41.898260753,-87.71640569
,HS126152,01/18/2010 02:10:00 PM,013XX E 73RD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0324,,5,,08B,1186305,1856864,,41.762358204,-87.592723859
,HS126243,01/18/2010 11:15:00 AM,073XX S DR MARTIN LUTHER KING JR DR,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0323,,6,,05,1180177,1856510,,41.761529376,-87.615194446
,HS126137,01/18/2010 03:38:00 PM,008XX N FRANCISCO AVE,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,1311,,26,,03,1156892,1905758,,41.897173637,-87.699204138
,HS126281,01/18/2010 03:20:00 PM,061XX S KENWOOD AVE,0560,ASSAULT,SIMPLE,NURSING HOME/RETIREMENT HOME,false,false,0314,,20,,08A,1186129,1864575,,41.783522021,-87.593125671
,HS126123,01/18/2010 02:50:00 PM,008XX N KEDZIE AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,1121,,27,,06,1154886,1905401,,41.896234445,-87.706581503
,HS126074,01/18/2010 02:45:00 PM,005XX N CENTRAL PARK AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1122,,27,,14,1152288,1903418,,41.890844578,-87.716175894
,HS126239,01/18/2010 12:41:00 PM,007XX W MONROE ST,0810,THEFT,OVER $500,STREET,false,false,0111,,2,,06,1171877,1899807,,41.880526602,-87.644342108
,HS126282,01/18/2010 03:30:00 PM,015XX E 72ND PL,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,0324,,5,,08A,1187684,1857223,,41.76331064,-87.587658297
,HS126267,01/18/2010 04:46:00 PM,011XX W WILSON AVE,1220,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,STREET,true,false,2311,,46,,11,1167822,1930700,,41.965387049,-87.658338686
,HS126258,01/18/2010 04:30:00 PM,040XX N LAWLER AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,true,false,1624,,45,,24,1141976,1926288,,41.95379954,-87.753479169
,HS126274,01/18/2010 04:46:00 PM,062XX S NORMAL BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0711,,20,,18,1174030,1863646,,41.781249994,-87.637512059
