ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS120043,01/14/2010 01:00:00 PM,052XX S MONITOR AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0811,,23,,14,1138254,1869219,,41.797262841,-87.768542347
,HS120186,01/14/2010 04:35:00 PM,008XX N LEAMINGTON AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1531,,37,,08B,1141867,1905202,,41.895939389,-87.75440321
,HS120188,01/14/2010 12:45:00 AM,009XX W MADISON ST,2830,OTHER OFFENSE,OBSCENE TELEPHONE CALLS,DEPARTMENT STORE,false,false,1212,,2,,17,1169981,1900224,,41.881712437,-87.651291825
,HS120041,01/14/2010 08:50:00 AM,045XX W 83RD ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0834,,18,,05,1147809,1849132,,41.741963116,-87.734015627
,HS120182,01/14/2010 04:30:00 PM,008XX W 76TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0621,,17,,18,1172190,1854465,,41.756096884,-87.64452744
,HS120244,01/14/2010 08:00:00 AM,011XX W PRATT BLVD,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,2432,,49,,05,1167327,1945336,,42.005559291,-87.659735453
,HS120068,01/14/2010 06:20:00 AM,055XX S KILPATRICK AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,0813,,23,,14,1145966,1867563,,41.792575987,-87.740302841
,HS120252,01/14/2010 11:00:00 AM,076XX S CONSTANCE AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,0414,,8,,08B,1189862,1854695,,41.756321504,-87.579756798
,HS120206,01/14/2010 03:00:00 PM,029XX W WILCOX ST,0313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SIDEWALK,false,false,1124,,2,,03,1156905,1899216,,41.879221513,-87.699333919
,HS120154,01/14/2010 03:00:00 PM,001XX W 112TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0522,,34,,18,1177251,1830685,,41.690728743,-87.626695422
,HS119242,01/14/2010 02:00:00 AM,018XX S CANALPORT AVE,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,SIDEWALK,false,false,1233,,25,,03,1173104,1891452,,41.857572781,-87.640084477
,HS120248,01/14/2010 04:50:00 PM,076XX S JEFFERY BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,GAS STATION,true,false,0414,,8,,18,1190860,1854807,,41.756604794,-87.576095781
,HS120205,01/14/2010 04:14:00 PM,087XX S WINCHESTER AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2221,,21,,14,1165107,1846701,,41.73494402,-87.670704257
,HS120307,01/14/2010 06:00:00 AM,105XX S WABASH AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0512,,9,,07,1178443,1835000,,41.702542799,-87.622201024
,HS120253,01/14/2010 04:40:00 PM,070XX S STEWART AVE,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,true,false,0731,,6,,26,1174841,1858316,,41.766605829,-87.634697513
,HS120251,01/14/2010 10:00:00 AM,065XX S HONORE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0726,,15,,14,1165137,1861347,,41.775134086,-87.670180753
,HS120333,01/14/2010 01:00:00 PM,008XX N WOLCOTT AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1322,,1,,07,1163590,1905405,,41.896066493,-87.674613292
,HS120214,01/14/2010 04:00:00 PM,025XX W LYNDALE ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1431,,1,,07,1159175,1914986,,41.922449384,-87.690564997
,HS120104,01/14/2010 03:31:00 PM,036XX E 106TH ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,true,false,0432,,10,,06,1201989,1835277,,41.702737032,-87.535974085
,HS120317,01/14/2010 05:17:00 PM,020XX W 63RD ST,0860,THEFT,RETAIL THEFT,CONVENIENCE STORE,false,false,0714,,15,,06,1163976,1862860,,41.779310448,-87.674394341
,HS120130,01/14/2010 03:10:00 PM,014XX N HUMBOLDT DR,0320,ROBBERY,STRONGARM - NO WEAPON,PARK PROPERTY,false,false,1423,,26,,03,1156303,1909321,,41.906962748,-87.701271041
,HS120169,01/14/2010 04:25:00 PM,082XX S DOBSON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0631,,8,,18,1184672,1850742,,41.745597247,-87.598900499
,HS119858,01/14/2010 12:50:00 PM,013XX N HOYNE AVE,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,SIDEWALK,false,false,1424,,32,,03,1162163,1908727,,41.905212262,-87.679761414
,HS119697,01/14/2010 11:50:00 AM,024XX W NORTH AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,1434,,1,,06,1159674,1910563,,41.910302064,-87.68885364
,HS120229,01/14/2010 04:55:00 PM,015XX N ST LOUIS AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,true,1422,,26,,08A,1152739,1910215,,41.909487284,-87.714339481
,HS119873,01/14/2010 12:27:00 PM,016XX N WESTERN AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,1434,,1,,26,1160114,1910738,,41.910773194,-87.687232407
,HS120179,01/14/2010 04:10:00 PM,029XX W 25TH PL,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1033,,12,,08B,1157099,1886938,,41.845525449,-87.698954705
,HS120138,01/14/2010 02:00:00 PM,021XX W CERMAK RD,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1034,,25,,08B,1162360,1889380,,41.852118283,-87.679579111
,HS120112,01/14/2010 03:20:00 PM,027XX N FAIRFIELD AVE,0560,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, GROUNDS",false,false,1411,,35,,08A,1157564,1918031,,41.930838072,-87.696401213
,HS120269,01/14/2010 04:00:00 PM,037XX N RICHMOND ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,ALLEY,true,false,1733,,33,,14,1156054,1924652,,41.949037207,-87.701770907
,HS120137,01/14/2010 01:00:00 PM,035XX E 114TH ST,0560,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,0433,,10,,08A,1201660,1829983,,41.688218178,-87.537357913
,HS120300,01/14/2010 05:04:00 PM,005XX N TRUMBULL AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,1121,,27,,18,1153285,1903416,,41.890819354,-87.712514447
,HS120344,01/14/2010 12:00:00 PM,047XX W AUGUSTA BLVD,0810,THEFT,OVER $500,STREET,false,false,1111,,37,,06,1144609,1906237,,41.898728332,-87.744306205
,HS120074,01/14/2010 02:52:00 PM,026XX W POTOMAC AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1423,,26,,03,1158638,1908547,,41.904791295,-87.692714819
,HS120353,01/14/2010 09:00:00 AM,035XX S ARCHER AVE,0810,THEFT,OVER $500,CTA GARAGE / OTHER PROPERTY,false,false,0913,,11,,06,1162846,1881387,,41.830174487,-87.678019189
,HS120291,01/14/2010 05:00:00 PM,012XX N ROCKWELL ST,2028,NARCOTICS,POSS: SYNTHETIC DRUGS,STREET,true,false,1423,,26,,18,1158848,1907970,,41.903203654,-87.691959272
,HS120117,01/14/2010 03:45:00 PM,040XX W ARMITAGE AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,2534,,30,,08B,1149310,1912987,,41.917161131,-87.726864226
,HS120302,01/14/2010 05:00:00 PM,044XX S PULASKI RD,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),false,false,0821,,14,,07,1150424,1874895,,41.812610526,-87.723765071
,HS120374,01/14/2010 01:00:00 PM,013XX N ARTESIAN AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,1423,,26,,05,1159828,1908934,,41.905828784,-87.688332903
,HS120356,01/14/2010 07:25:00 AM,004XX E 114TH ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0531,,9,,06,1181175,1829459,,41.687275196,-87.612367063
,HS120332,01/14/2010 05:40:00 PM,062XX S CALIFORNIA AVE,5001,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,SIDEWALK,true,false,0823,,15,,26,1158785,1863052,,41.779944902,-87.693419981
,HS120318,01/14/2010 03:30:00 PM,003XX S STATE ST,0890,THEFT,FROM BUILDING,RESTAURANT,false,false,0123,,2,,06,1176426,1898874,,41.877864969,-87.627666954
,HS120290,01/14/2010 04:41:00 PM,054XX S WENTWORTH AVE,0860,THEFT,RETAIL THEFT,DRUG STORE,true,false,0232,,3,,06,1175887,1869033,,41.795991039,-87.630542489
,HS120287,01/14/2010 05:20:00 PM,062XX N HOYNE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,2413,,50,,08B,1161194,1941330,,41.994696895,-87.682411301
,HS120337,01/14/2010 04:45:00 PM,075XX N CLARK ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,SIDEWALK,false,false,2422,,49,,11,1162907,1949949,,42.018311737,-87.675866628
,HS120275,01/14/2010 11:30:00 AM,053XX W FOSTER AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1623,,45,,05,1139714,1934065,,41.975182012,-87.761603878
,HS120224,01/14/2010 02:15:00 PM,052XX W EDDY ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1634,,38,,05,1140733,1923099,,41.945071611,-87.758127312
,HS120207,01/14/2010 04:30:00 PM,002XX E 103RD ST,0860,THEFT,RETAIL THEFT,CONVENIENCE STORE,true,false,0512,,9,,06,1179531,1836723,,41.707246223,-87.618164684
,HS120398,01/14/2010 12:00:00 AM,089XX S DORCHESTER AVE,0810,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),false,false,0413,,8,,06,1187019,1845759,,41.731868093,-87.590458378
,HS120295,01/14/2010 05:12:00 PM,047XX S WOODLAWN AVE,0560,ASSAULT,SIMPLE,STREET,false,false,2124,,4,,08A,1185037,1874041,,41.809523197,-87.596831923
,HS120383,01/14/2010 06:00:00 PM,047XX S WOODLAWN AVE,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,2124,,4,,03,1185037,1874041,,41.809523197,-87.596831923
,HS120388,01/14/2010 03:30:00 PM,002XX N STETSON AVE,0890,THEFT,FROM BUILDING,ATHLETIC CLUB,false,false,0124,,42,,06,1177859,1901898,,41.886130534,-87.622313405
,HS120365,01/14/2010 04:45:00 PM,013XX N CLEAVER ST,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,1433,,1,,06,1166478,1908997,,41.905861851,-87.663903347
,HS120355,01/14/2010 05:30:00 PM,011XX N HAMLIN AVE,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,true,false,1112,,27,,26,1150842,1907234,,41.901344486,-87.721386404
,HS120256,01/14/2010 11:30:00 AM,067XX W 64TH ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0812,,23,,05,1132588,1861335,,41.77572795,-87.789503665
,HS120216,01/14/2010 03:30:00 PM,006XX E 103RD ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,false,false,0511,,9,,24,1182331,1836804,,41.707404227,-87.60790866
,HS120329,01/14/2010 05:33:00 PM,021XX E 71ST ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,0333,,5,,06,1191527,1858274,,41.766102387,-87.573539169
,HS120373,01/14/2010 05:30:00 PM,062XX S EBERHART AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0313,,20,,14,1180652,1863784,,41.78147907,-87.613230324
,HS120296,01/14/2010 06:30:00 AM,024XX S CANAL ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0923,,25,,14,1173583,1888224,,41.848704275,-87.638422168
,HS120303,01/14/2010 05:10:00 PM,008XX E 75TH ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,0323,,6,,03,1182946,1855461,,41.75858693,-87.605078455
,HS120363,01/14/2010 12:00:00 PM,029XX S STEWART AVE,0810,THEFT,OVER $500,STREET,false,false,2113,,11,,06,1174145,1885394,,41.840926033,-87.636443879
,HS120347,01/14/2010 05:30:00 PM,051XX S WOOD ST,0460,BATTERY,SIMPLE,STREET,false,false,0932,,16,,08B,1165215,1870675,,41.800729638,-87.669630844
,HS120270,01/14/2010 05:06:00 PM,008XX N WALLER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,1511,,29,,08B,1138207,1905030,,41.895534382,-87.767849981
,HS120391,01/14/2010 06:10:00 PM,070XX S ARTESIAN AVE,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,0832,,17,,26,1161259,1857883,,41.765709559,-87.684492858
,HS120236,01/14/2010 04:30:00 PM,0000X N STATE ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,0122,,42,,06,1176365,1900502,,41.88233367,-87.627841791
,HS120375,01/14/2010 05:40:00 PM,065XX W DIVERSEY AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,2512,,36,,06,1132377,1917897,,41.930946496,-87.788962647
,HS120350,01/14/2010 05:50:00 PM,043XX W POTOMAC AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,2534,,37,,08B,1147128,1908301,,41.904344334,-87.735001079
,HS120420,01/14/2010 06:43:00 PM,061XX S RICHMOND ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,true,false,0823,,15,,24,1157768,1863803,,41.782026462,-87.697128106
,HS120085,01/14/2010 03:29:00 PM,046XX S ASHLAND AVE,0553,ASSAULT,AGGRAVATED PO: OTHER DANG WEAP,STREET,true,false,0914,,3,,04A,1166453,1873915,,41.809594249,-87.664998288
,HS120265,01/14/2010 04:45:00 PM,018XX W 18TH ST,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,false,false,1223,,25,,26,1164420,1891434,,41.857711367,-87.67196028
,HS120316,01/14/2010 10:20:00 AM,051XX W BLOOMINGDALE AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,APARTMENT,false,false,2533,,37,,05,1141868,1911484,,41.913177892,-87.754243782
,HS120286,01/14/2010 04:14:00 PM,076XX S CICERO AVE,1330,CRIMINAL TRESPASS,TO LAND,PARKING LOT/GARAGE(NON.RESID.),true,false,0833,,13,,26,1145727,1853720,,41.754592961,-87.741528537
,HS120342,01/14/2010 08:15:00 AM,014XX N WALLER AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,2531,,29,,05,1138076,1909016,,41.906474821,-87.768234687
,HS120190,01/14/2010 12:00:00 AM,029XX W WARREN BLVD,0890,THEFT,FROM BUILDING,RESIDENTIAL YARD (FRONT/BACK),false,false,1331,,2,,06,1156843,1900214,,41.881961379,-87.699534511
,HS120393,01/14/2010 02:20:00 PM,008XX W WAVELAND AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,"SCHOOL, PUBLIC, BUILDING",false,true,2324,,44,,26,1169929,1924781,,41.949099305,-87.650765114
,HS120418,01/14/2010 06:30:00 PM,021XX S KOSTNER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,1012,,24,,08B,1147383,1889522,,41.85280769,-87.734545649
,HS120202,01/14/2010 02:20:00 PM,005XX S LAVERGNE AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,1533,,29,,08B,1143347,1897111,,41.873709176,-87.749169703
,HS120223,01/14/2010 04:43:00 PM,019XX S PULASKI RD,1330,CRIMINAL TRESPASS,TO LAND,GAS STATION,true,false,1012,,24,,26,1150020,1890290,,41.854864309,-87.724846958
,HS119753,01/14/2010 11:30:00 AM,002XX N PINE AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,1523,,28,,08B,1139459,1901147,,41.884856209,-87.763346345
,HS120407,01/14/2010 03:45:00 PM,063XX S SACRAMENTO AVE,0460,BATTERY,SIMPLE,STREET,false,false,0823,,15,,08B,1157471,1862548,,41.778588585,-87.698250977
,HS120314,01/14/2010 05:20:00 PM,039XX W 63RD ST,1330,CRIMINAL TRESPASS,TO LAND,DRUG STORE,true,false,0823,,13,,26,1151096,1862533,,41.778674243,-87.721622803
,HS120349,01/14/2010 01:30:00 PM,029XX W FULTON ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1331,,27,,05,1156803,1901867,,41.88649818,-87.69963657
,HS119897,01/14/2010 05:30:00 AM,012XX E 71ST ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0324,,5,,14,1185560,1858174,,41.765970535,-87.595413163
,HS120433,01/14/2010 06:00:00 PM,072XX S PEORIA ST,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,0733,,17,,08A,1171561,1856753,,41.762389242,-87.646765664
,HS120428,01/14/2010 07:30:00 AM,026XX W 44TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0912,,12,,07,1159626,1875395,,41.813798514,-87.689998076
,HS120415,01/14/2010 06:15:00 PM,043XX S WASHTENAW AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,STREET,true,false,0912,,12,,11,1159090,1875775,,41.814852276,-87.691953773
,HS120441,01/14/2010 06:45:00 PM,037XX W ROOSEVELT RD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1011,,24,,18,1151731,1894455,,41.866260112,-87.718457311
,HS120453,01/14/2010 06:40:00 PM,001XX N KEDZIE AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,1331,,27,,18,1155021,1900926,,41.883951907,-87.706205795
,HS120083,01/14/2010 03:00:00 PM,002XX E 46TH ST,0479,BATTERY,AGG: HANDS/FIST/FEET SERIOUS INJURY,RESIDENCE PORCH/HALLWAY,false,false,0221,,3,,04B,1178514,1874573,,41.811133958,-87.62074077
,HS120389,01/14/2010 02:30:00 PM,070XX S HARPER AVE,0620,BURGLARY,UNLAWFUL ENTRY,ABANDONED BUILDING,false,false,0332,,5,,05,1187602,1858583,,41.76704455,-87.587915641
,HS120435,01/14/2010 06:40:00 PM,027XX N MILWAUKEE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,1412,,35,,14,1153986,1917838,,41.930380649,-87.709554828
,HS120501,01/14/2010 07:20:00 PM,048XX W ADAMS ST,5011,OTHER OFFENSE,LICENSE VIOLATION,STREET,true,false,1533,,28,,26,1144220,1898895,,41.878588343,-87.745919604
,HS120471,01/14/2010 07:00:00 PM,001XX N LOTUS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1523,,28,,08B,1139925,1900603,,41.883354898,-87.761648404
,HS120423,01/14/2010 05:20:00 PM,010XX W MONTROSE AVE,0820,THEFT,$500 AND UNDER,STREET,true,false,2322,,46,,06,1168782,1929392,,41.961777047,-87.654847084
,HS120268,01/14/2010 05:09:00 PM,077XX S JEFFERY BLVD,0498,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,APARTMENT,false,true,0414,,8,,04B,1190879,1854070,,41.754581944,-87.576049926
,HS120285,01/14/2010 04:15:00 PM,048XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1532,,28,,11,1144147,1901839,,41.886668404,-87.746113681
,HS120477,01/14/2010 06:50:00 PM,051XX W NORTH AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,TAVERN/LIQUOR STORE,true,false,2533,,37,,18,1141622,1910145,,41.909508082,-87.755180702
,HS120482,01/14/2010 06:50:00 PM,041XX S MICHIGAN AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,true,false,0214,,3,,26,1177844,1877601,,41.819458268,-87.623106463
,HS120437,01/14/2010 09:00:00 AM,062XX S ELLIS AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0314,,20,,05,1183963,1863810,,41.781473686,-87.601090762
,HS120387,01/14/2010 06:00:00 PM,005XX W MADISON ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,0111,,42,,06,1172573,1900294,,41.881847601,-87.641772074
,HS120210,01/14/2010 04:35:00 PM,001XX N DEARBORN ST,031A,ROBBERY,ARMED: HANDGUN,CTA TRAIN,true,false,0113,,42,,03,1175930,1900878,,41.883375237,-87.629427772
,HS120494,01/14/2010 06:30:00 PM,028XX W CHICAGO AVE,0820,THEFT,$500 AND UNDER,SIDEWALK,false,true,1311,,26,,06,1157323,1905206,,41.895650147,-87.697636153
,HS120521,01/14/2010 02:00:00 AM,057XX S TROY ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,false,false,0824,,14,,14,1156361,1866431,,41.789266524,-87.702215858
,HS119956,01/14/2010 02:00:00 PM,038XX W 83RD ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,0834,,18,,26,1152243,1849266,,41.742244947,-87.717765813
,HS120095,01/14/2010 02:32:00 PM,021XX W FOSTER AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SIDEWALK,true,false,2032,,47,,15,1161064,1934508,,41.975979777,-87.683080023
,HS120159,01/14/2010 03:40:00 PM,006XX N MICHIGAN AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,true,false,1834,,42,,03,1177317,1904603,,41.893565497,-87.624221638
,HS120534,01/14/2010 07:15:00 PM,008XX S STATE ST,0890,THEFT,FROM BUILDING,ATHLETIC CLUB,false,false,0132,,2,,06,1176487,1896508,,41.871371147,-87.627514417
,HS120522,01/14/2010 07:06:00 PM,040XX S EMERALD AVE,0820,THEFT,$500 AND UNDER,STREET,true,false,0925,,11,,06,1171968,1878232,,41.82132105,-87.644643319
,HS120401,01/14/2010 06:00:00 PM,045XX S WESTERN BLVD,0860,THEFT,RETAIL THEFT,APPLIANCE STORE,true,false,0914,,12,,06,1161289,1874276,,41.810693516,-87.683929054
,HS120381,01/14/2010 04:00:00 PM,062XX N HOYNE AVE,0495,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,APARTMENT,true,true,2413,,50,,04B,1161193,1941344,,41.994735332,-87.682414588
,HS120461,01/14/2010 07:00:00 PM,064XX S HOYNE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0726,,15,,18,1163470,1861946,,41.776812935,-87.676275
,HS120551,01/14/2010 07:30:00 PM,073XX S DORCHESTER AVE,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,false,false,0324,,5,,07,1186814,1856511,,41.761377498,-87.590869495
,HS120163,01/14/2010 02:45:00 PM,045XX S ST LAWRENCE AVE,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,SIDEWALK,false,false,0222,,3,,03,1181020,1875144,,41.812643439,-87.611531454
,HS120506,01/14/2010 07:15:00 PM,068XX S BISHOP ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE PORCH/HALLWAY,false,false,0725,,17,,04B,1167846,1859378,,41.769673145,-87.660306388
,HS120463,01/14/2010 06:25:00 PM,003XX N CLARK ST,0850,THEFT,ATTEMPT THEFT,SMALL RETAIL STORE,true,false,1831,,42,,06,1175478,1902621,,41.888168289,-87.631035148
,HS120507,01/14/2010 05:45:00 PM,066XX S SPRINGFIELD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0833,,13,,14,1151518,1860129,,41.772069038,-87.720138543
,HS120503,01/14/2010 06:00:00 PM,043XX S KEDZIE AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,0821,,14,,06,1155740,1875762,,41.814884558,-87.704242474
,HS120572,01/14/2010 08:10:00 PM,049XX W WEST END AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENTIAL YARD (FRONT/BACK),true,false,1532,,28,,26,1143441,1900530,,41.883089579,-87.748739073
,HS120537,01/14/2010 07:55:00 PM,067XX S CHAPPEL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0331,,5,,08B,1191038,1860705,,41.77278508,-87.575252959
,HS120517,01/14/2010 06:45:00 PM,015XX N WELLS ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1821,,43,,07,1174423,1910533,,41.90990286,-87.634672812
,HS120508,01/14/2010 12:15:00 PM,040XX W GRAND AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),false,false,2534,,30,,07,1148992,1909222,,41.90683577,-87.728130174
,HS120538,01/14/2010 08:11:00 PM,068XX S PERRY AVE,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,false,false,0722,,6,,07,1176580,1859563,,41.769988798,-87.628285981
,HS120377,01/14/2010 12:01:00 AM,004XX N CENTRAL PARK BLVD,031A,ROBBERY,ARMED: HANDGUN,RESIDENCE PORCH/HALLWAY,false,false,1123,,27,,03,1152267,1902813,,41.889184811,-87.716268995
,HS120321,01/14/2010 03:25:00 PM,053XX W NEWPORT AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1634,,38,,08B,1140186,1922421,,41.943221168,-87.760154561
,HS120514,01/14/2010 06:50:00 PM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,,28,,11,1149512,1901446,,41.885487535,-87.726422045
,HS120447,01/14/2010 05:00:00 PM,056XX W LAKE ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1512,,29,,03,1138882,1902191,,41.887731576,-87.765439838
,HS120410,01/14/2010 05:00:00 PM,001XX E ILLINOIS ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,true,false,1834,,42,,03,1177101,1903637,,41.89091964,-87.625044207
,HS120530,01/14/2010 07:30:00 PM,0000X W 87TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,0634,,21,,18,1177549,1847286,,41.736277427,-87.62510451
,HS120566,01/14/2010 07:00:00 AM,090XX S LOOMIS ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,2222,,21,,14,1168580,1844893,,41.729908525,-87.658032592
,HS120118,01/14/2010 01:00:00 PM,022XX N KEDZIE BLVD,0810,THEFT,OVER $500,STREET,false,false,1414,,26,,06,1154668,1914785,,41.921989332,-87.70713056
,HS120588,01/14/2010 08:00:00 PM,008XX S STATE ST,0820,THEFT,$500 AND UNDER,ATHLETIC CLUB,false,false,0132,,2,,06,1176487,1896508,,41.871371147,-87.627514417
,HS120590,01/14/2010 08:30:00 AM,109XX S RACINE AVE,0610,BURGLARY,FORCIBLE ENTRY,VACANT LOT/LAND,false,false,2234,,34,,05,1170274,1832282,,41.69526539,-87.652192429
