ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS288929,05/03/2010 10:00:00 AM,065XX S ABERDEEN ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0724,,17,,06,1170109,1861369,,41.775087801,-87.651953415
,HS288907,05/03/2010 11:00:00 AM,055XX S COTTAGE GROVE AVE,0810,THEFT,OVER $500,CTA BUS,false,false,0234,,20,,06,1182525,1868549,,41.794511404,-87.606215806
,HS288783,05/03/2010 02:58:00 PM,061XX S WOLCOTT AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,true,false,0714,,15,,14,1164743,1863874,,41.782076833,-87.671553819
,HS288936,05/03/2010 02:30:00 PM,064XX N SHERIDAN RD,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,COLLEGE/UNIVERSITY RESIDENCE HALL,true,false,2432,,49,,26,1167088,1943136,,41.999527609,-87.66067834
,HS288923,05/03/2010 04:10:00 PM,050XX W WASHINGTON BLVD,0820,THEFT,$500 AND UNDER,SPORTS ARENA/STADIUM,true,false,1532,,28,,06,1142874,1900036,,41.881744562,-87.750833465
,HS288972,05/03/2010 03:05:00 PM,060XX S THROOP ST,0460,BATTERY,SIMPLE,STREET,false,false,0713,,16,,08B,1168691,1864782,,41.784484203,-87.657053213
,HS288688,05/03/2010 02:30:00 AM,011XX W ARGYLE ST,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,2033,,48,,06,1167728,1933569,,41.97326171,-87.658601225
,HS287880,05/03/2010 12:02:00 AM,009XX S MAYFIELD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,APARTMENT,false,false,1513,,29,,14,1137185,1895640,,41.869785401,-87.771829256
,HS288834,05/03/2010 02:00:00 PM,059XX W LAKE ST,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,false,false,1512,,29,,04A,1136593,1902270,,41.887989624,-87.77384402
,HS288654,05/03/2010 01:19:00 PM,062XX N LINCOLN AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,1711,,50,,06,1152477,1941288,,41.994758989,-87.7144777
,HS288847,05/03/2010 03:00:00 PM,011XX N LEAMINGTON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1531,,37,,18,1141819,1907203,,41.901431255,-87.754529924
,HS288925,05/03/2010 04:00:00 PM,046XX N CLIFTON AVE,0460,BATTERY,SIMPLE,STREET,false,false,2311,,46,,08B,1167678,1930859,,41.965826463,-87.658863537
,HS288769,05/03/2010 02:50:00 PM,077XX S EVANS AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,false,false,0624,,6,,04B,1182566,1853871,,41.754232624,-87.606520342
,HS288985,05/03/2010 04:00:00 PM,020XX E 71ST ST,0880,THEFT,PURSE-SNATCHING,STREET,false,false,0333,,5,,06,1190858,1858257,,41.766071927,-87.575991796
,HS288942,05/03/2010 03:30:00 PM,001XX W GARFIELD BLVD,1330,CRIMINAL TRESPASS,TO LAND,CURRENCY EXCHANGE,true,false,0232,,3,,26,1176228,1868523,,41.794583892,-87.629307346
,HS288855,05/03/2010 03:25:00 PM,006XX S INDEPENDENCE BLVD,1235,DECEPTIVE PRACTICE,UNLAWFUL USE OF RECORDED SOUND,GAS STATION,true,false,1133,,24,,11,1151362,1897011,,41.87328131,-87.71974488
,HS288992,05/03/2010 04:00:00 PM,0000X W 65TH ST,0820,THEFT,$500 AND UNDER,CTA GARAGE / OTHER PROPERTY,true,false,0312,,20,,06,1177132,1861910,,41.776416784,-87.626191858
,HS288954,05/03/2010 03:30:00 PM,051XX S BLACKSTONE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2124,,4,,06,1186788,1871299,,41.8019576,-87.590496568
,HS288931,05/03/2010 04:10:00 PM,012XX S ASHLAND AVE,1330,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,true,false,1224,,2,,26,1165916,1894587,,41.866331725,-87.666379171
,HS288866,05/03/2010 04:15:00 AM,015XX E 70TH ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0332,,5,,05,1187756,1858884,,41.767866857,-87.587341608
,HS288978,05/03/2010 04:20:00 PM,066XX S STATE ST,1330,CRIMINAL TRESPASS,TO LAND,GAS STATION,false,false,0322,,20,,26,1177427,1860815,,41.773405326,-87.625143469
,HS289048,05/03/2010 04:50:00 PM,078XX S JEFFERY BLVD,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,OTHER,false,false,0414,,8,,26,1190898,1853314,,41.752506956,-87.576004685
,HS289029,05/03/2010 02:00:00 AM,006XX N MAY ST,0810,THEFT,OVER $500,STREET,false,false,1323,,27,,06,1168714,1904190,,41.892622956,-87.655829209
,HS288863,05/03/2010 03:40:00 PM,078XX S INDIANA AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,true,false,0623,,6,,04A,1178948,1853173,,41.752400342,-87.61980025
,HS289061,05/03/2010 04:00:00 PM,094XX S LOWE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,2223,,21,,14,1173632,1842269,,41.722597651,-87.639603134
,HS289021,05/03/2010 10:30:00 AM,120XX S PERRY AVE,1122,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,RESIDENCE,false,false,0523,,9,,10,1177765,1825048,,41.675248383,-87.624983322
,HS288934,05/03/2010 11:00:00 AM,094XX S ASHLAND AVE,0890,THEFT,FROM BUILDING,BANK,false,false,2221,,21,,06,1167325,1842212,,41.722578383,-87.662706548
,HS289000,05/03/2010 04:25:00 PM,020XX N ALBANY AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,false,false,1414,,35,,14,1155194,1913439,,41.918285242,-87.705234102
,HS289023,05/03/2010 12:01:00 AM,016XX S KOMENSKY AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1012,,24,,07,1149653,1891527,,41.858265918,-87.726161913
,HS289046,05/03/2010 08:00:00 AM,032XX W WRIGHTWOOD AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1412,,35,,05,1154227,1917102,,41.928356193,-87.708688909
,HS288960,05/03/2010 01:30:00 PM,041XX W ADDISON ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1732,,30,,05,1148369,1923614,,41.946340769,-87.730046764
,HS288975,05/03/2010 04:00:00 PM,031XX N CLARK ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,2332,,44,,06,1170283,1920956,,41.93859561,-87.649576033
,HS288961,05/03/2010 04:15:00 PM,059XX S ARTESIAN AVE,0460,BATTERY,SIMPLE,STREET,false,false,0824,,16,,08B,1161052,1865308,,41.786089079,-87.685046427
,HS288959,05/03/2010 04:00:00 PM,050XX N ELSTON AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,true,false,1712,,39,,06,1143758,1932994,,41.972168081,-87.746759503
,HS289008,05/03/2010 03:45:00 PM,063XX S LAPORTE AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0813,,13,,05,1144473,1862138,,41.777717014,-87.745913465
,HS288885,05/03/2010 03:17:00 PM,039XX W 79TH ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,"SCHOOL, PUBLIC, GROUNDS",true,false,0834,,18,,24,1151370,1851889,,41.749460005,-87.72089612
,HS288837,05/03/2010 02:35:00 PM,039XX W 57TH PL,0560,ASSAULT,SIMPLE,ALLEY,false,false,0822,,13,,08A,1151166,1866186,,41.788697275,-87.721270845
,HS288839,05/03/2010 03:20:00 PM,075XX N ROGERS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,2422,,49,,08B,1164594,1950102,,42.018695845,-87.669654419
,HS289070,05/03/2010 04:50:00 PM,054XX W CORTEZ ST,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,STREET,false,false,1524,,37,,03,1139763,1906464,,41.899441167,-87.762100006
,HS289054,05/03/2010 06:30:00 AM,066XX S ALBANY AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0831,,15,,05,1156861,1860441,,41.772819006,-87.700544134
,HS289100,05/03/2010 12:00:00 PM,063XX S INGLESIDE AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,true,0314,,20,,08A,1183817,1863070,,41.779446471,-87.60164911
,HS289099,05/03/2010 05:00:00 PM,034XX N KARLOV AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,false,false,1731,,30,,26,1148613,1922901,,41.944379523,-87.729168363
,HS288994,05/03/2010 04:30:00 PM,008XX N MICHIGAN AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,1833,,42,,06,1177338,1906160,,41.897837503,-87.624097243
,HS289127,05/03/2010 05:20:00 PM,054XX W CHICAGO AVE,2027,NARCOTICS,POSS: CRACK,ALLEY,true,false,1524,,37,,18,1139636,1904799,,41.894874525,-87.762607165
,HS288965,05/03/2010 04:00:00 PM,017XX W 90TH ST,0460,BATTERY,SIMPLE,SIDEWALK,false,true,2221,,21,,08B,1166110,1844986,,41.730216552,-87.667078311
,HS289133,05/03/2010 05:22:00 PM,070XX S MICHIGAN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,false,false,0322,,6,,14,1178380,1858380,,41.766701839,-87.621723869
,HS289020,05/03/2010 03:47:00 PM,092XX S EGGLESTON AVE,0810,THEFT,OVER $500,RESIDENCE,false,false,2223,,21,,06,1174907,1843717,,41.726542871,-87.634889948
,HS289088,05/03/2010 05:10:00 PM,045XX W DIVERSEY AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,2521,,31,,03,1145821,1918234,,41.931626396,-87.739549467
,HS289051,05/03/2010 04:50:00 PM,082XX S EMERALD AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,false,false,0622,,21,,04A,1172739,1850222,,41.744441469,-87.642640304
,HS288955,05/03/2010 02:00:00 PM,014XX W 114TH PL,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,2234,,34,,05,1168765,1828813,,41.685778493,-87.657816976
,HS289135,05/03/2010 04:30:00 PM,007XX W 50TH ST,0880,THEFT,PURSE-SNATCHING,PARKING LOT/GARAGE(NON.RESID.),false,false,0935,,3,,06,1172260,1871715,,41.803431329,-87.643763959
,HS289112,05/03/2010 05:24:00 PM,013XX W FLOURNOY ST,0820,THEFT,$500 AND UNDER,PARK PROPERTY,false,false,1213,,25,,06,1167430,1897092,,41.873173237,-87.660749105
,HS289041,05/03/2010 04:30:00 PM,013XX W 82ND ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0613,,21,,05,1168921,1850392,,41.744991216,-87.656625012
,HS288988,05/03/2010 03:30:00 PM,078XX S HALSTED ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,0621,,17,,06,1172329,1852812,,41.751557787,-87.644066569
,HS289037,05/03/2010 05:00:00 PM,043XX S LANGLEY AVE,2027,NARCOTICS,POSS: CRACK,RESIDENTIAL YARD (FRONT/BACK),true,false,0222,,4,,18,1181653,1876394,,41.816058923,-87.609170991
,HS289147,05/03/2010 05:15:00 PM,064XX S MAPLEWOOD AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,true,0825,,15,,08A,1160480,1861932,,41.776836684,-87.687236679
,HS289052,05/03/2010 04:45:00 PM,031XX W HARRISON ST,3750,INTERFERENCE WITH PUBLIC OFFICER,ESCAPE,POLICE FACILITY/VEH PARKING LOT,false,false,1134,,24,,24,1155457,1897193,,41.873699424,-87.704705156
,HS289018,05/03/2010 04:40:00 PM,004XX S WESTERN AVE,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,1135,,2,,06,1160478,1897788,,41.875229772,-87.686253982
,HS288865,05/03/2010 02:45:00 PM,082XX S KINGSTON AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,false,false,0423,,7,,05,1194606,1850862,,41.745688103,-87.56249719
,HS289159,05/03/2010 12:30:00 AM,069XX S DR MARTIN LUTHER KING JR DR,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,0322,,6,,06,1180116,1859123,,41.768701119,-87.615338074
,HS289156,05/03/2010 05:30:00 PM,075XX S PRAIRIE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0623,,6,,06,1179340,1855179,,41.7578961,-87.618302652
,HS289179,05/03/2010 04:00:00 PM,014XX N CENTRAL AVE,0820,THEFT,$500 AND UNDER,ALLEY,false,false,2532,,37,,06,1138737,1908985,,41.906377779,-87.765807291
,HS288974,05/03/2010 01:00:00 PM,087XX S KIMBARK AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0412,,8,,05,1186322,1847093,,41.73554521,-87.5929697
,HS288793,05/03/2010 03:05:00 PM,021XX N MELVINA AVE,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENTIAL YARD (FRONT/BACK),true,false,2512,,29,,04B,1134726,1913625,,41.919182381,-87.78043162
,HS289169,05/03/2010 03:45:00 PM,062XX S CLAREMONT AVE,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,0825,,15,,06,1161801,1863121,,41.780072126,-87.682360916
,HS289146,05/03/2010 04:48:00 PM,053XX W ADAMS ST,3710,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,SIDEWALK,true,false,1522,,29,,24,1140884,1898815,,41.878430815,-87.758170843
,HS289130,05/03/2010 05:25:00 PM,035XX N KIMBALL AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,1732,,35,,06,1153099,1923246,,41.945238279,-87.712670479
,HS289162,05/03/2010 01:00:00 PM,065XX S TALMAN AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,0831,,15,,05,1159835,1861161,,41.774734224,-87.689622399
,HS289163,05/03/2010 06:00:00 PM,010XX N LAMON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1531,,37,,18,1143508,1906286,,41.898883465,-87.748348943
,HS288908,05/03/2010 03:45:00 PM,026XX E 75TH ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,false,false,0334,,7,,04A,1195028,1855739,,41.759060583,-87.560790474
,HS289120,05/03/2010 02:30:00 PM,064XX N CLARK ST,0870,THEFT,POCKET-PICKING,STREET,false,false,2432,,40,,06,1164377,1942660,,41.99827946,-87.670664922
,HS289195,05/03/2010 06:32:00 PM,0000X S PARKSIDE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1513,,29,,18,1138618,1899335,,41.879899132,-87.766478624
,HS288921,05/03/2010 12:30:00 AM,103XX S GREEN BAY AVE,0810,THEFT,OVER $500,STREET,false,false,0432,,10,,06,1200507,1837048,,41.707634335,-87.541341022
,HS289207,05/03/2010 05:00:00 PM,019XX W LAWRENCE AVE,0810,THEFT,OVER $500,SIDEWALK,false,false,1922,,47,,06,1162329,1931888,,41.968763943,-87.678501781
,HS289170,05/03/2010 10:00:00 AM,080XX S WOOD ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0611,,21,,26,1165745,1851430,,41.747907589,-87.668232984
,HS288892,05/03/2010 03:14:00 PM,070XX S PEORIA ST,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,SIDEWALK,true,false,0733,,17,,08B,1171520,1858187,,41.766325214,-87.64687399
,HS289110,05/03/2010 05:20:00 PM,046XX S HALSTED ST,0820,THEFT,$500 AND UNDER,GROCERY FOOD STORE,true,false,0921,,11,,06,1171750,1874054,,41.809860998,-87.645565723
,HS289221,05/03/2010 06:00:00 PM,056XX N CUMBERLAND AVE,0820,THEFT,$500 AND UNDER,CTA GARAGE / OTHER PROPERTY,false,false,1614,,41,,06,1119313,1936233,,41.981480365,-87.836580782
,HS289175,05/03/2010 04:30:00 PM,015XX N KINGSBURY ST,0890,THEFT,FROM BUILDING,RESTAURANT,false,false,1822,,32,,06,1169505,1910252,,41.909240284,-87.65274758
,HS288883,05/03/2010 03:00:00 AM,028XX S WALLACE ST,0890,THEFT,FROM BUILDING,RESIDENCE PORCH/HALLWAY,false,false,0923,,11,,06,1172760,1885902,,41.842350753,-87.641511271
,HS288938,05/03/2010 03:30:00 PM,032XX S RACINE AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,APARTMENT,false,false,0924,,11,,11,1168852,1883113,,41.834782963,-87.655933172
,HS289152,05/03/2010 04:39:00 PM,068XX W ARCHER AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0811,,23,,18,1131502,1867302,,41.792121308,-87.793347561
,HS289148,05/03/2010 01:30:00 PM,031XX W MADISON ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1331,,28,,08B,1155554,1899852,,41.88099404,-87.704277465
,HS289124,05/03/2010 03:30:00 PM,015XX W 113TH PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2234,,34,,08B,1168036,1829428,,41.687481813,-87.660468111
,HS289085,05/03/2010 04:45:00 PM,024XX S WHIPPLE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1033,,12,,08B,1156417,1887570,,41.847273526,-87.701440522
,HS289231,05/03/2010 05:45:00 AM,032XX S SPRINGFIELD AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1031,,22,,07,1150886,1882927,,41.834642424,-87.721860754
,HS289217,05/03/2010 06:00:00 PM,065XX S DR MARTIN LUTHER KING JR DR,0560,ASSAULT,SIMPLE,SIDEWALK,true,false,0312,,20,,08A,1180044,1861803,,41.776056961,-87.615519998
,HS288862,05/03/2010 03:00:00 PM,060XX S EBERHART AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENTIAL YARD (FRONT/BACK),false,false,0313,,20,,14,1180635,1865024,,41.784882138,-87.613254579
,HS289045,05/03/2010 04:48:00 PM,020XX W CHICAGO AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,1313,,1,,06,1162692,1905336,,41.895896023,-87.677913394
,HS289071,05/03/2010 04:50:00 PM,103XX S EBERHART AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,0512,,9,,08A,1181402,1836611,,41.706896035,-87.611316567
,HS289026,05/03/2010 02:00:00 PM,125XX S WENTWORTH AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0523,,9,,05,1177216,1821769,,41.666262658,-87.627091117
,HS289161,05/03/2010 05:50:00 PM,095XX S WOODLAWN AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,false,false,0511,,8,,26,1185876,1841905,,41.721319284,-87.594766734
,HS289118,05/03/2010 01:30:00 PM,007XX W OHIO ST,0810,THEFT,OVER $500,STREET,false,false,1323,,27,,06,1171382,1904084,,41.892273859,-87.646033904
,HS289203,05/03/2010 03:30:00 PM,057XX S NARRAGANSETT AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0811,,23,,08B,1134700,1865900,,41.788218246,-87.781653726
,HS288724,05/03/2010 10:45:00 AM,008XX S STATE ST,0890,THEFT,FROM BUILDING,ATHLETIC CLUB,false,false,0132,,2,,06,1176487,1896508,,41.871371147,-87.627514417
,HS289227,05/03/2010 06:10:00 PM,071XX N RIDGE BLVD,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,false,false,2411,,50,,14,1161043,1947452,,42.011498993,-87.682795643
,HS289224,05/03/2010 05:30:00 PM,004XX W 79TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0621,,17,,18,1174903,1852547,,41.750773621,-87.634642001
,HS289158,05/03/2010 05:50:00 PM,070XX S ASHLAND AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,0735,,17,,06,1166897,1858031,,41.765997125,-87.66382344
,HS289216,05/03/2010 06:00:00 PM,051XX S PULASKI RD,1121,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,SMALL RETAIL STORE,false,false,0822,,23,,10,1150573,1870126,,41.799520795,-87.723342683
,HS288889,05/03/2010 03:57:00 PM,089XX S COMMERCIAL AVE,041A,BATTERY,AGGRAVATED: HANDGUN,TAVERN/LIQUOR STORE,false,false,0423,,10,,04B,1197693,1846366,,41.73327429,-87.55133578
,HS288801,05/03/2010 02:45:00 PM,095XX S CONSTANCE AVE,0810,THEFT,OVER $500,STREET,false,false,0431,,7,,06,1190181,1842168,,41.721938553,-87.578990155
,HS289247,05/03/2010 06:30:00 PM,100XX S MERRILL AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,0431,,7,,08A,1192495,1838883,,41.71286823,-87.570621085
,HS289193,05/03/2010 01:15:00 PM,005XX S LAVERGNE AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1533,,29,,03,1143347,1897111,,41.873709176,-87.749169703
,HS289028,05/03/2010 03:05:00 PM,107XX S BENSLEY AVE,0460,BATTERY,SIMPLE,STREET,false,false,0434,,10,,08B,1194563,1834394,,41.700499445,-87.56319457
,HS289250,05/03/2010 05:00:00 PM,020XX W DEVON AVE,0810,THEFT,OVER $500,STREET,false,false,2412,,50,,06,1161602,1942494,,41.997882428,-87.680877865
,HS289280,05/03/2010 08:00:00 AM,058XX N CUMBERLAND AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,1614,,41,,14,1119306,1937378,,41.984622486,-87.836582104
,HS288871,05/03/2010 01:55:00 PM,015XX E 57TH ST,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,OTHER,true,false,2132,,5,,03,1187446,1867511,,41.79154742,-87.588203874
,HS289263,05/03/2010 06:15:00 PM,083XX S KINGSTON AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0423,,7,,08B,1194620,1850199,,41.743868433,-87.562467655
,HS289271,05/03/2010 10:00:00 AM,031XX W FULLERTON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1414,,26,,14,1154883,1915784,,41.924726357,-87.706313746
,HS289305,05/03/2010 12:00:00 AM,062XX S MARSHFIELD AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,OTHER,false,false,0714,,15,,26,1166412,1863283,,41.780419643,-87.665451641
,HS289243,05/03/2010 12:00:00 AM,026XX N MEADE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENTIAL YARD (FRONT/BACK),false,false,2512,,29,,07,1135285,1916916,,41.928203358,-87.778299486
,HS289151,05/03/2010 05:50:00 PM,101XX S OGLESBY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,0431,,10,,14,1193830,1838140,,41.710796809,-87.56575623
,HS289107,05/03/2010 09:00:00 AM,084XX S BURNHAM AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0423,,7,,05,1196290,1849609,,41.742208211,-87.556368278
,HS288968,05/03/2010 07:10:00 AM,071XX S EMERALD AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0732,,6,,05,1172581,1857466,,41.7643234,-87.643006256
,HS289143,05/03/2010 06:00:00 PM,024XX E 75TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0334,,7,,18,1194022,1855712,,41.759011225,-87.564478225
,HS289222,05/03/2010 05:58:00 PM,060XX S HALSTED ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,true,false,0712,,16,,03,1172005,1864787,,41.784425754,-87.644902635
,HS289310,05/03/2010 07:20:00 PM,075XX S RACINE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARKING LOT/GARAGE(NON.RESID.),true,false,0612,,17,,18,1169630,1854678,,41.756737247,-87.653903114
,HS289062,05/03/2010 08:00:00 AM,031XX W 38TH PL,0820,THEFT,$500 AND UNDER,STREET,false,false,0913,,12,,06,1156072,1878916,,41.823532864,-87.702939763
,HS288851,05/03/2010 01:48:00 PM,015XX E 57TH ST,0320,ROBBERY,STRONGARM - NO WEAPON,OTHER,true,false,2132,,5,,03,1187446,1867511,,41.79154742,-87.588203874
,HS289292,05/03/2010 07:08:00 PM,024XX S CHRISTIANA AVE,0560,ASSAULT,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),false,true,1024,,22,,08A,1154419,1887567,,41.847305402,-87.708773303
,HS289239,05/03/2010 05:15:00 PM,016XX W CERMAK RD,0460,BATTERY,SIMPLE,RESIDENCE,true,false,1222,,25,,08B,1165733,1889475,,41.852307837,-87.667196581
,HS289288,05/03/2010 07:15:00 PM,052XX S BISHOP ST,1661,GAMBLING,GAME/DICE,SIDEWALK,true,false,0933,,16,,19,1167552,1870096,,41.799090959,-87.661076896
,HS289272,05/03/2010 07:14:00 PM,018XX S BLUE ISLAND AVE,0460,BATTERY,SIMPLE,SIDEWALK,true,false,1222,,25,,08B,1167207,1891266,,41.857190995,-87.661735179
,HS289316,05/03/2010 07:30:00 PM,015XX W 51ST ST,1330,CRIMINAL TRESPASS,TO LAND,SMALL RETAIL STORE,true,false,0931,,16,,26,1166748,1870906,,41.80133091,-87.664002225
,HS289123,05/03/2010 05:35:00 PM,019XX S PEORIA ST,0460,BATTERY,SIMPLE,PARK PROPERTY,false,false,1233,,25,,08B,1170884,1891058,,41.85654051,-87.648244669
,HS289251,05/03/2010 06:40:00 PM,072XX S COTTAGE GROVE AVE,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,true,false,0323,,6,,26,1182815,1857093,,41.763068346,-87.605507949
,HS289284,05/03/2010 06:54:00 PM,048XX N SHERIDAN RD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2024,,46,,18,1168763,1932265,,41.969661064,-87.654833293
,HS289072,05/03/2010 05:10:00 PM,061XX S ST LAWRENCE AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,false,false,0313,,20,,03,1181293,1864368,,41.783066866,-87.610862304
,HS289283,05/03/2010 07:03:00 PM,065XX S COTTAGE GROVE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0321,,20,,14,1182684,1861922,,41.776322631,-87.605838376
,HS289334,05/03/2010 05:30:00 PM,104XX S CHARLES ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,2212,,19,,08B,1168735,1835667,,41.704587635,-87.657729994
,HS289312,05/03/2010 07:10:00 PM,079XX S PAULINA ST,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,0611,,21,,18,1166393,1852008,,41.749479933,-87.66584207
,HS289095,05/03/2010 05:15:00 PM,008XX E PERSHING RD,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,ALLEY,true,false,2122,,4,,04A,1182842,1879553,,41.824699868,-87.604711284
,HS289212,05/03/2010 05:00:00 PM,081XX S MAY ST,3100,PUBLIC PEACE VIOLATION,MOB ACTION,SIDEWALK,true,false,0613,,21,,24,1170066,1850921,,41.746418078,-87.652414221
,HS289327,05/03/2010 07:30:00 PM,050XX W MADISON ST,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,true,false,1533,,28,,26,1142843,1899555,,41.880425216,-87.750959284
