ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS226553,03/26/2010 09:19:00 AM,005XX E 33RD PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2122,,4,,08B,1180652,1882807,,41.833679765,-87.612645497
,HS226282,03/26/2010 07:45:00 AM,001XX N WABASH AVE,1330,CRIMINAL TRESPASS,TO LAND,OTHER,true,false,0122,,42,,26,1176798,1901032,,41.883778241,-87.626235794
,HS226569,03/26/2010 11:10:00 AM,009XX E 61ST ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2133,,20,,18,1183329,1864757,,41.784087131,-87.603385651
,HS226563,03/26/2010 10:58:00 AM,056XX S ADA ST,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,0713,,16,,18,1168289,1867392,,41.791655021,-87.658451992
,HS226415,03/26/2010 08:15:00 AM,009XX W 19TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,OTHER,true,false,1233,,25,,14,1170097,1891099,,41.856670213,-87.651132164
,HS226566,03/26/2010 09:00:00 AM,001XX W 109TH ST,0820,THEFT,$500 AND UNDER,"SCHOOL, PUBLIC, GROUNDS",false,false,0513,,34,,06,1177244,1832674,,41.696187007,-87.626661308
,HS226489,03/26/2010 10:00:00 AM,013XX E 87TH ST,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,false,false,0412,,8,,06,1186870,1847571,,41.736843938,-87.590946961
,HS226571,03/26/2010 11:00:00 AM,043XX W 63RD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0813,,13,,08B,1148353,1862469,,41.778551721,-87.731680616
,HS226618,03/26/2010 11:45:00 AM,028XX W IRVING PARK RD,1330,CRIMINAL TRESPASS,TO LAND,OTHER,true,false,1724,,33,,26,1156918,1926457,,41.953972726,-87.698545833
,HS226597,03/26/2010 11:15:00 AM,001XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,0113,,42,,11,1175334,1901735,,41.885740288,-87.631590568
,HS226604,03/26/2010 10:00:00 AM,052XX S RACINE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0934,,16,,07,1169211,1870130,,41.799148494,-87.654991971
,HS226354,03/26/2010 08:35:00 AM,082XX S KENWOOD AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,true,false,0411,,8,,05,1186637,1850722,,41.745496116,-87.5917011
,HS226608,03/26/2010 11:40:00 AM,009XX W LAWRENCE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2024,,48,,18,1169242,1932069,,41.969112811,-87.653077733
,HS226578,03/26/2010 10:30:00 AM,070XX S COTTAGE GROVE AVE,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,POLICE FACILITY/VEH PARKING LOT,true,false,0321,,6,,26,1182773,1858454,,41.76680404,-87.605619683
,HS226639,03/26/2010 12:00:00 PM,008XX N PARKSIDE AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,1511,,29,,26,1138537,1905045,,41.895569569,-87.766637586
,HS226579,03/26/2010 10:00:00 AM,085XX S BURLEY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0424,,10,,14,1199296,1848871,,41.740108081,-87.545379334
,HS226567,03/26/2010 10:28:00 AM,032XX W ADAMS ST,0890,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",false,false,1124,,28,,06,1154752,1898890,,41.878370307,-87.707248137
,HS226530,03/26/2010 10:20:00 AM,014XX W 51ST ST,0560,ASSAULT,SIMPLE,RESIDENCE,true,false,0933,,16,,08A,1167376,1870921,,41.801358629,-87.661698689
,HS226572,03/26/2010 07:06:00 AM,003XX E 72ND ST,2028,NARCOTICS,POSS: SYNTHETIC DRUGS,STREET,true,false,0323,,6,,18,1179395,1857342,,41.763830352,-87.618035169
,HS226554,03/26/2010 10:20:00 AM,037XX N ELSTON AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,WAREHOUSE,false,false,1732,,35,,04B,1152907,1924872,,41.949703953,-87.713332969
,HS226545,03/26/2010 10:40:00 AM,033XX W HURON ST,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,1121,,27,,18,1153766,1904463,,41.893682861,-87.710720066
,HS226664,03/26/2010 10:55:00 AM,001XX E LAKE SHORE DR,0810,THEFT,OVER $500,STREET,false,false,1833,,42,,06,1177800,1907272,,41.900878388,-87.622366539
,HS226585,03/26/2010 11:28:00 AM,073XX N PAULINA ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARK PROPERTY,true,false,2423,,49,,18,1163842,1948847,,42.01526807,-87.672457312
,HS226670,03/26/2010 09:00:00 AM,011XX W 110TH ST,0810,THEFT,OVER $500,STREET,false,false,2234,,34,,06,1170693,1831854,,41.694081787,-87.650670753
,HS226672,03/26/2010 10:30:00 AM,013XX N WELLS ST,0810,THEFT,OVER $500,STREET,false,false,1821,,43,,06,1174455,1909496,,41.907056567,-87.634586291
,HS226601,03/26/2010 08:20:00 AM,043XX W WRIGHTWOOD AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,"SCHOOL, PUBLIC, BUILDING",true,false,2524,,31,,14,1146828,1916920,,41.928001461,-87.735882518
,HS226541,03/26/2010 07:00:00 AM,097XX S CRANDON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0431,,7,,08B,1193524,1840562,,41.717450498,-87.566797878
,HS226702,03/26/2010 11:00:00 AM,029XX E 77TH ST,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,false,true,0421,,7,,26,1197155,1855146,,41.75738067,-87.553015006
,HS226562,03/26/2010 10:40:00 AM,056XX N RIDGE AVE,0860,THEFT,RETAIL THEFT,DRUG STORE,true,false,2013,,48,,06,1167084,1937517,,41.984109031,-87.660855375
,HS226685,03/26/2010 12:15:00 PM,010XX N MONTICELLO AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1112,,27,,18,1151858,1906589,,41.899554595,-87.717671513
,HS226665,03/26/2010 12:20:00 PM,009XX N WALLER AVE,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,false,false,1511,,29,,06,1138183,1905795,,41.897634071,-87.767919613
,HS226687,03/26/2010 12:10:00 PM,013XX W WASHINGTON BLVD,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,1212,,27,,26,1167228,1900640,,41.882913565,-87.661388757
,HS226625,03/26/2010 10:50:00 AM,003XX S CLINTON ST,0820,THEFT,$500 AND UNDER,STREET,true,false,0111,,2,,06,1172782,1898740,,41.877578699,-87.641050665
,HS226667,03/26/2010 12:15:00 PM,099XX S WINSTON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,2213,,21,,14,1168783,1838802,,41.713189532,-87.65746412
,HS226209,03/26/2010 03:15:00 AM,002XX W 106TH PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0512,,34,,08B,1176535,1834317,,41.700711571,-87.629208032
,HS226547,03/26/2010 11:00:00 AM,078XX S MORGAN ST,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,false,false,0612,,17,,04A,1171006,1852770,,41.751471515,-87.648915953
,HS226668,03/26/2010 10:30:00 AM,040XX W LAKE ST,0560,ASSAULT,SIMPLE,COMMERCIAL / BUSINESS OFFICE,false,false,1114,,28,,08A,1149492,1901448,,41.885493411,-87.726495438
,HS226706,03/26/2010 10:00:00 AM,069XX S MERRILL AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0331,,5,,07,1191742,1859425,,41.769255605,-87.572713825
,HS226680,03/26/2010 10:30:00 AM,120XX S NORMAL AVE,143B,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,SIDEWALK,true,false,0523,,34,,15,1175134,1825116,,41.675493934,-87.634611227
,HS226624,03/26/2010 12:00:00 AM,044XX S HERMITAGE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0914,,12,,14,1165422,1875255,,41.813293301,-87.668741823
,HS226528,03/26/2010 05:00:00 AM,005XX E 92ND ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0633,,6,,26,1181403,1844092,,41.727424815,-87.61108309
,HS226600,03/26/2010 10:15:00 AM,082XX S ELLIS AVE,0610,BURGLARY,FORCIBLE ENTRY,VACANT LOT/LAND,false,false,0631,,8,,05,1184330,1850578,,41.745155217,-87.600158756
,HS226720,03/26/2010 12:55:00 PM,027XX W THOMAS ST,2170,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,SIDEWALK,true,false,1311,,1,,18,1157831,1907202,,41.901117001,-87.695715897
,HS226690,03/26/2010 12:30:00 PM,007XX N PULASKI RD,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",true,false,1111,,28,,08B,1149590,1904648,,41.894272651,-87.726052394
,HS226594,03/26/2010 11:30:00 AM,048XX W FULTON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,true,true,1532,,28,,08B,1144134,1901498,,41.885732904,-87.746169989
,HS226555,03/26/2010 01:20:00 AM,055XX W ADAMS ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,1522,,29,,26,1139642,1898786,,41.878373984,-87.762731975
,HS226335,03/26/2010 08:15:00 AM,049XX W BELMONT AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1634,,30,,14,1143099,1920827,,41.938793133,-87.749487593
,HS226725,03/26/2010 12:45:00 PM,045XX W LAKE ST,0460,BATTERY,SIMPLE,STREET,false,false,1113,,28,,08B,1146077,1901690,,41.886223071,-87.739029937
,HS226681,03/26/2010 10:30:00 AM,050XX W CONGRESS PKWY,0810,THEFT,OVER $500,STREET,false,false,1533,,29,,06,1142946,1897214,,41.873999301,-87.750639432
,HS226695,03/26/2010 12:00:00 PM,010XX N WESTERN AVE,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,APARTMENT,false,false,1312,,32,,05,1160222,1906708,,41.899712324,-87.686947212
,HS226574,03/26/2010 11:00:00 AM,004XX E 88TH ST,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,false,true,0632,,6,,04B,1180686,1846734,,41.73469126,-87.613628624
,HS226651,03/26/2010 11:50:00 AM,034XX N KILDARE AVE,0850,THEFT,ATTEMPT THEFT,ALLEY,true,false,1731,,30,,06,1147114,1922421,,41.943091223,-87.734690412
,HS226648,03/26/2010 11:50:00 AM,050XX W NORTH AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,2533,,37,,08B,1142364,1910163,,41.90954372,-87.752454432
,HS226655,03/26/2010 11:00:00 AM,008XX E 103RD ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,"SCHOOL, PUBLIC, BUILDING",true,false,0512,,9,,24,1183988,1836860,,41.707519433,-87.601839023
,HS226616,03/26/2010 11:45:00 AM,021XX N LONG AVE,141C,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",true,false,2515,,37,,15,1140035,1913783,,41.919520368,-87.760921537
,HS226551,03/26/2010 10:00:00 AM,077XX S BURNHAM AVE,141C,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",false,false,0421,,7,,15,1196066,1854156,,41.754691074,-87.557038686
,HS226587,03/26/2010 05:00:00 AM,063XX W DIVERSEY AVE,041A,BATTERY,AGGRAVATED: HANDGUN,VEHICLE NON-COMMERCIAL,false,false,2511,,29,,04B,1133447,1917928,,41.931012854,-87.785029813
,HS226696,03/26/2010 12:38:00 PM,066XX S HALSTED ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0723,,16,,18,1172109,1860943,,41.773875089,-87.644634205
,HS226484,03/26/2010 10:20:00 AM,073XX S STONY ISLAND AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SMALL RETAIL STORE,true,false,0324,,5,,15,1188088,1856470,,41.761234721,-87.586201552
,HS226697,03/26/2010 12:30:00 PM,017XX N HUMBOLDT BLVD,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1421,,35,,14,1156101,1911532,,41.913034001,-87.701953288
,HS226586,03/26/2010 10:00:00 AM,001XX S JEFFERSON ST,4230,KIDNAPPING,UNLAWFUL RESTRAINT,TAXICAB,false,false,0111,,2,,26,1172350,1899702,,41.880228042,-87.642608414
,HS226493,03/26/2010 10:20:00 AM,040XX N MONTICELLO AVE,0810,THEFT,OVER $500,ALLEY,false,false,1723,,33,,06,1151335,1926676,,41.954685321,-87.71906395
,HS226746,03/26/2010 01:05:00 PM,036XX N MILWAUKEE AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,1731,,38,,08B,1146726,1923676,,41.946542477,-87.736084376
,HS226660,03/26/2010 11:00:00 AM,013XX S KILDARE AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1011,,24,,18,1147932,1893391,,41.863414188,-87.73243124
,HS226742,03/26/2010 09:00:00 AM,069XX S SANGAMON ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,false,false,0733,,17,,11,1171173,1858786,,41.767976536,-87.648128379
,HS226362,03/26/2010 08:40:00 AM,038XX S ARCHER AVE,1585,SEX OFFENSE,OTHER,RESTAURANT,false,false,0913,,12,,17,1159921,1878952,,41.823553288,-87.688818121
,HS226713,03/26/2010 11:45:00 AM,111XX S HALE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,2212,,19,,18,1165146,1830836,,41.691407066,-87.671008471
,HS226711,03/26/2010 10:30:00 AM,075XX S INDIANA AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0623,,6,,05,1178901,1855110,,41.757716758,-87.619913621
,HS226757,03/26/2010 12:40:00 PM,027XX W DIVISION ST,2023,NARCOTICS,POSS: HEROIN(BRN/TAN),STREET,true,false,1423,,26,,18,1157862,1907865,,41.902935697,-87.695583927
,HS226634,03/26/2010 11:00:00 AM,081XX S VINCENNES AVE,0890,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",false,false,0622,,21,,06,1174708,1850883,,41.74621174,-87.635406033
,HS226584,03/26/2010 11:25:00 AM,019XX W 71ST ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0735,,17,,18,1164796,1857589,,41.764828835,-87.671536822
,HS226565,03/26/2010 11:17:00 AM,0000X S DEARBORN ST,031A,ROBBERY,ARMED: HANDGUN,BANK,false,false,0123,,42,,03,1175945,1900260,,41.881679072,-87.629391306
,HS226491,03/26/2010 10:20:00 AM,011XX E 47TH ST,0560,ASSAULT,SIMPLE,STREET,false,false,2123,,4,,08A,1184627,1874075,,41.809626128,-87.598334647
,HS226558,03/26/2010 11:20:00 AM,0000X W 115TH ST,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",false,false,0522,,34,,08B,1177905,1828713,,41.685302537,-87.624360514
,HS226800,03/26/2010 12:00:00 AM,055XX W CORNELIA AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,APARTMENT,false,false,1633,,38,,11,1138791,1922721,,41.944069881,-87.765274654
,HS226223,03/26/2010 02:24:00 AM,064XX S KOMENSKY AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,ALLEY,true,false,0813,,13,,14,1150477,1861633,,41.77621656,-87.723915512
,HS226728,03/26/2010 12:40:00 PM,030XX W HARRISON ST,0460,BATTERY,SIMPLE,"SCHOOL, PRIVATE, BUILDING",true,false,1134,,28,,08B,1156132,1897210,,41.873732481,-87.702226415
,HS226839,03/26/2010 08:00:00 AM,089XX S EUCLID AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0413,,8,,06,1190737,1846079,,41.732657338,-87.576827752
,HS226734,03/26/2010 12:00:00 PM,012XX N PULASKI RD,0560,ASSAULT,SIMPLE,COMMERCIAL / BUSINESS OFFICE,false,false,2534,,27,,08A,1149488,1908169,,41.903936616,-87.726335518
,HS226811,03/26/2010 01:30:00 PM,016XX N MONITOR AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2531,,29,,08B,1137183,1910296,,41.910003391,-87.771484281
,HS226760,03/26/2010 01:04:00 PM,016XX N HARLEM AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,2513,,36,,06,1127853,1909983,,41.909307068,-87.80576669
,HS226657,03/26/2010 12:25:00 PM,025XX N NARRAGANSETT AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,2512,,36,,06,1133317,1916205,,41.926287021,-87.785547998
,HS226549,03/26/2010 10:15:00 AM,019XX N KENNETH AVE,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,STREET,true,false,2533,,31,,14,1146415,1912423,,41.915669143,-87.737514969
,HS226745,03/26/2010 11:03:00 AM,004XX W 58TH ST,2024,NARCOTICS,POSS: HEROIN(WHITE),RESIDENCE,true,false,0711,,20,,18,1174329,1866488,,41.789042104,-87.636331402
,HS226791,03/26/2010 12:45:00 PM,029XX S FEDERAL ST,2024,NARCOTICS,POSS: HEROIN(WHITE),CHA PARKING LOT/GROUNDS,true,false,2113,,3,,18,1176116,1885609,,41.841471897,-87.629204627
,HS226718,03/26/2010 12:00:00 PM,033XX W 13TH ST,2027,NARCOTICS,POSS: CRACK,RESIDENCE PORCH/HALLWAY,true,false,1021,,24,,18,1154334,1893845,,41.864534646,-87.708917701
,HS226825,03/26/2010 01:40:00 PM,107XX S NORMAL AVE,2022,NARCOTICS,POSS: COCAINE,STREET,true,false,2233,,34,,18,1174867,1833603,,41.698789509,-87.635336804
,HS226710,03/26/2010 12:45:00 PM,004XX E 71ST ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0322,,6,,08B,1180567,1858047,,41.765738121,-87.613717946
,HS226802,03/26/2010 01:01:00 PM,018XX S CENTRAL PARK AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,true,false,1014,,24,,26,1152668,1890649,,41.855797543,-87.715118088
,HS226785,03/26/2010 01:15:00 PM,053XX S LOWE AVE,501A,OTHER OFFENSE,ANIMAL ABUSE/NEGLECT,RESIDENCE PORCH/HALLWAY,true,false,0934,,3,,26,1172872,1869451,,41.797205182,-87.641586288
,HS226809,03/26/2010 01:00:00 AM,079XX S STONY ISLAND AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,HOTEL/MOTEL,false,false,0411,,8,,26,1188223,1852840,,41.751270452,-87.585822373
,HS226868,03/26/2010 02:15:00 PM,027XX W NORTH AVE,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,1421,,1,,06,1157877,1910525,,41.910234651,-87.695456172
,HS226761,03/26/2010 12:00:00 PM,007XX N PULASKI RD,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,1111,,28,,08B,1149590,1904648,,41.894272651,-87.726052394
,HS226814,03/26/2010 12:50:00 PM,045XX W JACKSON BLVD,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,false,1113,,28,,26,1146132,1898301,,41.876922212,-87.738914161
,HS226818,03/26/2010 01:40:00 PM,040XX W JACKSON BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,1115,,28,,08B,1149585,1898382,,41.877078162,-87.726233567
,HS226878,03/26/2010 02:20:00 PM,0000X N LARAMIE AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,true,false,1533,,28,,18,1141713,1899882,,41.881343512,-87.755100495
,HS226712,03/26/2010 11:25:00 AM,090XX S EXCHANGE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, BUILDING",true,false,0423,,10,,18,1197335,1845691,,41.731430954,-87.552669707
,HS226903,03/26/2010 02:35:00 PM,002XX N PINE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,RESIDENCE,true,false,1523,,28,,18,1139458,1901169,,41.884916598,-87.76334948
,HS226828,03/26/2010 01:25:00 PM,045XX S HONORE ST,1330,CRIMINAL TRESPASS,TO LAND,APARTMENT,true,false,0914,,20,,26,1164776,1874641,,41.8116221,-87.671128741
,HS226860,03/26/2010 02:10:00 PM,051XX N DAMEN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, GROUNDS",true,false,2032,,47,,18,1162074,1934195,,41.975099794,-87.679374655
,HS226797,03/26/2010 01:10:00 PM,091XX S STATE ST,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,CTA BUS,false,false,0634,,6,,08B,1177896,1844452,,41.728492731,-87.623918807
,HS226885,03/26/2010 01:30:00 PM,011XX N WESTERN AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",true,false,1312,,1,,08B,1160197,1907701,,41.902437713,-87.687011559
,HS226480,03/26/2010 09:20:00 AM,005XX E 33RD PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2122,,4,,08B,1180652,1882807,,41.833679765,-87.612645497
,HS226909,03/26/2010 01:30:00 PM,065XX S WOOD ST,0810,THEFT,OVER $500,"SCHOOL, PUBLIC, BUILDING",false,false,0726,,15,,06,1165465,1861348,,41.775129883,-87.668978317
,HS226739,03/26/2010 12:30:00 PM,005XX E 90TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,ALLEY,true,false,0633,,6,,08B,1181453,1845424,,41.731078831,-87.61085898
,HS226730,03/26/2010 12:44:00 PM,066XX S PEORIA ST,0610,BURGLARY,FORCIBLE ENTRY,STREET,true,false,0723,,17,,05,1171450,1860803,,41.773505368,-87.647054055
,HS226816,03/26/2010 01:50:00 PM,114XX S STATE ST,141A,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,SIDEWALK,true,false,0522,,34,,15,1178301,1828937,,41.685908274,-87.622904099
,HS226902,03/26/2010 02:35:00 PM,014XX N LECLAIRE AVE,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,2533,,37,,26,1142105,1909182,,41.906856555,-87.753430263
,HS226806,03/26/2010 01:05:00 PM,029XX N HAMLIN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2523,,30,,08B,1150551,1919154,,41.934059747,-87.722143251
,HS226790,03/26/2010 01:05:00 PM,050XX W MADISON ST,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,STREET,true,false,1533,,28,,08B,1142884,1899556,,41.880427197,-87.750808709
,HS226765,03/26/2010 11:30:00 AM,084XX S WOLCOTT AVE,0810,THEFT,OVER $500,RESIDENCE,false,false,0614,,18,,06,1165152,1848798,,41.740697552,-87.670480223
,HS226910,03/26/2010 04:00:00 AM,065XX S LAFLIN ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0725,,17,,05,1167461,1861371,,41.775150452,-87.661660575
,HS226799,03/26/2010 01:25:00 PM,108XX S EGGLESTON AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,false,2233,,34,,08A,1175214,1833001,,41.697129808,-87.634084155
,HS226686,03/26/2010 12:05:00 PM,050XX S KEDZIE AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0821,,14,,06,1155898,1870955,,41.80169033,-87.703792065
,HS226521,03/26/2010 10:45:00 AM,087XX S HALSTED ST,0460,BATTERY,SIMPLE,CONSTRUCTION SITE,false,false,2223,,21,,08B,1172504,1846925,,41.735399233,-87.643598194
,HS226798,03/26/2010 01:20:00 PM,034XX N BROADWAY,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,2331,,44,,06,1171280,1923300,,41.945005756,-87.645842759
,HS226936,03/26/2010 02:30:00 PM,019XX N KENMORE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1811,,32,,14,1168858,1912779,,41.91618858,-87.655050941
,HS226366,03/26/2010 09:03:00 AM,076XX S VERNON AVE,0650,BURGLARY,HOME INVASION,RESIDENCE,false,false,0624,,6,,05,1180569,1854398,,41.755724832,-87.613822484
,HS226940,03/26/2010 03:01:00 PM,043XX W NORTH AVE,141A,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,ALLEY,false,false,2534,,31,,15,1147105,1910279,,41.90977261,-87.735034887
,HS226919,03/26/2010 01:00:00 AM,074XX S WABASH AVE,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,false,false,0323,,6,,07,1178007,1855738,,41.759460358,-87.623170998
,HS226905,03/26/2010 02:10:00 PM,026XX W HADDON AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,true,false,1311,,26,,24,1158520,1907539,,41.902027677,-87.693175899
,HS226908,03/26/2010 02:55:00 PM,032XX W DICKENS AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,true,false,1413,,26,,14,1153999,1913762,,41.919195514,-87.709616005
,HS226862,03/26/2010 01:50:00 PM,055XX S LOWE AVE,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",true,false,0711,,3,,08B,1172909,1868109,,41.793521775,-87.641490211
,HS226752,03/26/2010 11:44:00 AM,051XX S ABERDEEN ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,APARTMENT,false,false,0934,,16,,15,1169854,1870758,,41.800857846,-87.652615702
,HS226768,03/26/2010 11:30:00 AM,006XX N LAKE SHORE DR,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,BANK,false,false,1834,,42,,11,1179953,1904384,,41.892904362,-87.614547398
,HS226976,03/26/2010 03:00:00 PM,057XX N NORTHCOTT AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,ALLEY,true,false,1612,,41,,14,1131813,1937754,,41.985445998,-87.790573091
,HS226990,03/26/2010 02:45:00 PM,026XX N HALSTED ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,1933,,43,,06,1170485,1917862,,41.930101116,-87.648924417
,HS226877,03/26/2010 05:30:00 AM,011XX W 63RD ST,031A,ROBBERY,ARMED: HANDGUN,GAS STATION,false,false,0724,,16,,03,1169601,1863016,,41.779618399,-87.653767961
,HS226915,03/26/2010 02:20:00 PM,057XX S MEADE AVE,0460,BATTERY,SIMPLE,STREET,false,false,0811,,23,,08B,1136694,1865967,,41.788366762,-87.774340737
,HS226986,03/26/2010 03:20:00 PM,072XX S ASHLAND AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0734,,17,,08B,1166932,1856830,,41.762700673,-87.663729421
,HS226965,03/26/2010 02:15:00 AM,019XX W 59TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENTIAL YARD (FRONT/BACK),false,false,0714,,15,,14,1164615,1865541,,41.786653998,-87.671976093
