ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS381588,06/27/2010 10:00:00 AM,023XX N MC VICKER AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,false,2512,,29,,08A,1135680,1914914,,41.922702616,-87.776895718
,HS381496,06/27/2010 12:15:00 PM,026XX N NARRAGANSETT AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,2512,,36,,06,1133298,1916823,,41.927983218,-87.785603309
,HS381563,06/27/2010 01:20:00 PM,0000X E 87TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CTA PLATFORM,false,true,0632,,6,,08B,1177958,1847305,,41.73632032,-87.623605511
,HS381535,06/27/2010 12:15:00 PM,088XX S ASHLAND AVE,0860,THEFT,RETAIL THEFT,DRUG STORE,true,false,2221,,21,,06,1167217,1846078,,41.733189578,-87.662991862
,HS381481,06/27/2010 12:00:00 PM,001XX N MICHIGAN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0122,,42,,18,1177270,1901551,,41.885191719,-87.624486846
,HS381632,06/27/2010 02:00:00 PM,008XX W BELMONT AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,false,false,2332,,44,,24,1170197,1921457,,41.939972257,-87.649877421
,HS381630,06/27/2010 01:45:00 PM,048XX W FERDINAND ST,4650,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,APARTMENT,false,false,1532,,28,,26,1143966,1902890,,41.889555869,-87.746751984
,HS381649,06/27/2010 02:00:00 PM,009XX N LARAMIE AVE,4650,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,RESIDENCE,true,false,1531,,37,,26,1141518,1905847,,41.8977158,-87.755669081
,HS381624,06/27/2010 09:00:00 AM,009XX E MIDWAY PLAISANCE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2133,,5,,07,1183423,1865619,,41.786450344,-87.603014171
,HS381212,06/27/2010 07:50:00 AM,018XX E 79TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0414,,8,,08B,1189630,1852953,,41.751546874,-87.580662868
,HS381640,06/27/2010 01:55:00 PM,022XX W WARREN BLVD,1710,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE/HEALTH CHILD,CHA APARTMENT,false,true,1332,,2,,26,1161379,1900311,,41.882134423,-87.682875662
,HS381643,06/27/2010 02:35:00 PM,050XX W LE MOYNE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2533,,37,,18,1142289,1909500,,41.907725768,-87.752746439
,HS381635,06/27/2010 02:30:00 PM,059XX W DIVERSEY AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,2514,,30,,18,1136429,1918003,,41.931165809,-87.774069574
,HS381659,06/27/2010 02:15:00 PM,010XX W NORTH AVE,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,1811,,32,,06,1169336,1910832,,41.910835515,-87.653351515
,HS381637,06/27/2010 01:50:00 PM,0000X E 16TH ST,0890,THEFT,FROM BUILDING,RESIDENCE PORCH/HALLWAY,false,false,0132,,2,,06,1177178,1892449,,41.860217377,-87.625100464
,HS381571,06/27/2010 12:30:00 PM,063XX S ARTESIAN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,VACANT LOT/LAND,false,true,0825,,15,,08B,1161129,1862553,,41.778527389,-87.684840286
,HS381550,06/27/2010 01:10:00 PM,039XX W 87TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0834,,18,,14,1151782,1846582,,41.734888616,-87.719525078
,HS381664,06/27/2010 02:50:00 PM,011XX S RICHMOND ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1135,,28,,18,1156865,1894945,,41.867502269,-87.69959658
,HS381672,06/27/2010 02:30:00 PM,008XX W BELMONT AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,true,false,2332,,44,,24,1170197,1921457,,41.939972257,-87.649877421
,HS381666,06/27/2010 02:30:00 PM,064XX N MAPLEWOOD AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2412,,50,,06,1158154,1942582,,41.998195296,-87.693559429
,HS381634,06/27/2010 02:15:00 PM,076XX S EXCHANGE AVE,1330,CRIMINAL TRESPASS,TO LAND,GAS STATION,true,false,0421,,7,,26,1195776,1855003,,41.75702248,-87.558073456
,HS381665,06/27/2010 10:25:00 AM,033XX S CALUMET AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,2112,,2,,05,1179141,1882970,,41.834161702,-87.618184643
,HS381698,06/27/2010 03:00:00 PM,034XX W LEXINGTON ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1133,,24,,18,1153516,1896488,,41.871803616,-87.711850344
,HS381704,06/27/2010 03:15:00 PM,008XX W BELMONT AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,true,false,2332,,44,,24,1170084,1921454,,41.939966496,-87.650292816
,HS381684,06/27/2010 12:00:00 PM,061XX S EVANS AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,0313,,20,,14,1182275,1864562,,41.783576522,-87.607256009
,HS381718,06/27/2010 03:40:00 PM,069XX S GREEN ST,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),ALLEY,true,false,0733,,6,,18,1171830,1858885,,41.768233816,-87.645717276
,HS381703,06/27/2010 03:10:00 PM,065XX S COTTAGE GROVE AVE,1330,CRIMINAL TRESPASS,TO LAND,SMALL RETAIL STORE,false,false,0321,,20,,26,1182684,1861922,,41.776322631,-87.605838376
,HS381685,06/27/2010 03:06:00 PM,020XX E 71ST ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0331,,5,,18,1190984,1858323,,41.766249991,-87.575527839
,HS381690,06/27/2010 02:15:00 PM,062XX S EVANS AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,OTHER,false,false,0313,,20,,14,1182295,1863763,,41.781383529,-87.607207421
,HS381636,06/27/2010 02:35:00 PM,062XX S EVANS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0313,,20,,08B,1182295,1863763,,41.781383529,-87.607207421
,HS381749,06/27/2010 09:30:00 AM,060XX S CALIFORNIA AVE,0920,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,STREET,false,false,0825,,15,,07,1158744,1864569,,41.784108602,-87.693528912
,HS381736,06/27/2010 12:01:00 AM,019XX W PATTERSON AVE,0810,THEFT,OVER $500,STREET,false,false,1923,,47,,06,1162760,1924253,,41.947804087,-87.677131986
,HS381701,06/27/2010 02:45:00 PM,061XX W MIAMI AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,1611,,45,,08B,1134530,1939813,,41.99104839,-87.780531096
,HS381730,06/27/2010 03:40:00 PM,012XX S FAIRFIELD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1023,,28,,08B,1158219,1894518,,41.866303001,-87.69463748
,HS381772,06/27/2010 02:30:00 PM,077XX S SAGINAW AVE,0460,BATTERY,SIMPLE,STREET,false,false,0421,,7,,08B,1195265,1854209,,41.754856306,-87.559972305
,HS381747,06/27/2010 03:45:00 PM,057XX W AUGUSTA BLVD,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,1511,,29,,14,1137687,1906084,,41.898436079,-87.76973442
,HS381752,06/27/2010 12:00:00 PM,051XX W BERTEAU AVE,0810,THEFT,OVER $500,STREET,false,false,1624,,45,,06,1141476,1927441,,41.956972744,-87.755288658
,HS381680,06/27/2010 02:20:00 PM,092XX S HALSTED ST,031A,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,false,false,2223,,21,,03,1172604,1843498,,41.725992872,-87.643332481
,HS381789,06/27/2010 04:25:00 PM,070XX S VERNON AVE,1821,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,SIDEWALK,true,false,0322,,6,,18,1180466,1858385,,41.766667946,-87.614077781
,HS381723,06/27/2010 03:20:00 PM,002XX W 75TH ST,2017,NARCOTICS,MANU/DELIVER:CRACK,ALLEY,true,false,0623,,17,,18,1176023,1855241,,41.758141247,-87.63045715
,HS381804,06/27/2010 12:00:00 PM,038XX N GREENVIEW AVE,0810,THEFT,OVER $500,STREET,false,false,1923,,44,,06,1165392,1925529,,41.951249789,-87.66742096
,HS381726,06/27/2010 03:00:00 PM,014XX W 115TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,CONVENIENCE STORE,false,false,2234,,34,,14,1168297,1828470,,41.684847301,-87.659540049
,HS381801,06/27/2010 04:32:00 PM,078XX S HALSTED ST,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,PARKING LOT/GARAGE(NON.RESID.),true,false,0621,,17,,26,1172325,1852947,,41.751928332,-87.644077264
,HS381765,06/27/2010 04:05:00 PM,021XX E 71ST ST,0860,THEFT,RETAIL THEFT,CONVENIENCE STORE,true,false,0333,,5,,06,1191527,1858274,,41.766102387,-87.573539169
,HS381821,06/27/2010 12:00:00 PM,066XX N ASHLAND AVE,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),false,false,2432,,40,,06,1164409,1944107,,42.002249384,-87.670505998
,HS381735,06/27/2010 03:10:00 PM,060XX S WESTERN AVE,0860,THEFT,RETAIL THEFT,CONVENIENCE STORE,true,false,0825,,16,,06,1161408,1864461,,41.783757424,-87.683764609
,HS381691,06/27/2010 03:15:00 PM,071XX S PAULINA ST,0460,BATTERY,SIMPLE,STREET,false,true,0735,,17,,08B,1166247,1857352,,41.764147717,-87.666225223
,HS381594,06/27/2010 11:45:00 AM,013XX W WASHINGTON BLVD,0810,THEFT,OVER $500,STREET,false,false,1212,,27,,06,1167271,1900641,,41.882915386,-87.661230831
,HS381580,06/27/2010 01:30:00 PM,002XX S PEORIA ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1213,,2,,06,1170448,1899189,,41.878862128,-87.649607302
,HS381670,06/27/2010 02:55:00 PM,006XX W 16TH ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,1232,,2,,04B,1172004,1892312,,41.859956988,-87.644096755
,HS381781,06/27/2010 09:30:00 AM,016XX S RACINE AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,CHA APARTMENT,false,false,1233,,25,,26,1168634,1892116,,41.859492718,-87.656472706
,HS381769,06/27/2010 03:20:00 PM,056XX S DR MARTIN LUTHER KING JR DR,0460,BATTERY,SIMPLE,PARK PROPERTY,false,false,0234,,20,,08B,1179886,1867721,,41.79230014,-87.615918194
,HS381721,06/27/2010 03:05:00 PM,017XX N LATROBE AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,2532,,37,,03,1141130,1910968,,41.911775572,-87.756967805
,HS381807,06/27/2010 04:20:00 PM,019XX N KEDVALE AVE,0460,BATTERY,SIMPLE,APARTMENT,false,true,2534,,30,,08B,1148412,1912481,,41.915789996,-87.730176586
,HS381793,06/27/2010 05:30:00 AM,053XX W WELLINGTON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,2514,,31,,14,1140258,1919429,,41.9350095,-87.759963476
,HS381791,06/27/2010 04:20:00 PM,043XX W HIRSCH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2534,,37,,08B,1147230,1908962,,41.906156234,-87.734609455
,HS381660,06/27/2010 02:38:00 PM,049XX W NORTH AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,2533,,37,,06,1143000,1910178,,41.909573038,-87.750117639
,HS381686,06/27/2010 02:54:00 PM,018XX S OAKLEY AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,STREET,true,false,1223,,25,,14,1161322,1891277,,41.857345465,-87.683336155
,HS381802,06/27/2010 04:20:00 PM,063XX S DAMEN AVE,0460,BATTERY,SIMPLE,GAS STATION,true,false,0726,,15,,08B,1164113,1862700,,41.778868505,-87.673896581
,HS381835,06/27/2010 04:30:00 PM,064XX S LOWE AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,0723,,16,,06,1173144,1862203,,41.777309867,-87.640802922
,HS381759,06/27/2010 03:30:00 PM,001XX S WABASH AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,0123,,42,,06,1176828,1899818,,41.880446279,-87.626162366
,HS381713,06/27/2010 06:30:00 AM,070XX S SANGAMON ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0733,,17,,14,1171188,1858232,,41.766455964,-87.648089576
,HS381829,06/27/2010 04:30:00 PM,064XX W GRAND AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,true,false,2512,,36,,24,1133278,1914907,,41.922725838,-87.785721767
,HS381820,06/27/2010 04:30:00 PM,030XX N SHEFFIELD AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1932,,44,,18,1169074,1920584,,41.937601201,-87.654030198
,HS381849,06/27/2010 02:30:00 PM,018XX W WEBSTER AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1432,,32,,14,1163785,1914662,,41.921464237,-87.673635612
,HS381608,06/27/2010 01:40:00 PM,065XX S MAPLEWOOD AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,false,0832,,15,,08A,1160499,1861200,,41.774827581,-87.687187188
,HS381860,06/27/2010 04:22:00 PM,073XX S TROY ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0835,,18,,14,1156642,1855853,,41.76023325,-87.701470487
,HS381865,06/27/2010 02:00:00 PM,028XX S CANAL ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0923,,11,,14,1173646,1885936,,41.842424421,-87.638258916
,HS381869,06/27/2010 05:10:00 PM,056XX W CHICAGO AVE,5011,OTHER OFFENSE,LICENSE VIOLATION,SIDEWALK,true,false,1511,,29,,26,1138696,1904781,,41.894842237,-87.766060018
,HS381780,06/27/2010 02:00:00 PM,051XX S WESTERN BLVD,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0915,,16,,26,1161391,1870611,,41.800634183,-87.683656541
,HS381767,06/27/2010 03:40:00 PM,052XX W LAKE ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA PLATFORM,true,false,1523,,28,,03,1141557,1902021,,41.887216076,-87.755620452
,HS381787,06/27/2010 04:00:00 PM,086XX S LAFAYETTE AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,true,false,0622,,21,,24,1177447,1847585,,41.737100223,-87.625469191
,HS381885,06/27/2010 05:10:00 PM,073XX S COTTAGE GROVE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0323,,6,,08B,1182831,1856465,,41.761344679,-87.605468783
,HS381756,06/27/2010 03:20:00 PM,018XX W GRANVILLE AVE,0460,BATTERY,SIMPLE,PARK PROPERTY,true,false,2413,,50,,08B,1162951,1941212,,41.994336269,-87.675951585
,HS381803,06/27/2010 04:25:00 PM,001XX W 113TH ST,1822,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,SIDEWALK,true,false,0522,,34,,18,1177266,1830022,,41.688909035,-87.626660419
,HS381739,06/27/2010 03:40:00 PM,003XX W 35TH ST,0460,BATTERY,SIMPLE,SPORTS ARENA/STADIUM,false,false,0925,,11,,08B,1174431,1881739,,41.830890037,-87.635503335
,HS381844,06/27/2010 04:00:00 PM,008XX S STATE ST,0890,THEFT,FROM BUILDING,ATHLETIC CLUB,false,false,0132,,2,,06,1176487,1896508,,41.871371147,-87.627514417
,HS381867,06/27/2010 05:15:00 PM,082XX S HALSTED ST,2022,NARCOTICS,POSS: COCAINE,SIDEWALK,true,false,0613,,21,,18,1172405,1850257,,41.744544863,-87.64386309
,HS381708,06/27/2010 03:00:00 PM,013XX E 53RD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,true,true,2131,,4,,08B,1185782,1870388,,41.799481546,-87.594214647
,HS381824,06/27/2010 09:15:00 AM,063XX S KENWOOD AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0314,,20,,05,1186161,1863188,,41.779715221,-87.593052128
,HS381841,06/27/2010 02:50:00 PM,004XX W DIVERSEY PKWY,3300,PUBLIC PEACE VIOLATION,PUBLIC DEMONSTRATION,STREET,false,false,2333,,43,,26,1172533,1918887,,41.932868651,-87.641368196
,HS381874,06/27/2010 04:00:00 PM,017XX S DESPLAINES ST,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,1233,,25,,06,1172333,1891869,,41.858734108,-87.642902172
,HS381907,06/27/2010 05:00:00 AM,093XX S LEAVITT ST,0890,THEFT,FROM BUILDING,RESIDENCE,true,false,2221,,19,,06,1163339,1842583,,41.723680749,-87.677296479
,HS381871,06/27/2010 04:58:00 PM,041XX W 26TH ST,1365,CRIMINAL TRESPASS,TO RESIDENCE,OTHER,false,false,1031,,22,,26,1149217,1886401,,41.844207977,-87.727894983
,HS381879,06/27/2010 04:30:00 PM,015XX S HAMLIN AVE,0560,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,1014,,24,,08A,1151295,1892195,,41.860066967,-87.720117178
,HS381839,06/27/2010 04:55:00 PM,014XX N SPRINGFIELD AVE,0820,THEFT,$500 AND UNDER,APARTMENT,true,false,2535,,30,,06,1150113,1909379,,41.907244816,-87.724008149
,HS381838,06/27/2010 04:45:00 PM,014XX S KOLIN AVE,0460,BATTERY,SIMPLE,PARK PROPERTY,false,false,1011,,24,,08B,1147619,1892689,,41.861493819,-87.733598253
,HS381592,06/27/2010 05:00:00 AM,025XX S KEELER AVE,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,1013,,22,,03,1148798,1886568,,41.844674342,-87.729428345
,HS381953,06/27/2010 05:00:00 PM,020XX W POTOMAC AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1424,,1,,14,1162617,1908649,,41.90498872,-87.678095917
,HS381799,06/27/2010 04:15:00 PM,020XX S KOSTNER AVE,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,1012,,24,,06,1147374,1889823,,41.853633845,-87.734570978
,HS381845,06/27/2010 03:45:00 PM,103XX S MICHIGAN AVE,0860,THEFT,RETAIL THEFT,DRUG STORE,true,false,0512,,9,,06,1178964,1836624,,41.706987456,-87.620244029
,HS381913,06/27/2010 05:00:00 AM,019XX S HAMLIN AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1014,,24,,06,1151364,1890076,,41.854250826,-87.719919465
,HS381768,06/27/2010 03:25:00 PM,057XX S BISHOP ST,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,0713,,16,,08A,1167647,1866595,,41.789481764,-87.660828946
,HS381852,06/27/2010 04:50:00 PM,061XX S WOOD ST,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,false,false,0714,,15,,05,1165399,1864060,,41.782573361,-87.669143476
,HS381965,06/27/2010 12:01:00 AM,050XX W CARMEN AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,false,false,1623,,45,,11,1141856,1933443,,41.973435696,-87.753742389
,HS381825,06/27/2010 04:50:00 PM,073XX W IRVING PARK RD,1570,SEX OFFENSE,PUBLIC INDECENCY,SIDEWALK,true,false,1631,,36,,17,1126254,1925777,,41.952674653,-87.81128756
,HS381868,06/27/2010 05:01:00 PM,077XX S SAWYER AVE,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,STREET,true,false,0835,,18,,08A,1156055,1853194,,41.752948343,-87.703693199
,HS381977,06/27/2010 03:00:00 PM,059XX S MARSHFIELD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,OTHER,false,false,0714,,15,,14,1166359,1865282,,41.78590628,-87.665589035
,HS381942,06/27/2010 05:45:00 PM,011XX W AINSLIE ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,2033,,48,,03,1167841,1932939,,41.971530528,-87.658203957
,HS381806,06/27/2010 04:00:00 AM,022XX N MAJOR AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2515,,37,,07,1138017,1914381,,41.92119807,-87.76832159
,HS381837,06/27/2010 10:30:00 AM,127XX S EMERALD AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0523,,34,,05,1173652,1820164,,41.661937675,-87.640181423
,HS381975,06/27/2010 06:10:00 PM,012XX W 110TH PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,false,2234,,34,,08B,1170082,1831506,,41.693140085,-87.652917847
,HS381725,06/27/2010 03:00:00 PM,024XX N KOSTNER AVE,0320,ROBBERY,STRONGARM - NO WEAPON,ALLEY,true,false,2524,,31,,03,1146636,1915867,,41.925115599,-87.736614981
,HS381969,06/27/2010 03:30:00 PM,001XX W 79TH ST,0460,BATTERY,SIMPLE,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,false,false,0623,,17,,08B,1176552,1852599,,41.75087941,-87.628597743
,HS381945,06/27/2010 05:00:00 PM,025XX S SAWYER AVE,0460,BATTERY,SIMPLE,STREET,false,false,1024,,22,,08B,1155097,1887044,,41.845856671,-87.706299042
,HS381905,06/27/2010 09:30:00 AM,115XX S CARPENTER ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0524,,34,,05,1171395,1828243,,41.684157326,-87.6482057
,HS381863,06/27/2010 03:45:00 PM,116XX S MARSHFIELD AVE,2850,PUBLIC PEACE VIOLATION,BOMB THREAT,DEPARTMENT STORE,false,false,2234,,34,,26,1167478,1827422,,41.681988948,-87.662568066
,HS381875,06/27/2010 05:05:00 PM,097XX S INDIANA AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,0511,,6,,08A,1179299,1840393,,41.717322473,-87.618902752
,HS381959,06/27/2010 05:20:00 PM,001XX S CALIFORNIA AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,1124,,2,,03,1157750,1899147,,41.879015,-87.696233095
,HS381389,06/27/2010 11:00:00 AM,037XX W DIVISION ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,2535,,27,,08B,1151075,1907737,,41.902720203,-87.720517368
,HS381861,06/27/2010 01:00:00 AM,076XX S ESSEX AVE,0460,BATTERY,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),false,false,0421,,7,,08B,1194187,1854856,,41.756658247,-87.56390158
,HS381734,06/27/2010 01:00:00 AM,012XX N MENARD AVE,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,false,false,2531,,29,,07,1137459,1907680,,41.902819807,-87.770533405
,HS381967,06/27/2010 05:30:00 PM,054XX S SEELEY AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,true,0915,,16,,06,1163617,1868582,,41.795019897,-87.675549988
,HS381955,06/27/2010 05:15:00 PM,0000X W 95TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA TRAIN,true,false,0634,,21,,18,1177762,1841949,,41.721627204,-87.624485177
,HS381900,06/27/2010 05:35:00 PM,030XX W AUGUSTA BLVD,0560,ASSAULT,SIMPLE,PARK PROPERTY,false,false,1311,,26,,08A,1155704,1906497,,41.899225532,-87.703547586
,HS381826,06/27/2010 03:47:00 PM,034XX N HALSTED ST,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,PARKING LOT/GARAGE(NON.RESID.),true,false,2331,,44,,08B,1170319,1922907,,41.943948446,-87.649386514
,HS381984,06/27/2010 05:00:00 PM,0000X W 95TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0634,,21,,08B,1177527,1841973,,41.72169837,-87.625345212
,HS381916,06/27/2010 04:35:00 PM,009XX W 76TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0621,,17,,08B,1171481,1854446,,41.756060294,-87.647126322
,HS381810,06/27/2010 04:10:00 PM,001XX W MADISON ST,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,STREET,false,false,0113,,42,,14,1175437,1900364,,41.881975873,-87.631253523
,HS381764,06/27/2010 03:35:00 PM,071XX S WASHTENAW AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0831,,18,,08B,1159605,1857292,,41.764121845,-87.690571544
,HS381992,06/27/2010 06:35:00 PM,013XX W 83RD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER,false,true,0613,,21,,08B,1168681,1849721,,41.743155075,-87.657523718
,HS381889,06/27/2010 04:29:00 PM,001XX W 87TH ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0634,,21,,06,1176702,1847271,,41.73625535,-87.62820806
,HS381947,06/27/2010 06:10:00 PM,061XX S UNIVERSITY AVE,2022,NARCOTICS,POSS: COCAINE,SIDEWALK,true,false,0314,,20,,18,1184830,1864456,,41.783226062,-87.597891924
,HS381982,06/27/2010 06:45:00 PM,080XX S MARYLAND AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0631,,8,,18,1183301,1851812,,41.748565442,-87.603890805
,HS381894,06/27/2010 05:15:00 PM,093XX S MARQUETTE AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0423,,7,,03,1195881,1843656,,41.725882802,-87.558063291
,HS382005,06/27/2010 06:15:00 PM,048XX W RICE ST,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),SIDEWALK,true,false,1531,,37,,18,1143885,1905217,,41.895942945,-87.746991055
,HS381846,06/27/2010 04:31:00 PM,009XX N LAVERGNE AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,1531,,37,,18,1142857,1905614,,41.897051576,-87.750756828
,HS381857,06/27/2010 04:00:00 PM,064XX S WASHTENAW AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0825,,15,,14,1159486,1861768,,41.77640708,-87.690885165
,HS382018,06/27/2010 06:20:00 PM,099XX S YATES AVE,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,false,false,0431,,7,,04A,1194131,1839637,,41.714897356,-87.564604981
,HS381782,06/27/2010 02:30:00 PM,040XX S WESTERN AVE,0820,THEFT,$500 AND UNDER,RESTAURANT,false,false,0914,,12,,06,1161041,1877713,,41.820130198,-87.684743545
,HS381986,06/27/2010 06:35:00 PM,018XX E 93RD ST,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,false,true,0413,,8,,04A,1190259,1843675,,41.726072039,-87.578656067
,HS381991,06/27/2010 06:35:00 PM,016XX W 59TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARKING LOT/GARAGE(NON.RESID.),true,false,0714,,15,,18,1166598,1865588,,41.786740885,-87.664704019
,HS381979,06/27/2010 06:00:00 PM,009XX W GARFIELD BLVD,0560,ASSAULT,SIMPLE,APARTMENT,true,true,0712,,16,,08A,1171024,1868228,,41.793889744,-87.648398856
,HS381895,06/27/2010 05:15:00 PM,015XX E 85TH ST,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0412,,8,,03,1187865,1848924,,41.740533096,-87.58725867
